bootstrap_index,score_family,metric,score
121,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08275220014026699
122,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08505322415922272
123,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08888387142451926
124,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.0745768788091495
125,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08364794494337194
126,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08300000559888984
127,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.06913198693502612
128,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.0850711454469842
129,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07254100838003794
130,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07808862129777008
131,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08211786950264884
132,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.0780176084943601
133,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08335475434316424
134,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07757689112206488
135,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07789023988769583
136,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.09407707996325396
137,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07961308646570756
138,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07966815963536242
139,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08312249672291296
140,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.0865159769010914
141,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07694702494126324
142,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08530226430379621
143,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07168739052838663
144,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07447554378715963
145,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08155897380037395
146,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07649403868747993
147,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07792318601064174
148,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07666673284304829
149,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.0862999268931857
150,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07662419645192246
151,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08510681290036018
152,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.09274641555553016
153,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08589849461287799
154,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08762606212265461
155,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08321776744214157
156,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08157939542169143
157,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07772572909665228
158,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.06501488971987493
159,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07954179011738938
160,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08081387508090383
161,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.09864420736358195
162,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08498011894243973
163,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07420536583238331
164,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08627829904394257
165,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08076378247208414
166,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08020671753133193
167,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08443422600610095
168,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08072005026159193
169,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.06915432877768893
170,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08637827006218327
171,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07749964066590612
172,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07457614536058392
173,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07690832324904455
174,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07902488973338372
175,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08235535174675876
176,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07012605372387311
177,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07614467552202764
178,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07891441852583847
179,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07644193634923052
180,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07755683891446666
181,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.0714529119543989
182,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.0631329572018539
183,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08172895024497433
184,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08248032755019616
185,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.0794229574520656
186,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08038964408908977
187,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07509539231485075
188,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08213193822574032
189,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08369884250876032
190,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08099487471939881
191,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.06718374682548674
192,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.0738323760134342
193,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.06940895180329663
194,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.0790190572226089
195,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08048657104447651
196,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07591368756395103
197,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07982146596818311
198,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.08186445821160257
199,mean_wasserstein_distance,total_contribution_rate_decay_slope,0.07473633613651783
0,rmse_of_config_means,final_round_normalized_efficiency,0.5711010907350402
1,rmse_of_config_means,final_round_normalized_efficiency,0.15757530454185967
2,rmse_of_config_means,final_round_normalized_efficiency,0.1693928505000505
3,rmse_of_config_means,final_round_normalized_efficiency,0.2697144675500935
4,rmse_of_config_means,final_round_normalized_efficiency,0.33559458777403045
5,rmse_of_config_means,final_round_normalized_efficiency,0.3708930184711037
6,rmse_of_config_means,final_round_normalized_efficiency,0.31578839218836796
7,rmse_of_config_means,final_round_normalized_efficiency,0.8243861003988885
8,rmse_of_config_means,final_round_normalized_efficiency,0.23664782448746371
9,rmse_of_config_means,final_round_normalized_efficiency,0.20660187847651426
10,rmse_of_config_means,final_round_normalized_efficiency,0.2003737582650455
11,rmse_of_config_means,final_round_normalized_efficiency,0.2628934115071254
12,rmse_of_config_means,final_round_normalized_efficiency,0.3472592181129282
13,rmse_of_config_means,final_round_normalized_efficiency,0.26200124221094073
14,rmse_of_config_means,final_round_normalized_efficiency,0.2686289778790776
15,rmse_of_config_means,final_round_normalized_efficiency,0.4044466316344728
16,rmse_of_config_means,final_round_normalized_efficiency,0.40962267131524394
17,rmse_of_config_means,final_round_normalized_efficiency,0.770204820436314
18,rmse_of_config_means,final_round_normalized_efficiency,0.6171064960842537
19,rmse_of_config_means,final_round_normalized_efficiency,0.29280035545823246
20,rmse_of_config_means,final_round_normalized_efficiency,0.26541945818566964
21,rmse_of_config_means,final_round_normalized_efficiency,0.16147001420935417
22,rmse_of_config_means,final_round_normalized_efficiency,0.6127208308262616
23,rmse_of_config_means,final_round_normalized_efficiency,0.39349647468826954
24,rmse_of_config_means,final_round_normalized_efficiency,0.4681742968925235
25,rmse_of_config_means,final_round_normalized_efficiency,0.34037240411535136
26,rmse_of_config_means,final_round_normalized_efficiency,0.3737123261098418
27,rmse_of_config_means,final_round_normalized_efficiency,0.366587631110824
28,rmse_of_config_means,final_round_normalized_efficiency,0.17711383663263594
29,rmse_of_config_means,final_round_normalized_efficiency,0.4921147073291885
30,rmse_of_config_means,final_round_normalized_efficiency,0.2011786079610264
31,rmse_of_config_means,final_round_normalized_efficiency,0.2185755363396129
32,rmse_of_config_means,final_round_normalized_efficiency,0.6240920126815156
33,rmse_of_config_means,final_round_normalized_efficiency,0.6015096881396302
34,rmse_of_config_means,final_round_normalized_efficiency,0.24480371610205992
35,rmse_of_config_means,final_round_normalized_efficiency,0.18422889420980068
36,rmse_of_config_means,final_round_normalized_efficiency,0.6391178965355101
37,rmse_of_config_means,final_round_normalized_efficiency,0.5154407594916871
38,rmse_of_config_means,final_round_normalized_efficiency,0.25543488884862625
39,rmse_of_config_means,final_round_normalized_efficiency,0.290052740912305
40,rmse_of_config_means,final_round_normalized_efficiency,0.37917790039511157
41,rmse_of_config_means,final_round_normalized_efficiency,0.8313786587184238
42,rmse_of_config_means,final_round_normalized_efficiency,0.4515136180494792
43,rmse_of_config_means,final_round_normalized_efficiency,0.6002608956586621
44,rmse_of_config_means,final_round_normalized_efficiency,0.35215716418223764
45,rmse_of_config_means,final_round_normalized_efficiency,1.1444055626686487
46,rmse_of_config_means,final_round_normalized_efficiency,0.3287014394210782
47,rmse_of_config_means,final_round_normalized_efficiency,0.2709140100904914
48,rmse_of_config_means,final_round_normalized_efficiency,0.4151551227091687
49,rmse_of_config_means,final_round_normalized_efficiency,0.3377505509542218
50,rmse_of_config_means,final_round_normalized_efficiency,0.2939663013122873
51,rmse_of_config_means,final_round_normalized_efficiency,0.2755830665256592
52,rmse_of_config_means,final_round_normalized_efficiency,0.6925425366165344
53,rmse_of_config_means,final_round_normalized_efficiency,0.30722575719179296
54,rmse_of_config_means,final_round_normalized_efficiency,0.18369488384091665
55,rmse_of_config_means,final_round_normalized_efficiency,0.48746405163013856
56,rmse_of_config_means,final_round_normalized_efficiency,0.33697086027221007
57,rmse_of_config_means,final_round_normalized_efficiency,0.4192092598001215
58,rmse_of_config_means,final_round_normalized_efficiency,0.34196049996046485
59,rmse_of_config_means,final_round_normalized_efficiency,0.4035099035938717
60,rmse_of_config_means,final_round_normalized_efficiency,0.19990723092756651
61,rmse_of_config_means,final_round_normalized_efficiency,0.26324070560781887
62,rmse_of_config_means,final_round_normalized_efficiency,0.6597561773141741
63,rmse_of_config_means,final_round_normalized_efficiency,0.21770857239726985
64,rmse_of_config_means,final_round_normalized_efficiency,0.19201729240834492
65,rmse_of_config_means,final_round_normalized_efficiency,0.7868241318857487
66,rmse_of_config_means,final_round_normalized_efficiency,0.6168640923582649
67,rmse_of_config_means,final_round_normalized_efficiency,0.5895209553664328
68,rmse_of_config_means,final_round_normalized_efficiency,0.3044945699470386
69,rmse_of_config_means,final_round_normalized_efficiency,0.86747536846194
70,rmse_of_config_means,final_round_normalized_efficiency,0.18348091296644098
71,rmse_of_config_means,final_round_normalized_efficiency,0.5928260561219605
72,rmse_of_config_means,final_round_normalized_efficiency,0.3726755400788236
73,rmse_of_config_means,final_round_normalized_efficiency,0.23616632533492016
74,rmse_of_config_means,final_round_normalized_efficiency,0.3279012751632918
75,rmse_of_config_means,final_round_normalized_efficiency,0.33960535220046245
76,rmse_of_config_means,final_round_normalized_efficiency,0.5464683396276946
77,rmse_of_config_means,final_round_normalized_efficiency,0.2217614364022575
78,rmse_of_config_means,final_round_normalized_efficiency,0.6829951236234889
79,rmse_of_config_means,final_round_normalized_efficiency,0.34922635739043595
80,rmse_of_config_means,final_round_normalized_efficiency,0.344182017617345
81,rmse_of_config_means,final_round_normalized_efficiency,0.34298813756610463
82,rmse_of_config_means,final_round_normalized_efficiency,0.4385953821353274
83,rmse_of_config_means,final_round_normalized_efficiency,0.31819064475394965
84,rmse_of_config_means,final_round_normalized_efficiency,0.39920140670030274
85,rmse_of_config_means,final_round_normalized_efficiency,0.222269375029906
86,rmse_of_config_means,final_round_normalized_efficiency,0.3506643865868063
87,rmse_of_config_means,final_round_normalized_efficiency,0.5494862887242025
88,rmse_of_config_means,final_round_normalized_efficiency,0.30622348452652515
89,rmse_of_config_means,final_round_normalized_efficiency,0.3664038359457397
90,rmse_of_config_means,final_round_normalized_efficiency,0.6018485487805747
91,rmse_of_config_means,final_round_normalized_efficiency,0.5545792149363977
92,rmse_of_config_means,final_round_normalized_efficiency,0.3613901881152954
93,rmse_of_config_means,final_round_normalized_efficiency,0.5243874547237989
94,rmse_of_config_means,final_round_normalized_efficiency,0.32528812418219216
95,rmse_of_config_means,final_round_normalized_efficiency,0.185902808660622
96,rmse_of_config_means,final_round_normalized_efficiency,0.2918110055002771
97,rmse_of_config_means,final_round_normalized_efficiency,0.34132562019092405
98,rmse_of_config_means,final_round_normalized_efficiency,0.29625738071753543
99,rmse_of_config_means,final_round_normalized_efficiency,0.4294653146079301
100,rmse_of_config_means,final_round_normalized_efficiency,0.18548437389383005
101,rmse_of_config_means,final_round_normalized_efficiency,0.3721981789229152
102,rmse_of_config_means,final_round_normalized_efficiency,0.4238726136335398
103,rmse_of_config_means,final_round_normalized_efficiency,0.5919977938253816
104,rmse_of_config_means,final_round_normalized_efficiency,0.334568770365206
105,rmse_of_config_means,final_round_normalized_efficiency,0.8011492161798939
106,rmse_of_config_means,final_round_normalized_efficiency,0.3176968253817335
107,rmse_of_config_means,final_round_normalized_efficiency,0.3279714029462464
108,rmse_of_config_means,final_round_normalized_efficiency,0.33357875373489787
109,rmse_of_config_means,final_round_normalized_efficiency,0.35711299053334195
110,rmse_of_config_means,final_round_normalized_efficiency,0.67725937789334
111,rmse_of_config_means,final_round_normalized_efficiency,0.36021642300429885
112,rmse_of_config_means,final_round_normalized_efficiency,0.2697776084111691
113,rmse_of_config_means,final_round_normalized_efficiency,0.2311371125573995
114,rmse_of_config_means,final_round_normalized_efficiency,0.2249400310370382
115,rmse_of_config_means,final_round_normalized_efficiency,0.3169075472217189
116,rmse_of_config_means,final_round_normalized_efficiency,0.35872925843337544
117,rmse_of_config_means,final_round_normalized_efficiency,0.42238341234187615
118,rmse_of_config_means,final_round_normalized_efficiency,0.3265854731615174
119,rmse_of_config_means,final_round_normalized_efficiency,0.27423343513568704
120,rmse_of_config_means,final_round_normalized_efficiency,0.3744659083559043
121,rmse_of_config_means,final_round_normalized_efficiency,0.22918186966093568
122,rmse_of_config_means,final_round_normalized_efficiency,0.3467376403384722
123,rmse_of_config_means,final_round_normalized_efficiency,0.6024974965078341
124,rmse_of_config_means,final_round_normalized_efficiency,0.3659828417694303
125,rmse_of_config_means,final_round_normalized_efficiency,0.8044531926555506
126,rmse_of_config_means,final_round_normalized_efficiency,0.24521748037781713
127,rmse_of_config_means,final_round_normalized_efficiency,0.23055456252593087
128,rmse_of_config_means,final_round_normalized_efficiency,0.5873860956489714
129,rmse_of_config_means,final_round_normalized_efficiency,0.24157363846300423
130,rmse_of_config_means,final_round_normalized_efficiency,0.516503493710596
131,rmse_of_config_means,final_round_normalized_efficiency,0.20268476422681247
132,rmse_of_config_means,final_round_normalized_efficiency,0.5377852436122721
133,rmse_of_config_means,final_round_normalized_efficiency,0.3720025400583964
134,rmse_of_config_means,final_round_normalized_efficiency,0.28608714662611445
135,rmse_of_config_means,final_round_normalized_efficiency,0.321769174049995
136,rmse_of_config_means,final_round_normalized_efficiency,0.7379196002776973
137,rmse_of_config_means,final_round_normalized_efficiency,0.5207504363528128
138,rmse_of_config_means,final_round_normalized_efficiency,0.21408992943758856
139,rmse_of_config_means,final_round_normalized_efficiency,0.23200207278963933
140,rmse_of_config_means,final_round_normalized_efficiency,0.18615053854299884
141,rmse_of_config_means,final_round_normalized_efficiency,0.3026915828994803
142,rmse_of_config_means,final_round_normalized_efficiency,0.37724578899223515
143,rmse_of_config_means,final_round_normalized_efficiency,0.3888206920826457
144,rmse_of_config_means,final_round_normalized_efficiency,0.4452803626301643
145,rmse_of_config_means,final_round_normalized_efficiency,0.3055580886797318
146,rmse_of_config_means,final_round_normalized_efficiency,0.6578689653755403
147,rmse_of_config_means,final_round_normalized_efficiency,0.20407011268122863
148,rmse_of_config_means,final_round_normalized_efficiency,0.40107144444838133
149,rmse_of_config_means,final_round_normalized_efficiency,0.18352668882042492
150,rmse_of_config_means,final_round_normalized_efficiency,0.30434400722107424
151,rmse_of_config_means,final_round_normalized_efficiency,0.3804616024052583
152,rmse_of_config_means,final_round_normalized_efficiency,0.17235282772124969
153,rmse_of_config_means,final_round_normalized_efficiency,0.2272102756618135
154,rmse_of_config_means,final_round_normalized_efficiency,0.3170267193522847
155,rmse_of_config_means,final_round_normalized_efficiency,0.4420865202827482
156,rmse_of_config_means,final_round_normalized_efficiency,0.1851279089649868
157,rmse_of_config_means,final_round_normalized_efficiency,0.35365923062040616
158,rmse_of_config_means,final_round_normalized_efficiency,0.5844587948285274
159,rmse_of_config_means,final_round_normalized_efficiency,0.28090285630700806
160,rmse_of_config_means,final_round_normalized_efficiency,0.44527421459916394
161,rmse_of_config_means,final_round_normalized_efficiency,0.2698204747511317
162,rmse_of_config_means,final_round_normalized_efficiency,0.6414460365913208
163,rmse_of_config_means,final_round_normalized_efficiency,0.2005685404612743
164,rmse_of_config_means,final_round_normalized_efficiency,0.19441530734926746
165,rmse_of_config_means,final_round_normalized_efficiency,0.2112417263269143
166,rmse_of_config_means,final_round_normalized_efficiency,0.2205436444976766
167,rmse_of_config_means,final_round_normalized_efficiency,0.3284653825418235
168,rmse_of_config_means,final_round_normalized_efficiency,1.046415529404243
169,rmse_of_config_means,final_round_normalized_efficiency,0.28359930277884365
170,rmse_of_config_means,final_round_normalized_efficiency,0.6069481052521221
171,rmse_of_config_means,final_round_normalized_efficiency,0.5334036387045683
172,rmse_of_config_means,final_round_normalized_efficiency,0.35412522636609106
173,rmse_of_config_means,final_round_normalized_efficiency,0.8200308276754616
174,rmse_of_config_means,final_round_normalized_efficiency,0.18073713370833563
175,rmse_of_config_means,final_round_normalized_efficiency,0.5685289260948508
176,rmse_of_config_means,final_round_normalized_efficiency,0.31289793952287076
177,rmse_of_config_means,final_round_normalized_efficiency,0.43076462449335085
178,rmse_of_config_means,final_round_normalized_efficiency,0.3817882587999447
179,rmse_of_config_means,final_round_normalized_efficiency,0.3314251886291335
180,rmse_of_config_means,final_round_normalized_efficiency,0.6195924388388139
181,rmse_of_config_means,final_round_normalized_efficiency,0.1655593506251624
182,rmse_of_config_means,final_round_normalized_efficiency,0.3350146007667642
183,rmse_of_config_means,final_round_normalized_efficiency,0.4493711360595846
184,rmse_of_config_means,final_round_normalized_efficiency,0.5570789838291738
185,rmse_of_config_means,final_round_normalized_efficiency,0.3086051689611589
186,rmse_of_config_means,final_round_normalized_efficiency,0.34706196886754015
187,rmse_of_config_means,final_round_normalized_efficiency,0.5886293955960008
188,rmse_of_config_means,final_round_normalized_efficiency,0.34976425525747423
189,rmse_of_config_means,final_round_normalized_efficiency,0.27483134424264116
190,rmse_of_config_means,final_round_normalized_efficiency,0.2429314979861244
191,rmse_of_config_means,final_round_normalized_efficiency,0.14156393569336792
192,rmse_of_config_means,final_round_normalized_efficiency,0.26757755421645196
193,rmse_of_config_means,final_round_normalized_efficiency,0.352883204098403
194,rmse_of_config_means,final_round_normalized_efficiency,0.5366022981191889
195,rmse_of_config_means,final_round_normalized_efficiency,0.2208233275494983
196,rmse_of_config_means,final_round_normalized_efficiency,0.5855793981911619
197,rmse_of_config_means,final_round_normalized_efficiency,0.6012173404394521
198,rmse_of_config_means,final_round_normalized_efficiency,0.301867783341778
199,rmse_of_config_means,final_round_normalized_efficiency,0.905278172558355
0,rmse_of_config_means,final_total_contribution_rate,0.0738868893930658
1,rmse_of_config_means,final_total_contribution_rate,0.08030030112954172
2,rmse_of_config_means,final_total_contribution_rate,0.06831493775505591
3,rmse_of_config_means,final_total_contribution_rate,0.08436549504712663
4,rmse_of_config_means,final_total_contribution_rate,0.08632161046760056
5,rmse_of_config_means,final_total_contribution_rate,0.08038246036205796
6,rmse_of_config_means,final_total_contribution_rate,0.09150851446768515
7,rmse_of_config_means,final_total_contribution_rate,0.07413779204569235
8,rmse_of_config_means,final_total_contribution_rate,0.09453661234253095
9,rmse_of_config_means,final_total_contribution_rate,0.09884623134928157
10,rmse_of_config_means,final_total_contribution_rate,0.0901054335818435
11,rmse_of_config_means,final_total_contribution_rate,0.08998423078600343
12,rmse_of_config_means,final_total_contribution_rate,0.08873578613536119
13,rmse_of_config_means,final_total_contribution_rate,0.07998084225356741
14,rmse_of_config_means,final_total_contribution_rate,0.08535787231472697
15,rmse_of_config_means,final_total_contribution_rate,0.08530511875132508
16,rmse_of_config_means,final_total_contribution_rate,0.08912481461723905
17,rmse_of_config_means,final_total_contribution_rate,0.09812000057756604
18,rmse_of_config_means,final_total_contribution_rate,0.07278912648165846
19,rmse_of_config_means,final_total_contribution_rate,0.08104179916208754
20,rmse_of_config_means,final_total_contribution_rate,0.08821792032653554
21,rmse_of_config_means,final_total_contribution_rate,0.0940495340611764
22,rmse_of_config_means,final_total_contribution_rate,0.07036837524958793
23,rmse_of_config_means,final_total_contribution_rate,0.09528061058828034
24,rmse_of_config_means,final_total_contribution_rate,0.10058058356786703
25,rmse_of_config_means,final_total_contribution_rate,0.07347249236727531
26,rmse_of_config_means,final_total_contribution_rate,0.08247264157703432
27,rmse_of_config_means,final_total_contribution_rate,0.08024682181532522
28,rmse_of_config_means,final_total_contribution_rate,0.09299303752478157
29,rmse_of_config_means,final_total_contribution_rate,0.08181093774960879
30,rmse_of_config_means,final_total_contribution_rate,0.09415850861303912
31,rmse_of_config_means,final_total_contribution_rate,0.09922360995771577
32,rmse_of_config_means,final_total_contribution_rate,0.08716750237649022
33,rmse_of_config_means,final_total_contribution_rate,0.0868759644118693
34,rmse_of_config_means,final_total_contribution_rate,0.07784757169310841
35,rmse_of_config_means,final_total_contribution_rate,0.08332536801774783
36,rmse_of_config_means,final_total_contribution_rate,0.08797509966759035
37,rmse_of_config_means,final_total_contribution_rate,0.09811998400123369
38,rmse_of_config_means,final_total_contribution_rate,0.10079393949953075
39,rmse_of_config_means,final_total_contribution_rate,0.09126288500439418
40,rmse_of_config_means,final_total_contribution_rate,0.11584552385366388
41,rmse_of_config_means,final_total_contribution_rate,0.10460589903021615
42,rmse_of_config_means,final_total_contribution_rate,0.10802577486479392
43,rmse_of_config_means,final_total_contribution_rate,0.099392962317643
44,rmse_of_config_means,final_total_contribution_rate,0.08206597038491388
45,rmse_of_config_means,final_total_contribution_rate,0.1007038275465354
46,rmse_of_config_means,final_total_contribution_rate,0.07611454411491624
47,rmse_of_config_means,final_total_contribution_rate,0.09516965559774865
48,rmse_of_config_means,final_total_contribution_rate,0.10762991576686046
49,rmse_of_config_means,final_total_contribution_rate,0.07436657265516283
50,rmse_of_config_means,final_total_contribution_rate,0.09679353724759815
51,rmse_of_config_means,final_total_contribution_rate,0.08910260807411884
52,rmse_of_config_means,final_total_contribution_rate,0.06853129075065144
53,rmse_of_config_means,final_total_contribution_rate,0.07153150720718512
54,rmse_of_config_means,final_total_contribution_rate,0.07252583236219574
55,rmse_of_config_means,final_total_contribution_rate,0.10431483553810783
56,rmse_of_config_means,final_total_contribution_rate,0.0706731684468646
57,rmse_of_config_means,final_total_contribution_rate,0.07288212691595082
58,rmse_of_config_means,final_total_contribution_rate,0.10464311891799637
59,rmse_of_config_means,final_total_contribution_rate,0.07630837976289344
60,rmse_of_config_means,final_total_contribution_rate,0.08964888007782003
61,rmse_of_config_means,final_total_contribution_rate,0.12741883136734183
62,rmse_of_config_means,final_total_contribution_rate,0.09841511828029853
63,rmse_of_config_means,final_total_contribution_rate,0.08193521885826727
64,rmse_of_config_means,final_total_contribution_rate,0.09788739128140946
65,rmse_of_config_means,final_total_contribution_rate,0.07032366155893408
66,rmse_of_config_means,final_total_contribution_rate,0.10181825053221955
67,rmse_of_config_means,final_total_contribution_rate,0.10743222352603567
68,rmse_of_config_means,final_total_contribution_rate,0.08088003772653377
69,rmse_of_config_means,final_total_contribution_rate,0.06667708416088684
70,rmse_of_config_means,final_total_contribution_rate,0.07675022602760052
71,rmse_of_config_means,final_total_contribution_rate,0.09993234897365362
72,rmse_of_config_means,final_total_contribution_rate,0.08878102430061394
73,rmse_of_config_means,final_total_contribution_rate,0.09709041940918713
74,rmse_of_config_means,final_total_contribution_rate,0.07834069665544506
75,rmse_of_config_means,final_total_contribution_rate,0.10637915699769412
76,rmse_of_config_means,final_total_contribution_rate,0.08448757322962175
77,rmse_of_config_means,final_total_contribution_rate,0.07435057920701363
78,rmse_of_config_means,final_total_contribution_rate,0.12233721817864762
79,rmse_of_config_means,final_total_contribution_rate,0.09059324778022904
80,rmse_of_config_means,final_total_contribution_rate,0.09344569315367866
81,rmse_of_config_means,final_total_contribution_rate,0.09835369725407328
82,rmse_of_config_means,final_total_contribution_rate,0.09430070313134283
83,rmse_of_config_means,final_total_contribution_rate,0.08205284014678771
84,rmse_of_config_means,final_total_contribution_rate,0.09691549992198463
85,rmse_of_config_means,final_total_contribution_rate,0.10377967349027174
86,rmse_of_config_means,final_total_contribution_rate,0.09843343070287683
87,rmse_of_config_means,final_total_contribution_rate,0.10569273361753516
88,rmse_of_config_means,final_total_contribution_rate,0.09776092896252174
89,rmse_of_config_means,final_total_contribution_rate,0.10109855922739949
90,rmse_of_config_means,final_total_contribution_rate,0.08316057779925912
91,rmse_of_config_means,final_total_contribution_rate,0.07205220730721502
92,rmse_of_config_means,final_total_contribution_rate,0.08815602184687926
93,rmse_of_config_means,final_total_contribution_rate,0.0621950750820429
94,rmse_of_config_means,final_total_contribution_rate,0.08744959486217183
95,rmse_of_config_means,final_total_contribution_rate,0.06761179402798773
96,rmse_of_config_means,final_total_contribution_rate,0.08595196576632744
97,rmse_of_config_means,final_total_contribution_rate,0.10447560760421594
98,rmse_of_config_means,final_total_contribution_rate,0.08631871989058147
99,rmse_of_config_means,final_total_contribution_rate,0.1055815909491439
100,rmse_of_config_means,final_total_contribution_rate,0.0918984109185414
101,rmse_of_config_means,final_total_contribution_rate,0.09582017723235628
102,rmse_of_config_means,final_total_contribution_rate,0.1023942639101167
103,rmse_of_config_means,final_total_contribution_rate,0.09733079867200593
104,rmse_of_config_means,final_total_contribution_rate,0.11333445901862532
105,rmse_of_config_means,final_total_contribution_rate,0.09147938991634527
106,rmse_of_config_means,final_total_contribution_rate,0.06616737479314327
107,rmse_of_config_means,final_total_contribution_rate,0.06815638033732539
108,rmse_of_config_means,final_total_contribution_rate,0.09736480025732773
109,rmse_of_config_means,final_total_contribution_rate,0.10373957844294339
110,rmse_of_config_means,final_total_contribution_rate,0.10797374779527354
111,rmse_of_config_means,final_total_contribution_rate,0.08997282560560377
112,rmse_of_config_means,final_total_contribution_rate,0.07745562981626937
113,rmse_of_config_means,final_total_contribution_rate,0.09980342334826219
114,rmse_of_config_means,final_total_contribution_rate,0.07137318984544748
115,rmse_of_config_means,final_total_contribution_rate,0.08952269523358165
116,rmse_of_config_means,final_total_contribution_rate,0.11193119657159065
117,rmse_of_config_means,final_total_contribution_rate,0.10475605654974494
118,rmse_of_config_means,final_total_contribution_rate,0.08175570366778355
119,rmse_of_config_means,final_total_contribution_rate,0.08397332603473953
120,rmse_of_config_means,final_total_contribution_rate,0.09144506331894174
121,rmse_of_config_means,final_total_contribution_rate,0.10541210644974774
122,rmse_of_config_means,final_total_contribution_rate,0.08481155010954194
123,rmse_of_config_means,final_total_contribution_rate,0.09941335771309733
124,rmse_of_config_means,final_total_contribution_rate,0.07747851219267231
125,rmse_of_config_means,final_total_contribution_rate,0.0804073812183295
126,rmse_of_config_means,final_total_contribution_rate,0.10545065962783338
127,rmse_of_config_means,final_total_contribution_rate,0.08338824083357999
128,rmse_of_config_means,final_total_contribution_rate,0.09720342474896089
129,rmse_of_config_means,final_total_contribution_rate,0.08424616714177657
130,rmse_of_config_means,final_total_contribution_rate,0.08867732961229298
