Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
46292.0,276,JPbvRbMdXx8yFmEZy,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,NChSfY9XjaxYiZJza,j6QdPpNdHmZBpECWo,2024-05-14T16:22:13Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0
46293.0,277,sFjuuvkyTreZ6uK8A,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,NChSfY9XjaxYiZJza,j6QdPpNdHmZBpECWo,2024-05-14T16:22:13Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0
46294.0,278,ECc36g6GKSXfeRKwQ,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,NChSfY9XjaxYiZJza,j6QdPpNdHmZBpECWo,2024-05-14T16:22:13Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0
46295.0,279,BfLtHNiY3e4tbuJ5Y,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,p9szk9fnopMYsAHbe,j6QdPpNdHmZBpECWo,2024-05-14T16:22:13Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46296.0,280,fLHchrNQmiT5fDvtC,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,p9szk9fnopMYsAHbe,j6QdPpNdHmZBpECWo,2024-05-14T16:22:13Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46297.0,281,JHy6Erfft3yjak3BP,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,p9szk9fnopMYsAHbe,j6QdPpNdHmZBpECWo,2024-05-14T16:22:13Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46298.0,282,QBenX2ZrXgKzHjoPc,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,YaXdvrG3XB2LdfNYB,j6QdPpNdHmZBpECWo,2024-05-14T16:22:13Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46299.0,283,2fRdSjtymqpA66BFF,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,YaXdvrG3XB2LdfNYB,j6QdPpNdHmZBpECWo,2024-05-14T16:22:13Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46300.0,284,PwPXroNYoeZTkvLzP,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,YaXdvrG3XB2LdfNYB,j6QdPpNdHmZBpECWo,2024-05-14T16:22:13Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46301.0,285,e9tkvriQG6M9TeFiS,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,rmgSAPBmKhCq4BQpw,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46302.0,286,ZMzz7m7rYGKx2souy,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,rmgSAPBmKhCq4BQpw,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46303.0,287,cvQPzADxzsrueWosb,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,rmgSAPBmKhCq4BQpw,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46304.0,288,5MwKTsEtMnHTK7NnJ,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,PEKZz8ziCC3YPJ44u,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46305.0,289,ru7g3nDQxDkSuxiMN,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,PEKZz8ziCC3YPJ44u,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46306.0,290,CyxNN4yveBvkQBQSH,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,PEKZz8ziCC3YPJ44u,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46307.0,291,diqGAwqbKkFWejS2v,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,bH737FwnirLkCFRoD,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46308.0,292,FxZubZamhtjhkg5QF,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,bH737FwnirLkCFRoD,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46309.0,293,RZPrw7533ycSuCYdH,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,bH737FwnirLkCFRoD,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46310.0,294,JjkP9psG8ndXYD5iw,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,kf47fPCZPYscKuFLw,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46311.0,295,6KhY9NXomuTjnyuCz,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,kf47fPCZPYscKuFLw,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46312.0,296,dmmF3KK5LYydFHXCz,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,kf47fPCZPYscKuFLw,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46313.0,297,zgkxHfTZ2j9tZCqFQ,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,4DnF6uv78qisTX2GC,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46314.0,298,hfPW8vahvso73ohY8,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,4DnF6uv78qisTX2GC,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46315.0,299,NgX7dQBAJXjBdej9y,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,4DnF6uv78qisTX2GC,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46316.0,300,4yEZAzqCGEEreEQKq,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,nw8RkS73smfFRBbhg,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46317.0,301,Dt2Np6JDSEiraSXF6,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,nw8RkS73smfFRBbhg,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46318.0,302,LigBo42aN3pe8EFrG,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,nw8RkS73smfFRBbhg,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46319.0,303,f2btq5HM6LswDhz74,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,eQELLjXXumyKsyg8A,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46320.0,304,59bXHBZYv8prfLoHh,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,eQELLjXXumyKsyg8A,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46321.0,305,svkCRh2eHSFSakptr,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,eQELLjXXumyKsyg8A,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46322.0,306,mDZPLPTCpXeENh9uH,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,jujQaZkgFEmBXcqAB,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46323.0,307,XeKpq2ezydNbCi4gs,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,jujQaZkgFEmBXcqAB,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46324.0,308,wJSh6PTsRGgNocS3y,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,jujQaZkgFEmBXcqAB,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46325.0,309,x8ZfErhrns5vbK6uw,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,LPJKspfNFTan5pKCx,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46326.0,310,34Bia9EG7XuPuxHZh,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,LPJKspfNFTan5pKCx,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46327.0,311,y8im25uY35AND3yTC,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,LPJKspfNFTan5pKCx,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46328.0,312,JQPteCq4Pn4tnASNt,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,rNEhvJKvYbmdbfXd6,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46329.0,313,fxQorZ68j4nYbxsKY,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,rNEhvJKvYbmdbfXd6,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46330.0,314,owuxauSLhiBrWuA6H,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,rNEhvJKvYbmdbfXd6,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46331.0,315,qTNGW2Q6jB664432D,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,gtRMyJKMNMsfm6mbN,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46332.0,316,YAr9iJnYd66c6454N,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,gtRMyJKMNMsfm6mbN,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46333.0,317,JL3EsmBy9Ky3B4Rbs,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,gtRMyJKMNMsfm6mbN,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46334.0,318,vY4o6qmKq4B2k4rxt,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,TouyxEE2yfC3rK56T,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46335.0,319,Ahjqvs5Ggh3uQc49y,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,TouyxEE2yfC3rK56T,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46336.0,320,zMbBp8nYFzjMEhJKA,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,TouyxEE2yfC3rK56T,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46337.0,321,zYTL5wBt4MdRcL3ph,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,M7eNfHMaZYLMm9jhQ,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46338.0,322,6zeP2R5DPJdk27FQZ,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,M7eNfHMaZYLMm9jhQ,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46339.0,323,NirguupiHHjKvJRHR,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,M7eNfHMaZYLMm9jhQ,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46340.0,324,2kDqWcxXyGSTbELGz,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,DPBFHPtvRBELHC26x,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46341.0,325,aWKetctEXA3ti6wAB,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,DPBFHPtvRBELHC26x,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46342.0,326,Ec6Xqc6vnxx2MLHdh,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,DPBFHPtvRBELHC26x,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46343.0,327,A6mkLHyaPW7s8dtmy,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,BBFRCXTRwe83ot6Bc,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46344.0,328,iGcKjbuNr4DknyQMq,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,BBFRCXTRwe83ot6Bc,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46345.0,329,uXu9b5Lt7CnsyKMci,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,BBFRCXTRwe83ot6Bc,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46346.0,330,jiQNjDEK4jbyKQreH,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,GuetcNL6Rx8W6vbaG,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46347.0,331,8Cz7uttmc3gnn6TDd,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,GuetcNL6Rx8W6vbaG,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46348.0,332,CX4A43dkn5QpdjYfo,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,GuetcNL6Rx8W6vbaG,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
46349.0,333,prNmZ5Nq5tk77xgGS,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,BLopiKJSudmWivJQJ,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0
46350.0,334,bwfpwZ7wefLH2ADx9,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,BLopiKJSudmWivJQJ,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0
46351.0,335,YxNRPWX6BqqLQ5cvP,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,BLopiKJSudmWivJQJ,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0
46352.0,336,zXYjEjnhT5jxxTEnu,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,MpX2s4mfFtvmFwHLc,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},"{""FrcQRcENbEx5XR2hb"":1}",20.0,3.0,0.0,0.0,0.0,20.0
46353.0,337,XiGQ8MXNcfRL59rq7,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,MpX2s4mfFtvmFwHLc,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},"{""6YRqmEknn9p3okYYZ"":1}",{},20.0,0.0,0.0,3.0,0.0,26.0
46354.0,338,HNmrkdNb9tAPWSa4j,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,MpX2s4mfFtvmFwHLc,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0
46355.0,339,Lgz9XdE7HYDo2Xvyc,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,9psfvPr6nWEQG24Ew,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},"{""FrcQRcENbEx5XR2hb"":1}",{},20.0,0.0,0.0,3.0,0.0,37.0
46356.0,340,FqDYJpbe635ZrK7cM,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,9psfvPr6nWEQG24Ew,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},"{""6YRqmEknn9p3okYYZ"":1}",20.0,3.0,0.0,0.0,0.0,31.0
46357.0,341,jkA8dywA72X9oARkz,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,9psfvPr6nWEQG24Ew,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
46358.0,342,cMCptkwoTX8WH6CMy,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,3MsMiBER3ru5RYMns,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},"{""FrcQRcENbEx5XR2hb"":1,""sPTTfQa4MgjFiBB8r"":1}",20.0,6.0,0.0,0.0,0.0,28.0
46359.0,343,Ae7Z5NWScCyPBeRyi,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,3MsMiBER3ru5RYMns,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},"{""6YRqmEknn9p3okYYZ"":1}",{},20.0,0.0,0.0,3.0,0.0,37.0
46360.0,344,saQFLwAQB5CznzyjB,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,3MsMiBER3ru5RYMns,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},"{""6YRqmEknn9p3okYYZ"":1}",{},20.0,0.0,0.0,3.0,0.0,37.0
46361.0,345,ivZwtpg5xJ44gMR4s,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,66yAgDKDgpRqZ8KMx,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
46362.0,346,yGbCXiworHGZEv4LB,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,66yAgDKDgpRqZ8KMx,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
46363.0,347,g2qaZta5fSqPRJGBR,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,66yAgDKDgpRqZ8KMx,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0
46364.0,348,qgEnx4ksW7736Fnnx,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,FsfgQrSPrjjKTb7uH,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
46365.0,349,3R3AyfMmHrGA2op9M,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,FsfgQrSPrjjKTb7uH,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
46366.0,350,xf5qd9o9d3d5zv2Mb,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,FsfgQrSPrjjKTb7uH,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0
46367.0,351,qJ9S8CvbngGr4FA5s,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,jesvkMYuDDkBGjExv,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
46368.0,352,yMvXwuGYW6PLiBjse,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,jesvkMYuDDkBGjExv,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
46369.0,353,ZLcKRQkhPhy4KfmTg,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,jesvkMYuDDkBGjExv,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
46370.0,354,Pa2bd4moHt4dGTHBp,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,8c7noMYhR886E2PeD,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
46371.0,355,mCeKatDTtj4nT6oY3,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,8c7noMYhR886E2PeD,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
46372.0,356,M5m3QzfSt3ds5Yi3m,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,8c7noMYhR886E2PeD,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
46373.0,357,8FaMdbCbCPWYgrfPj,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,fwqmpCydKu5sZCaGQ,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
46374.0,358,WHBCz5S45MhPQFhQx,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,fwqmpCydKu5sZCaGQ,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
46375.0,359,iJSuroHmpKW62476d,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,fwqmpCydKu5sZCaGQ,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0
46376.0,360,Zcby8dSJ95WzYaRx2,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,nqvzaE85Z9PRS2gxc,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,31.0
46377.0,361,KqtdHJ5cEXM9yb8x8,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,nqvzaE85Z9PRS2gxc,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,11.0
46378.0,362,L7Xy2QhcbT56pe9qk,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,nqvzaE85Z9PRS2gxc,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,31.0
46379.0,363,DH9Wt4nMKZtBd8T8a,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,3FPvo7u8nAX978Dvs,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
46380.0,364,BEg3zgZdffYMGkacu,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,3FPvo7u8nAX978Dvs,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
46381.0,365,zqqMhrFYfYPcNytAf,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,3FPvo7u8nAX978Dvs,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
46382.0,366,JWqJw2h6pbCECqxoH,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,epE2nDqJRnzGChetb,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0
46383.0,367,tgb7uWq2AH8ERYkLF,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,epE2nDqJRnzGChetb,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
46384.0,368,WJTpSm4LwTA9tPHb2,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,epE2nDqJRnzGChetb,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
46385.0,369,XPaXSnnKL5sYe69aw,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,ak9jv9dAZ4T4hxCLh,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
46386.0,370,SSTuPaFF2XzjoJXxN,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,ak9jv9dAZ4T4hxCLh,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
46387.0,371,kFbCk6N7jDLJSBt2C,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,ak9jv9dAZ4T4hxCLh,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
46388.0,372,rwshd9Mcy3g3xvMtt,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,huhP5JYEFN37ZhNEM,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
46389.0,373,xLnTSntAmMajZuoui,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,huhP5JYEFN37ZhNEM,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
