Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
,20740,dc6fjiW8JPPe9cspE,ew7QbjzJbbKRjziss,Gzhq8jQ8rJithrheD,9BGa38e7tmzhHveYs,sX9yfB3XHqdTLM3Ru,2024-07-08T18:31:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,50.0
,20741,hg4hoPTG3niZ2yZL4,ew7QbjzJbbKRjziss,c94wnYNgRzyuzFHPK,9BGa38e7tmzhHveYs,sX9yfB3XHqdTLM3Ru,2024-07-08T18:31:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,50.0
,20742,J4ZbmBR8JirhcSPaJ,ew7QbjzJbbKRjziss,e7sv96Mro24Ptuqn2,9BGa38e7tmzhHveYs,sX9yfB3XHqdTLM3Ru,2024-07-08T18:31:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,50.0
,20743,o24TqWhbuTejoDo9r,ew7QbjzJbbKRjziss,rfiiDkTQhz88bGFcM,9BGa38e7tmzhHveYs,sX9yfB3XHqdTLM3Ru,2024-07-08T18:31:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,50.0
,20744,DCz5i8wkY2zHarYAd,ew7QbjzJbbKRjziss,Gzhq8jQ8rJithrheD,hzqetDgBYRDRPSJbM,sX9yfB3XHqdTLM3Ru,2024-07-08T18:31:57Z,{},"{""rfiiDkTQhz88bGFcM"":2,""e7sv96Mro24Ptuqn2"":2,""c94wnYNgRzyuzFHPK"":2}",{},{},0.0,6.0,0.0,0.0,20.0,52.0
,20745,dyXJZb3Eov6S5owdX,ew7QbjzJbbKRjziss,c94wnYNgRzyuzFHPK,hzqetDgBYRDRPSJbM,sX9yfB3XHqdTLM3Ru,2024-07-08T18:31:57Z,"{""Gzhq8jQ8rJithrheD"":2}",{},{},{},20.0,0.0,4.0,0.0,0.0,34.0
,20746,FjePeb2Y4W5SWjYrL,ew7QbjzJbbKRjziss,e7sv96Mro24Ptuqn2,hzqetDgBYRDRPSJbM,sX9yfB3XHqdTLM3Ru,2024-07-08T18:31:57Z,"{""Gzhq8jQ8rJithrheD"":2}",{},{},{},20.0,0.0,4.0,0.0,0.0,34.0
,20747,ESRJx6MpCAjLXQFrv,ew7QbjzJbbKRjziss,rfiiDkTQhz88bGFcM,hzqetDgBYRDRPSJbM,sX9yfB3XHqdTLM3Ru,2024-07-08T18:31:57Z,"{""Gzhq8jQ8rJithrheD"":2}",{},{},{},20.0,0.0,4.0,0.0,0.0,34.0
,20748,Ex3C7PSdy2hFyfksa,ew7QbjzJbbKRjziss,Gzhq8jQ8rJithrheD,Tnviy6qbHYp7F3ZsF,sX9yfB3XHqdTLM3Ru,2024-07-08T18:31:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20749,WWcuFtn6TQkB4KuPf,ew7QbjzJbbKRjziss,c94wnYNgRzyuzFHPK,Tnviy6qbHYp7F3ZsF,sX9yfB3XHqdTLM3Ru,2024-07-08T18:31:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20750,66BuxpToRKxbhT9tT,ew7QbjzJbbKRjziss,e7sv96Mro24Ptuqn2,Tnviy6qbHYp7F3ZsF,sX9yfB3XHqdTLM3Ru,2024-07-08T18:31:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20751,aNcvni6rGrkZppRpL,ew7QbjzJbbKRjziss,rfiiDkTQhz88bGFcM,Tnviy6qbHYp7F3ZsF,sX9yfB3XHqdTLM3Ru,2024-07-08T18:31:57Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,58.0
,20752,yhtt2BFvnrYQruvfG,ew7QbjzJbbKRjziss,Gzhq8jQ8rJithrheD,ssxajM5kiMhgbwCPm,sX9yfB3XHqdTLM3Ru,2024-07-08T18:31:57Z,{},"{""rfiiDkTQhz88bGFcM"":4,""e7sv96Mro24Ptuqn2"":2,""c94wnYNgRzyuzFHPK"":2}",{},{},0.0,8.0,0.0,0.0,20.0,37.0
,20753,oNEx2qAHxxrjT67mM,ew7QbjzJbbKRjziss,c94wnYNgRzyuzFHPK,ssxajM5kiMhgbwCPm,sX9yfB3XHqdTLM3Ru,2024-07-08T18:31:57Z,"{""Gzhq8jQ8rJithrheD"":2}",{},{},{},20.0,0.0,4.0,0.0,0.0,21.0
,20754,j9fuJQHkgPm9xWv46,ew7QbjzJbbKRjziss,e7sv96Mro24Ptuqn2,ssxajM5kiMhgbwCPm,sX9yfB3XHqdTLM3Ru,2024-07-08T18:31:57Z,"{""Gzhq8jQ8rJithrheD"":2}",{},{},{},20.0,0.0,4.0,0.0,0.0,21.0
,20755,wpKjadWTAoTGhLKy5,ew7QbjzJbbKRjziss,rfiiDkTQhz88bGFcM,ssxajM5kiMhgbwCPm,sX9yfB3XHqdTLM3Ru,2024-07-08T18:31:57Z,"{""Gzhq8jQ8rJithrheD"":4}",{},{},{},0.0,0.0,8.0,0.0,20.0,37.0
,20756,e4NmMw8X5LW2AZhKp,ew7QbjzJbbKRjziss,Gzhq8jQ8rJithrheD,fLPv2RravAvLSzLL7,sX9yfB3XHqdTLM3Ru,2024-07-08T18:31:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,50.0
,20757,x9yxynzGq2Txx4p3d,ew7QbjzJbbKRjziss,c94wnYNgRzyuzFHPK,fLPv2RravAvLSzLL7,sX9yfB3XHqdTLM3Ru,2024-07-08T18:31:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,50.0
,20758,Kwo6Syo5MT8KaifSm,ew7QbjzJbbKRjziss,e7sv96Mro24Ptuqn2,fLPv2RravAvLSzLL7,sX9yfB3XHqdTLM3Ru,2024-07-08T18:31:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,50.0
,20759,ARFFEX7XzpmEutHuH,ew7QbjzJbbKRjziss,rfiiDkTQhz88bGFcM,fLPv2RravAvLSzLL7,sX9yfB3XHqdTLM3Ru,2024-07-08T18:31:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,50.0
,20760,m3ywyTeP2AJXkYPMq,ew7QbjzJbbKRjziss,FEPEvYnfJodkimFef,iDoACitaPpjByfjE6,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
,20761,9tSnXvKoWLaefPpsL,ew7QbjzJbbKRjziss,NMe625BgTMCPonHYw,iDoACitaPpjByfjE6,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,"{""bNmBrS85YRvS4CfEn"":0}","{""YW4ByWtYuxWwwG3MN"":0}",{},"{""YW4ByWtYuxWwwG3MN"":1,""bNmBrS85YRvS4CfEn"":1}",10.0,2.0,0.0,0.0,10.0,42.0
,20762,MyGzmwaMQnC6YJCEx,ew7QbjzJbbKRjziss,YW4ByWtYuxWwwG3MN,iDoACitaPpjByfjE6,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,"{""NMe625BgTMCPonHYw"":0}",{},"{""NMe625BgTMCPonHYw"":1}",{},15.0,0.0,0.0,1.0,5.0,40.0
,20763,rcbGAwbzjFGL67W4E,ew7QbjzJbbKRjziss,bNmBrS85YRvS4CfEn,iDoACitaPpjByfjE6,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,{},"{""NMe625BgTMCPonHYw"":0}","{""NMe625BgTMCPonHYw"":1}",{},20.0,0.0,0.0,1.0,0.0,35.0
,20764,icCJbogjNJ7hLucy3,ew7QbjzJbbKRjziss,FEPEvYnfJodkimFef,vEKjgwnBHvKTuqB2J,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,"{""bNmBrS85YRvS4CfEn"":1}",{},"{""NMe625BgTMCPonHYw"":1}",{},7.0,0.0,3.0,1.0,13.0,35.0
,20765,nvxYAMqBFhXmcKiBg,ew7QbjzJbbKRjziss,NMe625BgTMCPonHYw,vEKjgwnBHvKTuqB2J,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,"{""bNmBrS85YRvS4CfEn"":0}",{},{},"{""FEPEvYnfJodkimFef"":1,""YW4ByWtYuxWwwG3MN"":1,""bNmBrS85YRvS4CfEn"":1}",8.0,3.0,0.0,0.0,12.0,33.0
,20766,ByNE2ryiC5YTZPpnC,ew7QbjzJbbKRjziss,YW4ByWtYuxWwwG3MN,vEKjgwnBHvKTuqB2J,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,{},{},"{""NMe625BgTMCPonHYw"":1,""bNmBrS85YRvS4CfEn"":0}",{},20.0,0.0,0.0,1.0,0.0,25.0
,20767,bWTP5hictq4YnpHdy,ew7QbjzJbbKRjziss,bNmBrS85YRvS4CfEn,vEKjgwnBHvKTuqB2J,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,{},"{""FEPEvYnfJodkimFef"":1,""NMe625BgTMCPonHYw"":0}","{""NMe625BgTMCPonHYw"":1}","{""YW4ByWtYuxWwwG3MN"":0}",10.0,1.0,0.0,1.0,10.0,34.0
,20768,jzMfQ87MAvWaRQNXT,ew7QbjzJbbKRjziss,FEPEvYnfJodkimFef,tGcuoXrrAnft7cphH,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,{},{},"{""NMe625BgTMCPonHYw"":1}",{},15.0,0.0,0.0,1.0,5.0,37.0
,20769,zv9hgywzST7hZAMyn,ew7QbjzJbbKRjziss,NMe625BgTMCPonHYw,tGcuoXrrAnft7cphH,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,{},"{""bNmBrS85YRvS4CfEn"":1}",{},"{""FEPEvYnfJodkimFef"":1,""YW4ByWtYuxWwwG3MN"":1}",13.0,3.0,0.0,0.0,7.0,35.0
,20770,4GYX2W7L9oDRdhe6f,ew7QbjzJbbKRjziss,YW4ByWtYuxWwwG3MN,tGcuoXrrAnft7cphH,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,{},{},"{""NMe625BgTMCPonHYw"":1}","{""bNmBrS85YRvS4CfEn"":1}",18.0,1.0,0.0,1.0,2.0,33.0
,20771,5DK8a2v7gw6sZMLXs,ew7QbjzJbbKRjziss,bNmBrS85YRvS4CfEn,tGcuoXrrAnft7cphH,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,"{""NMe625BgTMCPonHYw"":1}",{},"{""YW4ByWtYuxWwwG3MN"":1}",{},13.0,0.0,3.0,1.0,7.0,36.0
,20772,JjjeDJPpi8iGTASbH,ew7QbjzJbbKRjziss,FEPEvYnfJodkimFef,MkmRWaKY88hbs4LR5,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,"{""NMe625BgTMCPonHYw"":1,""bNmBrS85YRvS4CfEn"":2}",{},{},{},0.0,0.0,9.0,0.0,20.0,33.0
,20773,ivrdFPjS3GzwEenhE,ew7QbjzJbbKRjziss,NMe625BgTMCPonHYw,MkmRWaKY88hbs4LR5,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,{},"{""FEPEvYnfJodkimFef"":1}",{},"{""YW4ByWtYuxWwwG3MN"":1,""bNmBrS85YRvS4CfEn"":1}",15.0,3.0,0.0,0.0,5.0,24.0
,20774,Ght6TxCWqkqnFEyts,ew7QbjzJbbKRjziss,YW4ByWtYuxWwwG3MN,MkmRWaKY88hbs4LR5,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,{},{},"{""NMe625BgTMCPonHYw"":1}",{},12.0,0.0,0.0,1.0,8.0,31.0
,20775,KcxYYdFPXfmSshZPk,ew7QbjzJbbKRjziss,bNmBrS85YRvS4CfEn,MkmRWaKY88hbs4LR5,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,{},"{""FEPEvYnfJodkimFef"":2}","{""NMe625BgTMCPonHYw"":1}",{},15.0,2.0,0.0,1.0,5.0,26.0
,20776,P8PJbqkDokzBfoaPW,ew7QbjzJbbKRjziss,FEPEvYnfJodkimFef,wADaAn8JRJewj7xdt,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,"{""NMe625BgTMCPonHYw"":1}",{},{},{},11.0,0.0,3.0,0.0,9.0,29.0
,20777,38CfRtgTna5FRovFQ,ew7QbjzJbbKRjziss,NMe625BgTMCPonHYw,wADaAn8JRJewj7xdt,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,{},"{""bNmBrS85YRvS4CfEn"":1,""FEPEvYnfJodkimFef"":1}",{},"{""YW4ByWtYuxWwwG3MN"":1}",13.0,3.0,0.0,0.0,7.0,27.0
,20778,oircGtjtbbsMCmmCd,ew7QbjzJbbKRjziss,YW4ByWtYuxWwwG3MN,wADaAn8JRJewj7xdt,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,{},{},"{""NMe625BgTMCPonHYw"":1}",{},14.0,0.0,0.0,1.0,6.0,30.0
,20779,AJeLv838kq5jhm8nN,ew7QbjzJbbKRjziss,bNmBrS85YRvS4CfEn,wADaAn8JRJewj7xdt,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,"{""NMe625BgTMCPonHYw"":1}",{},{},{},6.0,0.0,3.0,0.0,14.0,34.0
,20780,kejRtteRzjdYwvRDH,ew7QbjzJbbKRjziss,FEPEvYnfJodkimFef,eNjAuCoYpHwvN9yRo,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,29.0
,20781,6fzfYpjnHb6w3mWPj,ew7QbjzJbbKRjziss,NMe625BgTMCPonHYw,eNjAuCoYpHwvN9yRo,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,{},"{""YW4ByWtYuxWwwG3MN"":1}",{},{},9.0,1.0,0.0,0.0,11.0,27.0
,20782,dmery8ho4W4N6RKGL,ew7QbjzJbbKRjziss,YW4ByWtYuxWwwG3MN,eNjAuCoYpHwvN9yRo,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,"{""NMe625BgTMCPonHYw"":1}",{},{},{},10.0,0.0,3.0,0.0,10.0,24.0
,20783,4onAenpDjroag8jWJ,ew7QbjzJbbKRjziss,bNmBrS85YRvS4CfEn,eNjAuCoYpHwvN9yRo,MPJPiSumwWJfssC9c,2024-07-08T18:33:05Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,31.0
,20784,Rc36wRnehhZmD549N,ew7QbjzJbbKRjziss,FEPEvYnfJodkimFef,3AHN35PSmheCYGvSu,MPJPiSumwWJfssC9c,2024-07-08T18:33:06Z,"{""YW4ByWtYuxWwwG3MN"":1}","{""bNmBrS85YRvS4CfEn"":1}","{""NMe625BgTMCPonHYw"":1}",{},20.0,1.0,3.0,1.0,0.0,22.0
,20785,YjfZHtx4kXyyCKZwa,ew7QbjzJbbKRjziss,NMe625BgTMCPonHYw,3AHN35PSmheCYGvSu,MPJPiSumwWJfssC9c,2024-07-08T18:33:06Z,{},"{""bNmBrS85YRvS4CfEn"":1}",{},"{""FEPEvYnfJodkimFef"":1}",15.0,2.0,0.0,0.0,5.0,28.0
,20786,NGJgWdKJhkDWokf9F,ew7QbjzJbbKRjziss,YW4ByWtYuxWwwG3MN,3AHN35PSmheCYGvSu,MPJPiSumwWJfssC9c,2024-07-08T18:33:06Z,{},"{""FEPEvYnfJodkimFef"":1}",{},{},12.0,1.0,0.0,0.0,8.0,32.0
,20787,5yNDKXyCYAwYp8F5o,ew7QbjzJbbKRjziss,bNmBrS85YRvS4CfEn,3AHN35PSmheCYGvSu,MPJPiSumwWJfssC9c,2024-07-08T18:33:06Z,"{""FEPEvYnfJodkimFef"":1,""NMe625BgTMCPonHYw"":1}",{},{},{},0.0,0.0,6.0,0.0,20.0,39.0
,20788,E5ckWN7if2eDKtuwt,ew7QbjzJbbKRjziss,FEPEvYnfJodkimFef,6XYagFnHWv8a33WDy,MPJPiSumwWJfssC9c,2024-07-08T18:33:06Z,{},"{""bNmBrS85YRvS4CfEn"":3}",{},{},10.0,3.0,0.0,0.0,10.0,31.0
,20789,Bw3NaGujNHBw8gCdG,ew7QbjzJbbKRjziss,NMe625BgTMCPonHYw,6XYagFnHWv8a33WDy,MPJPiSumwWJfssC9c,2024-07-08T18:33:06Z,"{""YW4ByWtYuxWwwG3MN"":1}","{""bNmBrS85YRvS4CfEn"":1}",{},{},20.0,1.0,3.0,0.0,0.0,20.0
,20790,kCPzPLFS7M6qq4hBv,ew7QbjzJbbKRjziss,YW4ByWtYuxWwwG3MN,6XYagFnHWv8a33WDy,MPJPiSumwWJfssC9c,2024-07-08T18:33:06Z,{},"{""NMe625BgTMCPonHYw"":1}",{},{},12.0,1.0,0.0,0.0,8.0,31.0
,20791,FiqhFBNu5pQARh7Ae,ew7QbjzJbbKRjziss,bNmBrS85YRvS4CfEn,6XYagFnHWv8a33WDy,MPJPiSumwWJfssC9c,2024-07-08T18:33:06Z,"{""FEPEvYnfJodkimFef"":3,""NMe625BgTMCPonHYw"":1}",{},{},{},4.0,0.0,12.0,0.0,16.0,28.0
,20792,HKtA5XozAo7Nd265D,ew7QbjzJbbKRjziss,FEPEvYnfJodkimFef,9pPZniyedw5oBFHtu,MPJPiSumwWJfssC9c,2024-07-08T18:33:06Z,"{""bNmBrS85YRvS4CfEn"":4}",{},{},{},0.0,0.0,12.0,0.0,20.0,25.0
,20793,ab5ZrndsdA8H7PjcE,ew7QbjzJbbKRjziss,NMe625BgTMCPonHYw,9pPZniyedw5oBFHtu,MPJPiSumwWJfssC9c,2024-07-08T18:33:06Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,27.0
,20794,AbcMNDCi53FhFhAgn,ew7QbjzJbbKRjziss,YW4ByWtYuxWwwG3MN,9pPZniyedw5oBFHtu,MPJPiSumwWJfssC9c,2024-07-08T18:33:06Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,25.0
,20795,GSDGTMep9Cu4xTBT5,ew7QbjzJbbKRjziss,bNmBrS85YRvS4CfEn,9pPZniyedw5oBFHtu,MPJPiSumwWJfssC9c,2024-07-08T18:33:06Z,{},"{""FEPEvYnfJodkimFef"":4}",{},{},10.0,4.0,0.0,0.0,10.0,23.0
,20796,xjLKM4agcfwWGXpKQ,ew7QbjzJbbKRjziss,FEPEvYnfJodkimFef,CfDwYTJS9LNphGfHj,MPJPiSumwWJfssC9c,2024-07-08T18:33:06Z,"{""YW4ByWtYuxWwwG3MN"":1}","{""NMe625BgTMCPonHYw"":5,""bNmBrS85YRvS4CfEn"":5}",{},{},10.0,10.0,3.0,0.0,10.0,8.0
,20797,5tL7SY7kgcxyvLj5f,ew7QbjzJbbKRjziss,NMe625BgTMCPonHYw,CfDwYTJS9LNphGfHj,MPJPiSumwWJfssC9c,2024-07-08T18:33:06Z,"{""FEPEvYnfJodkimFef"":5}",{},{},{},0.0,0.0,15.0,0.0,20.0,16.0
,20798,GTrWZoixfmzCBuPK3,ew7QbjzJbbKRjziss,YW4ByWtYuxWwwG3MN,CfDwYTJS9LNphGfHj,MPJPiSumwWJfssC9c,2024-07-08T18:33:06Z,{},"{""FEPEvYnfJodkimFef"":1}",{},{},10.0,1.0,0.0,0.0,10.0,20.0
,20799,vBq22kTZonvGpuZaG,ew7QbjzJbbKRjziss,bNmBrS85YRvS4CfEn,CfDwYTJS9LNphGfHj,MPJPiSumwWJfssC9c,2024-07-08T18:33:06Z,"{""FEPEvYnfJodkimFef"":5}",{},{},{},0.0,0.0,15.0,0.0,20.0,16.0
,20890,KPzW4QMGvJxBR8XBM,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,ZvyHG9EhGqs94MTio,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20891,yxKFoDWd2PFSEoEMh,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,ZvyHG9EhGqs94MTio,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20892,FQNyfDBXaRFYakMev,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,ZvyHG9EhGqs94MTio,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20893,2GgxxQvMfEkEi6A3d,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,ZvyHG9EhGqs94MTio,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20894,uSdPNbxQsL4u6qzoP,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,xKntqdHsJZD7k7jEi,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20895,aygAN6qcWmYryZ5Z5,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,xKntqdHsJZD7k7jEi,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20896,rNP58kKqTfaRR8KfD,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,xKntqdHsJZD7k7jEi,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20897,s8xTRqin5xSj8wHmY,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,xKntqdHsJZD7k7jEi,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20898,BTCXzys7Co5BTRr8g,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,rbaH423rdbYnN6fNp,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20899,vxsPCExLnYj6668jQ,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,rbaH423rdbYnN6fNp,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20900,RPSwPYT3PidS7vBHw,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,rbaH423rdbYnN6fNp,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,58.0
,20901,zLGmKDiJZdwYy65Sc,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,rbaH423rdbYnN6fNp,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20902,HuSMqhbKjuobGizKT,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,PXx2uzfkJbPibLhAA,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20903,XGzicbqJMqwNWY9ZG,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,PXx2uzfkJbPibLhAA,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20904,dha9cjc7nDoCBNojL,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,PXx2uzfkJbPibLhAA,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,58.0
,20905,v5CdgvR3X8WWahLud,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,PXx2uzfkJbPibLhAA,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,20906,Yfxc8bYiqQgvZZwRC,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,2pBnvhFoDTbWR48t2,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20907,xbbdMGMXHABPD4RCY,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,2pBnvhFoDTbWR48t2,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20908,puFpQtYvPXZpuFBxG,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,2pBnvhFoDTbWR48t2,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20909,aKFi5gchunXk9FYcd,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,2pBnvhFoDTbWR48t2,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20910,rw94eoggytBEaLCQ7,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,ybieR4SEYtPPAmP86,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20911,oSPB4sRsczNy9Bb5T,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,ybieR4SEYtPPAmP86,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20912,4KJT8trCMgep8Yv5z,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,ybieR4SEYtPPAmP86,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20913,5eKZmK4AoCeRe2dnG,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,ybieR4SEYtPPAmP86,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20914,8GPRJQGA38pJdnFnv,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,PRtWfxjcTh8oTm3JM,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20915,kq9tMijarCWkYe2PT,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,PRtWfxjcTh8oTm3JM,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20916,Gem3LewmtnxT94W4D,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,PRtWfxjcTh8oTm3JM,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20917,9oFzWQDPPdGGNWynY,mydDQd5YqzPPmr6Yr,b9cYsCXhX64rfaFSA,PRtWfxjcTh8oTm3JM,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20918,mDAgNaWK4TbXGeHtJ,mydDQd5YqzPPmr6Yr,HYRbYQwCH6msQipbk,zBzhZRDvRkibuQoNP,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,20919,qgsrKqAs6Y2QHQj9Z,mydDQd5YqzPPmr6Yr,HpHZbJgMHk5w8WuDK,zBzhZRDvRkibuQoNP,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,20920,uxAJE33yYGKcnvWMq,mydDQd5YqzPPmr6Yr,PaQoRudRsgdgTnq9D,zBzhZRDvRkibuQoNP,KK4HShJfMijev4coq,2024-07-08T19:18:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
