Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
46330.0,46330,314,owuxauSLhiBrWuA6H,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,rNEhvJKvYbmdbfXd6,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,rNEhvJKvYbmdbfXd6,12,False
46331.0,46331,315,qTNGW2Q6jB664432D,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,gtRMyJKMNMsfm6mbN,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,gtRMyJKMNMsfm6mbN,13,False
46332.0,46332,316,YAr9iJnYd66c6454N,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,gtRMyJKMNMsfm6mbN,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,gtRMyJKMNMsfm6mbN,13,False
46333.0,46333,317,JL3EsmBy9Ky3B4Rbs,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,gtRMyJKMNMsfm6mbN,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,gtRMyJKMNMsfm6mbN,13,False
46334.0,46334,318,vY4o6qmKq4B2k4rxt,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,TouyxEE2yfC3rK56T,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,TouyxEE2yfC3rK56T,14,False
46335.0,46335,319,Ahjqvs5Ggh3uQc49y,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,TouyxEE2yfC3rK56T,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,TouyxEE2yfC3rK56T,14,False
46336.0,46336,320,zMbBp8nYFzjMEhJKA,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,TouyxEE2yfC3rK56T,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,TouyxEE2yfC3rK56T,14,False
46337.0,46337,321,zYTL5wBt4MdRcL3ph,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,M7eNfHMaZYLMm9jhQ,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,M7eNfHMaZYLMm9jhQ,15,False
46338.0,46338,322,6zeP2R5DPJdk27FQZ,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,M7eNfHMaZYLMm9jhQ,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,M7eNfHMaZYLMm9jhQ,15,False
46339.0,46339,323,NirguupiHHjKvJRHR,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,M7eNfHMaZYLMm9jhQ,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,M7eNfHMaZYLMm9jhQ,15,False
46340.0,46340,324,2kDqWcxXyGSTbELGz,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,DPBFHPtvRBELHC26x,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,DPBFHPtvRBELHC26x,16,False
46341.0,46341,325,aWKetctEXA3ti6wAB,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,DPBFHPtvRBELHC26x,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,DPBFHPtvRBELHC26x,16,False
46342.0,46342,326,Ec6Xqc6vnxx2MLHdh,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,DPBFHPtvRBELHC26x,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,DPBFHPtvRBELHC26x,16,False
46343.0,46343,327,A6mkLHyaPW7s8dtmy,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,BBFRCXTRwe83ot6Bc,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,BBFRCXTRwe83ot6Bc,17,False
46344.0,46344,328,iGcKjbuNr4DknyQMq,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,BBFRCXTRwe83ot6Bc,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,BBFRCXTRwe83ot6Bc,17,False
46345.0,46345,329,uXu9b5Lt7CnsyKMci,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,BBFRCXTRwe83ot6Bc,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,BBFRCXTRwe83ot6Bc,17,False
46346.0,46346,330,jiQNjDEK4jbyKQreH,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,GuetcNL6Rx8W6vbaG,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,GuetcNL6Rx8W6vbaG,18,False
46347.0,46347,331,8Cz7uttmc3gnn6TDd,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,GuetcNL6Rx8W6vbaG,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,GuetcNL6Rx8W6vbaG,18,False
46348.0,46348,332,CX4A43dkn5QpdjYfo,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,GuetcNL6Rx8W6vbaG,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,GuetcNL6Rx8W6vbaG,18,False
46349.0,46349,333,prNmZ5Nq5tk77xgGS,S3JNJzMu5t26s3j26,SJm9Mh2d5bnjnFWYL,BLopiKJSudmWivJQJ,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0,BLopiKJSudmWivJQJ,19,False
46350.0,46350,334,bwfpwZ7wefLH2ADx9,S3JNJzMu5t26s3j26,uPdor2MH4ANrSaDHg,BLopiKJSudmWivJQJ,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0,BLopiKJSudmWivJQJ,19,False
46351.0,46351,335,YxNRPWX6BqqLQ5cvP,S3JNJzMu5t26s3j26,vXvchkjZHtcw6ASoT,BLopiKJSudmWivJQJ,j6QdPpNdHmZBpECWo,2024-05-14T16:22:14Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0,BLopiKJSudmWivJQJ,19,False
46352.0,46352,336,zXYjEjnhT5jxxTEnu,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,MpX2s4mfFtvmFwHLc,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},"{""FrcQRcENbEx5XR2hb"":1}",20.0,3.0,0.0,0.0,0.0,20.0,MpX2s4mfFtvmFwHLc,0,False
46353.0,46353,337,XiGQ8MXNcfRL59rq7,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,MpX2s4mfFtvmFwHLc,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},"{""6YRqmEknn9p3okYYZ"":1}",{},20.0,0.0,0.0,3.0,0.0,26.0,MpX2s4mfFtvmFwHLc,0,False
46354.0,46354,338,HNmrkdNb9tAPWSa4j,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,MpX2s4mfFtvmFwHLc,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0,MpX2s4mfFtvmFwHLc,0,False
46355.0,46355,339,Lgz9XdE7HYDo2Xvyc,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,9psfvPr6nWEQG24Ew,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},"{""FrcQRcENbEx5XR2hb"":1}",{},20.0,0.0,0.0,3.0,0.0,37.0,9psfvPr6nWEQG24Ew,1,False
46356.0,46356,340,FqDYJpbe635ZrK7cM,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,9psfvPr6nWEQG24Ew,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},"{""6YRqmEknn9p3okYYZ"":1}",20.0,3.0,0.0,0.0,0.0,31.0,9psfvPr6nWEQG24Ew,1,False
46357.0,46357,341,jkA8dywA72X9oARkz,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,9psfvPr6nWEQG24Ew,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,9psfvPr6nWEQG24Ew,1,False
46358.0,46358,342,cMCptkwoTX8WH6CMy,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,3MsMiBER3ru5RYMns,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},"{""FrcQRcENbEx5XR2hb"":1,""sPTTfQa4MgjFiBB8r"":1}",20.0,6.0,0.0,0.0,0.0,28.0,3MsMiBER3ru5RYMns,2,False
46359.0,46359,343,Ae7Z5NWScCyPBeRyi,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,3MsMiBER3ru5RYMns,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},"{""6YRqmEknn9p3okYYZ"":1}",{},20.0,0.0,0.0,3.0,0.0,37.0,3MsMiBER3ru5RYMns,2,False
46360.0,46360,344,saQFLwAQB5CznzyjB,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,3MsMiBER3ru5RYMns,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},"{""6YRqmEknn9p3okYYZ"":1}",{},20.0,0.0,0.0,3.0,0.0,37.0,3MsMiBER3ru5RYMns,2,False
46361.0,46361,345,ivZwtpg5xJ44gMR4s,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,66yAgDKDgpRqZ8KMx,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0,66yAgDKDgpRqZ8KMx,3,False
46362.0,46362,346,yGbCXiworHGZEv4LB,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,66yAgDKDgpRqZ8KMx,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0,66yAgDKDgpRqZ8KMx,3,False
46363.0,46363,347,g2qaZta5fSqPRJGBR,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,66yAgDKDgpRqZ8KMx,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0,66yAgDKDgpRqZ8KMx,3,False
46364.0,46364,348,qgEnx4ksW7736Fnnx,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,FsfgQrSPrjjKTb7uH,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0,FsfgQrSPrjjKTb7uH,4,False
46365.0,46365,349,3R3AyfMmHrGA2op9M,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,FsfgQrSPrjjKTb7uH,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0,FsfgQrSPrjjKTb7uH,4,False
46366.0,46366,350,xf5qd9o9d3d5zv2Mb,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,FsfgQrSPrjjKTb7uH,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0,FsfgQrSPrjjKTb7uH,4,False
46367.0,46367,351,qJ9S8CvbngGr4FA5s,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,jesvkMYuDDkBGjExv,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,jesvkMYuDDkBGjExv,5,False
46368.0,46368,352,yMvXwuGYW6PLiBjse,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,jesvkMYuDDkBGjExv,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,jesvkMYuDDkBGjExv,5,False
46369.0,46369,353,ZLcKRQkhPhy4KfmTg,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,jesvkMYuDDkBGjExv,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,jesvkMYuDDkBGjExv,5,False
46370.0,46370,354,Pa2bd4moHt4dGTHBp,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,8c7noMYhR886E2PeD,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,8c7noMYhR886E2PeD,6,False
46371.0,46371,355,mCeKatDTtj4nT6oY3,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,8c7noMYhR886E2PeD,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,8c7noMYhR886E2PeD,6,False
46372.0,46372,356,M5m3QzfSt3ds5Yi3m,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,8c7noMYhR886E2PeD,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,8c7noMYhR886E2PeD,6,False
46373.0,46373,357,8FaMdbCbCPWYgrfPj,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,fwqmpCydKu5sZCaGQ,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0,fwqmpCydKu5sZCaGQ,7,False
46374.0,46374,358,WHBCz5S45MhPQFhQx,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,fwqmpCydKu5sZCaGQ,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0,fwqmpCydKu5sZCaGQ,7,False
46375.0,46375,359,iJSuroHmpKW62476d,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,fwqmpCydKu5sZCaGQ,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0,fwqmpCydKu5sZCaGQ,7,False
46376.0,46376,360,Zcby8dSJ95WzYaRx2,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,nqvzaE85Z9PRS2gxc,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,31.0,nqvzaE85Z9PRS2gxc,8,False
46377.0,46377,361,KqtdHJ5cEXM9yb8x8,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,nqvzaE85Z9PRS2gxc,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,11.0,nqvzaE85Z9PRS2gxc,8,False
46378.0,46378,362,L7Xy2QhcbT56pe9qk,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,nqvzaE85Z9PRS2gxc,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:17Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,31.0,nqvzaE85Z9PRS2gxc,8,False
46379.0,46379,363,DH9Wt4nMKZtBd8T8a,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,3FPvo7u8nAX978Dvs,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,3FPvo7u8nAX978Dvs,9,False
46380.0,46380,364,BEg3zgZdffYMGkacu,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,3FPvo7u8nAX978Dvs,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,3FPvo7u8nAX978Dvs,9,False
46381.0,46381,365,zqqMhrFYfYPcNytAf,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,3FPvo7u8nAX978Dvs,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,3FPvo7u8nAX978Dvs,9,False
46382.0,46382,366,JWqJw2h6pbCECqxoH,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,epE2nDqJRnzGChetb,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0,epE2nDqJRnzGChetb,10,False
46383.0,46383,367,tgb7uWq2AH8ERYkLF,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,epE2nDqJRnzGChetb,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0,epE2nDqJRnzGChetb,10,False
46384.0,46384,368,WJTpSm4LwTA9tPHb2,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,epE2nDqJRnzGChetb,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0,epE2nDqJRnzGChetb,10,False
46385.0,46385,369,XPaXSnnKL5sYe69aw,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,ak9jv9dAZ4T4hxCLh,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,ak9jv9dAZ4T4hxCLh,11,False
46386.0,46386,370,SSTuPaFF2XzjoJXxN,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,ak9jv9dAZ4T4hxCLh,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,ak9jv9dAZ4T4hxCLh,11,False
46387.0,46387,371,kFbCk6N7jDLJSBt2C,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,ak9jv9dAZ4T4hxCLh,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,ak9jv9dAZ4T4hxCLh,11,False
46388.0,46388,372,rwshd9Mcy3g3xvMtt,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,huhP5JYEFN37ZhNEM,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0,huhP5JYEFN37ZhNEM,12,False
46389.0,46389,373,xLnTSntAmMajZuoui,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,huhP5JYEFN37ZhNEM,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0,huhP5JYEFN37ZhNEM,12,False
46390.0,46390,374,asPTS5yERhfjM6sDZ,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,huhP5JYEFN37ZhNEM,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0,huhP5JYEFN37ZhNEM,12,False
46391.0,46391,375,2HwY4nYNqgycTnb5t,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,GPhZgMNZezjM5Xg6g,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0,GPhZgMNZezjM5Xg6g,13,False
46392.0,46392,376,7yJCPQmAKZLJGCDyt,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,GPhZgMNZezjM5Xg6g,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0,GPhZgMNZezjM5Xg6g,13,False
46393.0,46393,377,mds6KH8cQELM57XKZ,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,GPhZgMNZezjM5Xg6g,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0,GPhZgMNZezjM5Xg6g,13,False
46394.0,46394,378,twDQiEqeHTzeG3zyf,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,QQ9LqBqZGhqKerru7,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0,QQ9LqBqZGhqKerru7,14,False
46395.0,46395,379,hw5YBcasTCAtAmkQG,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,QQ9LqBqZGhqKerru7,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0,QQ9LqBqZGhqKerru7,14,False
46396.0,46396,380,oLRZnpADNSRs7qCuR,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,QQ9LqBqZGhqKerru7,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0,QQ9LqBqZGhqKerru7,14,False
46397.0,46397,381,MHkWpooJeQK3egJMT,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,To2YiFFACQJvKCsEt,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,To2YiFFACQJvKCsEt,15,False
46398.0,46398,382,gXsWDEGprfvH8ip8s,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,To2YiFFACQJvKCsEt,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,To2YiFFACQJvKCsEt,15,False
46399.0,46399,383,iagzeXdaCrqZ3jBRy,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,To2YiFFACQJvKCsEt,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,To2YiFFACQJvKCsEt,15,False
46400.0,46400,384,Xrz5Jg77QNkmhXbMx,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,cjRYk4jEE2Yz98rZ8,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0,cjRYk4jEE2Yz98rZ8,16,False
46401.0,46401,385,jpLCsfA5NLBnLaaRv,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,cjRYk4jEE2Yz98rZ8,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0,cjRYk4jEE2Yz98rZ8,16,False
46402.0,46402,386,cgkfDfSdhrB8DBsd9,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,cjRYk4jEE2Yz98rZ8,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0,cjRYk4jEE2Yz98rZ8,16,False
46403.0,46403,387,JgHkQhh2SXTjT7cpz,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,cLC3SWaJhhTu5mnSw,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0,cLC3SWaJhhTu5mnSw,17,False
46404.0,46404,388,Dh6vi4bseexThJDJh,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,cLC3SWaJhhTu5mnSw,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0,cLC3SWaJhhTu5mnSw,17,False
46405.0,46405,389,7cBpTGMEXEWyWC39F,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,cLC3SWaJhhTu5mnSw,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0,cLC3SWaJhhTu5mnSw,17,False
46406.0,46406,390,FyWdCupiL5siFApgn,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,u4nxprRv9sT2H7fhA,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,31.0,u4nxprRv9sT2H7fhA,18,False
46407.0,46407,391,eob2CHmS3rCZ9tY9z,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,u4nxprRv9sT2H7fhA,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,11.0,u4nxprRv9sT2H7fhA,18,False
46408.0,46408,392,PQzFXmHEBkgceKh7L,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,u4nxprRv9sT2H7fhA,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,31.0,u4nxprRv9sT2H7fhA,18,False
46409.0,46409,393,9XdGws26HY5YqKqTo,S3JNJzMu5t26s3j26,6YRqmEknn9p3okYYZ,6c7AMsjK6nAnJQLjb,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,31.0,6c7AMsjK6nAnJQLjb,19,False
46410.0,46410,394,Li7kspZ8RqDoyCYXz,S3JNJzMu5t26s3j26,FrcQRcENbEx5XR2hb,6c7AMsjK6nAnJQLjb,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,11.0,6c7AMsjK6nAnJQLjb,19,False
46411.0,46411,395,2f3kTqMCJ7iegd6KM,S3JNJzMu5t26s3j26,sPTTfQa4MgjFiBB8r,6c7AMsjK6nAnJQLjb,E5tqSkPqBYAYuYAdK,2024-05-14T16:22:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,31.0,6c7AMsjK6nAnJQLjb,19,False
46412.0,46412,396,eMa3Y5AZwq7WB4MJG,S3JNJzMu5t26s3j26,jCkW3WQHX3JwFEm6K,uC6KKZkob89qTxhGT,nxD5eh2yyd4oZXPP3,2024-05-14T16:23:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,9.0,uC6KKZkob89qTxhGT,0,False
