custom_id,game_id,evaluated,reason,parse_success,k,num_predicted_rounds,parse_errors,validation_errors
trajectory_completion_compact__VALIDATION_11_T__925LF9k9CXpz8KjQm__k3,925LF9k9CXpz8KjQm,False,parse_failed,False,3,,"[""Line 136: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 137: unrecognized content inside round: (SLOTH, GORILLA, -1),"", ""Line 138: unrecognized content inside round: (SLOTH, CHICK, -1),"", ""Line 139: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 140: unrecognized content inside round: (GORILLA, CHICK, -3),"", ""Line 141: unrecognized content inside round: (DUCK, GORILLA, -1),"", ""Line 142: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 143: unrecognized content inside round: (DUCK, CHICK, -1),"", ""Line 144: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 145: unrecognized content inside round: (PARROT, GORILLA, -1),"", ""Line 146: unrecognized content inside round: (PARROT, CHICK, -1),"", ""Line 147: unrecognized content inside round: (MOOSE, SLOTH, 1),"", ""Line 148: unrecognized content inside round: (MOOSE, DUCK, 1),"", ""Line 149: unrecognized content inside round: (MOOSE, CHICKEN, 1),"", ""Line 150: unrecognized content inside round: (MOOSE, RABBIT, 1),"", ""Line 151: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 152: unrecognized content inside round: (MOOSE, CROCODILE, 1),"", ""Line 153: unrecognized content inside round: (SNAKE, GORILLA, -2),"", ""Line 154: unrecognized content inside round: (SNAKE, PARROT, -1),"", ""Line 155: unrecognized content inside round: (SNAKE, CHICK, -1)"", ""Line 156: unrecognized content inside round: ]>>"", ""Line 164: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 165: unrecognized content inside round: (SLOTH, GORILLA, -1),"", ""Line 166: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 167: unrecognized content inside round: (GORILLA, CHICK, -2),"", ""Line 168: unrecognized content inside round: (DUCK, GORILLA, -1),"", ""Line 169: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 170: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 171: unrecognized content inside round: (PARROT, GORILLA, -1),"", ""Line 172: unrecognized content inside round: (MOOSE, CHICK, 1),"", ""Line 173: unrecognized content inside round: (MOOSE, DOG, 1),"", ""Line 174: unrecognized content inside round: (MOOSE, CHICKEN, 1),"", ""Line 175: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 176: unrecognized content inside round: (MOOSE, CROCODILE, 1),"", ""Line 177: unrecognized content inside round: (CHICK, SLOTH, 1),"", ""Line 178: unrecognized content inside round: (CHICK, DUCK, 1),"", ""Line 179: unrecognized content inside round: (CHICK, MOOSE, 1),"", ""Line 180: unrecognized content inside round: (SNAKE, GORILLA, -2),"", ""Line 181: unrecognized content inside round: (SNAKE, PARROT, -1)"", ""Line 182: unrecognized content inside round: ]>>"", ""Line 189: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 190: unrecognized content inside round: (SLOTH, GORILLA, -1),"", ""Line 191: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 192: unrecognized content inside round: (GORILLA, CHICK, -2),"", ""Line 193: unrecognized content inside round: (DUCK, GORILLA, -1),"", ""Line 194: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 195: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 196: unrecognized content inside round: (PARROT, GORILLA, -1),"", ""Line 197: unrecognized content inside round: (MOOSE, SLOTH, 1),"", ""Line 198: unrecognized content inside round: (MOOSE, DUCK, 1),"", ""Line 199: unrecognized content inside round: (MOOSE, DOG, 1),"", ""Line 200: unrecognized content inside round: (MOOSE, CHICK, 1),"", ""Line 201: unrecognized content inside round: (MOOSE, RABBIT, 1),"", ""Line 202: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 203: unrecognized content inside round: (MOOSE, CROCODILE, 1),"", ""Line 204: unrecognized content inside round: (CHICK, DUCK, 1),"", ""Line 205: unrecognized content inside round: (CHICK, DOG, 1),"", ""Line 206: unrecognized content inside round: (SNAKE, GORILLA, -2),"", ""Line 207: unrecognized content inside round: (SNAKE, PARROT, -1)"", ""Line 208: unrecognized content inside round: ]>>"", ""Line 216: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 217: unrecognized content inside round: (SLOTH, GORILLA, -1),"", ""Line 218: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 219: unrecognized content inside round: (GORILLA, CHICK, -1),"", ""Line 220: unrecognized content inside round: (DUCK, GORILLA, -1),"", ""Line 221: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 222: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 223: unrecognized content inside round: (PARROT, GORILLA, -1),"", ""Line 224: unrecognized content inside round: (MOOSE, CHICK, 1),"", ""Line 225: unrecognized content inside round: (MOOSE, DOG, 1),"", ""Line 226: unrecognized content inside round: (MOOSE, CHICKEN, 1),"", ""Line 227: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 228: unrecognized content inside round: (MOOSE, CROCODILE, 1),"", ""Line 229: unrecognized content inside round: (CHICK, SLOTH, 1),"", ""Line 230: unrecognized content inside round: (CHICK, DUCK, 1),"", ""Line 231: unrecognized content inside round: (SNAKE, GORILLA, -2),"", ""Line 232: unrecognized content inside round: (SNAKE, PARROT, -1)"", ""Line 233: unrecognized content inside round: ]>>"", ""Line 241: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 242: unrecognized content inside round: (SLOTH, GORILLA, -1),"", ""Line 243: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 244: unrecognized content inside round: (GORILLA, CHICK, -1),"", ""Line 245: unrecognized content inside round: (DUCK, GORILLA, -2),"", ""Line 246: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 247: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 248: unrecognized content inside round: (PARROT, GORILLA, -1),"", ""Line 249: unrecognized content inside round: (MOOSE, SLOTH, 1),"", ""Line 250: unrecognized content inside round: (MOOSE, DUCK, 1),"", ""Line 251: unrecognized content inside round: (MOOSE, RABBIT, 1),"", ""Line 252: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 253: unrecognized content inside round: (MOOSE, CROCODILE, 1),"", ""Line 254: unrecognized content inside round: (CHICK, DUCK, 1),"", ""Line 255: unrecognized content inside round: (SNAKE, GORILLA, -2),"", ""Line 256: unrecognized content inside round: (SNAKE, PARROT, -1)"", ""Line 257: unrecognized content inside round: ]>>"", ""Line 264: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 265: unrecognized content inside round: (SLOTH, GORILLA, -1),"", ""Line 266: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 267: unrecognized content inside round: (GORILLA, CHICK, -1),"", ""Line 268: unrecognized content inside round: (DUCK, GORILLA, -2),"", ""Line 269: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 270: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 271: unrecognized content inside round: (PARROT, GORILLA, -1),"", ""Line 272: unrecognized content inside round: (MOOSE, CHICK, 1),"", ""Line 273: unrecognized content inside round: (MOOSE, DOG, 1),"", ""Line 274: unrecognized content inside round: (MOOSE, CHICKEN, 1),"", ""Line 275: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 276: unrecognized content inside round: (MOOSE, CROCODILE, 1),"", ""Line 277: unrecognized content inside round: (SNAKE, GORILLA, -2),"", ""Line 278: unrecognized content inside round: (SNAKE, PARROT, -1)"", ""Line 279: unrecognized content inside round: ]>>"", ""Line 286: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 287: unrecognized content inside round: (SLOTH, GORILLA, -1),"", ""Line 288: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 289: unrecognized content inside round: (GORILLA, CHICK, -1),"", ""Line 290: unrecognized content inside round: (DUCK, GORILLA, -2),"", ""Line 291: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 292: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 293: unrecognized content inside round: (PARROT, GORILLA, -1),"", ""Line 294: unrecognized content inside round: (MOOSE, SLOTH, 1),"", ""Line 295: unrecognized content inside round: (MOOSE, DUCK, 1),"", ""Line 296: unrecognized content inside round: (MOOSE, RABBIT, 1),"", ""Line 297: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 298: unrecognized content inside round: (MOOSE, CROCODILE, 1),"", ""Line 299: unrecognized content inside round: (CHICK, DUCK, 1),"", ""Line 300: unrecognized content inside round: (SNAKE, GORILLA, -2),"", ""Line 301: unrecognized content inside round: (SNAKE, PARROT, -1)"", ""Line 302: unrecognized content inside round: ]>>"", ""Line 310: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 311: unrecognized content inside round: (SLOTH, GORILLA, -1),"", ""Line 312: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 313: unrecognized content inside round: (GORILLA, CHICK, -1),"", ""Line 314: unrecognized content inside round: (DUCK, GORILLA, -2),"", ""Line 315: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 316: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 317: unrecognized content inside round: (PARROT, GORILLA, -1),"", ""Line 318: unrecognized content inside round: (MOOSE, CHICK, 1),"", ""Line 319: unrecognized content inside round: (MOOSE, DOG, 1),"", ""Line 320: unrecognized content inside round: (MOOSE, CHICKEN, 1),"", ""Line 321: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 322: unrecognized content inside round: (MOOSE, CROCODILE, 1),"", ""Line 323: unrecognized content inside round: (SNAKE, GORILLA, -2),"", ""Line 324: unrecognized content inside round: (SNAKE, PARROT, -1)"", ""Line 325: unrecognized content inside round: ]>>"", ""Line 331: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 332: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 333: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 334: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 335: unrecognized content inside round: (PARROT, CHICK, -1),"", ""Line 336: unrecognized content inside round: (MOOSE, GORILLA, 1),"", ""Line 337: unrecognized content inside round: (MOOSE, SLOTH, 1),"", ""Line 338: unrecognized content inside round: (MOOSE, DUCK, 1),"", ""Line 339: unrecognized content inside round: (MOOSE, DOG, 1),"", ""Line 340: unrecognized content inside round: (MOOSE, CHICKEN, 1),"", ""Line 341: unrecognized content inside round: (MOOSE, RABBIT, 1),"", ""Line 342: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 343: unrecognized content inside round: (MOOSE, CROCODILE, 1),"", ""Line 344: unrecognized content inside round: (CHICK, GORILLA, 1),"", ""Line 345: unrecognized content inside round: (SNAKE, PARROT, -1)"", ""Line 346: unrecognized content inside round: ]>>"", ""Line 354: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 355: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 356: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 357: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 358: unrecognized content inside round: (PARROT, CHICK, -1),"", ""Line 359: unrecognized content inside round: (MOOSE, GORILLA, 1),"", ""Line 360: unrecognized content inside round: (MOOSE, DUCK, 1),"", ""Line 361: unrecognized content inside round: (MOOSE, CHICKEN, 1),"", ""Line 362: unrecognized content inside round: (MOOSE, RABBIT, 1),"", ""Line 363: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 364: unrecognized content inside round: (MOOSE, CROCODILE, 1),"", ""Line 365: unrecognized content inside round: (CHICK, DUCK, 1),"", ""Line 366: unrecognized content inside round: (SNAKE, PARROT, -1)"", ""Line 367: unrecognized content inside round: ]>>"", ""Line 374: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 375: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 376: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 377: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 378: unrecognized content inside round: (PARROT, CHICK, -1),"", ""Line 379: unrecognized content inside round: (MOOSE, SLOTH, 1),"", ""Line 380: unrecognized content inside round: (MOOSE, DUCK, 1),"", ""Line 381: unrecognized content inside round: (MOOSE, DOG, 1),"", ""Line 382: unrecognized content inside round: (MOOSE, RABBIT, 1),"", ""Line 383: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 384: unrecognized content inside round: (MOOSE, CROCODILE, 1),"", ""Line 385: unrecognized content inside round: (CHICK, GORILLA, 1),"", ""Line 386: unrecognized content inside round: (SNAKE, PARROT, -1)"", ""Line 387: unrecognized content inside round: ]>>"", ""Line 394: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 395: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 396: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 397: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 398: unrecognized content inside round: (PARROT, CHICK, -1),"", ""Line 399: unrecognized content inside round: (MOOSE, GORILLA, 1),"", ""Line 400: unrecognized content inside round: (MOOSE, DUCK, 1),"", ""Line 401: unrecognized content inside round: (MOOSE, CHICKEN, 1),"", ""Line 402: unrecognized content inside round: (MOOSE, RABBIT, 1),"", ""Line 403: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 404: unrecognized content inside round: (MOOSE, CROCODILE, 1),"", ""Line 405: unrecognized content inside round: (CHICK, DUCK, 1),"", ""Line 406: unrecognized content inside round: (SNAKE, PARROT, -1)"", ""Line 407: unrecognized content inside round: ]>>"", ""Line 414: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 415: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 416: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 417: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 418: unrecognized content inside round: (PARROT, CHICK, -1),"", ""Line 419: unrecognized content inside round: (MOOSE, SLOTH, 1),"", ""Line 420: unrecognized content inside round: (MOOSE, DUCK, 1),"", ""Line 421: unrecognized content inside round: (MOOSE, DOG, 1),"", ""Line 422: unrecognized content inside round: (MOOSE, RABBIT, 1),"", ""Line 423: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 424: unrecognized content inside round: (MOOSE, CROCODILE, 1),"", ""Line 425: unrecognized content inside round: (SNAKE, PARROT, -1)"", ""Line 426: unrecognized content inside round: ]>>"", ""Line 433: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 434: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 435: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 436: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 437: unrecognized content inside round: (PARROT, CHICK, -1),"", ""Line 438: unrecognized content inside round: (MOOSE, GORILLA, 1),"", ""Line 439: unrecognized content inside round: (MOOSE, DUCK, 1),"", ""Line 440: unrecognized content inside round: (MOOSE, CHICKEN, 1),"", ""Line 441: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 442: unrecognized content inside round: (MOOSE, CROCODILE, 1),"", ""Line 443: unrecognized content inside round: (CHICK, DUCK, 1),"", ""Line 444: unrecognized content inside round: (SNAKE, PARROT, -1)"", ""Line 445: unrecognized content inside round: ]>>"", ""Line 453: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 454: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 455: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 456: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 457: unrecognized content inside round: (PARROT, CHICK, -1),"", ""Line 458: unrecognized content inside round: (MOOSE, SLOTH, 1),"", ""Line 459: unrecognized content inside round: (MOOSE, DUCK, 1),"", ""Line 460: unrecognized content inside round: (MOOSE, DOG, 1),"", ""Line 461: unrecognized content inside round: (MOOSE, RABBIT, 1),"", ""Line 462: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 463: unrecognized content inside round: (MOOSE, CROCODILE, 1),"", ""Line 464: unrecognized content inside round: (SNAKE, PARROT, -1)"", ""Line 465: unrecognized content inside round: ]>>"", ""Line 472: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 473: unrecognized content inside round: (SLOTH, CHICK, -1),"", ""Line 474: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 475: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 476: unrecognized content inside round: (DUCK, CHICK, -1),"", ""Line 477: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 478: unrecognized content inside round: (PARROT, GORILLA, -1),"", ""Line 479: unrecognized content inside round: (PARROT, CHICK, -1),"", ""Line 480: unrecognized content inside round: (MOOSE, SLOTH, 1),"", ""Line 481: unrecognized content inside round: (MOOSE, DUCK, 1),"", ""Line 482: unrecognized content inside round: (MOOSE, CHICKEN, 1),"", ""Line 483: unrecognized content inside round: (MOOSE, RABBIT, 1),"", ""Line 484: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 485: unrecognized content inside round: (MOOSE, CROCODILE, 1),"", ""Line 486: unrecognized content inside round: (CHICK, DUCK, 1),"", ""Line 487: unrecognized content inside round: (SNAKE, PARROT, -1),"", ""Line 488: unrecognized content inside round: (SNAKE, CHICK, -1)"", ""Line 489: unrecognized content inside round: ]>>"", ""Line 497: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 498: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 499: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 500: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 501: unrecognized content inside round: (PARROT, CHICK, -1),"", ""Line 502: unrecognized content inside round: (MOOSE, GORILLA, 1),"", ""Line 503: unrecognized content inside round: (MOOSE, DUCK, 1),"", ""Line 504: unrecognized content inside round: (MOOSE, DOG, 1),"", ""Line 505: unrecognized content inside round: (MOOSE, RABBIT, 1),"", ""Line 506: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 507: unrecognized content inside round: (MOOSE, CROCODILE, 1),"", ""Line 508: unrecognized content inside round: (SNAKE, PARROT, -1)"", ""Line 509: unrecognized content inside round: ]>>"", ""Line 517: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 518: unrecognized content inside round: (SLOTH, GORILLA, -1),"", ""Line 519: unrecognized content inside round: (SLOTH, CHICK, -1),"", ""Line 520: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 521: unrecognized content inside round: (GORILLA, CHICK, -2),"", ""Line 522: unrecognized content inside round: (DUCK, GORILLA, -1),"", ""Line 523: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 524: unrecognized content inside round: (DUCK, CHICK, -1),"", ""Line 525: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 526: unrecognized content inside round: (PARROT, GORILLA, -1),"", ""Line 527: unrecognized content inside round: (PARROT, CHICK, -1),"", ""Line 528: unrecognized content inside round: (MOOSE, SLOTH, 1),"", ""Line 529: unrecognized content inside round: (MOOSE, DUCK, 1),"", ""Line 530: unrecognized content inside round: (MOOSE, CHICKEN, 1),"", ""Line 531: unrecognized content inside round: (MOOSE, RABBIT, 1),"", ""Line 532: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 533: unrecognized content inside round: (MOOSE, CROCODILE, 1),"", ""Line 534: unrecognized content inside round: (SNAKE, GORILLA, -2),"", ""Line 535: unrecognized content inside round: (SNAKE, PARROT, -1),"", ""Line 536: unrecognized content inside round: (SNAKE, CHICK, -1)"", ""Line 537: unrecognized content inside round: ]>>"", ""Line 544: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 545: unrecognized content inside round: (SLOTH, GORILLA, -1),"", ""Line 546: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 547: unrecognized content inside round: (GORILLA, CHICK, -2),"", ""Line 548: unrecognized content inside round: (DUCK, GORILLA, -1),"", ""Line 549: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 550: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 551: unrecognized content inside round: (PARROT, GORILLA, -1),"", ""Line 552: unrecognized content inside round: (MOOSE, SLOTH, 1),"", ""Line 553: unrecognized content inside round: (MOOSE, DUCK, 1),"", ""Line 554: unrecognized content inside round: (MOOSE, DOG, 1),"", ""Line 555: unrecognized content inside round: (MOOSE, CHICK, 1),"", ""Line 556: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 557: unrecognized content inside round: (MOOSE, CROCODILE, 1),"", ""Line 558: unrecognized content inside round: (SNAKE, GORILLA, -2),"", ""Line 559: unrecognized content inside round: (SNAKE, PARROT, -1)"", ""Line 560: unrecognized content inside round: ]>>"", ""Line 567: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 568: unrecognized content inside round: (SLOTH, GORILLA, -1),"", ""Line 569: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 570: unrecognized content inside round: (GORILLA, CHICK, -2),"", ""Line 571: unrecognized content inside round: (DUCK, GORILLA, -1),"", ""Line 572: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 573: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 574: unrecognized content inside round: (PARROT, GORILLA, -1),"", ""Line 575: unrecognized content inside round: (MOOSE, SLOTH, 1),"", ""Line 576: unrecognized content inside round: (MOOSE, DUCK, 1),"", ""Line 577: unrecognized content inside round: (MOOSE, CHICKEN, 1),"", ""Line 578: unrecognized content inside round: (MOOSE, RABBIT, 1),"", ""Line 579: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 580: unrecognized content inside round: (CHICK, DUCK, 1),"", ""Line 581: unrecognized content inside round: (SNAKE, GORILLA, -2),"", ""Line 582: unrecognized content inside round: (SNAKE, PARROT, -1)"", ""Line 583: unrecognized content inside round: ]>>"", ""Line 590: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 591: unrecognized content inside round: (SLOTH, GORILLA, -1),"", ""Line 592: unrecognized content inside round: (SLOTH, CHICK, -1),"", ""Line 593: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 594: unrecognized content inside round: (GORILLA, CHICK, -2),"", ""Line 595: unrecognized content inside round: (DUCK, GORILLA, -1),"", ""Line 596: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 597: unrecognized content inside round: (DUCK, CHICK, -1),"", ""Line 598: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 599: unrecognized content inside round: (PARROT, GORILLA, -1),"", ""Line 600: unrecognized content inside round: (PARROT, CHICK, -1),"", ""Line 601: unrecognized content inside round: (MOOSE, SLOTH, 1),"", ""Line 602: unrecognized content inside round: (MOOSE, DUCK, 1),"", ""Line 603: unrecognized content inside round: (MOOSE, CHICKEN, 1),"", ""Line 604: unrecognized content inside round: (MOOSE, RABBIT, 1),"", ""Line 605: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 606: unrecognized content inside round: (SNAKE, GORILLA, -2),"", ""Line 607: unrecognized content inside round: (SNAKE, PARROT, -1),"", ""Line 608: unrecognized content inside round: (SNAKE, CHICK, -1)"", ""Line 609: unrecognized content inside round: ]>>"", ""Line 617: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 618: unrecognized content inside round: (SLOTH, GORILLA, -1),"", ""Line 619: unrecognized content inside round: (SLOTH, CHICK, -1),"", ""Line 620: unrecognized content inside round: (SLOTH, SNAKE, -1),"", ""Line 621: unrecognized content inside round: (GORILLA, CHICK, -2),"", ""Line 622: unrecognized content inside round: (DUCK, GORILLA, -1),"", ""Line 623: unrecognized content inside round: (DUCK, CHICK, -1),"", ""Line 624: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 625: unrecognized content inside round: (PARROT, GORILLA, -1),"", ""Line 626: unrecognized content inside round: (PARROT, CHICK, -1),"", ""Line 627: unrecognized content inside round: (MOOSE, SLOTH, 1),"", ""Line 628: unrecognized content inside round: (MOOSE, DUCK, 1),"", ""Line 629: unrecognized content inside round: (MOOSE, CHICKEN, 1),"", ""Line 630: unrecognized content inside round: (MOOSE, RABBIT, 1),"", ""Line 631: unrecognized content inside round: (MOOSE, OWL, 1),"", ""Line 632: unrecognized content inside round: (SNAKE, GORILLA, -2),"", ""Line 633: unrecognized content inside round: (SNAKE, PARROT, -1),"", ""Line 634: unrecognized content inside round: (SNAKE, CHICK, -1)"", ""Line 635: unrecognized content inside round: ]>>"", ""Line 644: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 645: unrecognized content inside round: (MOOSE, SLOTH, 1),"", ""Line 646: unrecognized content inside round: (MOOSE, DUCK, 1),"", ""Line 647: unrecognized content inside round: (MOOSE, CHICKEN, 1),"", ""Line 648: unrecognized content inside round: (MOOSE, RABBIT, 1),"", ""Line 649: unrecognized content inside round: (MOOSE, OWL, 1)"", ""Line 650: unrecognized content inside round: ]>>""]","[""Round 4: missing punishment/reward line even though interactions are enabled."", ""Round 5: missing punishment/reward line even though interactions are enabled."", ""Round 6: missing punishment/reward line even though interactions are enabled."", ""Round 7: missing punishment/reward line even though interactions are enabled."", ""Round 8: missing punishment/reward line even though interactions are enabled."", ""Round 9: missing punishment/reward line even though interactions are enabled."", ""Round 10: missing punishment/reward line even though interactions are enabled."", ""Round 11: missing punishment/reward line even though interactions are enabled."", ""Round 12: missing punishment/reward line even though interactions are enabled."", ""Round 13: missing punishment/reward line even though interactions are enabled."", ""Round 14: missing punishment/reward line even though interactions are enabled."", ""Round 15: missing punishment/reward line even though interactions are enabled."", ""Round 16: missing punishment/reward line even though interactions are enabled."", ""Round 17: missing punishment/reward line even though interactions are enabled."", ""Round 18: missing punishment/reward line even though interactions are enabled."", ""Round 19: missing punishment/reward line even though interactions are enabled."", ""Round 20: missing punishment/reward line even though interactions are enabled."", ""Round 21: missing punishment/reward line even though interactions are enabled."", ""Round 22: missing punishment/reward line even though interactions are enabled."", ""Round 23: missing punishment/reward line even though interactions are enabled."", ""Round 24: missing punishment/reward line even though interactions are enabled."", ""Round 25: missing punishment/reward line even though interactions are enabled."", ""Round 26: missing punishment/reward line even though interactions are enabled.""]"
trajectory_completion_compact__VALIDATION_12_C__gv6sq5Y4NMqzeGSFH__k3,gv6sq5Y4NMqzeGSFH,True,,True,3,9.0,,
trajectory_completion_compact__VALIDATION_12_T__rMnamRP2AWhWgPZ2m__k3,rMnamRP2AWhWgPZ2m,True,,True,3,9.0,,
trajectory_completion_compact__VALIDATION_13_C__CbDvrXGkphmfGtH3G__k3,CbDvrXGkphmfGtH3G,True,,True,3,14.0,,
trajectory_completion_compact__VALIDATION_13_T__FvbM5EM5aB5pcjLpA__k3,FvbM5EM5aB5pcjLpA,True,,True,3,14.0,,
trajectory_completion_compact__VALIDATION_14_C__zjHbWYPbEC977w5CW__k3,zjHbWYPbEC977w5CW,True,,True,3,16.0,,
trajectory_completion_compact__VALIDATION_14_T__tCFnJifRgNRyrz7WY__k3,tCFnJifRgNRyrz7WY,True,,True,3,16.0,,
trajectory_completion_compact__VALIDATION_15_C__Lb5CGirJ4pRHAdHzC__k3,Lb5CGirJ4pRHAdHzC,True,,True,3,11.0,,
trajectory_completion_compact__VALIDATION_15_T__zXKx7QTLiHXMeeBKe__k3,zXKx7QTLiHXMeeBKe,True,,True,3,11.0,,
trajectory_completion_compact__VALIDATION_16_C__rk28XFsjoeBNZ7wCx__k3,rk28XFsjoeBNZ7wCx,True,,True,3,12.0,,
