source,gameId,roundIndex,contribution_rate,punishment_rate,reward_rate,round_total_payoff,round_player_count,CONFIG_endowment,CONFIG_multiplier,CONFIG_numRounds,CONFIG_playerCount,num_actual_players,round_normalized_efficiency,round_progress,progress_bin,progress_mid
no archetype,6Pxb9DsQpyk22cJNr,15,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.9333333333333333,9,0.95
no archetype,6Pxb9DsQpyk22cJNr,16,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,1.0,9,0.95
no archetype,7FQezekfKk3zctLN8,1,0.9473684210526315,0.05263157894736842,0.0,4075.0,19,20,11.5,10,19,19.0,0.9260651629072681,0.0,0,0.05
no archetype,7FQezekfKk3zctLN8,2,0.8947368421052632,1.0,0.0,3810.0,19,20,11.5,10,19,19.0,0.8596491228070176,0.1111111111111111,1,0.15
no archetype,7FQezekfKk3zctLN8,3,0.8947368421052632,0.8421052631578947,0.0,3835.0,19,20,11.5,10,19,19.0,0.8659147869674185,0.2222222222222222,2,0.25
no archetype,7FQezekfKk3zctLN8,4,0.8947368421052632,0.6842105263157895,0.0,3865.0,19,20,11.5,10,19,19.0,0.8734335839598998,0.3333333333333333,3,0.35
no archetype,7FQezekfKk3zctLN8,5,0.8947368421052632,0.6842105263157895,0.0,3860.0,19,20,11.5,10,19,19.0,0.8721804511278195,0.4444444444444444,4,0.45
no archetype,7FQezekfKk3zctLN8,6,0.8947368421052632,0.6842105263157895,0.0,3865.0,19,20,11.5,10,19,19.0,0.8734335839598998,0.5555555555555556,5,0.55
no archetype,7FQezekfKk3zctLN8,7,1.0,0.7368421052631579,0.0,4235.0,19,20,11.5,10,19,19.0,0.9661654135338346,0.6666666666666666,6,0.65
no archetype,7FQezekfKk3zctLN8,8,1.0,0.8421052631578947,0.0,4165.0,19,20,11.5,10,19,19.0,0.9486215538847118,0.7777777777777778,7,0.75
no archetype,7FQezekfKk3zctLN8,9,1.0,0.8421052631578947,0.0,4205.0,19,20,11.5,10,19,19.0,0.9586466165413534,0.8888888888888888,8,0.85
no archetype,7FQezekfKk3zctLN8,10,1.0,0.8947368421052632,0.0,4210.0,19,20,11.5,10,19,19.0,0.9598997493734336,1.0,9,0.95
no archetype,7tfDsTHHnxsgrhE3d,1,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.0,0,0.05
no archetype,7tfDsTHHnxsgrhE3d,2,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.07142857142857142,0,0.05
no archetype,7tfDsTHHnxsgrhE3d,3,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.14285714285714285,1,0.15
no archetype,7tfDsTHHnxsgrhE3d,4,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.21428571428571427,2,0.25
no archetype,7tfDsTHHnxsgrhE3d,5,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.2857142857142857,2,0.25
no archetype,7tfDsTHHnxsgrhE3d,6,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.35714285714285715,3,0.35
no archetype,7tfDsTHHnxsgrhE3d,7,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.42857142857142855,4,0.45
no archetype,7tfDsTHHnxsgrhE3d,8,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.5,5,0.55
no archetype,7tfDsTHHnxsgrhE3d,9,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.5714285714285714,5,0.55
no archetype,7tfDsTHHnxsgrhE3d,10,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.6428571428571429,6,0.65
no archetype,7tfDsTHHnxsgrhE3d,11,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.7142857142857143,7,0.75
no archetype,7tfDsTHHnxsgrhE3d,12,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.7857142857142857,7,0.75
no archetype,7tfDsTHHnxsgrhE3d,13,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.8571428571428571,8,0.85
no archetype,7tfDsTHHnxsgrhE3d,14,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.9285714285714286,9,0.95
no archetype,7tfDsTHHnxsgrhE3d,15,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,1.0,9,0.95
no archetype,925LF9k9CXpz8KjQm,1,1.0,0.08333333333333333,1.0,693.0,12,20,2.9,26,12,12.0,0.993421052631579,0.0,0,0.05
no archetype,925LF9k9CXpz8KjQm,2,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.04,0,0.05
no archetype,925LF9k9CXpz8KjQm,3,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.08,0,0.05
no archetype,925LF9k9CXpz8KjQm,4,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.12,1,0.15
no archetype,925LF9k9CXpz8KjQm,5,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.16,1,0.15
no archetype,925LF9k9CXpz8KjQm,6,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.2,2,0.25
no archetype,925LF9k9CXpz8KjQm,7,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.24,2,0.25
no archetype,925LF9k9CXpz8KjQm,8,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.28,2,0.25
no archetype,925LF9k9CXpz8KjQm,9,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.32,3,0.35
no archetype,925LF9k9CXpz8KjQm,10,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.36,3,0.35
no archetype,925LF9k9CXpz8KjQm,11,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.4,4,0.45
no archetype,925LF9k9CXpz8KjQm,12,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.44,4,0.45
no archetype,925LF9k9CXpz8KjQm,13,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.48,4,0.45
no archetype,925LF9k9CXpz8KjQm,14,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.52,5,0.55
no archetype,925LF9k9CXpz8KjQm,15,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.56,5,0.55
no archetype,925LF9k9CXpz8KjQm,16,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.6,6,0.65
no archetype,925LF9k9CXpz8KjQm,17,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.64,6,0.65
no archetype,925LF9k9CXpz8KjQm,18,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.68,6,0.65
no archetype,925LF9k9CXpz8KjQm,19,1.0,0.0,0.8333333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.72,7,0.75
no archetype,925LF9k9CXpz8KjQm,20,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.76,7,0.75
no archetype,925LF9k9CXpz8KjQm,21,1.0,0.0,0.8333333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.8,8,0.85
no archetype,925LF9k9CXpz8KjQm,22,1.0,0.0,0.75,696.0,12,20,2.9,26,12,12.0,1.0,0.84,8,0.85
no archetype,925LF9k9CXpz8KjQm,23,1.0,0.0,0.8333333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.88,8,0.85
no archetype,925LF9k9CXpz8KjQm,24,1.0,0.0,0.8333333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.92,9,0.95
no archetype,925LF9k9CXpz8KjQm,25,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.96,9,0.95
no archetype,925LF9k9CXpz8KjQm,26,0.9166666666666666,0.3333333333333333,0.4166666666666667,646.0,12,20,2.9,26,12,12.0,0.8903508771929824,1.0,9,0.95
no archetype,DYFJDsdGg8bppBJ7P,1,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.0,0,0.05
no archetype,DYFJDsdGg8bppBJ7P,2,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.09090909090909091,0,0.05
no archetype,DYFJDsdGg8bppBJ7P,3,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.18181818181818182,1,0.15
no archetype,DYFJDsdGg8bppBJ7P,4,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.2727272727272727,2,0.25
no archetype,DYFJDsdGg8bppBJ7P,5,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.36363636363636365,3,0.35
no archetype,DYFJDsdGg8bppBJ7P,6,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.45454545454545453,4,0.45
no archetype,DYFJDsdGg8bppBJ7P,7,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.5454545454545454,5,0.55
no archetype,DYFJDsdGg8bppBJ7P,8,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.6363636363636364,6,0.65
no archetype,DYFJDsdGg8bppBJ7P,9,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.7272727272727273,7,0.75
no archetype,DYFJDsdGg8bppBJ7P,10,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.8181818181818182,8,0.85
no archetype,DYFJDsdGg8bppBJ7P,11,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.9090909090909091,9,0.95
no archetype,DYFJDsdGg8bppBJ7P,12,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,1.0,9,0.95
no archetype,JbBvp4oGtGfqAvYzK,1,0.5192307692307693,0.9230769230769231,0.0,808.5,13,20,8.1,16,13,13.0,0.2971289274106175,0.0,0,0.05
no archetype,JbBvp4oGtGfqAvYzK,2,0.4807692307692308,0.7692307692307693,0.0,937.5,13,20,8.1,16,13,13.0,0.3670097508125677,0.06666666666666667,0,0.05
no archetype,JbBvp4oGtGfqAvYzK,3,0.5,0.5384615384615384,0.0,1003.0,13,20,8.1,16,13,13.0,0.40249187432286027,0.13333333333333333,1,0.15
no archetype,JbBvp4oGtGfqAvYzK,4,0.5,0.6153846153846154,0.0,1083.0,13,20,8.1,16,13,13.0,0.44582881906825567,0.2,2,0.25
no archetype,JbBvp4oGtGfqAvYzK,5,0.5576923076923077,1.0,0.0,1099.5,13,20,8.1,16,13,13.0,0.4547670639219935,0.26666666666666666,2,0.25
no archetype,JbBvp4oGtGfqAvYzK,6,0.6076923076923078,0.7692307692307693,0.0,1181.8,13,20,8.1,16,13,13.0,0.49934994582881903,0.3333333333333333,3,0.35
no archetype,JbBvp4oGtGfqAvYzK,7,0.6346153846153846,0.7692307692307693,0.0,1291.5,13,20,8.1,16,13,13.0,0.5587757313109426,0.4,4,0.45
no archetype,JbBvp4oGtGfqAvYzK,8,0.6730769230769231,0.7692307692307693,0.0,1272.5,13,20,8.1,16,13,13.0,0.5484832069339112,0.4666666666666667,4,0.45
no archetype,JbBvp4oGtGfqAvYzK,9,0.6730769230769231,0.7692307692307693,0.0,1302.5,13,20,8.1,16,13,13.0,0.5647345612134345,0.5333333333333333,5,0.55
no archetype,JbBvp4oGtGfqAvYzK,10,0.6730769230769231,0.6153846153846154,0.0,1292.5,13,20,8.1,16,13,13.0,0.55931744312026,0.6,6,0.65
no archetype,JbBvp4oGtGfqAvYzK,11,0.6346153846153846,0.9230769230769231,0.0,1211.5,13,20,8.1,16,13,13.0,0.5154387865655471,0.6666666666666666,6,0.65
no archetype,JbBvp4oGtGfqAvYzK,12,0.6730769230769231,1.0,0.0,1252.5,13,20,8.1,16,13,13.0,0.5376489707475623,0.7333333333333333,7,0.75
no archetype,JbBvp4oGtGfqAvYzK,13,0.6730769230769231,0.7692307692307693,0.0,1342.5,13,20,8.1,16,13,13.0,0.5864030335861322,0.8,8,0.85
no archetype,JbBvp4oGtGfqAvYzK,14,0.6730769230769231,0.8461538461538461,0.0,1332.5,13,20,8.1,16,13,13.0,0.5809859154929577,0.8666666666666667,8,0.85
no archetype,JbBvp4oGtGfqAvYzK,15,0.7115384615384616,0.7692307692307693,0.0,1393.5,13,20,8.1,16,13,13.0,0.6140303358613218,0.9333333333333333,9,0.95
no archetype,JbBvp4oGtGfqAvYzK,16,0.7884615384615384,0.7692307692307693,0.0,1505.5,13,20,8.1,16,13,13.0,0.6747020585048754,1.0,9,0.95
no archetype,Lb5CGirJ4pRHAdHzC,1,1.0,0.0,0.6923076923076923,775.0,13,20,2.6,14,13,13.0,1.2379807692307692,0.0,0,0.05
no archetype,Lb5CGirJ4pRHAdHzC,2,1.0,0.0,1.0,728.0,13,20,2.6,14,13,13.0,1.125,0.07692307692307693,0,0.05
no archetype,Lb5CGirJ4pRHAdHzC,3,1.0,0.0,0.8461538461538461,742.0,13,20,2.6,14,13,13.0,1.1586538461538463,0.15384615384615385,1,0.15
no archetype,Lb5CGirJ4pRHAdHzC,4,1.0,0.0,1.0,723.0,13,20,2.6,14,13,13.0,1.1129807692307692,0.23076923076923078,2,0.25
no archetype,Lb5CGirJ4pRHAdHzC,5,1.0,0.0,0.9230769230769231,726.0,13,20,2.6,14,13,13.0,1.1201923076923077,0.3076923076923077,3,0.35
no archetype,Lb5CGirJ4pRHAdHzC,6,1.0,0.0,1.0,722.0,13,20,2.6,14,13,13.0,1.1105769230769231,0.38461538461538464,3,0.35
no archetype,Lb5CGirJ4pRHAdHzC,7,1.0,0.0,0.9230769230769231,715.0,13,20,2.6,14,13,13.0,1.09375,0.46153846153846156,4,0.45
no archetype,Lb5CGirJ4pRHAdHzC,8,1.0,0.0,0.7692307692307693,719.0,13,20,2.6,14,13,13.0,1.1033653846153846,0.5384615384615384,5,0.55
no archetype,Lb5CGirJ4pRHAdHzC,9,1.0,0.0,0.9230769230769231,732.0,13,20,2.6,14,13,13.0,1.1346153846153846,0.6153846153846154,6,0.65
no archetype,Lb5CGirJ4pRHAdHzC,10,1.0,0.0,0.8461538461538461,726.0,13,20,2.6,14,13,13.0,1.1201923076923077,0.6923076923076923,6,0.65
no archetype,Lb5CGirJ4pRHAdHzC,11,1.0,0.0,0.9230769230769231,731.0,13,20,2.6,14,13,13.0,1.1322115384615385,0.7692307692307693,7,0.75
no archetype,Lb5CGirJ4pRHAdHzC,12,1.0,0.0,0.7692307692307693,719.0,13,20,2.6,14,13,13.0,1.1033653846153846,0.8461538461538461,8,0.85
no archetype,Lb5CGirJ4pRHAdHzC,13,1.0,0.0,1.0,726.0,13,20,2.6,14,13,13.0,1.1201923076923077,0.9230769230769231,9,0.95
no archetype,Lb5CGirJ4pRHAdHzC,14,1.0,0.0,0.8461538461538461,718.0,13,20,2.6,14,13,13.0,1.1009615384615385,1.0,9,0.95
no archetype,LtQBueHEbRyuNZFPs,1,0.43,0.0,1.0,767.3,15,20,3.7,9,15,15.0,0.5769135802469135,0.0,0,0.05
no archetype,LtQBueHEbRyuNZFPs,2,0.5,0.0,0.8,741.0,15,20,3.7,9,15,15.0,0.5444444444444444,0.125,1,0.15
no archetype,LtQBueHEbRyuNZFPs,3,0.5566666666666666,0.0,0.8,809.9,15,20,3.7,9,15,15.0,0.6295061728395062,0.25,2,0.25
no archetype,LtQBueHEbRyuNZFPs,4,0.5566666666666666,0.0,0.8666666666666667,785.9,15,20,3.7,9,15,15.0,0.5998765432098765,0.375,3,0.35
no archetype,LtQBueHEbRyuNZFPs,5,0.5633333333333332,0.0,0.8666666666666667,775.3,15,20,3.7,9,15,15.0,0.58679012345679,0.5,5,0.55
no archetype,LtQBueHEbRyuNZFPs,6,0.5566666666666666,0.0,0.4,761.9,15,20,3.7,9,15,15.0,0.5702469135802469,0.625,6,0.65
no archetype,LtQBueHEbRyuNZFPs,7,0.5966666666666666,0.0,0.7333333333333333,803.3,15,20,3.7,9,15,15.0,0.6213580246913579,0.75,7,0.75
no archetype,LtQBueHEbRyuNZFPs,8,0.5966666666666666,0.0,0.6666666666666666,797.3,15,20,3.7,9,15,15.0,0.6139506172839505,0.875,8,0.85
no archetype,LtQBueHEbRyuNZFPs,9,0.59,0.0,0.7333333333333333,797.9,15,20,3.7,9,15,15.0,0.6146913580246913,1.0,9,0.95
no archetype,NZpNLYcXAdipwHiuH,1,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.0,0,0.05
no archetype,NZpNLYcXAdipwHiuH,2,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.045454545454545456,0,0.05
no archetype,NZpNLYcXAdipwHiuH,3,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.09090909090909091,0,0.05
no archetype,NZpNLYcXAdipwHiuH,4,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.13636363636363635,1,0.15
no archetype,NZpNLYcXAdipwHiuH,5,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.18181818181818182,1,0.15
no archetype,NZpNLYcXAdipwHiuH,6,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.22727272727272727,2,0.25
no archetype,NZpNLYcXAdipwHiuH,7,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.2727272727272727,2,0.25
no archetype,NZpNLYcXAdipwHiuH,8,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.3181818181818182,3,0.35
no archetype,NZpNLYcXAdipwHiuH,9,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.36363636363636365,3,0.35
no archetype,NZpNLYcXAdipwHiuH,10,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.4090909090909091,4,0.45
no archetype,NZpNLYcXAdipwHiuH,11,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.45454545454545453,4,0.45
no archetype,NZpNLYcXAdipwHiuH,12,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.5,5,0.55
no archetype,NZpNLYcXAdipwHiuH,13,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.5454545454545454,5,0.55
no archetype,NZpNLYcXAdipwHiuH,14,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.5909090909090909,5,0.55
no archetype,NZpNLYcXAdipwHiuH,15,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.6363636363636364,6,0.65
no archetype,NZpNLYcXAdipwHiuH,16,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.6818181818181818,6,0.65
no archetype,NZpNLYcXAdipwHiuH,17,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.7272727272727273,7,0.75
no archetype,NZpNLYcXAdipwHiuH,18,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.7727272727272727,7,0.75
no archetype,NZpNLYcXAdipwHiuH,19,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.8181818181818182,8,0.85
no archetype,NZpNLYcXAdipwHiuH,20,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.8636363636363636,8,0.85
no archetype,NZpNLYcXAdipwHiuH,21,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.9090909090909091,9,0.95
no archetype,NZpNLYcXAdipwHiuH,22,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.9545454545454546,9,0.95
no archetype,NZpNLYcXAdipwHiuH,23,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,1.0,9,0.95
no archetype,PKKgHkrTTtQYQJLmr,1,0.45,0.8666666666666667,1.0,117.5,15,20,3.7,9,15,15.0,-0.22530864197530864,0.0,0,0.05
no archetype,PKKgHkrTTtQYQJLmr,2,0.6533333333333334,0.8,1.0,610.2,15,20,3.7,9,15,15.0,0.382962962962963,0.125,1,0.15
no archetype,PKKgHkrTTtQYQJLmr,3,0.7233333333333333,0.8666666666666667,0.9333333333333333,757.9000000000001,15,20,3.7,9,15,15.0,0.5653086419753087,0.25,2,0.25
no archetype,PKKgHkrTTtQYQJLmr,4,0.7933333333333333,0.8,0.8666666666666667,839.6,15,20,3.7,9,15,15.0,0.6661728395061729,0.375,3,0.35
no archetype,PKKgHkrTTtQYQJLmr,5,0.7899999999999999,0.5333333333333333,0.8666666666666667,879.9000000000001,15,20,3.7,9,15,15.0,0.7159259259259261,0.5,5,0.55
no archetype,PKKgHkrTTtQYQJLmr,6,0.75,0.8666666666666667,0.8,780.5,15,20,3.7,9,15,15.0,0.5932098765432099,0.625,6,0.65
no archetype,PKKgHkrTTtQYQJLmr,7,0.7866666666666667,0.7333333333333333,0.8666666666666667,853.2,15,20,3.7,9,15,15.0,0.682962962962963,0.75,7,0.75
no archetype,PKKgHkrTTtQYQJLmr,8,0.64,0.8666666666666667,0.8,489.40000000000003,15,20,3.7,9,15,15.0,0.2338271604938272,0.875,8,0.85
no archetype,PKKgHkrTTtQYQJLmr,9,0.64,0.6666666666666666,0.8666666666666667,650.4,15,20,3.7,9,15,15.0,0.4325925925925926,1.0,9,0.95
no archetype,Pc3ZtY7HxvMXPyYXu,1,0.8333333333333334,0.0,0.6666666666666666,200.0,6,20,1.8,19,6,6.0,0.8333333333333334,0.0,0,0.05
no archetype,Pc3ZtY7HxvMXPyYXu,2,0.9,0.5,1.0,191.39999999999998,6,20,1.8,19,6,6.0,0.7437499999999998,0.05555555555555555,0,0.05
no archetype,Pc3ZtY7HxvMXPyYXu,3,0.9,0.3333333333333333,1.0,196.39999999999998,6,20,1.8,19,6,6.0,0.7958333333333331,0.1111111111111111,1,0.15
no archetype,Pc3ZtY7HxvMXPyYXu,4,0.9166666666666666,0.5,0.5,193.0,6,20,1.8,19,6,6.0,0.7604166666666666,0.16666666666666666,1,0.15
no archetype,Pc3ZtY7HxvMXPyYXu,5,0.9166666666666666,0.16666666666666666,1.0,203.0,6,20,1.8,19,6,6.0,0.8645833333333334,0.2222222222222222,2,0.25
no archetype,Pc3ZtY7HxvMXPyYXu,6,0.9333333333333332,0.16666666666666666,0.8333333333333334,204.6,6,20,1.8,19,6,6.0,0.88125,0.2777777777777778,2,0.25
no archetype,Pc3ZtY7HxvMXPyYXu,7,0.9333333333333332,0.0,1.0,209.6,6,20,1.8,19,6,6.0,0.9333333333333332,0.3333333333333333,3,0.35
no archetype,Pc3ZtY7HxvMXPyYXu,8,0.9333333333333332,0.0,0.8333333333333334,209.6,6,20,1.8,19,6,6.0,0.9333333333333332,0.3888888888888889,3,0.35
no archetype,Pc3ZtY7HxvMXPyYXu,9,0.9333333333333332,0.16666666666666666,1.0,204.6,6,20,1.8,19,6,6.0,0.88125,0.4444444444444444,4,0.45
no archetype,Pc3ZtY7HxvMXPyYXu,10,0.9500000000000001,0.16666666666666666,1.0,206.2,6,20,1.8,19,6,6.0,0.8979166666666666,0.5,5,0.55
no archetype,Pc3ZtY7HxvMXPyYXu,11,0.9333333333333332,0.3333333333333333,0.6666666666666666,199.6,6,20,1.8,19,6,6.0,0.8291666666666666,0.5555555555555556,5,0.55
no archetype,Pc3ZtY7HxvMXPyYXu,12,0.9500000000000001,0.0,0.8333333333333334,211.2,6,20,1.8,19,6,6.0,0.9499999999999998,0.6111111111111112,6,0.65
no archetype,Pc3ZtY7HxvMXPyYXu,13,0.9500000000000001,0.0,0.5,211.2,6,20,1.8,19,6,6.0,0.9499999999999998,0.6666666666666666,6,0.65
no archetype,Pc3ZtY7HxvMXPyYXu,14,0.9500000000000001,0.16666666666666666,1.0,206.2,6,20,1.8,19,6,6.0,0.8979166666666666,0.7222222222222222,7,0.75
no archetype,Pc3ZtY7HxvMXPyYXu,15,0.9500000000000001,0.16666666666666666,0.8333333333333334,206.2,6,20,1.8,19,6,6.0,0.8979166666666666,0.7777777777777778,7,0.75
no archetype,Pc3ZtY7HxvMXPyYXu,16,0.9500000000000001,0.16666666666666666,0.8333333333333334,206.2,6,20,1.8,19,6,6.0,0.8979166666666666,0.8333333333333334,8,0.85
no archetype,Pc3ZtY7HxvMXPyYXu,17,0.9666666666666667,0.16666666666666666,0.5,207.8,6,20,1.8,19,6,6.0,0.9145833333333334,0.8888888888888888,8,0.85
no archetype,Pc3ZtY7HxvMXPyYXu,18,0.9666666666666667,0.0,1.0,212.8,6,20,1.8,19,6,6.0,0.9666666666666668,0.9444444444444444,9,0.95
no archetype,Pc3ZtY7HxvMXPyYXu,19,0.9666666666666667,0.0,0.6666666666666666,212.8,6,20,1.8,19,6,6.0,0.9666666666666668,1.0,9,0.95
no archetype,Pu2EYfbvqDn5duudf,1,0.8166666666666668,0.0,1.0,198.39999999999998,6,20,1.8,19,6,6.0,0.8166666666666664,0.0,0,0.05
no archetype,Pu2EYfbvqDn5duudf,2,0.8833333333333333,0.0,0.8333333333333334,204.8,6,20,1.8,19,6,6.0,0.8833333333333334,0.05555555555555555,0,0.05
no archetype,Pu2EYfbvqDn5duudf,3,0.9416666666666668,0.0,0.8333333333333334,210.4,6,20,1.8,19,6,6.0,0.9416666666666668,0.1111111111111111,1,0.15
no archetype,Pu2EYfbvqDn5duudf,4,0.9666666666666667,0.0,0.8333333333333334,212.8,6,20,1.8,19,6,6.0,0.9666666666666668,0.16666666666666666,1,0.15
no archetype,Pu2EYfbvqDn5duudf,5,0.9833333333333334,0.0,1.0,214.4,6,20,1.8,19,6,6.0,0.9833333333333334,0.2222222222222222,2,0.25
no archetype,Pu2EYfbvqDn5duudf,6,0.9666666666666667,0.0,0.8333333333333334,212.8,6,20,1.8,19,6,6.0,0.9666666666666668,0.2777777777777778,2,0.25
no archetype,Pu2EYfbvqDn5duudf,7,0.9666666666666667,0.0,0.6666666666666666,212.8,6,20,1.8,19,6,6.0,0.9666666666666668,0.3333333333333333,3,0.35
no archetype,Pu2EYfbvqDn5duudf,8,0.875,0.0,0.8333333333333334,204.0,6,20,1.8,19,6,6.0,0.875,0.3888888888888889,3,0.35
no archetype,Pu2EYfbvqDn5duudf,9,0.85,0.0,0.8333333333333334,201.6,6,20,1.8,19,6,6.0,0.85,0.4444444444444444,4,0.45
no archetype,Pu2EYfbvqDn5duudf,10,0.9416666666666668,0.0,0.8333333333333334,210.4,6,20,1.8,19,6,6.0,0.9416666666666668,0.5,5,0.55
no archetype,Pu2EYfbvqDn5duudf,11,1.0,0.0,0.8333333333333334,216.0,6,20,1.8,19,6,6.0,1.0,0.5555555555555556,5,0.55
no archetype,Pu2EYfbvqDn5duudf,12,0.9833333333333334,0.0,0.8333333333333334,214.4,6,20,1.8,19,6,6.0,0.9833333333333334,0.6111111111111112,6,0.65
no archetype,Pu2EYfbvqDn5duudf,13,1.0,0.0,1.0,216.0,6,20,1.8,19,6,6.0,1.0,0.6666666666666666,6,0.65
no archetype,Pu2EYfbvqDn5duudf,14,0.9833333333333334,0.0,0.5,214.4,6,20,1.8,19,6,6.0,0.9833333333333334,0.7222222222222222,7,0.75
no archetype,Pu2EYfbvqDn5duudf,15,1.0,0.0,1.0,216.0,6,20,1.8,19,6,6.0,1.0,0.7777777777777778,7,0.75
no archetype,Pu2EYfbvqDn5duudf,16,0.9583333333333334,0.0,0.6666666666666666,212.0,6,20,1.8,19,6,6.0,0.9583333333333334,0.8333333333333334,8,0.85
