Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,39299,39299,v5dYxJE5DfxfonbjW,DShLEMt6dy6FXZmGE,GNXZM6eQiQ5E4EfXo,atgDtxGQhNiarAhGc,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,22.0,atgDtxGQhNiarAhGc,2,False
,39300,39300,Enj58HC9v3xCGR72L,DShLEMt6dy6FXZmGE,nZQk9YmsFfM4J22He,atgDtxGQhNiarAhGc,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,22.0,atgDtxGQhNiarAhGc,2,False
,39301,39301,dRMXiBKbiz8ksDBN3,DShLEMt6dy6FXZmGE,Af7S7fMjLj2SwGCxL,dWnN7A7FE6wPhs3r6,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,26.0,dWnN7A7FE6wPhs3r6,3,False
,39302,39302,jBfeCgLmuEsXq84L2,DShLEMt6dy6FXZmGE,GNXZM6eQiQ5E4EfXo,dWnN7A7FE6wPhs3r6,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,26.0,dWnN7A7FE6wPhs3r6,3,False
,39303,39303,erkX98eB3E2MQrHiB,DShLEMt6dy6FXZmGE,nZQk9YmsFfM4J22He,dWnN7A7FE6wPhs3r6,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,25.0,dWnN7A7FE6wPhs3r6,3,False
,39304,39304,MtFkYRdgKyiQEgnyT,DShLEMt6dy6FXZmGE,Af7S7fMjLj2SwGCxL,zHiusx4LkZ6YQ692C,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,"{""nZQk9YmsFfM4J22He"":1}",{},{},{},4.0,0.0,2.0,0.0,16.0,24.0,zHiusx4LkZ6YQ692C,4,False
,39305,39305,GYBWjkYRhWzfszv96,DShLEMt6dy6FXZmGE,GNXZM6eQiQ5E4EfXo,zHiusx4LkZ6YQ692C,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,24.0,zHiusx4LkZ6YQ692C,4,False
,39306,39306,P9YeksRxPaNEw7qNE,DShLEMt6dy6FXZmGE,nZQk9YmsFfM4J22He,zHiusx4LkZ6YQ692C,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},"{""Af7S7fMjLj2SwGCxL"":1}",{},{},5.0,1.0,0.0,0.0,15.0,24.0,zHiusx4LkZ6YQ692C,4,False
,39307,39307,kNGZS54ZHWzwyrai7,DShLEMt6dy6FXZmGE,Af7S7fMjLj2SwGCxL,ELZHsciBEzY8q5sEh,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},4.0,0.0,0.0,0.0,16.0,26.0,ELZHsciBEzY8q5sEh,5,False
,39308,39308,vuWXJxWczMrQ9CLHa,DShLEMt6dy6FXZmGE,GNXZM6eQiQ5E4EfXo,ELZHsciBEzY8q5sEh,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,24.0,ELZHsciBEzY8q5sEh,5,False
,39309,39309,PYGBdcLYNFoFirPEg,DShLEMt6dy6FXZmGE,nZQk9YmsFfM4J22He,ELZHsciBEzY8q5sEh,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,25.0,ELZHsciBEzY8q5sEh,5,False
,39310,39310,Dc6cDpXCzH8Ni3wAk,DShLEMt6dy6FXZmGE,Af7S7fMjLj2SwGCxL,ffjL9M6ioQFsxx8y8,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,22.0,ffjL9M6ioQFsxx8y8,6,False
,39311,39311,Tsk3ZLWiXdseKJnaA,DShLEMt6dy6FXZmGE,GNXZM6eQiQ5E4EfXo,ffjL9M6ioQFsxx8y8,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,21.0,ffjL9M6ioQFsxx8y8,6,False
,39312,39312,Ss2L46vngnjPBNwH9,DShLEMt6dy6FXZmGE,nZQk9YmsFfM4J22He,ffjL9M6ioQFsxx8y8,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,27.0,ffjL9M6ioQFsxx8y8,6,False
,39313,39313,wSRXDo4mX5F8WNtCr,DShLEMt6dy6FXZmGE,Af7S7fMjLj2SwGCxL,3eJaAHAfe6WeGGQmp,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},3.0,0.0,0.0,0.0,17.0,28.0,3eJaAHAfe6WeGGQmp,7,False
,39314,39314,vyNoq4iXr6DQp5zvE,DShLEMt6dy6FXZmGE,GNXZM6eQiQ5E4EfXo,3eJaAHAfe6WeGGQmp,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,21.0,3eJaAHAfe6WeGGQmp,7,False
,39315,39315,WknmRQn3uxpvRfSnu,DShLEMt6dy6FXZmGE,nZQk9YmsFfM4J22He,3eJaAHAfe6WeGGQmp,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},4.0,0.0,0.0,0.0,16.0,27.0,3eJaAHAfe6WeGGQmp,7,False
,39316,39316,vATRwPbExGFGaCYDA,DShLEMt6dy6FXZmGE,Af7S7fMjLj2SwGCxL,kiZ2sNS9sAxRz5op4,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},4.0,0.0,0.0,0.0,16.0,22.0,kiZ2sNS9sAxRz5op4,8,False
,39317,39317,pJrRXdb4taDds6ydm,DShLEMt6dy6FXZmGE,GNXZM6eQiQ5E4EfXo,kiZ2sNS9sAxRz5op4,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,21.0,kiZ2sNS9sAxRz5op4,8,False
,39318,39318,MnpaQS93tkZymRtiD,DShLEMt6dy6FXZmGE,nZQk9YmsFfM4J22He,kiZ2sNS9sAxRz5op4,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,26.0,kiZ2sNS9sAxRz5op4,8,False
,39319,39319,dEP6SWMvjWXdhNaBy,DShLEMt6dy6FXZmGE,Af7S7fMjLj2SwGCxL,ccnt6x4sMEAdHvBiu,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,26.0,ccnt6x4sMEAdHvBiu,9,False
,39320,39320,2XF7YDQb5hRjn2y5f,DShLEMt6dy6FXZmGE,GNXZM6eQiQ5E4EfXo,ccnt6x4sMEAdHvBiu,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},"{""nZQk9YmsFfM4J22He"":0}",{},{},5.0,0.0,0.0,0.0,15.0,21.0,ccnt6x4sMEAdHvBiu,9,False
,39321,39321,T5azmf4HfnhdMQQFQ,DShLEMt6dy6FXZmGE,nZQk9YmsFfM4J22He,ccnt6x4sMEAdHvBiu,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,"{""GNXZM6eQiQ5E4EfXo"":0}",{},{},{},4.0,0.0,0.0,0.0,16.0,22.0,ccnt6x4sMEAdHvBiu,9,False
,39322,39322,gzWkrQh6Mu8W2knsm,DShLEMt6dy6FXZmGE,Af7S7fMjLj2SwGCxL,HtQwtqeCcbkJi929M,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},3.0,0.0,0.0,0.0,17.0,21.0,HtQwtqeCcbkJi929M,10,False
,39323,39323,zKR6Jo9ygE8dP28Qg,DShLEMt6dy6FXZmGE,GNXZM6eQiQ5E4EfXo,HtQwtqeCcbkJi929M,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},"{""nZQk9YmsFfM4J22He"":2}",{},{},3.0,2.0,0.0,0.0,17.0,19.0,HtQwtqeCcbkJi929M,10,False
,39324,39324,p2dJkb9TsDLCn6eon,DShLEMt6dy6FXZmGE,nZQk9YmsFfM4J22He,HtQwtqeCcbkJi929M,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,"{""GNXZM6eQiQ5E4EfXo"":2}",{},{},{},0.0,0.0,4.0,0.0,20.0,20.0,HtQwtqeCcbkJi929M,10,False
,39325,39325,F4Qi47oiSQirGj8pN,DShLEMt6dy6FXZmGE,Af7S7fMjLj2SwGCxL,7JkNYHc4cCuCubPQZ,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,22.0,7JkNYHc4cCuCubPQZ,11,False
,39326,39326,egpeHg8FsHE3jQ8ym,DShLEMt6dy6FXZmGE,GNXZM6eQiQ5E4EfXo,7JkNYHc4cCuCubPQZ,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,{},"{""nZQk9YmsFfM4J22He"":1}",{},{},5.0,1.0,0.0,0.0,15.0,21.0,7JkNYHc4cCuCubPQZ,11,False
,39327,39327,MReHgZLiPGsZJutgE,DShLEMt6dy6FXZmGE,nZQk9YmsFfM4J22He,7JkNYHc4cCuCubPQZ,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:55Z,"{""GNXZM6eQiQ5E4EfXo"":1}",{},{},{},0.0,0.0,2.0,0.0,20.0,25.0,7JkNYHc4cCuCubPQZ,11,False
,39328,39328,zJ2Axh5JbTg3FJ87Y,DShLEMt6dy6FXZmGE,Af7S7fMjLj2SwGCxL,4ZpjqLHP4Dv7qokfu,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:56Z,"{""nZQk9YmsFfM4J22He"":1}",{},{},{},3.0,0.0,2.0,0.0,17.0,22.0,4ZpjqLHP4Dv7qokfu,12,False
,39329,39329,PqdCpiM5YEyYQt333,DShLEMt6dy6FXZmGE,GNXZM6eQiQ5E4EfXo,4ZpjqLHP4Dv7qokfu,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:56Z,"{""nZQk9YmsFfM4J22He"":1}",{},{},{},5.0,0.0,2.0,0.0,15.0,20.0,4ZpjqLHP4Dv7qokfu,12,False
,39330,39330,owHCJdC3ndRCSwiFE,DShLEMt6dy6FXZmGE,nZQk9YmsFfM4J22He,4ZpjqLHP4Dv7qokfu,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:56Z,{},"{""Af7S7fMjLj2SwGCxL"":1,""GNXZM6eQiQ5E4EfXo"":1}",{},{},2.0,2.0,0.0,0.0,18.0,23.0,4ZpjqLHP4Dv7qokfu,12,False
,39331,39331,qnKfrq7u9ZswAq4bA,DShLEMt6dy6FXZmGE,Af7S7fMjLj2SwGCxL,Q3dnTCypHFJETG4yc,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:56Z,{},"{""nZQk9YmsFfM4J22He"":2,""GNXZM6eQiQ5E4EfXo"":2}",{},{},5.0,4.0,0.0,0.0,15.0,14.0,Q3dnTCypHFJETG4yc,13,False
,39332,39332,Mc8sN9LNgDiksaXZo,DShLEMt6dy6FXZmGE,GNXZM6eQiQ5E4EfXo,Q3dnTCypHFJETG4yc,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:56Z,"{""Af7S7fMjLj2SwGCxL"":2}","{""nZQk9YmsFfM4J22He"":2}",{},{},0.0,2.0,4.0,0.0,20.0,17.0,Q3dnTCypHFJETG4yc,13,False
,39333,39333,hjJTAaJARdm4dK332,DShLEMt6dy6FXZmGE,nZQk9YmsFfM4J22He,Q3dnTCypHFJETG4yc,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:56Z,"{""Af7S7fMjLj2SwGCxL"":2,""GNXZM6eQiQ5E4EfXo"":2}",{},{},{},0.0,0.0,8.0,0.0,20.0,15.0,Q3dnTCypHFJETG4yc,13,False
,39334,39334,mgLk53TMZPy3kmtkM,DShLEMt6dy6FXZmGE,Af7S7fMjLj2SwGCxL,XXTmfnYrSLzAgcGAd,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:56Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,25.0,XXTmfnYrSLzAgcGAd,14,False
,39335,39335,s8NBXJcvGHSQshHDb,DShLEMt6dy6FXZmGE,GNXZM6eQiQ5E4EfXo,XXTmfnYrSLzAgcGAd,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:56Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,23.0,XXTmfnYrSLzAgcGAd,14,False
,39336,39336,32stAXz9MRhT38ibW,DShLEMt6dy6FXZmGE,nZQk9YmsFfM4J22He,XXTmfnYrSLzAgcGAd,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:56Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,19.0,XXTmfnYrSLzAgcGAd,14,False
,39337,39337,MSA9tD6RTzR6hkGhC,DShLEMt6dy6FXZmGE,Af7S7fMjLj2SwGCxL,9y9FnhkQLea2RZAeF,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:56Z,"{""nZQk9YmsFfM4J22He"":0}",{},{},{},3.0,0.0,0.0,0.0,17.0,32.0,9y9FnhkQLea2RZAeF,15,False
,39338,39338,qxHzzyqvib2YAyrY7,DShLEMt6dy6FXZmGE,GNXZM6eQiQ5E4EfXo,9y9FnhkQLea2RZAeF,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:56Z,"{""nZQk9YmsFfM4J22He"":0}","{""nZQk9YmsFfM4J22He"":14}",{},{},20.0,14.0,0.0,0.0,0.0,1.0,9y9FnhkQLea2RZAeF,15,False
,39339,39339,MFDxuHFNyvMDwLjXC,DShLEMt6dy6FXZmGE,nZQk9YmsFfM4J22He,9y9FnhkQLea2RZAeF,TJPaSpryeQ4jvvYtQ,2024-07-08T18:29:56Z,"{""GNXZM6eQiQ5E4EfXo"":14}","{""Af7S7fMjLj2SwGCxL"":0,""GNXZM6eQiQ5E4EfXo"":0}",{},{},0.0,0.0,28.0,0.0,20.0,7.0,9y9FnhkQLea2RZAeF,15,False
,39340,39340,ZxFkMianbCXEYbD53,DShLEMt6dy6FXZmGE,DmXQopdQXSoJ4fXr3,PRPonF9ogeueFfhzJ,52QdMhd96PFYubPFc,2024-07-08T18:30:12Z,{},{},{},{},4.0,0.0,0.0,0.0,16.0,36.0,PRPonF9ogeueFfhzJ,0,False
,39341,39341,DHT7vpZyurzTybtxs,DShLEMt6dy6FXZmGE,uhS8pff92jFFTMS9q,PRPonF9ogeueFfhzJ,52QdMhd96PFYubPFc,2024-07-08T18:30:12Z,{},{},{},{},7.0,0.0,0.0,0.0,13.0,33.0,PRPonF9ogeueFfhzJ,0,False
,39342,39342,i8TjiqZMpSsxi5tR4,DShLEMt6dy6FXZmGE,wNxzTBePqR72KjkAP,PRPonF9ogeueFfhzJ,52QdMhd96PFYubPFc,2024-07-08T18:30:12Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,20.0,PRPonF9ogeueFfhzJ,0,False
,39343,39343,CnYntiuZqQ9iNi79C,DShLEMt6dy6FXZmGE,DmXQopdQXSoJ4fXr3,wxTsFThPyL9tLsNYv,52QdMhd96PFYubPFc,2024-07-08T18:30:12Z,{},{},{},{},4.0,0.0,0.0,0.0,16.0,40.0,wxTsFThPyL9tLsNYv,1,False
,39344,39344,DSK6jxMs7pKiRfWAT,DShLEMt6dy6FXZmGE,uhS8pff92jFFTMS9q,wxTsFThPyL9tLsNYv,52QdMhd96PFYubPFc,2024-07-08T18:30:12Z,{},{},{},{},14.0,0.0,0.0,0.0,6.0,30.0,wxTsFThPyL9tLsNYv,1,False
,39345,39345,kjZXfHrbssaxogH3o,DShLEMt6dy6FXZmGE,wNxzTBePqR72KjkAP,wxTsFThPyL9tLsNYv,52QdMhd96PFYubPFc,2024-07-08T18:30:12Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,wxTsFThPyL9tLsNYv,1,False
,39346,39346,Srb8JCi5kqa4q48vd,DShLEMt6dy6FXZmGE,DmXQopdQXSoJ4fXr3,hi2PqAhgwhQZfbgEp,52QdMhd96PFYubPFc,2024-07-08T18:30:12Z,{},{},{},{},14.0,0.0,0.0,0.0,6.0,30.0,hi2PqAhgwhQZfbgEp,2,False
,39347,39347,tZRJou2WXzDWcdFys,DShLEMt6dy6FXZmGE,uhS8pff92jFFTMS9q,hi2PqAhgwhQZfbgEp,52QdMhd96PFYubPFc,2024-07-08T18:30:12Z,"{""wNxzTBePqR72KjkAP"":1}",{},{},{},4.0,0.0,12.0,0.0,16.0,28.0,hi2PqAhgwhQZfbgEp,2,False
,39348,39348,LnRddZsEXcDDD3NaD,DShLEMt6dy6FXZmGE,wNxzTBePqR72KjkAP,hi2PqAhgwhQZfbgEp,52QdMhd96PFYubPFc,2024-07-08T18:30:12Z,{},"{""uhS8pff92jFFTMS9q"":1}",{},{},20.0,4.0,0.0,0.0,0.0,20.0,hi2PqAhgwhQZfbgEp,2,False
,39349,39349,WLrs8t4aCHLSEjPm7,DShLEMt6dy6FXZmGE,DmXQopdQXSoJ4fXr3,YFa35Ri7j693SpKxD,52QdMhd96PFYubPFc,2024-07-08T18:30:12Z,"{""wNxzTBePqR72KjkAP"":1}",{},{},{},10.0,0.0,12.0,0.0,10.0,30.0,YFa35Ri7j693SpKxD,3,False
,39350,39350,QFxAakREmfECdnszP,DShLEMt6dy6FXZmGE,uhS8pff92jFFTMS9q,YFa35Ri7j693SpKxD,52QdMhd96PFYubPFc,2024-07-08T18:30:12Z,{},"{""wNxzTBePqR72KjkAP"":1}",{},{},20.0,4.0,0.0,0.0,0.0,28.0,YFa35Ri7j693SpKxD,3,False
,39351,39351,SsZiawT4jH54wBpEJ,DShLEMt6dy6FXZmGE,wNxzTBePqR72KjkAP,YFa35Ri7j693SpKxD,52QdMhd96PFYubPFc,2024-07-08T18:30:12Z,"{""uhS8pff92jFFTMS9q"":1}","{""DmXQopdQXSoJ4fXr3"":1}",{},{},20.0,4.0,12.0,0.0,0.0,16.0,YFa35Ri7j693SpKxD,3,False
,39352,39352,awPKDJfoKa4drGmik,DShLEMt6dy6FXZmGE,DmXQopdQXSoJ4fXr3,D22TqtuaWYebMjbqG,52QdMhd96PFYubPFc,2024-07-08T18:30:12Z,"{""wNxzTBePqR72KjkAP"":1}","{""wNxzTBePqR72KjkAP"":0}",{},{},5.0,0.0,12.0,0.0,15.0,25.0,D22TqtuaWYebMjbqG,4,False
,39353,39353,xqHaMbZzLv796AvHF,DShLEMt6dy6FXZmGE,uhS8pff92jFFTMS9q,D22TqtuaWYebMjbqG,52QdMhd96PFYubPFc,2024-07-08T18:30:12Z,{},"{""wNxzTBePqR72KjkAP"":2}",{},{},10.0,8.0,0.0,0.0,10.0,24.0,D22TqtuaWYebMjbqG,4,False
,39354,39354,f5XEyRvu35bM7D9RD,DShLEMt6dy6FXZmGE,wNxzTBePqR72KjkAP,D22TqtuaWYebMjbqG,52QdMhd96PFYubPFc,2024-07-08T18:30:12Z,"{""DmXQopdQXSoJ4fXr3"":0,""uhS8pff92jFFTMS9q"":2}","{""DmXQopdQXSoJ4fXr3"":1}",{},{},20.0,4.0,24.0,0.0,0.0,-6.0,D22TqtuaWYebMjbqG,4,False
,39355,39355,bqRZBWBt7AuTeG6XC,DShLEMt6dy6FXZmGE,DmXQopdQXSoJ4fXr3,76qX3Td2viznBBGuS,52QdMhd96PFYubPFc,2024-07-08T18:30:12Z,"{""wNxzTBePqR72KjkAP"":2}",{},{},{},0.0,0.0,24.0,0.0,20.0,13.0,76qX3Td2viznBBGuS,5,False
,39356,39356,NftbpsKYxWEc4YJcE,DShLEMt6dy6FXZmGE,uhS8pff92jFFTMS9q,76qX3Td2viznBBGuS,52QdMhd96PFYubPFc,2024-07-08T18:30:12Z,{},"{""wNxzTBePqR72KjkAP"":2}",{},{},7.0,8.0,0.0,0.0,13.0,22.0,76qX3Td2viznBBGuS,5,False
,39357,39357,aA7u3eJ93JSrwgAAo,DShLEMt6dy6FXZmGE,wNxzTBePqR72KjkAP,76qX3Td2viznBBGuS,52QdMhd96PFYubPFc,2024-07-08T18:30:12Z,"{""uhS8pff92jFFTMS9q"":2}","{""DmXQopdQXSoJ4fXr3"":2}",{},{},20.0,8.0,24.0,0.0,0.0,-15.0,76qX3Td2viznBBGuS,5,False
,39358,39358,9aGagatjDR4Zw85vM,DShLEMt6dy6FXZmGE,7PGRvubNtai8m4fwA,8FtqYj3RdcwRJcKme,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},{},"{""qkZXCLxxBDggStZeX"":1}",8.0,1.0,0.0,0.0,12.0,34.0,8FtqYj3RdcwRJcKme,0,False
,39359,39359,Pan45bwydNmosryBz,DShLEMt6dy6FXZmGE,ZR4chfodubXdjDzJR,8FtqYj3RdcwRJcKme,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},{},"{""qkZXCLxxBDggStZeX"":2,""poPukjXC5rJ7edBk3"":1}",10.0,3.0,0.0,0.0,10.0,30.0,8FtqYj3RdcwRJcKme,0,False
,39360,39360,yg9RTmxuAkf8nTrY6,DShLEMt6dy6FXZmGE,poPukjXC5rJ7edBk3,8FtqYj3RdcwRJcKme,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},"{""ZR4chfodubXdjDzJR"":1}",{},10.0,0.0,0.0,1.0,10.0,34.0,8FtqYj3RdcwRJcKme,0,False
,39361,39361,9ZTxKh7kGwd2TK6Th,DShLEMt6dy6FXZmGE,qkZXCLxxBDggStZeX,8FtqYj3RdcwRJcKme,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},"{""7PGRvubNtai8m4fwA"":1,""ZR4chfodubXdjDzJR"":2}",{},15.0,0.0,0.0,3.0,5.0,31.0,8FtqYj3RdcwRJcKme,0,False
,39362,39362,kfFXbx3m8nh9qFoAr,DShLEMt6dy6FXZmGE,7PGRvubNtai8m4fwA,dKJ8tRZ6rvYzAhxCD,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},{},"{""ZR4chfodubXdjDzJR"":3}",13.0,3.0,0.0,0.0,7.0,29.0,dKJ8tRZ6rvYzAhxCD,1,False
,39363,39363,RsQx4Hpngpw29xWR5,DShLEMt6dy6FXZmGE,ZR4chfodubXdjDzJR,dKJ8tRZ6rvYzAhxCD,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},"{""7PGRvubNtai8m4fwA"":3,""poPukjXC5rJ7edBk3"":1}",{},0.0,0.0,0.0,4.0,20.0,49.0,dKJ8tRZ6rvYzAhxCD,1,False
,39364,39364,RLLKdbhKNfuE7FwLa,DShLEMt6dy6FXZmGE,poPukjXC5rJ7edBk3,dKJ8tRZ6rvYzAhxCD,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},{},"{""ZR4chfodubXdjDzJR"":1}",20.0,1.0,0.0,0.0,0.0,24.0,dKJ8tRZ6rvYzAhxCD,1,False
,39365,39365,eiTJ48Xf8erJGqqc8,DShLEMt6dy6FXZmGE,qkZXCLxxBDggStZeX,dKJ8tRZ6rvYzAhxCD,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},{},{},14.0,0.0,0.0,0.0,6.0,31.0,dKJ8tRZ6rvYzAhxCD,1,False
,39366,39366,9ZC4MnEaYkQSRobLN,DShLEMt6dy6FXZmGE,7PGRvubNtai8m4fwA,wLXQc7B4RKL4QQ7tA,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},"{""ZR4chfodubXdjDzJR"":1}",{},15.0,0.0,0.0,1.0,5.0,26.0,wLXQc7B4RKL4QQ7tA,2,False
,39367,39367,NSkkkNumnJzz3gMMk,DShLEMt6dy6FXZmGE,ZR4chfodubXdjDzJR,wLXQc7B4RKL4QQ7tA,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},"{""qkZXCLxxBDggStZeX"":1}","{""7PGRvubNtai8m4fwA"":1,""qkZXCLxxBDggStZeX"":1,""poPukjXC5rJ7edBk3"":1}",3.0,3.0,0.0,1.0,17.0,35.0,wLXQc7B4RKL4QQ7tA,2,False
,39368,39368,kXC9PL58xWkSAz7Xr,DShLEMt6dy6FXZmGE,poPukjXC5rJ7edBk3,wLXQc7B4RKL4QQ7tA,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},"{""ZR4chfodubXdjDzJR"":1}","{""qkZXCLxxBDggStZeX"":1}",10.0,1.0,0.0,1.0,10.0,30.0,wLXQc7B4RKL4QQ7tA,2,False
,39369,39369,oT2ruF8u7SAacewKk,DShLEMt6dy6FXZmGE,qkZXCLxxBDggStZeX,wLXQc7B4RKL4QQ7tA,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},"{""ZR4chfodubXdjDzJR"":1,""poPukjXC5rJ7edBk3"":1}","{""ZR4chfodubXdjDzJR"":1}",10.0,1.0,0.0,2.0,10.0,31.0,wLXQc7B4RKL4QQ7tA,2,False
,39370,39370,CxKCjNf52FbynJ5Zq,DShLEMt6dy6FXZmGE,7PGRvubNtai8m4fwA,Q5Z4aoKHgqzNR5LwA,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},"{""ZR4chfodubXdjDzJR"":2,""qkZXCLxxBDggStZeX"":1}",{},20.0,0.0,0.0,3.0,0.0,35.0,Q5Z4aoKHgqzNR5LwA,3,False
,39371,39371,Fd2wr9FesZXrm6BMu,DShLEMt6dy6FXZmGE,ZR4chfodubXdjDzJR,Q5Z4aoKHgqzNR5LwA,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},{},"{""7PGRvubNtai8m4fwA"":2,""qkZXCLxxBDggStZeX"":1}",17.0,3.0,0.0,0.0,3.0,32.0,Q5Z4aoKHgqzNR5LwA,3,False
,39372,39372,psX3Y78K6S2pAaLqb,DShLEMt6dy6FXZmGE,poPukjXC5rJ7edBk3,Q5Z4aoKHgqzNR5LwA,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},{},"{""qkZXCLxxBDggStZeX"":1}",8.0,1.0,0.0,0.0,12.0,43.0,Q5Z4aoKHgqzNR5LwA,3,False
,39373,39373,LPcxs9QssahXcwXTD,DShLEMt6dy6FXZmGE,qkZXCLxxBDggStZeX,Q5Z4aoKHgqzNR5LwA,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},"{""ZR4chfodubXdjDzJR"":1,""poPukjXC5rJ7edBk3"":1}","{""7PGRvubNtai8m4fwA"":1}",15.0,1.0,0.0,2.0,5.0,38.0,Q5Z4aoKHgqzNR5LwA,3,False
,39374,39374,MPrhzmq2pHKDHKpXT,DShLEMt6dy6FXZmGE,7PGRvubNtai8m4fwA,EgvYSphy4PBmWKNb6,cubAELfJtEiE7Ryz6,2024-07-08T18:31:42Z,{},{},"{""ZR4chfodubXdjDzJR"":1,""qkZXCLxxBDggStZeX"":1}","{""ZR4chfodubXdjDzJR"":3}",17.0,3.0,0.0,2.0,3.0,30.0,EgvYSphy4PBmWKNb6,4,False
