score_family,metric,metric_label,draw_index,score
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,40,0.17323805446816115
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,41,0.17217687709421986
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,42,0.17648148099900474
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,43,0.16591587515430112
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,44,0.16130565184410758
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,45,0.15584339068657208
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,46,0.18163428529412398
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,47,0.17782691374259865
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,48,0.17286760226188913
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,49,0.16821966634336288
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,50,0.16972886810973806
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,51,0.16805437255069314
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,52,0.17196040505093854
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,53,0.18412881561219493
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,54,0.1526553527820135
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,55,0.17998654382700918
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,56,0.16134074240720056
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,57,0.17549629270520142
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,58,0.17359477582122448
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,59,0.16061345309533448
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,60,0.1614131004869081
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,61,0.1836335529209585
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,62,0.1661459141055003
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,63,0.1629515450553627
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,64,0.16409319023353586
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,65,0.16229550808967239
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,66,0.16113796964139948
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,67,0.17334554138122119
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,68,0.17822884638756042
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,69,0.17052848082240624
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,70,0.17775950006891517
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,71,0.17719458196506005
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,72,0.17259607948053102
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,73,0.16865563586026014
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,74,0.17380700395322435
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,75,0.16780939013069357
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,76,0.17315258892479465
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,77,0.16869927630038803
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,78,0.17100019555187201
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,79,0.16575971835979
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,80,0.18051628051930557
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,81,0.16247401033591177
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,82,0.16456553242488836
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,83,0.18481093612853006
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,84,0.17942449458086066
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,85,0.16518548654811807
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,86,0.1686697091757733
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,87,0.17152033458561766
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,88,0.16681332624165313
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,89,0.16353160005923228
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,90,0.16992496481982927
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,91,0.18629935865697467
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,92,0.17198708679727523
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,93,0.16992180718375074
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,94,0.1594669493493591
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,95,0.16389884436456606
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,96,0.16602300010515184
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,97,0.1678212675062682
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,98,0.16314323447351667
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,99,0.170076910784428
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,100,0.1672945739542558
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,101,0.1761227619725163
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,102,0.15662407836058864
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,103,0.15932571934166992
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,104,0.16568166061571163
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,105,0.15229527533206422
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,106,0.17449256438263588
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,107,0.16949765593678656
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,108,0.17225745021148348
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,109,0.16931023108853224
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,110,0.17723575513664006
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,111,0.16128088154504353
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,112,0.1713697404899926
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,113,0.1693968378142379
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,114,0.16890763423042598
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,115,0.1715737947192848
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,116,0.14898794018175715
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,117,0.17876431312936703
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,118,0.16199529009252497
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,119,0.1841291833848731
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,0,0.2010832026699808
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,1,0.2152150393443208
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,2,0.21372057618436557
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,3,0.19848379264054147
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,4,0.21244077486712734
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,5,0.1952879387707881
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,6,0.19338490152746937
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,7,0.21630907341071498
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,8,0.1979678813768785
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,9,0.1959658841691006
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,10,0.20994124129821082
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,11,0.20820283556653912
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,12,0.2026692040296245
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,13,0.206406449334815
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,14,0.19830154697635027
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,15,0.21382406405585253
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,16,0.19586884950046288
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,17,0.20268073501995576
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,18,0.20159574370690464
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,19,0.2032134642628942
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,20,0.18666635420478897
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,21,0.20698257047416288
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,22,0.2040595855368287
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,23,0.20588222552222604
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,24,0.19914549383554173
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,25,0.21146762453683354
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,26,0.206544819538119
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,27,0.2024751764617843
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,28,0.20866891642337546
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,29,0.19692683657289994
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,30,0.2131976420022478
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,31,0.1946630382907663
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,32,0.197953986504736
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,33,0.1984632879701868
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,34,0.20206158973752464
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,35,0.20621379354986605
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,36,0.19719062993726735
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,37,0.21154777104318725
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,38,0.17981864794199137
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,39,0.1919489468892324
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,40,0.20741172038406233
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,41,0.2076796415481834
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,42,0.21076286589877677
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,43,0.20146892903864355
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,44,0.18947245902889795
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,45,0.1945628386780272
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,46,0.21242525722767786
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,47,0.20769659615803943
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,48,0.205369152762469
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,49,0.20381803081894653
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,50,0.20365267454483563
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,51,0.1992772071220009
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,52,0.20803868029176287
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,53,0.21266032513585925
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,54,0.18964343785380816
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,55,0.21062102322271278
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,56,0.19557360673226085
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,57,0.20860279112606722
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,58,0.20689752036465336
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,59,0.19300983439724556
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,60,0.19531115112466554
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,61,0.21288416540534644
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,62,0.19611545120151477
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,63,0.193085009912423
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,64,0.2018637981544641
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,65,0.1947956839152019
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,66,0.1955092428353325
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,67,0.2065619505783671
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,68,0.21189463605514502
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,69,0.20230283158128679
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,70,0.21283611510484646
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,71,0.21307098432827776
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,72,0.20407273944846818
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,73,0.20220220800734198
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,74,0.20919497674635773
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,75,0.19734089325104073
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,76,0.20725419045045304
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,77,0.19984848674410155
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,78,0.20750443476245214
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,79,0.19624394753462499
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,80,0.21257017895955974
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,81,0.19613777451989187
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,82,0.19948374720618087
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,83,0.2184744589973045
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,84,0.2126255494018252
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,85,0.1920636363333321
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,86,0.19908487705584674
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,87,0.20670758013287388
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,88,0.20072548493046363
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,89,0.1954022431019922
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,90,0.20416712221933106
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,91,0.21852039534056492
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,92,0.19957312036556632
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,93,0.2047791824538673
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,94,0.18983288074508312
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,95,0.19357930888284655
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,96,0.2032493497994113
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,97,0.19931653733801877
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,98,0.1977817907643031
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,99,0.20589130418907714
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,100,0.20349903639358147
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,101,0.20882654358621294
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,102,0.18904253367260218
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,103,0.18964072163851323
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,104,0.1988850603465534
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,105,0.18483341183981783
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,106,0.21037846532144916
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,107,0.2077158020979543
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,108,0.1997362207086847
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,109,0.20231169761059778
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,110,0.20889294406656214
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,111,0.19433387529584142
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,112,0.20335611908407553
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,113,0.2046221159113529
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,114,0.19831685274114544
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,115,0.20408080192618813
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,116,0.17850399986470308
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,117,0.2075888366031401
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,118,0.19484437470223923
rmse_of_config_means,first_round_total_contribution_rate,First-round contrib,119,0.21676406964901856
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,0,0.2897094591174752
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,1,0.29304206819136747
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,2,0.2900192862432897
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,3,0.28803734129323055
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,4,0.2932678095129696
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,5,0.28883944340025614
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,6,0.29399386020364554
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,7,0.29236850188047664
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,8,0.2921427786909034
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,9,0.2880598359914672
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,10,0.2906601311328614
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,11,0.2896579797717967
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,12,0.2906135220964616
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,13,0.29100355277306705
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,14,0.29386562141475875
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,15,0.29742690018982454
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,16,0.2908869579467991
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,17,0.2907129638851349
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,18,0.2942100832780313
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,19,0.2901151526242186
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,20,0.2929401962581589
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,21,0.2904264207719068
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,22,0.2914991532573672
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,23,0.2946235766332519
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,24,0.291589367537684
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,25,0.29446695939176143
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,26,0.290901984316652
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,27,0.2877177642983752
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,28,0.29607705646483634
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,29,0.29302253876867373
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,30,0.29048275308503996
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,31,0.2908739698195839
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,32,0.2922184521627092
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,33,0.29113892960223264
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,34,0.29452713563717536
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,35,0.29489036920717343
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,36,0.2869698083832994
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,37,0.29094223357038873
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,38,0.29011697558407784
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,39,0.29612765302732125
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,40,0.29264945005768855
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,41,0.29684601553591417
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,42,0.29430892434806327
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,43,0.2943615089725973
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,44,0.29285156718104327
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,45,0.29580902626464106
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,46,0.2941430823999673
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,47,0.2929448964667688
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,48,0.2925512650773009
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,49,0.2926397579043565
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,50,0.2905755671413331
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,51,0.2900267187872528
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,52,0.2903727032349457
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,53,0.2924802944273859
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,54,0.2920166504116067
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,55,0.2939571941203763
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,56,0.2911613915104521
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,57,0.292508973272883
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,58,0.29194151048589795
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,59,0.290587141599516
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,60,0.287705157313441
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,61,0.29381242831635235
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,62,0.289626940784357
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,63,0.28758890546867266
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,64,0.290666626204492
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,65,0.28978820617978857
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,66,0.2888813288081549
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,67,0.29445759617413014
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,68,0.29294199607679905
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,69,0.291320446319551
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,70,0.2891714476865124
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,71,0.2948965555000985
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,72,0.29507844525110966
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,73,0.2938492472596283
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,74,0.29331928213172276
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,75,0.2934077799384515
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,76,0.29172463799840354
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,77,0.29470934837160073
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,78,0.2915018511527997
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,79,0.2945202806041194
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,80,0.29331175399003395
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,81,0.29201848896753835
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,82,0.29188939549873616
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,83,0.292273387912478
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,84,0.28854355245183166
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,85,0.2908502830434635
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,86,0.2949833550819507
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,87,0.2893121476957241
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,88,0.2926685983753973
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,89,0.29515319107998594
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,90,0.2898629047054516
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,91,0.2910750536777441
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,92,0.29332225366170545
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,93,0.2900046960453114
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,94,0.29234044347071625
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,95,0.29088716951315846
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,96,0.29142420173304534
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,97,0.2898919401486341
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,98,0.28972411613600374
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,99,0.2915047249265964
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,100,0.29188399875077065
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,101,0.2952380371291131
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,102,0.287379349549367
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,103,0.2886886167011629
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,104,0.29139487506927997
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,105,0.291346919572087
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,106,0.2940791081317911
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,107,0.2918056191325356
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,108,0.2901540172702372
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,109,0.29420142693201773
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,110,0.2935782723518576
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,111,0.2887618587848356
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,112,0.29275715145173103
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,113,0.2877476478778529
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,114,0.2898149134023985
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,115,0.2937427722400443
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,116,0.29218405684827253
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,117,0.29564481152790906
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,118,0.2885693916671538
rmse_of_config_means,mean_round_normalized_efficiency,Mean eff,119,0.29099145849387836
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,0,0.26326583705525636
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,1,0.26532837155046385
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,2,0.26265363482440995
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,3,0.2620113696052594
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,4,0.26395199735873415
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,5,0.2631618485930895
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,6,0.2652997958261705
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,7,0.2663863198638138
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,8,0.2645089965307345
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,9,0.2621913546522456
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,10,0.26621890032403833
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,11,0.26211875686449987
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,12,0.26267800258016816
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,13,0.26435040830204753
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,14,0.26585567656184494
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,15,0.26793100432914274
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,16,0.2640055309037698
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,17,0.2628468184288078
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,18,0.26699125671267865
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,19,0.26296547366329337
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,20,0.2640641239303488
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,21,0.26512379162017347
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,22,0.2637674617899169
