Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,41895,41895,PkKiS2cpkK3hfEZxG,qzdxhDLsWonrH58QB,SBKsviZqv5xhAkqEi,EyDepWSNEZoDZK76G,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,"{""dybuWDb6gffRKPfE9"":1}",{},{},{},20.0,0.0,2.0,0.0,0.0,97.0,EyDepWSNEZoDZK76G,3,False
,41896,41896,asrNQoDPRmRexKEDR,qzdxhDLsWonrH58QB,Wz7m7Yj3zSLfXEshw,EyDepWSNEZoDZK76G,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,"{""dybuWDb6gffRKPfE9"":1}",{},{},{},20.0,0.0,2.0,0.0,0.0,97.0,EyDepWSNEZoDZK76G,3,False
,41897,41897,YqnYBz49Qcr3RPsZR,qzdxhDLsWonrH58QB,a6nurrjXrW9NBoDyT,EyDepWSNEZoDZK76G,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,"{""PfveAzz5hWANMbShx"":1,""rN4bHYMfdTdg9PBHL"":1,""s4v5G9t2pCF4gYDkY"":1}","{""s4v5G9t2pCF4gYDkY"":1}",{},{},0.0,2.0,6.0,0.0,20.0,111.0,EyDepWSNEZoDZK76G,3,False
,41898,41898,zxGtxukHMW5Bhu3dh,qzdxhDLsWonrH58QB,dybuWDb6gffRKPfE9,EyDepWSNEZoDZK76G,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,"{""PfveAzz5hWANMbShx"":1,""s4v5G9t2pCF4gYDkY"":1}","{""Wz7m7Yj3zSLfXEshw"":1,""8ymcuCXDafnd3YjiQ"":1,""QvrRYsSCeWoCE5ZPQ"":1,""SBKsviZqv5xhAkqEi"":1,""s4v5G9t2pCF4gYDkY"":1,""qNkrk9ws3jHJHAhTz"":1,""rN4bHYMfdTdg9PBHL"":1,""PfveAzz5hWANMbShx"":1}",{},{},0.0,16.0,4.0,0.0,20.0,99.0,EyDepWSNEZoDZK76G,3,False
,41899,41899,y9Nc9ged94mznME5X,qzdxhDLsWonrH58QB,qNkrk9ws3jHJHAhTz,EyDepWSNEZoDZK76G,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,"{""dybuWDb6gffRKPfE9"":1}","{""PfveAzz5hWANMbShx"":1}",{},{},20.0,2.0,2.0,0.0,0.0,95.0,EyDepWSNEZoDZK76G,3,False
,41900,41900,rPCGjmWXtzLGSMT76,qzdxhDLsWonrH58QB,rN4bHYMfdTdg9PBHL,EyDepWSNEZoDZK76G,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,"{""dybuWDb6gffRKPfE9"":1}","{""a6nurrjXrW9NBoDyT"":1}",{},{},20.0,2.0,2.0,0.0,0.0,95.0,EyDepWSNEZoDZK76G,3,False
,41901,41901,s9De55pFJZ9sCFeRC,qzdxhDLsWonrH58QB,s4v5G9t2pCF4gYDkY,EyDepWSNEZoDZK76G,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,"{""a6nurrjXrW9NBoDyT"":1,""dybuWDb6gffRKPfE9"":1}","{""dybuWDb6gffRKPfE9"":1,""a6nurrjXrW9NBoDyT"":1}",{},{},20.0,4.0,4.0,0.0,0.0,91.0,EyDepWSNEZoDZK76G,3,False
,41902,41902,4zHqNfAjbYJYwkEoF,qzdxhDLsWonrH58QB,8ymcuCXDafnd3YjiQ,eygMud33cidb4bBZm,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,99.0,eygMud33cidb4bBZm,4,False
,41903,41903,JfunpuutDLcnDGa7j,qzdxhDLsWonrH58QB,PfveAzz5hWANMbShx,eygMud33cidb4bBZm,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,{},"{""dybuWDb6gffRKPfE9"":1,""a6nurrjXrW9NBoDyT"":1}",{},{},20.0,4.0,0.0,0.0,0.0,95.0,eygMud33cidb4bBZm,4,False
,41904,41904,EJKh9KFSXzBSHJpwF,qzdxhDLsWonrH58QB,QvrRYsSCeWoCE5ZPQ,eygMud33cidb4bBZm,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,{},"{""dybuWDb6gffRKPfE9"":5}",{},{},20.0,10.0,0.0,0.0,0.0,89.0,eygMud33cidb4bBZm,4,False
,41905,41905,zFeQYufSGwW4DQ7ns,qzdxhDLsWonrH58QB,SBKsviZqv5xhAkqEi,eygMud33cidb4bBZm,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,99.0,eygMud33cidb4bBZm,4,False
,41906,41906,oznBEhWStusiWFiYu,qzdxhDLsWonrH58QB,Wz7m7Yj3zSLfXEshw,eygMud33cidb4bBZm,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,{},"{""a6nurrjXrW9NBoDyT"":1,""dybuWDb6gffRKPfE9"":1}",{},{},20.0,4.0,0.0,0.0,0.0,95.0,eygMud33cidb4bBZm,4,False
,41907,41907,5Ajp3GfXg6gyySEJ6,qzdxhDLsWonrH58QB,a6nurrjXrW9NBoDyT,eygMud33cidb4bBZm,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,"{""PfveAzz5hWANMbShx"":1,""Wz7m7Yj3zSLfXEshw"":1}",{},{},{},0.0,0.0,4.0,0.0,20.0,115.0,eygMud33cidb4bBZm,4,False
,41908,41908,9nLf24JNjDL7LF8Ra,qzdxhDLsWonrH58QB,dybuWDb6gffRKPfE9,eygMud33cidb4bBZm,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,"{""PfveAzz5hWANMbShx"":1,""QvrRYsSCeWoCE5ZPQ"":5,""Wz7m7Yj3zSLfXEshw"":1,""rN4bHYMfdTdg9PBHL"":1}",{},{},{},0.0,0.0,16.0,0.0,20.0,103.0,eygMud33cidb4bBZm,4,False
,41909,41909,aurmNxzKTEdbChbSk,qzdxhDLsWonrH58QB,qNkrk9ws3jHJHAhTz,eygMud33cidb4bBZm,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,99.0,eygMud33cidb4bBZm,4,False
,41910,41910,cn7eRLmwZLC7qLwh4,qzdxhDLsWonrH58QB,rN4bHYMfdTdg9PBHL,eygMud33cidb4bBZm,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,{},"{""dybuWDb6gffRKPfE9"":1}",{},{},20.0,2.0,0.0,0.0,0.0,97.0,eygMud33cidb4bBZm,4,False
,41911,41911,MFuEvoedyr7aS2f7y,qzdxhDLsWonrH58QB,s4v5G9t2pCF4gYDkY,eygMud33cidb4bBZm,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,99.0,eygMud33cidb4bBZm,4,False
,41912,41912,w9DCrqmeeuiomDWLu,qzdxhDLsWonrH58QB,8ymcuCXDafnd3YjiQ,Qwm22KKxbmWx2DGyq,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,99.0,Qwm22KKxbmWx2DGyq,5,False
,41913,41913,4zbMdAp3tHXYXNuRS,qzdxhDLsWonrH58QB,PfveAzz5hWANMbShx,Qwm22KKxbmWx2DGyq,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,{},"{""a6nurrjXrW9NBoDyT"":1,""QvrRYsSCeWoCE5ZPQ"":1}",{},{},20.0,4.0,0.0,0.0,0.0,95.0,Qwm22KKxbmWx2DGyq,5,False
,41914,41914,BJEyPtWRsfePszkp3,qzdxhDLsWonrH58QB,QvrRYsSCeWoCE5ZPQ,Qwm22KKxbmWx2DGyq,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,"{""PfveAzz5hWANMbShx"":1}",{},{},{},0.0,0.0,2.0,0.0,20.0,117.0,Qwm22KKxbmWx2DGyq,5,False
,41915,41915,Q6MRDScFLrA6DYb54,qzdxhDLsWonrH58QB,SBKsviZqv5xhAkqEi,Qwm22KKxbmWx2DGyq,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,99.0,Qwm22KKxbmWx2DGyq,5,False
,41916,41916,CWET7zHMNSsF2tHwN,qzdxhDLsWonrH58QB,Wz7m7Yj3zSLfXEshw,Qwm22KKxbmWx2DGyq,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,{},"{""a6nurrjXrW9NBoDyT"":0}",{},{},20.0,0.0,0.0,0.0,0.0,99.0,Qwm22KKxbmWx2DGyq,5,False
,41917,41917,7pzhrmgw7yLDgeq46,qzdxhDLsWonrH58QB,a6nurrjXrW9NBoDyT,Qwm22KKxbmWx2DGyq,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,"{""PfveAzz5hWANMbShx"":1,""Wz7m7Yj3zSLfXEshw"":0}",{},{},{},0.0,0.0,2.0,0.0,20.0,117.0,Qwm22KKxbmWx2DGyq,5,False
,41918,41918,Xe5vrHWXDZhmmRiux,qzdxhDLsWonrH58QB,dybuWDb6gffRKPfE9,Qwm22KKxbmWx2DGyq,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,99.0,Qwm22KKxbmWx2DGyq,5,False
,41919,41919,YWZELYAjYPmWTaXoW,qzdxhDLsWonrH58QB,qNkrk9ws3jHJHAhTz,Qwm22KKxbmWx2DGyq,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,99.0,Qwm22KKxbmWx2DGyq,5,False
,41920,41920,nWhwMSSgM5kHeedZ2,qzdxhDLsWonrH58QB,rN4bHYMfdTdg9PBHL,Qwm22KKxbmWx2DGyq,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,99.0,Qwm22KKxbmWx2DGyq,5,False
,41921,41921,HvkTvJKymMhFRRMbZ,qzdxhDLsWonrH58QB,s4v5G9t2pCF4gYDkY,Qwm22KKxbmWx2DGyq,5bJPLPSiwHm63WZS4,2024-07-09T16:10:29Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,99.0,Qwm22KKxbmWx2DGyq,5,False
,42078,42078,tPbqNpKtMnjHnpARD,qzdxhDLsWonrH58QB,DRvknBzgdb9TnotAQ,oKLsXcNQMoqzSSzB6,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,oKLsXcNQMoqzSSzB6,0,False
,42079,42079,tweyxEBHThaynuqgj,qzdxhDLsWonrH58QB,DYQmLfemkM2MdFQTX,oKLsXcNQMoqzSSzB6,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,oKLsXcNQMoqzSSzB6,0,False
,42080,42080,gLpSyKB7kbv46ai6e,qzdxhDLsWonrH58QB,LBquYXYWCDm6cDk83,oKLsXcNQMoqzSSzB6,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,oKLsXcNQMoqzSSzB6,0,False
,42081,42081,3HXZsqHpBZt9GHoPX,qzdxhDLsWonrH58QB,NsjwWmeaLsvPm928r,oKLsXcNQMoqzSSzB6,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,oKLsXcNQMoqzSSzB6,0,False
,42082,42082,yWyo3297vP86bdDZ9,qzdxhDLsWonrH58QB,TKWszWy8793K4wY8b,oKLsXcNQMoqzSSzB6,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,oKLsXcNQMoqzSSzB6,0,False
,42083,42083,xemkNxQ8RqizehqRA,qzdxhDLsWonrH58QB,gXkMBYoSRpdTJtDRT,oKLsXcNQMoqzSSzB6,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,oKLsXcNQMoqzSSzB6,0,False
,42084,42084,Lg8E3kcDbnJEL7ALC,qzdxhDLsWonrH58QB,uTLhDAAHpH4SBf3D7,oKLsXcNQMoqzSSzB6,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,oKLsXcNQMoqzSSzB6,0,False
,42085,42085,6Yd5AwonDdjbQukP3,qzdxhDLsWonrH58QB,DRvknBzgdb9TnotAQ,QNtaBwMnv2KNHcf27,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0,QNtaBwMnv2KNHcf27,1,False
,42086,42086,2cN2L2tP3AtoujrbA,qzdxhDLsWonrH58QB,DYQmLfemkM2MdFQTX,QNtaBwMnv2KNHcf27,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,50.0,QNtaBwMnv2KNHcf27,1,False
,42087,42087,JAcZiSLSRQ6QithRR,qzdxhDLsWonrH58QB,LBquYXYWCDm6cDk83,QNtaBwMnv2KNHcf27,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,50.0,QNtaBwMnv2KNHcf27,1,False
,42088,42088,5dZMrq7mwudSwuu2p,qzdxhDLsWonrH58QB,NsjwWmeaLsvPm928r,QNtaBwMnv2KNHcf27,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0,QNtaBwMnv2KNHcf27,1,False
,42089,42089,kdsrS5xuJFKZYYTfP,qzdxhDLsWonrH58QB,TKWszWy8793K4wY8b,QNtaBwMnv2KNHcf27,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0,QNtaBwMnv2KNHcf27,1,False
,42090,42090,3LSwubQ4TvQ7RdSJi,qzdxhDLsWonrH58QB,gXkMBYoSRpdTJtDRT,QNtaBwMnv2KNHcf27,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},"{""uTLhDAAHpH4SBf3D7"":1}",0.0,2.0,0.0,0.0,20.0,48.0,QNtaBwMnv2KNHcf27,1,False
,42091,42091,Kf22byXdurYsMKkMH,qzdxhDLsWonrH58QB,uTLhDAAHpH4SBf3D7,QNtaBwMnv2KNHcf27,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""gXkMBYoSRpdTJtDRT"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0,QNtaBwMnv2KNHcf27,1,False
,42092,42092,fytY6nnAhqGBT2mJT,qzdxhDLsWonrH58QB,DRvknBzgdb9TnotAQ,qLHXuMS9tNcfKS2ez,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""NsjwWmeaLsvPm928r"":1}","{""gXkMBYoSRpdTJtDRT"":2,""LBquYXYWCDm6cDk83"":2,""DYQmLfemkM2MdFQTX"":1}",20.0,10.0,0.0,2.0,0.0,29.0,qLHXuMS9tNcfKS2ez,2,False
,42093,42093,xZKbKwuATpgDxkmaH,qzdxhDLsWonrH58QB,DYQmLfemkM2MdFQTX,qLHXuMS9tNcfKS2ez,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":1,""NsjwWmeaLsvPm928r"":1}",{},20.0,0.0,0.0,4.0,0.0,41.0,qLHXuMS9tNcfKS2ez,2,False
,42094,42094,weobSQ9joeXpYd86F,qzdxhDLsWonrH58QB,LBquYXYWCDm6cDk83,qLHXuMS9tNcfKS2ez,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":2}","{""gXkMBYoSRpdTJtDRT"":1}",0.0,2.0,0.0,4.0,20.0,59.0,qLHXuMS9tNcfKS2ez,2,False
,42095,42095,PKv3QKs4XjGtB9K2v,qzdxhDLsWonrH58QB,NsjwWmeaLsvPm928r,qLHXuMS9tNcfKS2ez,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},"{""DRvknBzgdb9TnotAQ"":1,""TKWszWy8793K4wY8b"":1,""DYQmLfemkM2MdFQTX"":1,""uTLhDAAHpH4SBf3D7"":1}",20.0,8.0,0.0,0.0,0.0,29.0,qLHXuMS9tNcfKS2ez,2,False
,42096,42096,oTvTGyYvqLgJhCH9W,qzdxhDLsWonrH58QB,TKWszWy8793K4wY8b,qLHXuMS9tNcfKS2ez,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""NsjwWmeaLsvPm928r"":1}",{},20.0,0.0,0.0,2.0,0.0,39.0,qLHXuMS9tNcfKS2ez,2,False
,42097,42097,FssDGHeWYJtGsFLw3,qzdxhDLsWonrH58QB,gXkMBYoSRpdTJtDRT,qLHXuMS9tNcfKS2ez,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":2,""LBquYXYWCDm6cDk83"":1}",{},0.0,0.0,0.0,6.0,20.0,63.0,qLHXuMS9tNcfKS2ez,2,False
,42098,42098,LhAfzMkztABevyK9H,qzdxhDLsWonrH58QB,uTLhDAAHpH4SBf3D7,qLHXuMS9tNcfKS2ez,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""NsjwWmeaLsvPm928r"":1}",{},20.0,0.0,0.0,2.0,0.0,39.0,qLHXuMS9tNcfKS2ez,2,False
,42099,42099,Bei4vzP8EQbAD6wHD,qzdxhDLsWonrH58QB,DRvknBzgdb9TnotAQ,v5BgsdEMibQoZ79P5,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},"{""gXkMBYoSRpdTJtDRT"":8,""uTLhDAAHpH4SBf3D7"":7,""NsjwWmeaLsvPm928r"":7,""TKWszWy8793K4wY8b"":5,""DYQmLfemkM2MdFQTX"":2,""LBquYXYWCDm6cDk83"":3}",20.0,64.0,0.0,0.0,0.0,-34.0,v5BgsdEMibQoZ79P5,3,False
,42100,42100,zbJfiE6MjfH2xNP6a,qzdxhDLsWonrH58QB,DYQmLfemkM2MdFQTX,v5BgsdEMibQoZ79P5,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":2}",{},20.0,0.0,0.0,4.0,0.0,34.0,v5BgsdEMibQoZ79P5,3,False
,42101,42101,stSnyY24XQ9xBsHNY,qzdxhDLsWonrH58QB,LBquYXYWCDm6cDk83,v5BgsdEMibQoZ79P5,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":3}","{""gXkMBYoSRpdTJtDRT"":1,""uTLhDAAHpH4SBf3D7"":1}",0.0,4.0,0.0,6.0,20.0,52.0,v5BgsdEMibQoZ79P5,3,False
,42102,42102,CsfiEDCTpBSqrMfMY,qzdxhDLsWonrH58QB,NsjwWmeaLsvPm928r,v5BgsdEMibQoZ79P5,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":7}",{},20.0,0.0,0.0,14.0,0.0,44.0,v5BgsdEMibQoZ79P5,3,False
,42103,42103,kQk8ciQR7FFbGsH65,qzdxhDLsWonrH58QB,TKWszWy8793K4wY8b,v5BgsdEMibQoZ79P5,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":5}",{},20.0,0.0,0.0,10.0,0.0,40.0,v5BgsdEMibQoZ79P5,3,False
,42104,42104,aeyjak8rsZJunvfXr,qzdxhDLsWonrH58QB,gXkMBYoSRpdTJtDRT,v5BgsdEMibQoZ79P5,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":8,""LBquYXYWCDm6cDk83"":1}",{},0.0,0.0,0.0,18.0,20.0,68.0,v5BgsdEMibQoZ79P5,3,False
,42105,42105,8e2KF8mrNhLTswaHt,qzdxhDLsWonrH58QB,uTLhDAAHpH4SBf3D7,v5BgsdEMibQoZ79P5,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":7,""LBquYXYWCDm6cDk83"":1}",{},0.0,0.0,0.0,16.0,20.0,66.0,v5BgsdEMibQoZ79P5,3,False
,42106,42106,HCpbqnet4yadapf8s,qzdxhDLsWonrH58QB,DRvknBzgdb9TnotAQ,nwLX7GxGoAwppGafA,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""gXkMBYoSRpdTJtDRT"":1}","{""gXkMBYoSRpdTJtDRT"":16,""DYQmLfemkM2MdFQTX"":7,""TKWszWy8793K4wY8b"":9,""LBquYXYWCDm6cDk83"":4,""NsjwWmeaLsvPm928r"":4,""uTLhDAAHpH4SBf3D7"":1}",20.0,82.0,0.0,2.0,0.0,-43.0,nwLX7GxGoAwppGafA,4,False
,42107,42107,b2qGvJdhunGKnAMFf,qzdxhDLsWonrH58QB,DYQmLfemkM2MdFQTX,nwLX7GxGoAwppGafA,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":7}",{},20.0,0.0,0.0,14.0,0.0,51.0,nwLX7GxGoAwppGafA,4,False
,42108,42108,ZuDtivETNwoKabpqQ,qzdxhDLsWonrH58QB,LBquYXYWCDm6cDk83,nwLX7GxGoAwppGafA,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":4,""gXkMBYoSRpdTJtDRT"":0}","{""gXkMBYoSRpdTJtDRT"":1}",0.0,2.0,0.0,8.0,20.0,63.0,nwLX7GxGoAwppGafA,4,False
,42109,42109,oPdij7uXjSiaNEYXi,qzdxhDLsWonrH58QB,NsjwWmeaLsvPm928r,nwLX7GxGoAwppGafA,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":4}",{},20.0,0.0,0.0,8.0,0.0,45.0,nwLX7GxGoAwppGafA,4,False
,42110,42110,NajzegDqZJ4ArgQ5o,qzdxhDLsWonrH58QB,TKWszWy8793K4wY8b,nwLX7GxGoAwppGafA,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":9}",{},20.0,0.0,0.0,18.0,0.0,55.0,nwLX7GxGoAwppGafA,4,False
,42111,42111,Smedn3sRCJwEHn6hf,qzdxhDLsWonrH58QB,gXkMBYoSRpdTJtDRT,nwLX7GxGoAwppGafA,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":16,""LBquYXYWCDm6cDk83"":1}","{""DRvknBzgdb9TnotAQ"":1,""LBquYXYWCDm6cDk83"":0}",0.0,2.0,0.0,34.0,20.0,89.0,nwLX7GxGoAwppGafA,4,False
,42112,42112,EFNAhx77iDHjMiX7b,qzdxhDLsWonrH58QB,uTLhDAAHpH4SBf3D7,nwLX7GxGoAwppGafA,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":1}",{},20.0,0.0,0.0,2.0,0.0,39.0,nwLX7GxGoAwppGafA,4,False
,42113,42113,oCbD6A3XzGFxcEyX5,qzdxhDLsWonrH58QB,DRvknBzgdb9TnotAQ,5zg4o3cLur7X9FWvW,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},"{""gXkMBYoSRpdTJtDRT"":10,""DYQmLfemkM2MdFQTX"":9}",20.0,38.0,0.0,0.0,0.0,-1.0,5zg4o3cLur7X9FWvW,5,False
,42114,42114,NFaCWugxkQFxJypXk,qzdxhDLsWonrH58QB,DYQmLfemkM2MdFQTX,5zg4o3cLur7X9FWvW,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":9}",{},20.0,0.0,0.0,18.0,0.0,55.0,5zg4o3cLur7X9FWvW,5,False
,42115,42115,uRp3gNom76px2fBKj,qzdxhDLsWonrH58QB,LBquYXYWCDm6cDk83,5zg4o3cLur7X9FWvW,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},"{""gXkMBYoSRpdTJtDRT"":1}",0.0,2.0,0.0,0.0,20.0,55.0,5zg4o3cLur7X9FWvW,5,False
,42116,42116,BiLZYsKCGBegjjp9T,qzdxhDLsWonrH58QB,NsjwWmeaLsvPm928r,5zg4o3cLur7X9FWvW,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,5zg4o3cLur7X9FWvW,5,False
,42117,42117,uau2Zgqi2kvkTNWRZ,qzdxhDLsWonrH58QB,TKWszWy8793K4wY8b,5zg4o3cLur7X9FWvW,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,5zg4o3cLur7X9FWvW,5,False
,42118,42118,yY3zZu2hjbH6jn8zt,qzdxhDLsWonrH58QB,gXkMBYoSRpdTJtDRT,5zg4o3cLur7X9FWvW,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""DRvknBzgdb9TnotAQ"":10,""LBquYXYWCDm6cDk83"":1}",{},0.0,0.0,0.0,22.0,20.0,79.0,5zg4o3cLur7X9FWvW,5,False
,42119,42119,ML8Szap22q3GQMYLd,qzdxhDLsWonrH58QB,uTLhDAAHpH4SBf3D7,5zg4o3cLur7X9FWvW,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,5zg4o3cLur7X9FWvW,5,False
,42120,42120,cxacQt4sjyEeGifW6,qzdxhDLsWonrH58QB,DRvknBzgdb9TnotAQ,y8RTQZXwGMMPsCpTB,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""LBquYXYWCDm6cDk83"":1,""gXkMBYoSRpdTJtDRT"":1}","{""gXkMBYoSRpdTJtDRT"":19}",20.0,38.0,0.0,4.0,0.0,-4.0,y8RTQZXwGMMPsCpTB,6,False
,42121,42121,8rdEwMsSPNmsbmnJu,qzdxhDLsWonrH58QB,DYQmLfemkM2MdFQTX,y8RTQZXwGMMPsCpTB,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},"{""LBquYXYWCDm6cDk83"":1,""gXkMBYoSRpdTJtDRT"":1}",{},20.0,0.0,0.0,4.0,0.0,34.0,y8RTQZXwGMMPsCpTB,6,False
,42122,42122,7gFoWYCpjyZapt6bQ,qzdxhDLsWonrH58QB,LBquYXYWCDm6cDk83,y8RTQZXwGMMPsCpTB,BJWpJtN2jP8jHntmQ,2024-07-09T16:13:01Z,{},{},{},"{""gXkMBYoSRpdTJtDRT"":1,""NsjwWmeaLsvPm928r"":1,""DRvknBzgdb9TnotAQ"":1,""TKWszWy8793K4wY8b"":1,""uTLhDAAHpH4SBf3D7"":1,""DYQmLfemkM2MdFQTX"":1}",0.0,12.0,0.0,0.0,20.0,38.0,y8RTQZXwGMMPsCpTB,6,False
