Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
53541.0,7525,KTLwCBR6zkLSwzxYR,tGFkPyepWRpxJnGr2,jX22ExaTNT8dfty29,jxHqiXDmEuEfTXxZP,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,108.0
53542.0,7526,HbiYesoWJSfHkQEs4,tGFkPyepWRpxJnGr2,mz8boxSyHGeNpppq3,jxHqiXDmEuEfTXxZP,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:47Z,{},{},{},{},13.0,0.0,0.0,0.0,7.0,115.0
53543.0,7527,7wxardHgCM8FvyjhX,tGFkPyepWRpxJnGr2,87jmugCzaP5sPg4qA,qK8yLM5RKQuAhYKEw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,130.0
53544.0,7528,WJYHphDw3RoLdzWMn,tGFkPyepWRpxJnGr2,8sEk7ipPaWQ68Y7QZ,qK8yLM5RKQuAhYKEw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
53545.0,7529,PKRxbSbT2R8AjfYej,tGFkPyepWRpxJnGr2,9WeioQXM3v3sn55iK,qK8yLM5RKQuAhYKEw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
53546.0,7530,cmppNdqfZda39YpNq,tGFkPyepWRpxJnGr2,JjJhGfJAz999KtQ6A,qK8yLM5RKQuAhYKEw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
53547.0,7531,YGgPTAZs6g3mDH5KB,tGFkPyepWRpxJnGr2,NibcfrgfuNtQ8ABZY,qK8yLM5RKQuAhYKEw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,127.0
53548.0,7532,BCXjqAreJwtMnuu3t,tGFkPyepWRpxJnGr2,Phgbwa9eumRGKp8hH,qK8yLM5RKQuAhYKEw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,122.0
53549.0,7533,JMjdKj7BnBMsNbogL,tGFkPyepWRpxJnGr2,Yy6mfz6dK7cwBwuZY,qK8yLM5RKQuAhYKEw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
53550.0,7534,gFDwSSaZMNbGLG4jm,tGFkPyepWRpxJnGr2,ZyPZ5jgYn8tiFSyF6,qK8yLM5RKQuAhYKEw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
53551.0,7535,eSmWzGHD3P3ATYaoo,tGFkPyepWRpxJnGr2,a9y9NazdjHhGeLFRe,qK8yLM5RKQuAhYKEw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
53552.0,7536,cpdKjks8hgiH5FBeH,tGFkPyepWRpxJnGr2,aToWSya7atQecqsxH,qK8yLM5RKQuAhYKEw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
53553.0,7537,65S4fZJvCbbSzpYS9,tGFkPyepWRpxJnGr2,ct29cATYc9TH6b3qb,qK8yLM5RKQuAhYKEw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},4.0,0.0,0.0,0.0,16.0,128.0
53554.0,7538,hxysvtiYbkPvhQCn3,tGFkPyepWRpxJnGr2,egsMjAEkjA4Hupnfb,qK8yLM5RKQuAhYKEw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},4.0,0.0,0.0,0.0,16.0,128.0
53555.0,7539,H9uWRfhhQJhkoYB4H,tGFkPyepWRpxJnGr2,g3JMv4eNHFD65TJRJ,qK8yLM5RKQuAhYKEw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},11.0,0.0,0.0,0.0,9.0,121.0
53556.0,7540,C8gjyF4ueZuJBrKZB,tGFkPyepWRpxJnGr2,jX22ExaTNT8dfty29,qK8yLM5RKQuAhYKEw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
53557.0,7541,Ye2yupp8bJdvJvgwH,tGFkPyepWRpxJnGr2,mz8boxSyHGeNpppq3,qK8yLM5RKQuAhYKEw,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
53558.0,7542,xQom5h4D7bAdwgJvT,tGFkPyepWRpxJnGr2,87jmugCzaP5sPg4qA,FYdP7ChkKm4RXFGt4,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,133.0
53559.0,7543,iQ7MXL42ktQk5wXnf,tGFkPyepWRpxJnGr2,8sEk7ipPaWQ68Y7QZ,FYdP7ChkKm4RXFGt4,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,115.0
53560.0,7544,hjyf9ai39tNwotXDD,tGFkPyepWRpxJnGr2,9WeioQXM3v3sn55iK,FYdP7ChkKm4RXFGt4,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,115.0
53561.0,7545,MPBNs36LwybRWhW3A,tGFkPyepWRpxJnGr2,JjJhGfJAz999KtQ6A,FYdP7ChkKm4RXFGt4,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,115.0
53562.0,7546,ftSqTGLxt5QL6FLhP,tGFkPyepWRpxJnGr2,NibcfrgfuNtQ8ABZY,FYdP7ChkKm4RXFGt4,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,125.0
53563.0,7547,ucpE4EBvfw57qAoua,tGFkPyepWRpxJnGr2,Phgbwa9eumRGKp8hH,FYdP7ChkKm4RXFGt4,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,115.0
53564.0,7548,9Hs32tRhxXscK55pC,tGFkPyepWRpxJnGr2,Yy6mfz6dK7cwBwuZY,FYdP7ChkKm4RXFGt4,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,115.0
53565.0,7549,vQyPkNyeQZa7roMvf,tGFkPyepWRpxJnGr2,ZyPZ5jgYn8tiFSyF6,FYdP7ChkKm4RXFGt4,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,115.0
53566.0,7550,yde8kojo3eq8YuocT,tGFkPyepWRpxJnGr2,a9y9NazdjHhGeLFRe,FYdP7ChkKm4RXFGt4,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,115.0
53567.0,7551,5TuS8452ZufYxf53W,tGFkPyepWRpxJnGr2,aToWSya7atQecqsxH,FYdP7ChkKm4RXFGt4,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,115.0
53568.0,7552,5uvbmvfkN8S3dq3F5,tGFkPyepWRpxJnGr2,ct29cATYc9TH6b3qb,FYdP7ChkKm4RXFGt4,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,133.0
53569.0,7553,24d6aAMHM4eWbQJKn,tGFkPyepWRpxJnGr2,egsMjAEkjA4Hupnfb,FYdP7ChkKm4RXFGt4,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,133.0
53570.0,7554,uvqLsNcRQhLCgAyzQ,tGFkPyepWRpxJnGr2,g3JMv4eNHFD65TJRJ,FYdP7ChkKm4RXFGt4,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,115.0
53571.0,7555,wskkbKhvvHRnWKgen,tGFkPyepWRpxJnGr2,jX22ExaTNT8dfty29,FYdP7ChkKm4RXFGt4,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,115.0
53572.0,7556,7x8ZErgGfwWpBAxoP,tGFkPyepWRpxJnGr2,mz8boxSyHGeNpppq3,FYdP7ChkKm4RXFGt4,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,130.0
53573.0,7557,8DdNFs3aehQqvtm64,tGFkPyepWRpxJnGr2,87jmugCzaP5sPg4qA,GzQ3HjvtufrbxLhjQ,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,104.0
53574.0,7558,edbcuK7brf7R6AYgA,tGFkPyepWRpxJnGr2,8sEk7ipPaWQ68Y7QZ,GzQ3HjvtufrbxLhjQ,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,86.0
53575.0,7559,DFzDatztoEnT9H7sb,tGFkPyepWRpxJnGr2,9WeioQXM3v3sn55iK,GzQ3HjvtufrbxLhjQ,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,86.0
53576.0,7560,3fjEWtTSXxac9CwCh,tGFkPyepWRpxJnGr2,JjJhGfJAz999KtQ6A,GzQ3HjvtufrbxLhjQ,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,86.0
53577.0,7561,YHCqdmxdeEfAjNTWN,tGFkPyepWRpxJnGr2,NibcfrgfuNtQ8ABZY,GzQ3HjvtufrbxLhjQ,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,96.0
53578.0,7562,wczAW5TsCkWTP4YsH,tGFkPyepWRpxJnGr2,Phgbwa9eumRGKp8hH,GzQ3HjvtufrbxLhjQ,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,106.0
53579.0,7563,huDiPrhYus88bbo65,tGFkPyepWRpxJnGr2,Yy6mfz6dK7cwBwuZY,GzQ3HjvtufrbxLhjQ,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,104.0
53580.0,7564,Ti4GagHaKXkdoQ8oY,tGFkPyepWRpxJnGr2,ZyPZ5jgYn8tiFSyF6,GzQ3HjvtufrbxLhjQ,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,86.0
53581.0,7565,zFGP5Mq3dzqv5JxJ2,tGFkPyepWRpxJnGr2,a9y9NazdjHhGeLFRe,GzQ3HjvtufrbxLhjQ,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,96.0
53582.0,7566,BDqDrPpW4aMrSrTzb,tGFkPyepWRpxJnGr2,aToWSya7atQecqsxH,GzQ3HjvtufrbxLhjQ,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,86.0
53583.0,7567,h9kNutDuLaX2P76ns,tGFkPyepWRpxJnGr2,ct29cATYc9TH6b3qb,GzQ3HjvtufrbxLhjQ,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},3.0,0.0,0.0,0.0,17.0,103.0
53584.0,7568,JCa79pJ7krP23yEBw,tGFkPyepWRpxJnGr2,egsMjAEkjA4Hupnfb,GzQ3HjvtufrbxLhjQ,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,105.0
53585.0,7569,sgJNc3dAxY36aNkLK,tGFkPyepWRpxJnGr2,g3JMv4eNHFD65TJRJ,GzQ3HjvtufrbxLhjQ,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,96.0
53586.0,7570,bTLReJGDijWTb3eJB,tGFkPyepWRpxJnGr2,jX22ExaTNT8dfty29,GzQ3HjvtufrbxLhjQ,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,86.0
53587.0,7571,gf88ZN2LynS8vtRaY,tGFkPyepWRpxJnGr2,mz8boxSyHGeNpppq3,GzQ3HjvtufrbxLhjQ,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},7.0,0.0,0.0,0.0,13.0,99.0
53588.0,7572,GP5GgYcxXyicom4P6,tGFkPyepWRpxJnGr2,87jmugCzaP5sPg4qA,H9dogZLSRLZAauhYs,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,103.0
53589.0,7573,dX33rkySZ4bZtfaCL,tGFkPyepWRpxJnGr2,8sEk7ipPaWQ68Y7QZ,H9dogZLSRLZAauhYs,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,104.0
53590.0,7574,uyzokFLvtbd6ga2RS,tGFkPyepWRpxJnGr2,9WeioQXM3v3sn55iK,H9dogZLSRLZAauhYs,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},19.0,0.0,0.0,0.0,1.0,86.0
53591.0,7575,8P9tsamZkcCjuuzQc,tGFkPyepWRpxJnGr2,JjJhGfJAz999KtQ6A,H9dogZLSRLZAauhYs,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,104.0
53592.0,7576,8gvsR5egzCv6pu4qg,tGFkPyepWRpxJnGr2,NibcfrgfuNtQ8ABZY,H9dogZLSRLZAauhYs,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,85.0
53593.0,7577,zJ64q8ja42je4yFE7,tGFkPyepWRpxJnGr2,Phgbwa9eumRGKp8hH,H9dogZLSRLZAauhYs,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},7.0,0.0,0.0,0.0,13.0,98.0
53594.0,7578,EbkEuGXZqgpT9q7m2,tGFkPyepWRpxJnGr2,Yy6mfz6dK7cwBwuZY,H9dogZLSRLZAauhYs,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,87.0
53595.0,7579,xQbDQNpA3ttaTL8Y7,tGFkPyepWRpxJnGr2,ZyPZ5jgYn8tiFSyF6,H9dogZLSRLZAauhYs,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,85.0
53596.0,7580,3mTqv5rTgnTLbvQr2,tGFkPyepWRpxJnGr2,a9y9NazdjHhGeLFRe,H9dogZLSRLZAauhYs,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,95.0
53597.0,7581,ZJSkoqtv7dBxyyECz,tGFkPyepWRpxJnGr2,aToWSya7atQecqsxH,H9dogZLSRLZAauhYs,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,85.0
53598.0,7582,DTRvqxHZ3uTDdCrNv,tGFkPyepWRpxJnGr2,ct29cATYc9TH6b3qb,H9dogZLSRLZAauhYs,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,95.0
53599.0,7583,2WRvbFru5jzTw3cH7,tGFkPyepWRpxJnGr2,egsMjAEkjA4Hupnfb,H9dogZLSRLZAauhYs,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},4.0,0.0,0.0,0.0,16.0,101.0
53600.0,7584,WAHmG5YaWwz7DEHwf,tGFkPyepWRpxJnGr2,g3JMv4eNHFD65TJRJ,H9dogZLSRLZAauhYs,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,95.0
53601.0,7585,gwxWj2thuotmeskZR,tGFkPyepWRpxJnGr2,jX22ExaTNT8dfty29,H9dogZLSRLZAauhYs,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,85.0
53602.0,7586,xDseMeqcMTvBaZn3j,tGFkPyepWRpxJnGr2,mz8boxSyHGeNpppq3,H9dogZLSRLZAauhYs,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,103.0
53603.0,7587,fn9SoSjDf4XSj8Lkq,tGFkPyepWRpxJnGr2,87jmugCzaP5sPg4qA,oB9zBxYetdzrQdxTv,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,83.0
53604.0,7588,tbFLnTPmNbpA4XsJP,tGFkPyepWRpxJnGr2,8sEk7ipPaWQ68Y7QZ,oB9zBxYetdzrQdxTv,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,98.0
53605.0,7589,7GaTHkGH2sJqBYbdT,tGFkPyepWRpxJnGr2,9WeioQXM3v3sn55iK,oB9zBxYetdzrQdxTv,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,83.0
53606.0,7590,A8JQmtvx86knmGFjM,tGFkPyepWRpxJnGr2,JjJhGfJAz999KtQ6A,oB9zBxYetdzrQdxTv,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,101.0
53607.0,7591,s5XMXdvhFzcKKYt23,tGFkPyepWRpxJnGr2,NibcfrgfuNtQ8ABZY,oB9zBxYetdzrQdxTv,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,93.0
53608.0,7592,5cAMHGd6fA4sgEQFa,tGFkPyepWRpxJnGr2,Phgbwa9eumRGKp8hH,oB9zBxYetdzrQdxTv,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,95.0
53609.0,7593,YjGhZefbvrXe4R6BM,tGFkPyepWRpxJnGr2,Yy6mfz6dK7cwBwuZY,oB9zBxYetdzrQdxTv,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,83.0
53610.0,7594,5cycm66FNHPMjfTAX,tGFkPyepWRpxJnGr2,ZyPZ5jgYn8tiFSyF6,oB9zBxYetdzrQdxTv,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,102.0
53611.0,7595,s4yb6xtgcqgSkZNX5,tGFkPyepWRpxJnGr2,a9y9NazdjHhGeLFRe,oB9zBxYetdzrQdxTv,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,93.0
53612.0,7596,46t2qByWNtfxvL4tB,tGFkPyepWRpxJnGr2,aToWSya7atQecqsxH,oB9zBxYetdzrQdxTv,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,83.0
53613.0,7597,SpRdswYee2n8JkG8H,tGFkPyepWRpxJnGr2,ct29cATYc9TH6b3qb,oB9zBxYetdzrQdxTv,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,101.0
53614.0,7598,MeQpba4oNcviH58LG,tGFkPyepWRpxJnGr2,egsMjAEkjA4Hupnfb,oB9zBxYetdzrQdxTv,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},7.0,0.0,0.0,0.0,13.0,96.0
53615.0,7599,MBeQexGcRA2PQjJC5,tGFkPyepWRpxJnGr2,g3JMv4eNHFD65TJRJ,oB9zBxYetdzrQdxTv,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},7.0,0.0,0.0,0.0,13.0,96.0
53616.0,7600,MK8d8kQpwTpXZGaQ3,tGFkPyepWRpxJnGr2,jX22ExaTNT8dfty29,oB9zBxYetdzrQdxTv,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,83.0
53617.0,7601,wYXXpvzArzAWnwQPp,tGFkPyepWRpxJnGr2,mz8boxSyHGeNpppq3,oB9zBxYetdzrQdxTv,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,95.0
53618.0,7602,ZocWBnbTD9Npukt3A,tGFkPyepWRpxJnGr2,87jmugCzaP5sPg4qA,Q4BG9MM3BLpxikcYm,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,116.0
53619.0,7603,oF7azZpHL9BLapMv7,tGFkPyepWRpxJnGr2,8sEk7ipPaWQ68Y7QZ,Q4BG9MM3BLpxikcYm,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,101.0
53620.0,7604,BebRNmKXMPrGKaLDW,tGFkPyepWRpxJnGr2,9WeioQXM3v3sn55iK,Q4BG9MM3BLpxikcYm,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,98.0
53621.0,7605,Gr69S8DLkRmCdEbmY,tGFkPyepWRpxJnGr2,JjJhGfJAz999KtQ6A,Q4BG9MM3BLpxikcYm,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,96.0
53622.0,7606,BBXhvdetQTuzYSkyy,tGFkPyepWRpxJnGr2,NibcfrgfuNtQ8ABZY,Q4BG9MM3BLpxikcYm,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,106.0
53623.0,7607,dqHCNtHxvhRx8c5RK,tGFkPyepWRpxJnGr2,Phgbwa9eumRGKp8hH,Q4BG9MM3BLpxikcYm,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,110.0
53624.0,7608,7ceDTpu6Yncrd4Em8,tGFkPyepWRpxJnGr2,Yy6mfz6dK7cwBwuZY,Q4BG9MM3BLpxikcYm,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,101.0
53625.0,7609,78SwEFnyzuwFWxLNs,tGFkPyepWRpxJnGr2,ZyPZ5jgYn8tiFSyF6,Q4BG9MM3BLpxikcYm,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,114.0
53626.0,7610,Dr7KXaEgeDexahcRd,tGFkPyepWRpxJnGr2,a9y9NazdjHhGeLFRe,Q4BG9MM3BLpxikcYm,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,96.0
53627.0,7611,vTboAfadyaWn5WdY9,tGFkPyepWRpxJnGr2,aToWSya7atQecqsxH,Q4BG9MM3BLpxikcYm,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,96.0
53628.0,7612,3FempANDXb973327t,tGFkPyepWRpxJnGr2,ct29cATYc9TH6b3qb,Q4BG9MM3BLpxikcYm,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},4.0,0.0,0.0,0.0,16.0,112.0
53629.0,7613,hmSL4xiMfWCRtmN2m,tGFkPyepWRpxJnGr2,egsMjAEkjA4Hupnfb,Q4BG9MM3BLpxikcYm,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,110.0
53630.0,7614,bi58wL363Jy5xWgJj,tGFkPyepWRpxJnGr2,g3JMv4eNHFD65TJRJ,Q4BG9MM3BLpxikcYm,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},9.0,0.0,0.0,0.0,11.0,107.0
53631.0,7615,oXNeCX7cZ3gCmpCzw,tGFkPyepWRpxJnGr2,jX22ExaTNT8dfty29,Q4BG9MM3BLpxikcYm,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,96.0
53632.0,7616,WLA5WszMuEKLQv7LN,tGFkPyepWRpxJnGr2,mz8boxSyHGeNpppq3,Q4BG9MM3BLpxikcYm,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,96.0
53633.0,7617,4AKPfX6xcQamxPYJY,tGFkPyepWRpxJnGr2,87jmugCzaP5sPg4qA,B8baMche5GEsFYM3L,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,100.0
53634.0,7618,M6TZaFa6E92TrmjBt,tGFkPyepWRpxJnGr2,8sEk7ipPaWQ68Y7QZ,B8baMche5GEsFYM3L,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,100.0
53635.0,7619,CYykZKKEMP6GMnW7d,tGFkPyepWRpxJnGr2,9WeioQXM3v3sn55iK,B8baMche5GEsFYM3L,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,80.0
53636.0,7620,GgW4TMGmj4vCgt8gR,tGFkPyepWRpxJnGr2,JjJhGfJAz999KtQ6A,B8baMche5GEsFYM3L,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},13.0,0.0,0.0,0.0,7.0,87.0
53637.0,7621,r4Dws9LArEPrjkogv,tGFkPyepWRpxJnGr2,NibcfrgfuNtQ8ABZY,B8baMche5GEsFYM3L,YSZJmpMs7Ntz9SzAj,2024-06-25T19:35:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,80.0
