Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,50698,50698,zTfCiyqahLtJRSpMj,L7xoE6ZvAxodRhKWo,EE2JjEWSdCFbaCvNe,fEvySMLYmCyHeg9ez,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},"{""v8Aae4xxvW6eG45yJ"":20}",{},20.0,0.0,0.0,20.0,0.0,64.0,fEvySMLYmCyHeg9ez,23,False
,50699,50699,6TgCgKXWqWyFJBieL,L7xoE6ZvAxodRhKWo,HTo92vuyzkZ8DW8GM,fEvySMLYmCyHeg9ez,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0,fEvySMLYmCyHeg9ez,23,False
,50700,50700,5bgsFiAPSj9a7o69q,L7xoE6ZvAxodRhKWo,QhkCoC7RhBbfD9n2L,fEvySMLYmCyHeg9ez,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,64.0,fEvySMLYmCyHeg9ez,23,False
,50701,50701,8Jbz7LoY3jdhhy5zj,L7xoE6ZvAxodRhKWo,YAr26eaa397RoeYNW,fEvySMLYmCyHeg9ez,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,64.0,fEvySMLYmCyHeg9ez,23,False
,50702,50702,bb8xLPrxE9QAKWN5g,L7xoE6ZvAxodRhKWo,bXeo9gHPpGt8cQfHL,fEvySMLYmCyHeg9ez,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0,fEvySMLYmCyHeg9ez,23,False
,50703,50703,2bJ7CD4bu2TzaSh4z,L7xoE6ZvAxodRhKWo,hpvQjK8ZFkqWA53bn,fEvySMLYmCyHeg9ez,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0,fEvySMLYmCyHeg9ez,23,False
,50704,50704,iiqpNSY9Bv5WJa2jv,L7xoE6ZvAxodRhKWo,kbZ7PruyH5WvhYz3t,fEvySMLYmCyHeg9ez,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0,fEvySMLYmCyHeg9ez,23,False
,50705,50705,SYdKtPsfWQkEZwyph,L7xoE6ZvAxodRhKWo,oHAX5E2jw9k4foTi7,fEvySMLYmCyHeg9ez,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},"{""D3om4YvqS8DGG2sng"":5}",{},20.0,0.0,0.0,5.0,0.0,49.0,fEvySMLYmCyHeg9ez,23,False
,50706,50706,TKqDydaHuyrA4pBxL,L7xoE6ZvAxodRhKWo,v8Aae4xxvW6eG45yJ,fEvySMLYmCyHeg9ez,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},"{""EE2JjEWSdCFbaCvNe"":20}",20.0,20.0,0.0,0.0,0.0,24.0,fEvySMLYmCyHeg9ez,23,False
,50707,50707,RmKizjjfZvMFLbuBb,L7xoE6ZvAxodRhKWo,ykrhJJuxg8L2Kp9Jp,fEvySMLYmCyHeg9ez,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0,fEvySMLYmCyHeg9ez,23,False
,50708,50708,7Yd8FAxudeY7tg2oR,L7xoE6ZvAxodRhKWo,ALLXrXYduXhxdn4XS,t6hYHeWTALgAhhxcC,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},"{""v8Aae4xxvW6eG45yJ"":20}",{},20.0,0.0,0.0,20.0,0.0,59.0,t6hYHeWTALgAhhxcC,24,False
,50709,50709,4Zh5wyokANSFFoqgo,L7xoE6ZvAxodRhKWo,D3om4YvqS8DGG2sng,t6hYHeWTALgAhhxcC,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,39.0,t6hYHeWTALgAhhxcC,24,False
,50710,50710,Mt56DdS63aWn6HZfZ,L7xoE6ZvAxodRhKWo,EE2JjEWSdCFbaCvNe,t6hYHeWTALgAhhxcC,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,39.0,t6hYHeWTALgAhhxcC,24,False
,50711,50711,E2jrfo2QxzioyqPoR,L7xoE6ZvAxodRhKWo,HTo92vuyzkZ8DW8GM,t6hYHeWTALgAhhxcC,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,39.0,t6hYHeWTALgAhhxcC,24,False
,50712,50712,HZhtmKxLpw54DuPu9,L7xoE6ZvAxodRhKWo,QhkCoC7RhBbfD9n2L,t6hYHeWTALgAhhxcC,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,59.0,t6hYHeWTALgAhhxcC,24,False
,50713,50713,DmonYmtGq46SyDLzT,L7xoE6ZvAxodRhKWo,YAr26eaa397RoeYNW,t6hYHeWTALgAhhxcC,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,59.0,t6hYHeWTALgAhhxcC,24,False
,50714,50714,E4fwEe6Giisq9vXeq,L7xoE6ZvAxodRhKWo,bXeo9gHPpGt8cQfHL,t6hYHeWTALgAhhxcC,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,59.0,t6hYHeWTALgAhhxcC,24,False
,50715,50715,xnrq8neTouuxb6DwL,L7xoE6ZvAxodRhKWo,hpvQjK8ZFkqWA53bn,t6hYHeWTALgAhhxcC,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,39.0,t6hYHeWTALgAhhxcC,24,False
,50716,50716,HDZCcycHpm7uEZ2yd,L7xoE6ZvAxodRhKWo,kbZ7PruyH5WvhYz3t,t6hYHeWTALgAhhxcC,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,39.0,t6hYHeWTALgAhhxcC,24,False
,50717,50717,FP4YnWwmeb3sEfPmg,L7xoE6ZvAxodRhKWo,oHAX5E2jw9k4foTi7,t6hYHeWTALgAhhxcC,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,39.0,t6hYHeWTALgAhhxcC,24,False
,50718,50718,PBL98PEtgSctSWfoh,L7xoE6ZvAxodRhKWo,v8Aae4xxvW6eG45yJ,t6hYHeWTALgAhhxcC,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},"{""ALLXrXYduXhxdn4XS"":20}",20.0,20.0,0.0,0.0,0.0,19.0,t6hYHeWTALgAhhxcC,24,False
,50719,50719,zaM5budn65ypjMgPY,L7xoE6ZvAxodRhKWo,ykrhJJuxg8L2Kp9Jp,t6hYHeWTALgAhhxcC,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,59.0,t6hYHeWTALgAhhxcC,24,False
,50720,50720,k8AgL23Fb3faiD7X2,L7xoE6ZvAxodRhKWo,ALLXrXYduXhxdn4XS,ytJjiZC9b7Hn78wSr,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},"{""EE2JjEWSdCFbaCvNe"":1}","{""oHAX5E2jw9k4foTi7"":3,""ykrhJJuxg8L2Kp9Jp"":1,""hpvQjK8ZFkqWA53bn"":1,""HTo92vuyzkZ8DW8GM"":1,""bXeo9gHPpGt8cQfHL"":1,""D3om4YvqS8DGG2sng"":1,""kbZ7PruyH5WvhYz3t"":1,""EE2JjEWSdCFbaCvNe"":1}",20.0,10.0,0.0,1.0,0.0,35.0,ytJjiZC9b7Hn78wSr,25,False
,50721,50721,DRHLwhsj6JDZyvbd9,L7xoE6ZvAxodRhKWo,D3om4YvqS8DGG2sng,ytJjiZC9b7Hn78wSr,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},"{""ALLXrXYduXhxdn4XS"":1,""EE2JjEWSdCFbaCvNe"":1}","{""oHAX5E2jw9k4foTi7"":2,""hpvQjK8ZFkqWA53bn"":2,""EE2JjEWSdCFbaCvNe"":2}",20.0,6.0,0.0,2.0,0.0,40.0,ytJjiZC9b7Hn78wSr,25,False
,50722,50722,uw2M8Yh4HbvoYPhwW,L7xoE6ZvAxodRhKWo,EE2JjEWSdCFbaCvNe,ytJjiZC9b7Hn78wSr,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},"{""ALLXrXYduXhxdn4XS"":1,""D3om4YvqS8DGG2sng"":2}","{""hpvQjK8ZFkqWA53bn"":1,""HTo92vuyzkZ8DW8GM"":1,""oHAX5E2jw9k4foTi7"":1,""D3om4YvqS8DGG2sng"":1,""bXeo9gHPpGt8cQfHL"":1,""ALLXrXYduXhxdn4XS"":1,""kbZ7PruyH5WvhYz3t"":1}",20.0,7.0,0.0,3.0,0.0,40.0,ytJjiZC9b7Hn78wSr,25,False
,50723,50723,uyjZygYpJeRhsTqe6,L7xoE6ZvAxodRhKWo,HTo92vuyzkZ8DW8GM,ytJjiZC9b7Hn78wSr,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},"{""ALLXrXYduXhxdn4XS"":1,""EE2JjEWSdCFbaCvNe"":1,""v8Aae4xxvW6eG45yJ"":20}",{},20.0,0.0,0.0,22.0,0.0,66.0,ytJjiZC9b7Hn78wSr,25,False
,50724,50724,MXf4CCKGp3Gp6YcSt,L7xoE6ZvAxodRhKWo,QhkCoC7RhBbfD9n2L,ytJjiZC9b7Hn78wSr,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,64.0,ytJjiZC9b7Hn78wSr,25,False
,50725,50725,XR4WbfXXa5B8MCeMW,L7xoE6ZvAxodRhKWo,YAr26eaa397RoeYNW,ytJjiZC9b7Hn78wSr,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,64.0,ytJjiZC9b7Hn78wSr,25,False
,50726,50726,abyLqsRnTi3CmaS2P,L7xoE6ZvAxodRhKWo,bXeo9gHPpGt8cQfHL,ytJjiZC9b7Hn78wSr,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},"{""ALLXrXYduXhxdn4XS"":1,""EE2JjEWSdCFbaCvNe"":1}",{},20.0,0.0,0.0,2.0,0.0,46.0,ytJjiZC9b7Hn78wSr,25,False
,50727,50727,bA8mZMfLKQ79QC8MX,L7xoE6ZvAxodRhKWo,hpvQjK8ZFkqWA53bn,ytJjiZC9b7Hn78wSr,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},"{""ALLXrXYduXhxdn4XS"":1,""D3om4YvqS8DGG2sng"":2,""EE2JjEWSdCFbaCvNe"":1}",{},20.0,0.0,0.0,4.0,0.0,48.0,ytJjiZC9b7Hn78wSr,25,False
,50728,50728,iehHs6PGfCwHrvwGd,L7xoE6ZvAxodRhKWo,kbZ7PruyH5WvhYz3t,ytJjiZC9b7Hn78wSr,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},"{""ALLXrXYduXhxdn4XS"":1,""EE2JjEWSdCFbaCvNe"":1}",{},20.0,0.0,0.0,2.0,0.0,46.0,ytJjiZC9b7Hn78wSr,25,False
,50729,50729,C39TYGsRSsP7wSQr5,L7xoE6ZvAxodRhKWo,oHAX5E2jw9k4foTi7,ytJjiZC9b7Hn78wSr,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},"{""ALLXrXYduXhxdn4XS"":3,""D3om4YvqS8DGG2sng"":2,""EE2JjEWSdCFbaCvNe"":1}",{},20.0,0.0,0.0,6.0,0.0,50.0,ytJjiZC9b7Hn78wSr,25,False
,50730,50730,JGxeLc9jtQP8pNEqP,L7xoE6ZvAxodRhKWo,v8Aae4xxvW6eG45yJ,ytJjiZC9b7Hn78wSr,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},{},"{""HTo92vuyzkZ8DW8GM"":20}",20.0,20.0,0.0,0.0,0.0,24.0,ytJjiZC9b7Hn78wSr,25,False
,50731,50731,iXgciRvENHkffW4fE,L7xoE6ZvAxodRhKWo,ykrhJJuxg8L2Kp9Jp,ytJjiZC9b7Hn78wSr,PmcxhmDRj2tN3cECC,2024-07-15T16:38:37Z,{},{},"{""ALLXrXYduXhxdn4XS"":1}",{},0.0,0.0,0.0,1.0,20.0,65.0,ytJjiZC9b7Hn78wSr,25,False
,50732,50732,YCkuRZ58netHoamGz,L7xoE6ZvAxodRhKWo,292djp2W8ESqsffiQ,idLicA2mcbpsDDqay,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},"{""Qziz9L3gzWvNxLfXW"":1}",{},20.0,0.0,0.0,1.0,0.0,30.0,idLicA2mcbpsDDqay,0,False
,50733,50733,dtNSnNf7RzXrEdv3K,L7xoE6ZvAxodRhKWo,AM33BkxJGJfWa3pBD,idLicA2mcbpsDDqay,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},"{""N9rzk9GPQXr2Q6yAZ"":1,""m7Gmn7T7twNxZ245c"":1}",{},0.0,0.0,0.0,2.0,20.0,51.0,idLicA2mcbpsDDqay,0,False
,50734,50734,JEE2MjbEoxmnyMwEy,L7xoE6ZvAxodRhKWo,E3A8ST72bXkrgdTrf,idLicA2mcbpsDDqay,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,29.0,idLicA2mcbpsDDqay,0,False
,50735,50735,6ifAAjMTCvE6kNT65,L7xoE6ZvAxodRhKWo,EyJn7K74bTCEsAbyF,idLicA2mcbpsDDqay,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},"{""N9rzk9GPQXr2Q6yAZ"":0}",{},20.0,0.0,0.0,0.0,0.0,29.0,idLicA2mcbpsDDqay,0,False
,50736,50736,3tzkybgTj3enoGoGo,L7xoE6ZvAxodRhKWo,Fj8FEgNthq23jkAXz,idLicA2mcbpsDDqay,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},"{""m7Gmn7T7twNxZ245c"":1}",{},0.0,0.0,0.0,1.0,20.0,50.0,idLicA2mcbpsDDqay,0,False
,50737,50737,vcrK9M777RY59y8bw,L7xoE6ZvAxodRhKWo,K76YMdHJEyyfGNf39,idLicA2mcbpsDDqay,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},"{""N9rzk9GPQXr2Q6yAZ"":1,""m7Gmn7T7twNxZ245c"":1}",{},0.0,0.0,0.0,2.0,20.0,51.0,idLicA2mcbpsDDqay,0,False
,50738,50738,2QqZLQ7TcbH5iSfq8,L7xoE6ZvAxodRhKWo,N9rzk9GPQXr2Q6yAZ,idLicA2mcbpsDDqay,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},{},"{""AM33BkxJGJfWa3pBD"":1,""Qziz9L3gzWvNxLfXW"":1,""EyJn7K74bTCEsAbyF"":0,""bA4mCiAPKAAknZqZC"":1,""m7Gmn7T7twNxZ245c"":1,""K76YMdHJEyyfGNf39"":1}",20.0,5.0,0.0,0.0,0.0,24.0,idLicA2mcbpsDDqay,0,False
,50739,50739,garczhB3X5DALGt4x,L7xoE6ZvAxodRhKWo,Qziz9L3gzWvNxLfXW,idLicA2mcbpsDDqay,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},"{""N9rzk9GPQXr2Q6yAZ"":1,""m7Gmn7T7twNxZ245c"":1}","{""292djp2W8ESqsffiQ"":1}",0.0,1.0,0.0,2.0,20.0,50.0,idLicA2mcbpsDDqay,0,False
,50740,50740,LaBoWSHA7rqPmFTiT,L7xoE6ZvAxodRhKWo,YEKXLa5DPRzuZHPJi,idLicA2mcbpsDDqay,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,29.0,idLicA2mcbpsDDqay,0,False
,50741,50741,95tGziHKjBvmHTKQy,L7xoE6ZvAxodRhKWo,bA4mCiAPKAAknZqZC,idLicA2mcbpsDDqay,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},"{""N9rzk9GPQXr2Q6yAZ"":1,""m7Gmn7T7twNxZ245c"":1}",{},0.0,0.0,0.0,2.0,20.0,51.0,idLicA2mcbpsDDqay,0,False
,50742,50742,e9ZhdG4sMzeMPACob,L7xoE6ZvAxodRhKWo,m7Gmn7T7twNxZ245c,idLicA2mcbpsDDqay,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},"{""N9rzk9GPQXr2Q6yAZ"":1}","{""AM33BkxJGJfWa3pBD"":1,""bA4mCiAPKAAknZqZC"":1,""Fj8FEgNthq23jkAXz"":1,""K76YMdHJEyyfGNf39"":1,""Qziz9L3gzWvNxLfXW"":1}",0.0,5.0,0.0,1.0,20.0,45.0,idLicA2mcbpsDDqay,0,False
,50743,50743,g9z4F5bmKPEpLdqhc,L7xoE6ZvAxodRhKWo,up7rHpWvLiGRm55EH,idLicA2mcbpsDDqay,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,29.0,idLicA2mcbpsDDqay,0,False
,50744,50744,HwN5MSwaKWJaD8ay8,L7xoE6ZvAxodRhKWo,292djp2W8ESqsffiQ,iQuuW93sbdvwANqfN,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},"{""bA4mCiAPKAAknZqZC"":1,""m7Gmn7T7twNxZ245c"":1,""AM33BkxJGJfWa3pBD"":1}","{""bA4mCiAPKAAknZqZC"":1}",{},20.0,3.0,0.0,1.0,0.0,37.0,iQuuW93sbdvwANqfN,1,False
,50745,50745,YKgQAJ48vkPz8Rtr5,L7xoE6ZvAxodRhKWo,AM33BkxJGJfWa3pBD,iQuuW93sbdvwANqfN,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,"{""292djp2W8ESqsffiQ"":1,""E3A8ST72bXkrgdTrf"":1,""K76YMdHJEyyfGNf39"":1,""m7Gmn7T7twNxZ245c"":1}","{""bA4mCiAPKAAknZqZC"":3,""m7Gmn7T7twNxZ245c"":0,""K76YMdHJEyyfGNf39"":0}","{""N9rzk9GPQXr2Q6yAZ"":1}",{},0.0,3.0,8.0,1.0,20.0,49.0,iQuuW93sbdvwANqfN,1,False
,50746,50746,i9rQqnZmMFW6Ycm22,L7xoE6ZvAxodRhKWo,E3A8ST72bXkrgdTrf,iQuuW93sbdvwANqfN,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},"{""AM33BkxJGJfWa3pBD"":1,""bA4mCiAPKAAknZqZC"":1,""K76YMdHJEyyfGNf39"":1}","{""bA4mCiAPKAAknZqZC"":1}",{},20.0,3.0,0.0,1.0,0.0,37.0,iQuuW93sbdvwANqfN,1,False
,50747,50747,PYT6RThAMEcwApCD6,L7xoE6ZvAxodRhKWo,EyJn7K74bTCEsAbyF,iQuuW93sbdvwANqfN,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},"{""bA4mCiAPKAAknZqZC"":1}",{},20.0,0.0,0.0,1.0,0.0,40.0,iQuuW93sbdvwANqfN,1,False
,50748,50748,svboLsyavtMBhCDDf,L7xoE6ZvAxodRhKWo,Fj8FEgNthq23jkAXz,iQuuW93sbdvwANqfN,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},"{""bA4mCiAPKAAknZqZC"":1}",{},20.0,0.0,0.0,1.0,0.0,40.0,iQuuW93sbdvwANqfN,1,False
,50749,50749,FPH58Nmf5H6gjnKbN,L7xoE6ZvAxodRhKWo,K76YMdHJEyyfGNf39,iQuuW93sbdvwANqfN,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,"{""AM33BkxJGJfWa3pBD"":0,""E3A8ST72bXkrgdTrf"":1,""m7Gmn7T7twNxZ245c"":1}","{""AM33BkxJGJfWa3pBD"":1,""m7Gmn7T7twNxZ245c"":1,""bA4mCiAPKAAknZqZC"":1}","{""N9rzk9GPQXr2Q6yAZ"":1}",{},0.0,3.0,4.0,1.0,20.0,53.0,iQuuW93sbdvwANqfN,1,False
,50750,50750,pEZerHnv5rYLbyFPo,L7xoE6ZvAxodRhKWo,N9rzk9GPQXr2Q6yAZ,iQuuW93sbdvwANqfN,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},"{""bA4mCiAPKAAknZqZC"":1}","{""AM33BkxJGJfWa3pBD"":1,""bA4mCiAPKAAknZqZC"":1,""m7Gmn7T7twNxZ245c"":1,""K76YMdHJEyyfGNf39"":1}",20.0,4.0,0.0,1.0,0.0,36.0,iQuuW93sbdvwANqfN,1,False
,50751,50751,x8trC8n4coZxfT3YQ,L7xoE6ZvAxodRhKWo,Qziz9L3gzWvNxLfXW,iQuuW93sbdvwANqfN,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},"{""bA4mCiAPKAAknZqZC"":1}",{},20.0,0.0,0.0,1.0,0.0,40.0,iQuuW93sbdvwANqfN,1,False
,50752,50752,WFiKudxADHy8NE3R7,L7xoE6ZvAxodRhKWo,YEKXLa5DPRzuZHPJi,iQuuW93sbdvwANqfN,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},"{""bA4mCiAPKAAknZqZC"":1}",{},20.0,0.0,0.0,1.0,0.0,40.0,iQuuW93sbdvwANqfN,1,False
,50753,50753,q9zHxeodtvxikHt94,L7xoE6ZvAxodRhKWo,bA4mCiAPKAAknZqZC,iQuuW93sbdvwANqfN,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,"{""292djp2W8ESqsffiQ"":1,""AM33BkxJGJfWa3pBD"":3,""E3A8ST72bXkrgdTrf"":1,""K76YMdHJEyyfGNf39"":1,""m7Gmn7T7twNxZ245c"":1}",{},"{""N9rzk9GPQXr2Q6yAZ"":1}","{""292djp2W8ESqsffiQ"":1,""YEKXLa5DPRzuZHPJi"":1,""Fj8FEgNthq23jkAXz"":1,""up7rHpWvLiGRm55EH"":1,""N9rzk9GPQXr2Q6yAZ"":1,""E3A8ST72bXkrgdTrf"":1,""Qziz9L3gzWvNxLfXW"":1,""EyJn7K74bTCEsAbyF"":1}",0.0,8.0,14.0,1.0,20.0,38.0,iQuuW93sbdvwANqfN,1,False
,50754,50754,W4ph4apYpZ8PqtXAy,L7xoE6ZvAxodRhKWo,m7Gmn7T7twNxZ245c,iQuuW93sbdvwANqfN,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,"{""292djp2W8ESqsffiQ"":1,""AM33BkxJGJfWa3pBD"":0,""K76YMdHJEyyfGNf39"":1}","{""AM33BkxJGJfWa3pBD"":1,""bA4mCiAPKAAknZqZC"":1,""K76YMdHJEyyfGNf39"":1}","{""N9rzk9GPQXr2Q6yAZ"":1}",{},0.0,3.0,4.0,1.0,20.0,53.0,iQuuW93sbdvwANqfN,1,False
,50755,50755,RYZ7hwwnCdkLqid3x,L7xoE6ZvAxodRhKWo,up7rHpWvLiGRm55EH,iQuuW93sbdvwANqfN,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},"{""bA4mCiAPKAAknZqZC"":1}",{},20.0,0.0,0.0,1.0,0.0,40.0,iQuuW93sbdvwANqfN,1,False
,50756,50756,5AEjzXLa4nrP8cuJN,L7xoE6ZvAxodRhKWo,292djp2W8ESqsffiQ,fdwXQn8bz2kMBXXMK,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},"{""bA4mCiAPKAAknZqZC"":1,""AM33BkxJGJfWa3pBD"":1}",{},{},20.0,2.0,0.0,0.0,0.0,32.0,fdwXQn8bz2kMBXXMK,2,False
,50757,50757,QZatgg4A7DPqer3WX,L7xoE6ZvAxodRhKWo,AM33BkxJGJfWa3pBD,fdwXQn8bz2kMBXXMK,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,"{""292djp2W8ESqsffiQ"":1,""E3A8ST72bXkrgdTrf"":1,""K76YMdHJEyyfGNf39"":0,""m7Gmn7T7twNxZ245c"":2}","{""bA4mCiAPKAAknZqZC"":3}","{""N9rzk9GPQXr2Q6yAZ"":1}",{},0.0,3.0,8.0,1.0,20.0,44.0,fdwXQn8bz2kMBXXMK,2,False
,50758,50758,CsqvTaKiFhvLdnQb8,L7xoE6ZvAxodRhKWo,E3A8ST72bXkrgdTrf,fdwXQn8bz2kMBXXMK,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},"{""AM33BkxJGJfWa3pBD"":1,""bA4mCiAPKAAknZqZC"":1,""m7Gmn7T7twNxZ245c"":1,""Fj8FEgNthq23jkAXz"":1,""K76YMdHJEyyfGNf39"":1}",{},{},20.0,5.0,0.0,0.0,0.0,29.0,fdwXQn8bz2kMBXXMK,2,False
,50759,50759,qCeFP6jMAzHC6QNJw,L7xoE6ZvAxodRhKWo,EyJn7K74bTCEsAbyF,fdwXQn8bz2kMBXXMK,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,fdwXQn8bz2kMBXXMK,2,False
,50760,50760,aQS2dXJtBMX4f9Je3,L7xoE6ZvAxodRhKWo,Fj8FEgNthq23jkAXz,fdwXQn8bz2kMBXXMK,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,"{""E3A8ST72bXkrgdTrf"":1,""m7Gmn7T7twNxZ245c"":1}",{},"{""N9rzk9GPQXr2Q6yAZ"":1}",{},0.0,0.0,4.0,1.0,20.0,51.0,fdwXQn8bz2kMBXXMK,2,False
,50761,50761,LgNJzesCixYjh6rDw,L7xoE6ZvAxodRhKWo,K76YMdHJEyyfGNf39,fdwXQn8bz2kMBXXMK,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,"{""E3A8ST72bXkrgdTrf"":1,""m7Gmn7T7twNxZ245c"":1}","{""AM33BkxJGJfWa3pBD"":0}","{""N9rzk9GPQXr2Q6yAZ"":1}",{},0.0,0.0,4.0,1.0,20.0,51.0,fdwXQn8bz2kMBXXMK,2,False
,50762,50762,EHXxL3dbAGDao4ALi,L7xoE6ZvAxodRhKWo,N9rzk9GPQXr2Q6yAZ,fdwXQn8bz2kMBXXMK,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},{},"{""AM33BkxJGJfWa3pBD"":1,""Fj8FEgNthq23jkAXz"":1,""bA4mCiAPKAAknZqZC"":1,""m7Gmn7T7twNxZ245c"":1,""K76YMdHJEyyfGNf39"":1}",20.0,5.0,0.0,0.0,0.0,29.0,fdwXQn8bz2kMBXXMK,2,False
,50763,50763,dExLP63FHdqtGXWT3,L7xoE6ZvAxodRhKWo,Qziz9L3gzWvNxLfXW,fdwXQn8bz2kMBXXMK,925LF9k9CXpz8KjQm,2024-07-15T16:40:40Z,{},{},{},"{""bA4mCiAPKAAknZqZC"":0}",20.0,0.0,0.0,0.0,0.0,34.0,fdwXQn8bz2kMBXXMK,2,False
