Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
,28113,bHapHHsE28BWYC7DM,Wk64ouoApFFYam9bx,zJCjgigDY2EGwozoq,FeDaAJp39ce7rYneR,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0
,28114,SoEMNy37RXfEPQPo2,Wk64ouoApFFYam9bx,4hpj3ri3dCxd3C4dJ,cq4AiNGfquG93qF9N,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,{},{},"{""WqHP2jH3RduFRtaXk"":1,""mKNPng2KYDMJShyNF"":1}","{""Bx2udhhE7BwSDZQQ8"":1}",10.0,2.0,0.0,4.0,10.0,40.0
,28115,AMADCnAhnj2cjDpLL,Wk64ouoApFFYam9bx,Bx2udhhE7BwSDZQQ8,cq4AiNGfquG93qF9N,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,{},{},"{""4hpj3ri3dCxd3C4dJ"":1,""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,4.0,0.0,32.0
,28116,jjdR5KeRTYRZLathy,Wk64ouoApFFYam9bx,WqHP2jH3RduFRtaXk,cq4AiNGfquG93qF9N,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,{},{},{},"{""4hpj3ri3dCxd3C4dJ"":1,""jCBB3hBWAtQmdrAkd"":1,""mKNPng2KYDMJShyNF"":1,""Bx2udhhE7BwSDZQQ8"":1,""cRnDgmY3GPKAu5jcJ"":1}",18.0,10.0,0.0,0.0,2.0,20.0
,28117,g4fLN34yxLwXW36Ga,Wk64ouoApFFYam9bx,cRnDgmY3GPKAu5jcJ,cq4AiNGfquG93qF9N,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,30.0
,28118,qcLLhMFBmK5iguhQ3,Wk64ouoApFFYam9bx,jCBB3hBWAtQmdrAkd,cq4AiNGfquG93qF9N,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,30.0
,28119,j436iGQdhjy3mCt6u,Wk64ouoApFFYam9bx,mKNPng2KYDMJShyNF,cq4AiNGfquG93qF9N,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}","{""4hpj3ri3dCxd3C4dJ"":1}",5.0,2.0,0.0,2.0,15.0,43.0
,28120,osKN8G4AaPTJpxako,Wk64ouoApFFYam9bx,4hpj3ri3dCxd3C4dJ,hmtXbRdmWiMhSEJKm,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,{},{},{},"{""WqHP2jH3RduFRtaXk"":1}",20.0,2.0,0.0,0.0,0.0,25.0
,28121,JR7F8d3by4rWEcnK6,Wk64ouoApFFYam9bx,Bx2udhhE7BwSDZQQ8,hmtXbRdmWiMhSEJKm,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,27.0
,28122,ND2HrHQF7MuyauywK,Wk64ouoApFFYam9bx,WqHP2jH3RduFRtaXk,hmtXbRdmWiMhSEJKm,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,{},{},"{""4hpj3ri3dCxd3C4dJ"":1,""mKNPng2KYDMJShyNF"":2}",{},1.0,0.0,0.0,6.0,19.0,52.0
,28123,bN5W3QFSXWsEaFp8b,Wk64ouoApFFYam9bx,cRnDgmY3GPKAu5jcJ,hmtXbRdmWiMhSEJKm,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,27.0
,28124,KQ2i2y6kjc6m3M7DZ,Wk64ouoApFFYam9bx,jCBB3hBWAtQmdrAkd,hmtXbRdmWiMhSEJKm,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,27.0
,28125,hb3FuFTmDyovhqLoj,Wk64ouoApFFYam9bx,mKNPng2KYDMJShyNF,hmtXbRdmWiMhSEJKm,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,{},{},{},"{""WqHP2jH3RduFRtaXk"":2}",10.0,4.0,0.0,0.0,10.0,33.0
,28126,AtizgAJqfE8YDQpTi,Wk64ouoApFFYam9bx,4hpj3ri3dCxd3C4dJ,XNswypwb5bejCmXTW,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}","{""mKNPng2KYDMJShyNF"":1}",20.0,2.0,0.0,2.0,0.0,33.0
,28127,X6Ykgtvh8hgcWgjmh,Wk64ouoApFFYam9bx,Bx2udhhE7BwSDZQQ8,XNswypwb5bejCmXTW,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,35.0
,28128,kWpFwyeX7SAwPRGNX,Wk64ouoApFFYam9bx,WqHP2jH3RduFRtaXk,XNswypwb5bejCmXTW,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,{},{},{},"{""Bx2udhhE7BwSDZQQ8"":1,""cRnDgmY3GPKAu5jcJ"":1,""4hpj3ri3dCxd3C4dJ"":1,""jCBB3hBWAtQmdrAkd"":1}",20.0,8.0,0.0,0.0,0.0,25.0
,28129,d8xakEnbSnXQy3Bhc,Wk64ouoApFFYam9bx,cRnDgmY3GPKAu5jcJ,XNswypwb5bejCmXTW,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,35.0
,28130,rGdj7v43HdBbeZ28o,Wk64ouoApFFYam9bx,jCBB3hBWAtQmdrAkd,XNswypwb5bejCmXTW,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,35.0
,28131,GBwagw9FAqhvR9Jkj,Wk64ouoApFFYam9bx,mKNPng2KYDMJShyNF,XNswypwb5bejCmXTW,qifdzNTJxMn9kXwzv,2024-07-12T15:17:46Z,{},{},"{""4hpj3ri3dCxd3C4dJ"":1}",{},10.0,0.0,0.0,2.0,10.0,45.0
,28132,ANH8GjmEBiXvm4Yk5,Wk64ouoApFFYam9bx,4hpj3ri3dCxd3C4dJ,29CNCWAiDfDE6KC66,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}","{""mKNPng2KYDMJShyNF"":1}",20.0,2.0,0.0,2.0,0.0,33.0
,28133,5ptCy6WdnPLrFcsWE,Wk64ouoApFFYam9bx,Bx2udhhE7BwSDZQQ8,29CNCWAiDfDE6KC66,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,35.0
,28134,vRFpudoJDpGXiRawP,Wk64ouoApFFYam9bx,WqHP2jH3RduFRtaXk,29CNCWAiDfDE6KC66,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""mKNPng2KYDMJShyNF"":1}","{""Bx2udhhE7BwSDZQQ8"":1,""cRnDgmY3GPKAu5jcJ"":1,""4hpj3ri3dCxd3C4dJ"":1,""jCBB3hBWAtQmdrAkd"":1}",20.0,8.0,0.0,2.0,0.0,27.0
,28135,cCS6xQWM8ZtRZeD2F,Wk64ouoApFFYam9bx,cRnDgmY3GPKAu5jcJ,29CNCWAiDfDE6KC66,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,35.0
,28136,t3N4znaSzEMmLHJRr,Wk64ouoApFFYam9bx,jCBB3hBWAtQmdrAkd,29CNCWAiDfDE6KC66,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,35.0
,28137,mDQZgM3REqE8NiJC4,Wk64ouoApFFYam9bx,mKNPng2KYDMJShyNF,29CNCWAiDfDE6KC66,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""4hpj3ri3dCxd3C4dJ"":1}","{""WqHP2jH3RduFRtaXk"":1}",10.0,2.0,0.0,2.0,10.0,43.0
,28138,Ka3qWCXhS6sYdGhjw,Wk64ouoApFFYam9bx,4hpj3ri3dCxd3C4dJ,NzsyWS5L7gjgG9vJ6,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28139,ao92vPg7NbKo5JLNf,Wk64ouoApFFYam9bx,Bx2udhhE7BwSDZQQ8,NzsyWS5L7gjgG9vJ6,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28140,bkmYv3bYyALxgkppb,Wk64ouoApFFYam9bx,WqHP2jH3RduFRtaXk,NzsyWS5L7gjgG9vJ6,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},{},"{""jCBB3hBWAtQmdrAkd"":1,""4hpj3ri3dCxd3C4dJ"":1,""mKNPng2KYDMJShyNF"":1,""Bx2udhhE7BwSDZQQ8"":1,""cRnDgmY3GPKAu5jcJ"":1}",0.0,10.0,0.0,0.0,20.0,40.0
,28141,84yjR4txK9NJFqNzB,Wk64ouoApFFYam9bx,cRnDgmY3GPKAu5jcJ,NzsyWS5L7gjgG9vJ6,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28142,JuKWJYRLB8L46EeJr,Wk64ouoApFFYam9bx,jCBB3hBWAtQmdrAkd,NzsyWS5L7gjgG9vJ6,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28143,fErmy5Gfvo7dubf7Z,Wk64ouoApFFYam9bx,mKNPng2KYDMJShyNF,NzsyWS5L7gjgG9vJ6,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28144,K9e8unzGKPwEaaNwx,Wk64ouoApFFYam9bx,4hpj3ri3dCxd3C4dJ,i26QfEfbpAvZAQ5DX,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""Bx2udhhE7BwSDZQQ8"":1,""jCBB3hBWAtQmdrAkd"":1,""mKNPng2KYDMJShyNF"":1}","{""WqHP2jH3RduFRtaXk"":1}",20.0,2.0,0.0,6.0,0.0,33.0
,28145,xpqHP8XcRn7wT3yjC,Wk64ouoApFFYam9bx,Bx2udhhE7BwSDZQQ8,i26QfEfbpAvZAQ5DX,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""jCBB3hBWAtQmdrAkd"":1}","{""cRnDgmY3GPKAu5jcJ"":1,""4hpj3ri3dCxd3C4dJ"":1,""jCBB3hBWAtQmdrAkd"":1}",20.0,6.0,0.0,2.0,0.0,25.0
,28146,ZStJb9255vY5CiLEr,Wk64ouoApFFYam9bx,WqHP2jH3RduFRtaXk,i26QfEfbpAvZAQ5DX,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""4hpj3ri3dCxd3C4dJ"":1,""mKNPng2KYDMJShyNF"":2}",{},0.0,0.0,0.0,6.0,20.0,55.0
,28147,myd7PP3kDuYgiY5Rt,Wk64ouoApFFYam9bx,cRnDgmY3GPKAu5jcJ,i26QfEfbpAvZAQ5DX,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""Bx2udhhE7BwSDZQQ8"":1,""jCBB3hBWAtQmdrAkd"":1}",{},20.0,0.0,0.0,4.0,0.0,33.0
,28148,m6eTxpwnGdm5eCsjz,Wk64ouoApFFYam9bx,jCBB3hBWAtQmdrAkd,i26QfEfbpAvZAQ5DX,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""Bx2udhhE7BwSDZQQ8"":1}","{""4hpj3ri3dCxd3C4dJ"":1,""Bx2udhhE7BwSDZQQ8"":1,""cRnDgmY3GPKAu5jcJ"":1}",20.0,6.0,0.0,2.0,0.0,25.0
,28149,u7Yhw492KvnjxCLSd,Wk64ouoApFFYam9bx,mKNPng2KYDMJShyNF,i26QfEfbpAvZAQ5DX,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},{},"{""WqHP2jH3RduFRtaXk"":2,""4hpj3ri3dCxd3C4dJ"":1}",15.0,6.0,0.0,0.0,5.0,28.0
,28150,heRMBttXi8Lipokrb,Wk64ouoApFFYam9bx,4hpj3ri3dCxd3C4dJ,nXZy6A2BA8CrmvqMf,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""Bx2udhhE7BwSDZQQ8"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28151,CaRhFDQQcCr8rAc9h,Wk64ouoApFFYam9bx,Bx2udhhE7BwSDZQQ8,nXZy6A2BA8CrmvqMf,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},{},"{""jCBB3hBWAtQmdrAkd"":1,""4hpj3ri3dCxd3C4dJ"":1,""cRnDgmY3GPKAu5jcJ"":1,""mKNPng2KYDMJShyNF"":0}",20.0,6.0,0.0,0.0,0.0,24.0
,28152,8q3Z9vsRi3C3WqE5g,Wk64ouoApFFYam9bx,WqHP2jH3RduFRtaXk,nXZy6A2BA8CrmvqMf,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,40.0
,28153,n28Db2pkdR7AaWmr4,Wk64ouoApFFYam9bx,cRnDgmY3GPKAu5jcJ,nXZy6A2BA8CrmvqMf,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""Bx2udhhE7BwSDZQQ8"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28154,wtEsMY5wQQ573zwy7,Wk64ouoApFFYam9bx,jCBB3hBWAtQmdrAkd,nXZy6A2BA8CrmvqMf,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""Bx2udhhE7BwSDZQQ8"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28155,YH93G9w8DzWTdSacd,Wk64ouoApFFYam9bx,mKNPng2KYDMJShyNF,nXZy6A2BA8CrmvqMf,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""Bx2udhhE7BwSDZQQ8"":0}",{},10.0,0.0,0.0,0.0,10.0,40.0
,28156,NGAyTtgKKBGguTBpb,Wk64ouoApFFYam9bx,4hpj3ri3dCxd3C4dJ,5s23FFcHx8ojNekht,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""Bx2udhhE7BwSDZQQ8"":1}","{""Bx2udhhE7BwSDZQQ8"":1,""WqHP2jH3RduFRtaXk"":1}",20.0,4.0,0.0,2.0,0.0,28.0
,28157,bp5a2dDzvm2gkTDmD,Wk64ouoApFFYam9bx,Bx2udhhE7BwSDZQQ8,5s23FFcHx8ojNekht,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""4hpj3ri3dCxd3C4dJ"":1}","{""jCBB3hBWAtQmdrAkd"":1,""4hpj3ri3dCxd3C4dJ"":1,""cRnDgmY3GPKAu5jcJ"":1,""mKNPng2KYDMJShyNF"":1}",20.0,8.0,0.0,2.0,0.0,24.0
,28158,ktmk7tAfHReAXNiS7,Wk64ouoApFFYam9bx,WqHP2jH3RduFRtaXk,5s23FFcHx8ojNekht,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""4hpj3ri3dCxd3C4dJ"":1}",{},0.0,0.0,0.0,2.0,20.0,52.0
,28159,kDe5pGobPSuE9Fjru,Wk64ouoApFFYam9bx,cRnDgmY3GPKAu5jcJ,5s23FFcHx8ojNekht,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""Bx2udhhE7BwSDZQQ8"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28160,WZHRC3LDvBxpENMhP,Wk64ouoApFFYam9bx,jCBB3hBWAtQmdrAkd,5s23FFcHx8ojNekht,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""Bx2udhhE7BwSDZQQ8"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28161,jEFTMEB7ZaGycHpZu,Wk64ouoApFFYam9bx,mKNPng2KYDMJShyNF,5s23FFcHx8ojNekht,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""Bx2udhhE7BwSDZQQ8"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28162,MXzNZp2A62Trn2bbz,Wk64ouoApFFYam9bx,4hpj3ri3dCxd3C4dJ,ATQK6pmjjxCMHD8u8,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""Bx2udhhE7BwSDZQQ8"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28163,C96bRH8zcddKcbzHk,Wk64ouoApFFYam9bx,Bx2udhhE7BwSDZQQ8,ATQK6pmjjxCMHD8u8,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},{},"{""jCBB3hBWAtQmdrAkd"":1,""4hpj3ri3dCxd3C4dJ"":1,""cRnDgmY3GPKAu5jcJ"":1,""mKNPng2KYDMJShyNF"":1}",20.0,8.0,0.0,0.0,0.0,22.0
,28164,DdBth9zJDX4PdqyXG,Wk64ouoApFFYam9bx,WqHP2jH3RduFRtaXk,ATQK6pmjjxCMHD8u8,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""mKNPng2KYDMJShyNF"":2}",{},0.0,0.0,0.0,4.0,20.0,54.0
,28165,hZKCvbG3nmjT9mP64,Wk64ouoApFFYam9bx,cRnDgmY3GPKAu5jcJ,ATQK6pmjjxCMHD8u8,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""Bx2udhhE7BwSDZQQ8"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28166,fxKZyiQ9HT7mYroP5,Wk64ouoApFFYam9bx,jCBB3hBWAtQmdrAkd,ATQK6pmjjxCMHD8u8,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""Bx2udhhE7BwSDZQQ8"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28167,aAYMKSApj4rtWYjXn,Wk64ouoApFFYam9bx,mKNPng2KYDMJShyNF,ATQK6pmjjxCMHD8u8,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""Bx2udhhE7BwSDZQQ8"":1}","{""WqHP2jH3RduFRtaXk"":2}",20.0,4.0,0.0,2.0,0.0,28.0
,28168,ATKmtaLybp7pPGqYd,Wk64ouoApFFYam9bx,4hpj3ri3dCxd3C4dJ,KZzgfi5Rwd2nCvsi7,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""Bx2udhhE7BwSDZQQ8"":0}",{},20.0,0.0,0.0,0.0,0.0,30.0
,28169,gvcc4EfKLaJzTPdmm,Wk64ouoApFFYam9bx,Bx2udhhE7BwSDZQQ8,KZzgfi5Rwd2nCvsi7,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},{},"{""4hpj3ri3dCxd3C4dJ"":0}",20.0,0.0,0.0,0.0,0.0,30.0
,28170,z4BTNaHko8rxdT2Qi,Wk64ouoApFFYam9bx,WqHP2jH3RduFRtaXk,KZzgfi5Rwd2nCvsi7,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""mKNPng2KYDMJShyNF"":3}",{},0.0,0.0,0.0,6.0,20.0,56.0
,28171,d8DHeLA7iN5rLXFHu,Wk64ouoApFFYam9bx,cRnDgmY3GPKAu5jcJ,KZzgfi5Rwd2nCvsi7,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
,28172,tPZP5xYNLkLsPdvrq,Wk64ouoApFFYam9bx,jCBB3hBWAtQmdrAkd,KZzgfi5Rwd2nCvsi7,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
,28173,Nvsnu2MBC3CSQig3v,Wk64ouoApFFYam9bx,mKNPng2KYDMJShyNF,KZzgfi5Rwd2nCvsi7,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},{},"{""WqHP2jH3RduFRtaXk"":3}",20.0,6.0,0.0,0.0,0.0,24.0
,28174,unPndYpLFzFBeaQN5,Wk64ouoApFFYam9bx,4hpj3ri3dCxd3C4dJ,tGhjCGqsCvf3i5ntL,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28175,vTeLa5yaqDK6w8Dxa,Wk64ouoApFFYam9bx,Bx2udhhE7BwSDZQQ8,tGhjCGqsCvf3i5ntL,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28176,5kvQcHSmE4b4unvsm,Wk64ouoApFFYam9bx,WqHP2jH3RduFRtaXk,tGhjCGqsCvf3i5ntL,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},{},"{""jCBB3hBWAtQmdrAkd"":1,""4hpj3ri3dCxd3C4dJ"":1,""mKNPng2KYDMJShyNF"":1,""Bx2udhhE7BwSDZQQ8"":1,""cRnDgmY3GPKAu5jcJ"":1}",0.0,10.0,0.0,0.0,20.0,40.0
,28177,B82CphGgY274zENez,Wk64ouoApFFYam9bx,cRnDgmY3GPKAu5jcJ,tGhjCGqsCvf3i5ntL,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28178,zeQZCaEcJhA2qzERq,Wk64ouoApFFYam9bx,jCBB3hBWAtQmdrAkd,tGhjCGqsCvf3i5ntL,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28179,7eqAa3rQkmALe3H6a,Wk64ouoApFFYam9bx,mKNPng2KYDMJShyNF,tGhjCGqsCvf3i5ntL,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28180,Hua3m6JWdaiof8YqA,Wk64ouoApFFYam9bx,4hpj3ri3dCxd3C4dJ,gj25Gw7NwWzqhS6jH,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28181,BPPZwfgrqZxE2wscT,Wk64ouoApFFYam9bx,Bx2udhhE7BwSDZQQ8,gj25Gw7NwWzqhS6jH,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28182,wW5Ghjd6PbTZeMFje,Wk64ouoApFFYam9bx,WqHP2jH3RduFRtaXk,gj25Gw7NwWzqhS6jH,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},{},"{""4hpj3ri3dCxd3C4dJ"":1,""jCBB3hBWAtQmdrAkd"":1,""mKNPng2KYDMJShyNF"":1,""Bx2udhhE7BwSDZQQ8"":1,""cRnDgmY3GPKAu5jcJ"":1}",0.0,10.0,0.0,0.0,20.0,40.0
,28183,WBkG9gT599dQHHJDa,Wk64ouoApFFYam9bx,cRnDgmY3GPKAu5jcJ,gj25Gw7NwWzqhS6jH,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28184,RbZGs2MQ32Hc6hC4f,Wk64ouoApFFYam9bx,jCBB3hBWAtQmdrAkd,gj25Gw7NwWzqhS6jH,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28185,J7z4yM9AN6QMQC6KH,Wk64ouoApFFYam9bx,mKNPng2KYDMJShyNF,gj25Gw7NwWzqhS6jH,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},"{""WqHP2jH3RduFRtaXk"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0
,28186,zNfY2Z2oqAvazRcHD,Wk64ouoApFFYam9bx,4hpj3ri3dCxd3C4dJ,G527xQ9iNfyzcCAB5,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
,28187,rfd9fTrFwvtGjdPGJ,Wk64ouoApFFYam9bx,Bx2udhhE7BwSDZQQ8,G527xQ9iNfyzcCAB5,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
,28188,NQsWNQ5QWscjXMBt5,Wk64ouoApFFYam9bx,WqHP2jH3RduFRtaXk,G527xQ9iNfyzcCAB5,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,50.0
,28189,6wXuiZY4uKEqqMLxx,Wk64ouoApFFYam9bx,cRnDgmY3GPKAu5jcJ,G527xQ9iNfyzcCAB5,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
,28190,boM4oZNivtEydMbwN,Wk64ouoApFFYam9bx,jCBB3hBWAtQmdrAkd,G527xQ9iNfyzcCAB5,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
,28191,JwMbygz4ecWwxHgqA,Wk64ouoApFFYam9bx,mKNPng2KYDMJShyNF,G527xQ9iNfyzcCAB5,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
,28192,K5ZHBxg8AjiKHoDrK,Wk64ouoApFFYam9bx,4hpj3ri3dCxd3C4dJ,pKH4j5GvFP52EcFrv,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,27.0
,28193,kLpJwRrQzFy8L94Bx,Wk64ouoApFFYam9bx,Bx2udhhE7BwSDZQQ8,pKH4j5GvFP52EcFrv,qifdzNTJxMn9kXwzv,2024-07-12T15:17:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,27.0
