Unnamed: 0.1,Unnamed: 0,_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt,data.stageStartTimestamp,data.stageEndTimestamp
,11075,ACBmLGdPhBZc8Frwd,2,outcome,Outcome & Deductions,2024-07-12T14:06:46Z,45,swWviEfJ5gArz7WkH,T3AGWQSAe7LHxLwHi,2024-07-12T14:06:14Z,1720793205828.0,1720793230881.0
,11076,xPBxRms7wgsQzXhjY,3,summary,Summary,2024-07-12T14:07:14Z,45,swWviEfJ5gArz7WkH,T3AGWQSAe7LHxLwHi,2024-07-12T14:06:14Z,1720793233799.0,1720793271811.0
,11077,pkDBrN3sheZazpiKx,4,contribution,Contribution,2024-07-12T14:07:55Z,45,4vxvN9eugH4Q3ikJt,T3AGWQSAe7LHxLwHi,2024-07-12T14:06:14Z,1720793274683.0,1720793291954.0
,11078,fpC7MD43R3Dq6eWuB,5,outcome,Outcome & Deductions,2024-07-12T14:08:14Z,45,4vxvN9eugH4Q3ikJt,T3AGWQSAe7LHxLwHi,2024-07-12T14:06:14Z,1720793294331.0,1720793336396.0
,11079,88oH34uuXtKuBsigt,6,summary,Summary,2024-07-12T14:09:00Z,45,4vxvN9eugH4Q3ikJt,T3AGWQSAe7LHxLwHi,2024-07-12T14:06:14Z,1720793340081.0,1720793363339.0
,11080,yRrbsRH5dYeZGevTz,0,readyCheck,readyCheck,2024-07-12T14:39:41Z,20,n4LtJFaBFZs4bw2bW,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795181563.0,1720795191658.0
,11081,SbTqyKC5gCgyGZaPe,1,contribution,Contribution,2024-07-12T14:39:53Z,45,n4LtJFaBFZs4bw2bW,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795192874.0,1720795209273.0
,11082,7xjRG5KqEdMGNTNTu,2,outcome,Outcome & Deductions,2024-07-12T14:40:10Z,45,n4LtJFaBFZs4bw2bW,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795210550.0,1720795232658.0
,11083,GuXKk6dwokpe6degr,3,summary,Summary,2024-07-12T14:40:35Z,45,n4LtJFaBFZs4bw2bW,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795235412.0,1720795254290.0
,11084,8RzvaQK5ysjbTaWxH,4,contribution,Contribution,2024-07-12T14:40:57Z,45,TeJpkSbhhTEHD5ZpC,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795257061.0,1720795272214.0
,11085,YL7AoqTDphJfysQWe,5,outcome,Outcome & Deductions,2024-07-12T14:41:13Z,45,TeJpkSbhhTEHD5ZpC,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795273331.0,1720795297410.0
,11086,LrfjaxZrTQMxHkXsY,6,summary,Summary,2024-07-12T14:41:42Z,45,TeJpkSbhhTEHD5ZpC,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795302059.0,1720795317192.0
,11087,xZbxDnNicYJsbrTjR,7,contribution,Contribution,2024-07-12T14:42:01Z,45,d9txcPf9MDRwyapcX,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795321309.0,1720795340677.0
,11088,aNs33HqzC3i322vmt,8,outcome,Outcome & Deductions,2024-07-12T14:42:22Z,45,d9txcPf9MDRwyapcX,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795342373.0,1720795357604.0
,11089,qmdkLKH5NkHdxMDn4,9,summary,Summary,2024-07-12T14:42:41Z,45,d9txcPf9MDRwyapcX,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795361388.0,1720795370544.0
,11090,XRhiGkh9Qo6ASXnab,10,contribution,Contribution,2024-07-12T14:42:54Z,45,Wc7iQS6swPnjWMrgu,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795374186.0,1720795384393.0
,11091,8nhLP3Z5TjRn63TYW,11,outcome,Outcome & Deductions,2024-07-12T14:43:06Z,45,Wc7iQS6swPnjWMrgu,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795385655.0,1720795397144.0
,11092,PhM6n96j35qNDZ5zR,12,summary,Summary,2024-07-12T14:43:20Z,45,Wc7iQS6swPnjWMrgu,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795400217.0,1720795415059.0
,11093,nBCzyymNJfnwezNGA,13,contribution,Contribution,2024-07-12T14:43:42Z,45,qzJ6TBNXSYP3CCn9F,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795422547.0,1720795437820.0
,11094,zcLQmpRzNgs7F6yD2,14,outcome,Outcome & Deductions,2024-07-12T14:43:59Z,45,qzJ6TBNXSYP3CCn9F,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795439004.0,1720795457019.0
,11095,Cr5ic2zaryGXn8iuy,15,summary,Summary,2024-07-12T14:44:20Z,45,qzJ6TBNXSYP3CCn9F,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795460252.0,1720795467604.0
,11096,f7jZWaaMboFM4D7Ka,16,contribution,Contribution,2024-07-12T14:44:30Z,45,cs8A2tNCziLarWMJo,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795470306.0,1720795480413.0
,11097,HMddAQ37LPFJ8YHEv,17,outcome,Outcome & Deductions,2024-07-12T14:44:42Z,45,cs8A2tNCziLarWMJo,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795481751.0,1720795501473.0
,11098,E7Q6YJduhDaJf3awT,18,summary,Summary,2024-07-12T14:45:05Z,45,cs8A2tNCziLarWMJo,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795504759.0,1720795525729.0
,11099,jhA4mLK29fq8yjgRZ,19,contribution,Contribution,2024-07-12T14:45:28Z,45,irH2LzutwcZimXAEA,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795528419.0,1720795535187.0
,11100,4t9wpG8XxBpWTZxP9,20,outcome,Outcome & Deductions,2024-07-12T14:45:36Z,45,irH2LzutwcZimXAEA,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795536315.0,1720795582769.0
,11101,GvfSrA8SFLCvXY5sF,21,summary,Summary,2024-07-12T14:46:27Z,45,irH2LzutwcZimXAEA,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795586965.0,1720795598201.0
,11102,exc62EBeYaiCfapch,22,contribution,Contribution,2024-07-12T14:46:41Z,45,ZDvfhWr6hy9PAkeQZ,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795601287.0,1720795613998.0
,11103,KBXAYxG22zTEoxXd4,23,outcome,Outcome & Deductions,2024-07-12T14:46:55Z,45,ZDvfhWr6hy9PAkeQZ,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795615282.0,1720795622653.0
,11104,aKY78554cH7vkxk5X,24,summary,Summary,2024-07-12T14:47:06Z,45,ZDvfhWr6hy9PAkeQZ,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795626051.0,1720795647369.0
,11105,NGJSmbn8wwS6aFsRP,25,contribution,Contribution,2024-07-12T14:47:31Z,45,uJrSnSkgs5Rmi8eRh,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795651178.0,1720795659975.0
,11106,jyBiw7uj2LjoaCCjk,26,outcome,Outcome & Deductions,2024-07-12T14:47:42Z,45,uJrSnSkgs5Rmi8eRh,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795661846.0,1720795674897.0
,11107,jX4uiscicwuxs48Ta,27,summary,Summary,2024-07-12T14:47:59Z,45,uJrSnSkgs5Rmi8eRh,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795679464.0,1720795696503.0
,11108,FiFAPsbQM52LB75Hy,28,contribution,Contribution,2024-07-12T14:48:19Z,45,BaqCk8FaTpA4f4uHi,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795699373.0,1720795715577.0
,11109,PvJ5o2H55FDWiZbBc,29,outcome,Outcome & Deductions,2024-07-12T14:48:37Z,45,BaqCk8FaTpA4f4uHi,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795717006.0,1720795728606.0
,11110,pdcBM5KbwDYnqtatj,30,summary,Summary,2024-07-12T14:48:52Z,45,BaqCk8FaTpA4f4uHi,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795732070.0,1720795738136.0
,11115,DsM6h92fjEmE5hDFe,31,contribution,Contribution,2024-07-12T14:49:02Z,45,F5W56RNbLiWxaqDKy,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795742247.0,1720795757364.0
,11116,yZjyLJrebM63X876e,32,outcome,Outcome & Deductions,2024-07-12T14:49:18Z,45,F5W56RNbLiWxaqDKy,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795758538.0,1720795770422.0
,11117,6jhjiM4amx2ajJCPq,33,summary,Summary,2024-07-12T14:49:34Z,45,F5W56RNbLiWxaqDKy,RStPzcSWsgnZpozDg,2024-07-12T14:39:36Z,1720795773673.0,1720795778340.0
,11118,oGSPtuzqsSHXoB6Ae,34,contribution,Contribution,2024-07-12T14:49:41Z,45,b7RZga6GJrwutYBGk,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720795781221.0,1720795792172.0
,11119,wgKFdh4n4CKDqKxvo,35,outcome,Outcome & Deductions,2024-07-12T14:49:54Z,45,b7RZga6GJrwutYBGk,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720795794478.0,1720795806293.0
,11120,iSheufBxaA6BSEyTr,36,summary,Summary,2024-07-12T14:50:10Z,45,b7RZga6GJrwutYBGk,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720795809646.0,1720795813419.0
,11124,644zmWtLk3bd9c3GR,37,contribution,Contribution,2024-07-12T14:50:17Z,45,ByCrwrGqmap9BGpqT,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720795816747.0,1720795825263.0
,11125,BNiSHaB3R7xa2cRMD,38,outcome,Outcome & Deductions,2024-07-12T14:50:26Z,45,ByCrwrGqmap9BGpqT,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720795826489.0,1720795835112.0
,11126,RQWZKPYGbqHDY2t9J,39,summary,Summary,2024-07-12T14:50:40Z,45,ByCrwrGqmap9BGpqT,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720795839761.0,1720795885335.0
,11130,gRHqTBtRHe56C6Xpd,40,contribution,Contribution,2024-07-12T14:51:28Z,45,jyP3eXf8E7vG6aMWp,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720795888189.0,1720795898161.0
,11131,Thj9aTSyCcjk7rKHR,41,outcome,Outcome & Deductions,2024-07-12T14:51:39Z,45,jyP3eXf8E7vG6aMWp,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720795899312.0,1720795908752.0
,11132,KFDcjADrYA7zptCCN,42,summary,Summary,2024-07-12T14:51:52Z,45,jyP3eXf8E7vG6aMWp,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720795911997.0,1720795917084.0
,11136,BsNdhNx6Gv475fYdN,43,contribution,Contribution,2024-07-12T14:52:01Z,45,q8892L9tZaGunnQYj,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720795921494.0,1720795932399.0
,11137,y6a2XC7v8HNoxTBQA,44,outcome,Outcome & Deductions,2024-07-12T14:52:13Z,45,q8892L9tZaGunnQYj,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720795933540.0,1720795939200.0
,11138,vD3KTB9uzBPPwPZkr,45,summary,Summary,2024-07-12T14:52:22Z,45,q8892L9tZaGunnQYj,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720795942009.0,1720795946216.0
,11142,Cz5c4XYKhFoTR9jA8,46,contribution,Contribution,2024-07-12T14:52:29Z,45,GWYedS4xE6kEffhou,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720795948841.0,1720795955640.0
,11143,eN89b2wsbozW47iCm,47,outcome,Outcome & Deductions,2024-07-12T14:52:37Z,45,GWYedS4xE6kEffhou,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720795956699.0,1720795964436.0
,11144,Mefhn9vPXPyJ56pDr,48,summary,Summary,2024-07-12T14:52:47Z,45,GWYedS4xE6kEffhou,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720795967204.0,1720795972544.0
,11148,tGCYkBJTZoRRRXZSa,49,contribution,Contribution,2024-07-12T14:52:55Z,45,aKwgwLqdALsCrRNv3,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720795974765.0,1720795981459.0
,11149,KNLCmSeAKRmJjmhSG,50,outcome,Outcome & Deductions,2024-07-12T14:53:03Z,45,aKwgwLqdALsCrRNv3,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720795982673.0,1720795988157.0
,11150,c5eLn49snJ7K6AvXF,51,summary,Summary,2024-07-12T14:53:11Z,45,aKwgwLqdALsCrRNv3,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720795990711.0,1720795994956.0
,11154,HT3auq6cA7WGh3dsE,52,contribution,Contribution,2024-07-12T14:53:17Z,45,prv7GHrNNNw3c5c8p,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720795997164.0,1720796005251.0
,11155,RHMxjehRw8YGy9fCn,53,outcome,Outcome & Deductions,2024-07-12T14:53:26Z,45,prv7GHrNNNw3c5c8p,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720796006219.0,1720796022401.0
,11156,JEiKLtH8TbwZuQ4pL,54,summary,Summary,2024-07-12T14:53:45Z,45,prv7GHrNNNw3c5c8p,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720796025017.0,1720796030282.0
,11160,3DbRTPrzY8C9HBQey,55,contribution,Contribution,2024-07-12T14:53:53Z,45,EAkNMr6tS4Mo35SwT,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720796032695.0,1720796038794.0
,11161,dG2iCkPrB9FjhwQYg,56,outcome,Outcome & Deductions,2024-07-12T14:54:00Z,45,EAkNMr6tS4Mo35SwT,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720796039843.0,1720796046398.0
,11162,CHKxR79GWQefnXc44,57,summary,Summary,2024-07-12T14:54:10Z,45,EAkNMr6tS4Mo35SwT,RStPzcSWsgnZpozDg,2024-07-12T14:39:37Z,1720796050549.0,1720796087515.0
,11212,v9MCRt57WbgMBkoFk,0,readyCheck,readyCheck,2024-07-12T14:41:23Z,20,buqi7gbjs2yvHez7G,XSabP8mGgLEZc59Fq,2024-07-12T14:41:17Z,1720795283038.0,1720795290096.0
,11213,mJPCapQDSsgkZxZn7,1,contribution,Contribution,2024-07-12T14:41:33Z,45,buqi7gbjs2yvHez7G,XSabP8mGgLEZc59Fq,2024-07-12T14:41:17Z,1720795291556.0,1720795327343.0
,11214,EcZHkbXxJiakRTrM9,2,outcome,Outcome,2024-07-12T14:42:08Z,45,buqi7gbjs2yvHez7G,XSabP8mGgLEZc59Fq,2024-07-12T14:41:17Z,1720795328636.0,1720795346613.0
,11215,GBmDdxxrgi9APvMo4,3,summary,Summary,2024-07-12T14:42:30Z,45,buqi7gbjs2yvHez7G,XSabP8mGgLEZc59Fq,2024-07-12T14:41:17Z,1720795349664.0,1720795362157.0
,11216,qdhKy6peq4WTT6rQ4,4,contribution,Contribution,2024-07-12T14:42:46Z,45,QvnpSQAZQBsPESmqo,XSabP8mGgLEZc59Fq,2024-07-12T14:41:17Z,1720795365577.0,1720795382002.0
,11217,GBa9GSpL7zgb9yAvs,5,outcome,Outcome,2024-07-12T14:43:04Z,45,QvnpSQAZQBsPESmqo,XSabP8mGgLEZc59Fq,2024-07-12T14:41:17Z,1720795383632.0,1720795396103.0
,11218,faAx9D67mEd2KsyyQ,6,summary,Summary,2024-07-12T14:43:19Z,45,QvnpSQAZQBsPESmqo,XSabP8mGgLEZc59Fq,2024-07-12T14:41:17Z,1720795399170.0,1720795407023.0
,11219,njXDG2bz2Nztwp7B6,7,contribution,Contribution,2024-07-12T14:43:30Z,45,6xS6KiG8YugJyrQZc,XSabP8mGgLEZc59Fq,2024-07-12T14:41:17Z,1720795410130.0,1720795426219.0
,11220,Z7atDjioh5essyrCF,8,outcome,Outcome,2024-07-12T14:43:47Z,45,6xS6KiG8YugJyrQZc,XSabP8mGgLEZc59Fq,2024-07-12T14:41:17Z,1720795427361.0,1720795443744.0
,11221,FpZLvSW3pyvHzyT24,9,summary,Summary,2024-07-12T14:44:07Z,45,6xS6KiG8YugJyrQZc,XSabP8mGgLEZc59Fq,2024-07-12T14:41:17Z,1720795446929.0,1720795456341.0
,11222,RLczW32agxzcMTths,10,contribution,Contribution,2024-07-12T14:44:19Z,45,6MYiiJ7juY37wFKPh,XSabP8mGgLEZc59Fq,2024-07-12T14:41:17Z,1720795459262.0,1720795482060.0
,11223,j4uioqhqHM5fmbBiM,11,outcome,Outcome,2024-07-12T14:44:44Z,45,6MYiiJ7juY37wFKPh,XSabP8mGgLEZc59Fq,2024-07-12T14:41:17Z,1720795483701.0,1720795498135.0
,11224,7xZ8QhWZZWceqgsxj,12,summary,Summary,2024-07-12T14:45:02Z,45,6MYiiJ7juY37wFKPh,XSabP8mGgLEZc59Fq,2024-07-12T14:41:17Z,1720795501599.0,1720795511714.0
,11225,KXXfLdE4SapPjmv2E,13,contribution,Contribution,2024-07-12T14:45:14Z,45,GxRvRu5PyQN3rd2y9,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795514268.0,1720795527056.0
,11226,tFyMPj2Fj6EK7KuCs,14,outcome,Outcome,2024-07-12T14:45:28Z,45,GxRvRu5PyQN3rd2y9,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795528314.0,1720795543611.0
,11227,JSqm5cTysrKa85XKv,15,summary,Summary,2024-07-12T14:45:47Z,45,GxRvRu5PyQN3rd2y9,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795547009.0,1720795561770.0
,11228,ooLtw5n52D796dcQZ,16,contribution,Contribution,2024-07-12T14:46:05Z,45,qKMZeXtbDCXDZMHDN,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795564853.0,1720795574028.0
,11229,GSSr4pBYoHiB6wNtz,17,outcome,Outcome,2024-07-12T14:46:16Z,45,qKMZeXtbDCXDZMHDN,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795575692.0,1720795588220.0
,11230,vhAy8gvQiAHF2N6WA,18,summary,Summary,2024-07-12T14:46:32Z,45,qKMZeXtbDCXDZMHDN,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795591709.0,1720795602457.0
,11231,JTtWTFuJbvnSnLWAK,19,contribution,Contribution,2024-07-12T14:46:46Z,45,LLvw5embYkWSrycHe,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795605733.0,1720795618621.0
,11232,tGaYkkwyZ7TBQATsa,20,outcome,Outcome,2024-07-12T14:47:00Z,45,LLvw5embYkWSrycHe,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795620038.0,1720795629501.0
,11233,kA8CEuJxqNS85A72x,21,summary,Summary,2024-07-12T14:47:15Z,45,LLvw5embYkWSrycHe,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795634455.0,1720795646457.0
,11234,H92J2mwcqGtnXigvs,22,contribution,Contribution,2024-07-12T14:47:30Z,45,krssNxDchRFrHW5y8,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795649991.0,1720795666222.0
,11235,aj7e7pByKsNmPmArP,23,outcome,Outcome,2024-07-12T14:47:49Z,45,krssNxDchRFrHW5y8,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795669009.0,1720795683518.0
,11236,rJ2E7p2hC6vXWFaZu,24,summary,Summary,2024-07-12T14:48:07Z,45,krssNxDchRFrHW5y8,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795686712.0,1720795698217.0
,11237,StaZCFbbajev97cNw,25,contribution,Contribution,2024-07-12T14:48:21Z,45,iKjhpzLpEMbKccMtA,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795700928.0,1720795712487.0
,11238,hWiSP2n5qqMGr9Asr,26,outcome,Outcome,2024-07-12T14:48:34Z,45,iKjhpzLpEMbKccMtA,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795713908.0,1720795720535.0
,11239,jJpjx5c3RgotHgEs9,27,summary,Summary,2024-07-12T14:48:44Z,45,iKjhpzLpEMbKccMtA,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795724622.0,1720795736167.0
,11240,LBJr7AwQ94mNBbNaT,28,contribution,Contribution,2024-07-12T14:49:00Z,45,BotqFMnunTMaeqofR,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795739931.0,1720795749485.0
,11241,sHaLfB8nuRF7WDQw5,29,outcome,Outcome,2024-07-12T14:49:11Z,45,BotqFMnunTMaeqofR,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795750765.0,1720795757752.0
,11242,eGwtrQvRdGZLhj4zF,30,summary,Summary,2024-07-12T14:49:21Z,45,BotqFMnunTMaeqofR,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795761053.0,1720795769275.0
,11243,3aSyM3B7N3Pvekf8x,31,contribution,Contribution,2024-07-12T14:49:32Z,45,x2wgL5SWPWczEts7y,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795772128.0,1720795790105.0
,11244,2M7dFmbfkTys3gBDq,32,outcome,Outcome,2024-07-12T14:49:53Z,45,x2wgL5SWPWczEts7y,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795792720.0,1720795806110.0
,11245,o2avAsncuNGp354kk,33,summary,Summary,2024-07-12T14:50:09Z,45,x2wgL5SWPWczEts7y,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795809511.0,1720795814973.0
,11246,RvAtwo9Yh63hFD893,34,contribution,Contribution,2024-07-12T14:50:18Z,45,cE6B965fcdQGWxveS,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795818088.0,1720795828533.0
,11247,kxYFqosxQYXMki6PC,35,outcome,Outcome,2024-07-12T14:50:29Z,45,cE6B965fcdQGWxveS,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795829624.0,1720795839361.0
,11248,NoA5WAYbawmqvXTdw,36,summary,Summary,2024-07-12T14:50:43Z,45,cE6B965fcdQGWxveS,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795843107.0,1720795849454.0
,11249,9CaAuJy369PP7LPPT,37,contribution,Contribution,2024-07-12T14:50:52Z,45,N8vCtwi8WDdt75TLm,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795852313.0,1720795861797.0
,11250,q2FBrkPkiZwqC8WbS,38,outcome,Outcome,2024-07-12T14:51:03Z,45,N8vCtwi8WDdt75TLm,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795863004.0,1720795871175.0
,11251,QWWn2WGQxhdqJejSp,39,summary,Summary,2024-07-12T14:51:14Z,45,N8vCtwi8WDdt75TLm,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795874007.0,1720795879464.0
,11252,wk6gGWyHv7r7xYz3G,40,contribution,Contribution,2024-07-12T14:51:22Z,45,Ynxi9hni3qz7yYLw5,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795881968.0,1720795896589.0
,11253,SDWidkGEBYWbFEuW9,41,outcome,Outcome,2024-07-12T14:51:37Z,45,Ynxi9hni3qz7yYLw5,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795897574.0,1720795905854.0
,11254,JJuGy9PydYnXEeerw,42,summary,Summary,2024-07-12T14:51:48Z,45,Ynxi9hni3qz7yYLw5,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795908623.0,1720795919789.0
,11255,Yf9r2hKQDoRG2Kh8x,43,contribution,Contribution,2024-07-12T14:52:04Z,45,z5mjzwYYKhfxfmsRC,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795924085.0,1720795934740.0
,11256,8J3cErnjWoaRSzNCp,44,outcome,Outcome,2024-07-12T14:52:16Z,45,z5mjzwYYKhfxfmsRC,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795935840.0,1720795943235.0
,11257,iKKcN3pXxGdnQiNQw,45,summary,Summary,2024-07-12T14:52:26Z,45,z5mjzwYYKhfxfmsRC,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795946218.0,1720795960313.0
,11258,R55SAaFx6tbPcmPuW,46,contribution,Contribution,2024-07-12T14:52:43Z,45,namy49JqrbdxyPzhZ,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795962777.0,1720795987107.0
,11259,P7hsE22grDQXn66it,47,outcome,Outcome,2024-07-12T14:53:08Z,45,namy49JqrbdxyPzhZ,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720795988144.0,1720796003155.0
,11260,HfmTSHJqZbGuXE5uC,48,summary,Summary,2024-07-12T14:53:26Z,45,namy49JqrbdxyPzhZ,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720796005706.0,1720796011199.0
,11261,ti5ogaPjZfBq9kyPs,49,contribution,Contribution,2024-07-12T14:53:33Z,45,dxuqTw7d5JRPAzqwu,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720796013503.0,1720796023055.0
,11262,No5rtT5xFNyPR98sZ,50,outcome,Outcome,2024-07-12T14:53:44Z,45,dxuqTw7d5JRPAzqwu,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720796024010.0,1720796035153.0
,11263,A34zQMY263HtzbmhJ,51,summary,Summary,2024-07-12T14:53:57Z,45,dxuqTw7d5JRPAzqwu,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720796037656.0,1720796042037.0
,11264,GkeAday3roxwndyG5,52,contribution,Contribution,2024-07-12T14:54:04Z,45,M2co6BnLBpwTEJHzH,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720796044470.0,1720796053539.0
,11265,CnpatgbK7WfDuRtcy,53,outcome,Outcome,2024-07-12T14:54:15Z,45,M2co6BnLBpwTEJHzH,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720796054715.0,1720796069181.0
,11266,DnRghCRmd8dSEy7TX,54,summary,Summary,2024-07-12T14:54:31Z,45,M2co6BnLBpwTEJHzH,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720796071576.0,1720796074738.0
,11267,9ocqcyT33fXnzsbEf,55,contribution,Contribution,2024-07-12T14:54:37Z,45,AhTPSqXbwHZfskXnx,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720796077225.0,1720796085960.0
,11268,BdpDGRKHhdE7YHaZc,56,outcome,Outcome,2024-07-12T14:54:47Z,45,AhTPSqXbwHZfskXnx,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720796086928.0,1720796102098.0
,11269,xyg7cAt6MRFxAPfuc,57,summary,Summary,2024-07-12T14:55:04Z,45,AhTPSqXbwHZfskXnx,XSabP8mGgLEZc59Fq,2024-07-12T14:41:18Z,1720796104610.0,1720796120646.0
,11270,J4P25iFoBzF2fsmBk,0,readyCheck,readyCheck,2024-07-12T14:41:37Z,20,5XkSTRCyDfxp8wbmm,6BxRfLcBtXYodAS8h,2024-07-12T14:41:30Z,1720795296955.0,1720795310637.0
