Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
51057.0,5041,dg3czGndnZDyzQDcR,NpQJXrSMsSehadJrw,ZeaXjmzYezzDcW64d,iue3ZgMKz4hthrHzD,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""XktHa7QycKHCqgnGM"":1}",{},20.0,0.0,0.0,3.0,0.0,115.0
51058.0,5042,SagTTCgAZGFZ7g32s,NpQJXrSMsSehadJrw,fzfyeppccgQ7y9XP3,iue3ZgMKz4hthrHzD,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""XktHa7QycKHCqgnGM"":1}","{""vBwikoXMada3S2s3c"":1,""XktHa7QycKHCqgnGM"":1,""HFrTMu5PjxvmGZdHr"":1}",20.0,6.0,0.0,3.0,0.0,109.0
51059.0,5043,2jRyos2peGw6tgF9P,NpQJXrSMsSehadJrw,mzRkfP8v9MSSKcn3x,iue3ZgMKz4hthrHzD,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""XktHa7QycKHCqgnGM"":1,""t7Hj8BBs4T9JNkMxb"":1}","{""t7Hj8BBs4T9JNkMxb"":0}",20.0,0.0,0.0,6.0,0.0,118.0
51060.0,5044,vjGCPx2Wj4WPRZfg7,NpQJXrSMsSehadJrw,oSKXFDivpG53EHubw,iue3ZgMKz4hthrHzD,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""24RJZKu4GduWxando"":0,""HFrTMu5PjxvmGZdHr"":1}",{},0.0,0.0,0.0,3.0,20.0,135.0
51061.0,5045,gfmuSS5JBJFQwFsRz,NpQJXrSMsSehadJrw,t7Hj8BBs4T9JNkMxb,iue3ZgMKz4hthrHzD,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""24RJZKu4GduWxando"":0,""HFrTMu5PjxvmGZdHr"":1,""mzRkfP8v9MSSKcn3x"":0}","{""w6SzGKQ4QYs3ZBSkR"":1,""XktHa7QycKHCqgnGM"":1,""mzRkfP8v9MSSKcn3x"":1}",0.0,6.0,0.0,3.0,20.0,129.0
51062.0,5046,WbGjMcpafkXFj3Xxh,NpQJXrSMsSehadJrw,vBwikoXMada3S2s3c,iue3ZgMKz4hthrHzD,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""PcQziKPkvqxB9fPSM"":1,""XktHa7QycKHCqgnGM"":1,""fzfyeppccgQ7y9XP3"":1}",{},20.0,0.0,0.0,9.0,0.0,121.0
51063.0,5047,fiwgeaDTRiKTBN585,NpQJXrSMsSehadJrw,w6SzGKQ4QYs3ZBSkR,iue3ZgMKz4hthrHzD,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""24RJZKu4GduWxando"":1,""XktHa7QycKHCqgnGM"":1,""t7Hj8BBs4T9JNkMxb"":1}",{},20.0,0.0,0.0,9.0,0.0,121.0
51064.0,5048,ujgahnKhaQQQrXiQ3,NpQJXrSMsSehadJrw,24RJZKu4GduWxando,7ZDx3MZsoL6cHsp86,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1}",{},20.0,0.0,0.0,6.0,0.0,108.0
51065.0,5049,3nKpQnnKSMcAH7yQG,NpQJXrSMsSehadJrw,9F5W4RoKPSkmNSskE,7ZDx3MZsoL6cHsp86,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""X8f9ppwRWr7dovLEW"":1}",{},0.0,0.0,0.0,3.0,20.0,125.0
51066.0,5050,rhNiGfFy6TDhBfiSG,NpQJXrSMsSehadJrw,DzAgr9HdbHMW7u35K,7ZDx3MZsoL6cHsp86,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""t7Hj8BBs4T9JNkMxb"":1}",{},0.0,0.0,0.0,3.0,20.0,125.0
51067.0,5051,kfLEvdobrjiBcXB4r,NpQJXrSMsSehadJrw,HFrTMu5PjxvmGZdHr,7ZDx3MZsoL6cHsp86,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""LzrNnAjHd4yDF6aiv"":1,""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""w6SzGKQ4QYs3ZBSkR"":1}",{},20.0,0.0,0.0,12.0,0.0,114.0
51068.0,5052,qgqsnuzBcG4yoPytq,NpQJXrSMsSehadJrw,LzrNnAjHd4yDF6aiv,7ZDx3MZsoL6cHsp86,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""Peq2ktshX4NK5Cyvb"":4,""RPQibarYzKqu4FDvg"":1,""fzfyeppccgQ7y9XP3"":1}","{""HFrTMu5PjxvmGZdHr"":1}",20.0,2.0,0.0,18.0,0.0,118.0
51069.0,5053,QTdLruAP5oJoYNW7Z,NpQJXrSMsSehadJrw,PcQziKPkvqxB9fPSM,7ZDx3MZsoL6cHsp86,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},{},"{""vBwikoXMada3S2s3c"":1}",0.0,2.0,0.0,0.0,20.0,120.0
51070.0,5054,azttoby2x5Ruc69Fa,NpQJXrSMsSehadJrw,Peq2ktshX4NK5Cyvb,7ZDx3MZsoL6cHsp86,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},{},"{""LzrNnAjHd4yDF6aiv"":4}",0.0,8.0,0.0,0.0,20.0,114.0
51071.0,5055,qvv49CXT8KeWHvtWZ,NpQJXrSMsSehadJrw,RPQibarYzKqu4FDvg,7ZDx3MZsoL6cHsp86,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""XktHa7QycKHCqgnGM"":1,""fzfyeppccgQ7y9XP3"":1}","{""XktHa7QycKHCqgnGM"":1,""vBwikoXMada3S2s3c"":1,""fzfyeppccgQ7y9XP3"":1,""ZeaXjmzYezzDcW64d"":1,""24RJZKu4GduWxando"":1,""LzrNnAjHd4yDF6aiv"":1,""HFrTMu5PjxvmGZdHr"":1,""X8f9ppwRWr7dovLEW"":1,""mzRkfP8v9MSSKcn3x"":1,""w6SzGKQ4QYs3ZBSkR"":1}",20.0,20.0,0.0,6.0,0.0,88.0
51072.0,5056,MuDhi6WMMGLJKZZ98,NpQJXrSMsSehadJrw,X8f9ppwRWr7dovLEW,7ZDx3MZsoL6cHsp86,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1}","{""9F5W4RoKPSkmNSskE"":1}",20.0,2.0,0.0,6.0,0.0,106.0
51073.0,5057,x2Z2NJAxosP2CRMGA,NpQJXrSMsSehadJrw,XktHa7QycKHCqgnGM,7ZDx3MZsoL6cHsp86,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""w6SzGKQ4QYs3ZBSkR"":1}","{""vBwikoXMada3S2s3c"":1,""RPQibarYzKqu4FDvg"":1,""HFrTMu5PjxvmGZdHr"":1,""fzfyeppccgQ7y9XP3"":1,""ZeaXjmzYezzDcW64d"":1,""24RJZKu4GduWxando"":1,""w6SzGKQ4QYs3ZBSkR"":1,""mzRkfP8v9MSSKcn3x"":1,""X8f9ppwRWr7dovLEW"":1}",20.0,18.0,0.0,6.0,0.0,90.0
51074.0,5058,BxWrL3gXvq7d3fE9r,NpQJXrSMsSehadJrw,ZeaXjmzYezzDcW64d,7ZDx3MZsoL6cHsp86,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1}","{""t7Hj8BBs4T9JNkMxb"":1}",20.0,2.0,0.0,6.0,0.0,106.0
51075.0,5059,7CpvnPvWjcSum3o9f,NpQJXrSMsSehadJrw,fzfyeppccgQ7y9XP3,7ZDx3MZsoL6cHsp86,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1}","{""RPQibarYzKqu4FDvg"":1,""LzrNnAjHd4yDF6aiv"":1}",20.0,4.0,0.0,6.0,0.0,104.0
51076.0,5060,n2jBA6Gi5no7pnwv8,NpQJXrSMsSehadJrw,mzRkfP8v9MSSKcn3x,7ZDx3MZsoL6cHsp86,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1}",{},20.0,0.0,0.0,6.0,0.0,108.0
51077.0,5061,4nvLosbffwakDyGGM,NpQJXrSMsSehadJrw,oSKXFDivpG53EHubw,7ZDx3MZsoL6cHsp86,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,122.0
51078.0,5062,Cn5PwYEj4T5N3TBGL,NpQJXrSMsSehadJrw,t7Hj8BBs4T9JNkMxb,7ZDx3MZsoL6cHsp86,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""ZeaXjmzYezzDcW64d"":1}","{""DzAgr9HdbHMW7u35K"":1}",0.0,2.0,0.0,3.0,20.0,123.0
51079.0,5063,n5qyDHTgjDYuZ5DKK,NpQJXrSMsSehadJrw,vBwikoXMada3S2s3c,7ZDx3MZsoL6cHsp86,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""PcQziKPkvqxB9fPSM"":1,""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""w6SzGKQ4QYs3ZBSkR"":1}",{},20.0,0.0,0.0,12.0,0.0,114.0
51080.0,5064,8WthyjonT3GiDYyHn,NpQJXrSMsSehadJrw,w6SzGKQ4QYs3ZBSkR,7ZDx3MZsoL6cHsp86,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1}","{""vBwikoXMada3S2s3c"":1,""XktHa7QycKHCqgnGM"":1,""HFrTMu5PjxvmGZdHr"":1}",20.0,6.0,0.0,6.0,0.0,102.0
51081.0,5065,ne3WM88YdnkDKHsv3,NpQJXrSMsSehadJrw,24RJZKu4GduWxando,bi2aREkkHgnxAgDsv,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""fzfyeppccgQ7y9XP3"":1}",{},20.0,0.0,0.0,3.0,0.0,105.0
51082.0,5066,qJ2tTu2hiYQgS7How,NpQJXrSMsSehadJrw,9F5W4RoKPSkmNSskE,bi2aREkkHgnxAgDsv,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""HFrTMu5PjxvmGZdHr"":1,""X8f9ppwRWr7dovLEW"":1,""XktHa7QycKHCqgnGM"":1}",{},0.0,0.0,0.0,9.0,20.0,131.0
51083.0,5067,ZKbRpfkMB86ogvRnL,NpQJXrSMsSehadJrw,DzAgr9HdbHMW7u35K,bi2aREkkHgnxAgDsv,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""HFrTMu5PjxvmGZdHr"":1}",{},0.0,0.0,0.0,3.0,20.0,125.0
51084.0,5068,34EZyB9PpXkrJgduF,NpQJXrSMsSehadJrw,HFrTMu5PjxvmGZdHr,bi2aREkkHgnxAgDsv,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},{},"{""DzAgr9HdbHMW7u35K"":1,""9F5W4RoKPSkmNSskE"":1,""t7Hj8BBs4T9JNkMxb"":1,""Peq2ktshX4NK5Cyvb"":1,""oSKXFDivpG53EHubw"":1,""PcQziKPkvqxB9fPSM"":1}",20.0,12.0,0.0,0.0,0.0,90.0
51085.0,5069,yKdC8uAEX3vecWFwS,NpQJXrSMsSehadJrw,LzrNnAjHd4yDF6aiv,bi2aREkkHgnxAgDsv,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},{},"{""XktHa7QycKHCqgnGM"":1}",20.0,2.0,0.0,0.0,0.0,100.0
51086.0,5070,ZJK63b8egNnvLWiFN,NpQJXrSMsSehadJrw,PcQziKPkvqxB9fPSM,bi2aREkkHgnxAgDsv,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""HFrTMu5PjxvmGZdHr"":1,""t7Hj8BBs4T9JNkMxb"":1}","{""X8f9ppwRWr7dovLEW"":1}",0.0,2.0,0.0,6.0,20.0,126.0
51087.0,5071,zDrHj5skL6vnwReeA,NpQJXrSMsSehadJrw,Peq2ktshX4NK5Cyvb,bi2aREkkHgnxAgDsv,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""HFrTMu5PjxvmGZdHr"":1}","{""ZeaXjmzYezzDcW64d"":2}",0.0,4.0,0.0,3.0,20.0,121.0
51088.0,5072,36jTovqc4mDSJXqse,NpQJXrSMsSehadJrw,RPQibarYzKqu4FDvg,bi2aREkkHgnxAgDsv,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,102.0
51089.0,5073,TGbrGiBPKDXsuBMEA,NpQJXrSMsSehadJrw,X8f9ppwRWr7dovLEW,bi2aREkkHgnxAgDsv,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""PcQziKPkvqxB9fPSM"":1}","{""9F5W4RoKPSkmNSskE"":1}",20.0,2.0,0.0,3.0,0.0,103.0
51090.0,5074,uFEdKbNWgrAY7mj2X,NpQJXrSMsSehadJrw,XktHa7QycKHCqgnGM,bi2aREkkHgnxAgDsv,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""LzrNnAjHd4yDF6aiv"":1}","{""9F5W4RoKPSkmNSskE"":1,""t7Hj8BBs4T9JNkMxb"":1}",20.0,4.0,0.0,3.0,0.0,101.0
51091.0,5075,AymqEwP5sgZfp3ZG3,NpQJXrSMsSehadJrw,ZeaXjmzYezzDcW64d,bi2aREkkHgnxAgDsv,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""Peq2ktshX4NK5Cyvb"":2,""fzfyeppccgQ7y9XP3"":1}",{},20.0,0.0,0.0,9.0,0.0,111.0
51092.0,5076,R9wY5xtqZwszAaLCd,NpQJXrSMsSehadJrw,fzfyeppccgQ7y9XP3,bi2aREkkHgnxAgDsv,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},{},"{""ZeaXjmzYezzDcW64d"":1,""24RJZKu4GduWxando"":1}",20.0,4.0,0.0,0.0,0.0,98.0
51093.0,5077,GhvdukZpTn2xTss4A,NpQJXrSMsSehadJrw,mzRkfP8v9MSSKcn3x,bi2aREkkHgnxAgDsv,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,102.0
51094.0,5078,Ja5B3QRHwh2hit6MH,NpQJXrSMsSehadJrw,oSKXFDivpG53EHubw,bi2aREkkHgnxAgDsv,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""HFrTMu5PjxvmGZdHr"":1}",{},0.0,0.0,0.0,3.0,20.0,125.0
51095.0,5079,EJeZNqQW6yFDSyeBR,NpQJXrSMsSehadJrw,t7Hj8BBs4T9JNkMxb,bi2aREkkHgnxAgDsv,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""HFrTMu5PjxvmGZdHr"":1,""XktHa7QycKHCqgnGM"":1}","{""PcQziKPkvqxB9fPSM"":1}",0.0,2.0,0.0,6.0,20.0,126.0
51096.0,5080,S4YsAF46niFYDChNz,NpQJXrSMsSehadJrw,vBwikoXMada3S2s3c,bi2aREkkHgnxAgDsv,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,102.0
51097.0,5081,SdMd2PupbTgxM6DXb,NpQJXrSMsSehadJrw,w6SzGKQ4QYs3ZBSkR,bi2aREkkHgnxAgDsv,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,102.0
51098.0,5082,78bXrzqfRmcYb3jo7,NpQJXrSMsSehadJrw,24RJZKu4GduWxando,KH6e2yg3mas7wL7WG,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":3,""mzRkfP8v9MSSKcn3x"":0}",{},20.0,0.0,0.0,12.0,0.0,133.0
51099.0,5083,aeFWnkyjoc2S9w9GC,NpQJXrSMsSehadJrw,9F5W4RoKPSkmNSskE,KH6e2yg3mas7wL7WG,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""XktHa7QycKHCqgnGM"":2,""fzfyeppccgQ7y9XP3"":1}",{},20.0,0.0,0.0,9.0,0.0,130.0
51100.0,5084,ernHpE89s6pQTgJHb,NpQJXrSMsSehadJrw,DzAgr9HdbHMW7u35K,KH6e2yg3mas7wL7WG,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""HFrTMu5PjxvmGZdHr"":1,""XktHa7QycKHCqgnGM"":3}",{},0.0,0.0,0.0,12.0,20.0,153.0
51101.0,5085,6Krj2B6tJTmqimScR,NpQJXrSMsSehadJrw,HFrTMu5PjxvmGZdHr,KH6e2yg3mas7wL7WG,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":3,""mzRkfP8v9MSSKcn3x"":0}","{""PcQziKPkvqxB9fPSM"":1,""oSKXFDivpG53EHubw"":1,""t7Hj8BBs4T9JNkMxb"":1,""DzAgr9HdbHMW7u35K"":1}",20.0,8.0,0.0,12.0,0.0,125.0
51102.0,5086,hmCiSFBdqFL7W2e3a,NpQJXrSMsSehadJrw,LzrNnAjHd4yDF6aiv,KH6e2yg3mas7wL7WG,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":3,""mzRkfP8v9MSSKcn3x"":0}","{""fzfyeppccgQ7y9XP3"":1}",20.0,2.0,0.0,12.0,0.0,131.0
51103.0,5087,zhPDPSgbt7ebmxfXY,NpQJXrSMsSehadJrw,PcQziKPkvqxB9fPSM,KH6e2yg3mas7wL7WG,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""HFrTMu5PjxvmGZdHr"":1,""XktHa7QycKHCqgnGM"":1,""mzRkfP8v9MSSKcn3x"":0}","{""vBwikoXMada3S2s3c"":1}",0.0,2.0,0.0,6.0,20.0,145.0
51104.0,5088,QfBdPfHDHPgnF44Cf,NpQJXrSMsSehadJrw,Peq2ktshX4NK5Cyvb,KH6e2yg3mas7wL7WG,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":2,""fzfyeppccgQ7y9XP3"":1}","{""w6SzGKQ4QYs3ZBSkR"":1}",20.0,2.0,0.0,12.0,0.0,131.0
51105.0,5089,iEGvpxkPTbEoAdtzW,NpQJXrSMsSehadJrw,RPQibarYzKqu4FDvg,KH6e2yg3mas7wL7WG,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""XktHa7QycKHCqgnGM"":3,""mzRkfP8v9MSSKcn3x"":0,""w6SzGKQ4QYs3ZBSkR"":1}","{""XktHa7QycKHCqgnGM"":1,""vBwikoXMada3S2s3c"":1,""fzfyeppccgQ7y9XP3"":1,""HFrTMu5PjxvmGZdHr"":1,""LzrNnAjHd4yDF6aiv"":1,""ZeaXjmzYezzDcW64d"":1,""24RJZKu4GduWxando"":1,""Peq2ktshX4NK5Cyvb"":1,""mzRkfP8v9MSSKcn3x"":1,""X8f9ppwRWr7dovLEW"":1,""w6SzGKQ4QYs3ZBSkR"":1}",20.0,22.0,0.0,12.0,0.0,111.0
51106.0,5090,7TnXfShMbZ6m5nDTc,NpQJXrSMsSehadJrw,X8f9ppwRWr7dovLEW,KH6e2yg3mas7wL7WG,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":2}","{""t7Hj8BBs4T9JNkMxb"":1}",20.0,2.0,0.0,9.0,0.0,128.0
51107.0,5091,DJ5P8LwzR9pKFgG25,NpQJXrSMsSehadJrw,XktHa7QycKHCqgnGM,KH6e2yg3mas7wL7WG,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1}","{""vBwikoXMada3S2s3c"":1,""RPQibarYzKqu4FDvg"":3,""fzfyeppccgQ7y9XP3"":3,""LzrNnAjHd4yDF6aiv"":3,""DzAgr9HdbHMW7u35K"":3,""HFrTMu5PjxvmGZdHr"":3,""PcQziKPkvqxB9fPSM"":1,""24RJZKu4GduWxando"":3,""ZeaXjmzYezzDcW64d"":4,""9F5W4RoKPSkmNSskE"":2,""t7Hj8BBs4T9JNkMxb"":2,""Peq2ktshX4NK5Cyvb"":2,""mzRkfP8v9MSSKcn3x"":2,""X8f9ppwRWr7dovLEW"":2,""w6SzGKQ4QYs3ZBSkR"":2}",20.0,72.0,0.0,3.0,0.0,52.0
51108.0,5092,JfDLBTrQ8QxoJBMRs,NpQJXrSMsSehadJrw,ZeaXjmzYezzDcW64d,KH6e2yg3mas7wL7WG,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":4}",{},20.0,0.0,0.0,15.0,0.0,136.0
51109.0,5093,hKT3zERJawY43SZFS,NpQJXrSMsSehadJrw,fzfyeppccgQ7y9XP3,KH6e2yg3mas7wL7WG,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""LzrNnAjHd4yDF6aiv"":1,""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":3,""mzRkfP8v9MSSKcn3x"":0,""w6SzGKQ4QYs3ZBSkR"":1}","{""9F5W4RoKPSkmNSskE"":1,""Peq2ktshX4NK5Cyvb"":1}",20.0,4.0,0.0,18.0,0.0,135.0
51110.0,5094,R8x9W5BbzN5qhuc8Y,NpQJXrSMsSehadJrw,mzRkfP8v9MSSKcn3x,KH6e2yg3mas7wL7WG,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":2}","{""RPQibarYzKqu4FDvg"":0,""LzrNnAjHd4yDF6aiv"":0,""HFrTMu5PjxvmGZdHr"":0,""fzfyeppccgQ7y9XP3"":0,""24RJZKu4GduWxando"":0,""PcQziKPkvqxB9fPSM"":0,""oSKXFDivpG53EHubw"":0,""t7Hj8BBs4T9JNkMxb"":0}",20.0,0.0,0.0,9.0,0.0,130.0
51111.0,5095,a9zejy6iiJfiuRjeH,NpQJXrSMsSehadJrw,oSKXFDivpG53EHubw,KH6e2yg3mas7wL7WG,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""HFrTMu5PjxvmGZdHr"":1,""mzRkfP8v9MSSKcn3x"":0}",{},0.0,0.0,0.0,3.0,20.0,144.0
51112.0,5096,CPqk2M2pZJS6bTXrL,NpQJXrSMsSehadJrw,t7Hj8BBs4T9JNkMxb,KH6e2yg3mas7wL7WG,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""HFrTMu5PjxvmGZdHr"":1,""X8f9ppwRWr7dovLEW"":1,""XktHa7QycKHCqgnGM"":2,""mzRkfP8v9MSSKcn3x"":0}",{},0.0,0.0,0.0,12.0,20.0,153.0
51113.0,5097,jw6PrmJyHtK3mj3nb,NpQJXrSMsSehadJrw,vBwikoXMada3S2s3c,KH6e2yg3mas7wL7WG,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""PcQziKPkvqxB9fPSM"":1,""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":1,""w6SzGKQ4QYs3ZBSkR"":1}",{},20.0,0.0,0.0,12.0,0.0,133.0
51114.0,5098,fmxMrA7n6Rx6u73nc,NpQJXrSMsSehadJrw,w6SzGKQ4QYs3ZBSkR,KH6e2yg3mas7wL7WG,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""Peq2ktshX4NK5Cyvb"":1,""RPQibarYzKqu4FDvg"":1,""XktHa7QycKHCqgnGM"":2}","{""RPQibarYzKqu4FDvg"":1,""vBwikoXMada3S2s3c"":1,""fzfyeppccgQ7y9XP3"":1}",20.0,6.0,0.0,12.0,0.0,127.0
51115.0,5099,W5yjeTJWtvDd86rZG,NpQJXrSMsSehadJrw,24RJZKu4GduWxando,mhiMaAGbnBWFGHmzx,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""PcQziKPkvqxB9fPSM"":1,""RPQibarYzKqu4FDvg"":2}","{""XktHa7QycKHCqgnGM"":1,""HFrTMu5PjxvmGZdHr"":1,""fzfyeppccgQ7y9XP3"":1}",20.0,6.0,0.0,9.0,0.0,105.0
51116.0,5100,HrjQMzGCQQegk9ekG,NpQJXrSMsSehadJrw,9F5W4RoKPSkmNSskE,mhiMaAGbnBWFGHmzx,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,122.0
51117.0,5101,D3j3NN4wzaAogKZQP,NpQJXrSMsSehadJrw,DzAgr9HdbHMW7u35K,mhiMaAGbnBWFGHmzx,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""ZeaXjmzYezzDcW64d"":1,""t7Hj8BBs4T9JNkMxb"":1}",{},0.0,0.0,0.0,6.0,20.0,128.0
51118.0,5102,yNi6gRNuMMkMbmX3P,NpQJXrSMsSehadJrw,HFrTMu5PjxvmGZdHr,mhiMaAGbnBWFGHmzx,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""24RJZKu4GduWxando"":1,""RPQibarYzKqu4FDvg"":2,""mzRkfP8v9MSSKcn3x"":1,""oSKXFDivpG53EHubw"":1}","{""ZeaXjmzYezzDcW64d"":1,""X8f9ppwRWr7dovLEW"":1,""XktHa7QycKHCqgnGM"":1}",20.0,6.0,0.0,15.0,0.0,111.0
51119.0,5103,yRYZujPfibJEkZD7q,NpQJXrSMsSehadJrw,LzrNnAjHd4yDF6aiv,mhiMaAGbnBWFGHmzx,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},"{""RPQibarYzKqu4FDvg"":2,""mzRkfP8v9MSSKcn3x"":1,""oSKXFDivpG53EHubw"":1}","{""w6SzGKQ4QYs3ZBSkR"":1,""XktHa7QycKHCqgnGM"":1,""mzRkfP8v9MSSKcn3x"":1}",20.0,6.0,0.0,12.0,0.0,108.0
51120.0,5104,cTiPeJ3iRjHJDfJdP,NpQJXrSMsSehadJrw,PcQziKPkvqxB9fPSM,mhiMaAGbnBWFGHmzx,vBgnoMjpekcpYDSZq,2024-06-27T18:52:07Z,{},{},{},"{""fzfyeppccgQ7y9XP3"":1,""24RJZKu4GduWxando"":1}",0.0,4.0,0.0,0.0,20.0,118.0
