Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
39034.0,39034,39034,tJhnF8MyMZ9DMAKie,vT7A8ahzanYy6XcAw,fSdPTeoNHzcdMKh8b,AsJeJTaBhewctwzPa,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,105.0,AsJeJTaBhewctwzPa,0,False
39035.0,39035,39035,5u7KoktNwRJKEHSmT,vT7A8ahzanYy6XcAw,xrqzeje4ikP5WLvmA,AsJeJTaBhewctwzPa,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},"{""T6SGm4NvSE9Hm4cvM"":1}",20.0,3.0,0.0,0.0,0.0,102.0,AsJeJTaBhewctwzPa,0,False
39036.0,39036,39036,ohFwu66puaQbQx79s,vT7A8ahzanYy6XcAw,GstsxZjwEaT74FioX,AsJeJTaBhewctwzPa,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,105.0,AsJeJTaBhewctwzPa,0,False
39037.0,39037,39037,Mx2NYNfmFvGmDnntH,vT7A8ahzanYy6XcAw,KyXKZBm4jxXMjamQb,AsJeJTaBhewctwzPa,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,105.0,AsJeJTaBhewctwzPa,0,False
39038.0,39038,39038,SuaQS7rzisXvjqhtL,vT7A8ahzanYy6XcAw,rBGTmDku2YhdKqmcy,AsJeJTaBhewctwzPa,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,105.0,AsJeJTaBhewctwzPa,0,False
39039.0,39039,39039,GjrBggAkPGMLpTook,vT7A8ahzanYy6XcAw,fSdPTeoNHzcdMKh8b,ibGGGnk7yBbqegeEM,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,105.0,ibGGGnk7yBbqegeEM,1,False
39040.0,39040,39040,WvD8aEu2HH8FMzAMT,vT7A8ahzanYy6XcAw,KyXKZBm4jxXMjamQb,ibGGGnk7yBbqegeEM,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,105.0,ibGGGnk7yBbqegeEM,1,False
39041.0,39041,39041,aMmi9eD6ajvA6tZS5,vT7A8ahzanYy6XcAw,PNd36iMeXjsjJyo98,ibGGGnk7yBbqegeEM,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},"{""T6SGm4NvSE9Hm4cvM"":1}",{},{},20.0,3.0,0.0,0.0,0.0,102.0,ibGGGnk7yBbqegeEM,1,False
39042.0,39042,39042,FwE8sc8KHiRSAWLGX,vT7A8ahzanYy6XcAw,xrqzeje4ikP5WLvmA,ibGGGnk7yBbqegeEM,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,105.0,ibGGGnk7yBbqegeEM,1,False
39043.0,39043,39043,jpxRQQChQ9nqP2d3f,vT7A8ahzanYy6XcAw,KrDcXnLxqKFAjPKTw,ibGGGnk7yBbqegeEM,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,105.0,ibGGGnk7yBbqegeEM,1,False
39044.0,39044,39044,2ifjb8ecFa5oBRXYz,vT7A8ahzanYy6XcAw,GstsxZjwEaT74FioX,ibGGGnk7yBbqegeEM,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,105.0,ibGGGnk7yBbqegeEM,1,False
39045.0,39045,39045,gPwd9NDAgRnrzpRfE,vT7A8ahzanYy6XcAw,T6SGm4NvSE9Hm4cvM,ibGGGnk7yBbqegeEM,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,"{""PNd36iMeXjsjJyo98"":1}",{},{},{},0.0,0.0,7.0,0.0,20.0,118.0,ibGGGnk7yBbqegeEM,1,False
39046.0,39046,39046,Ki2g8nmBvcxqvLzoa,vT7A8ahzanYy6XcAw,iNrYiZdinfkmWii5C,ibGGGnk7yBbqegeEM,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,105.0,ibGGGnk7yBbqegeEM,1,False
39047.0,39047,39047,paX8ZdufDhqP6hsGt,vT7A8ahzanYy6XcAw,rBGTmDku2YhdKqmcy,ibGGGnk7yBbqegeEM,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,105.0,ibGGGnk7yBbqegeEM,1,False
39048.0,39048,39048,9ZetgyR2tn9tMt6dq,vT7A8ahzanYy6XcAw,GstsxZjwEaT74FioX,ztLqELddEkS3ZTKsP,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,105.0,ztLqELddEkS3ZTKsP,2,False
39049.0,39049,39049,7X4cCXwjPgcqXuj4M,vT7A8ahzanYy6XcAw,KyXKZBm4jxXMjamQb,ztLqELddEkS3ZTKsP,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,105.0,ztLqELddEkS3ZTKsP,2,False
39050.0,39050,39050,rR28ha54nubmKGAAy,vT7A8ahzanYy6XcAw,fSdPTeoNHzcdMKh8b,ztLqELddEkS3ZTKsP,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,105.0,ztLqELddEkS3ZTKsP,2,False
39051.0,39051,39051,72Nmrw2uT5uwYZz7G,vT7A8ahzanYy6XcAw,xrqzeje4ikP5WLvmA,ztLqELddEkS3ZTKsP,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,105.0,ztLqELddEkS3ZTKsP,2,False
39052.0,39052,39052,DxJYzRrWiHFp8DBcx,vT7A8ahzanYy6XcAw,PNd36iMeXjsjJyo98,ztLqELddEkS3ZTKsP,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},"{""T6SGm4NvSE9Hm4cvM"":0}",{},{},20.0,0.0,0.0,0.0,0.0,105.0,ztLqELddEkS3ZTKsP,2,False
39053.0,39053,39053,rw3SXRWF88t26Xme3,vT7A8ahzanYy6XcAw,KrDcXnLxqKFAjPKTw,ztLqELddEkS3ZTKsP,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,105.0,ztLqELddEkS3ZTKsP,2,False
39054.0,39054,39054,YiWc2z7R3gQdHtSez,vT7A8ahzanYy6XcAw,T6SGm4NvSE9Hm4cvM,ztLqELddEkS3ZTKsP,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,"{""PNd36iMeXjsjJyo98"":0}",{},{},{},0.0,0.0,0.0,0.0,20.0,125.0,ztLqELddEkS3ZTKsP,2,False
39055.0,39055,39055,hSZT327JYLmbAakWy,vT7A8ahzanYy6XcAw,iNrYiZdinfkmWii5C,ztLqELddEkS3ZTKsP,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,105.0,ztLqELddEkS3ZTKsP,2,False
39056.0,39056,39056,3hQ9HWgDNQyvKuAbc,vT7A8ahzanYy6XcAw,rBGTmDku2YhdKqmcy,ztLqELddEkS3ZTKsP,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,105.0,ztLqELddEkS3ZTKsP,2,False
39057.0,39057,39057,8FCHpFus2bwMyGf3g,vT7A8ahzanYy6XcAw,KrDcXnLxqKFAjPKTw,wwgyyhHkbbRNYXQkZ,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,wwgyyhHkbbRNYXQkZ,3,False
39058.0,39058,39058,7g5XWvSZR3Ys9ZeLs,vT7A8ahzanYy6XcAw,GstsxZjwEaT74FioX,wwgyyhHkbbRNYXQkZ,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,wwgyyhHkbbRNYXQkZ,3,False
39059.0,39059,39059,PrZJ8H6WPQiFgkj5v,vT7A8ahzanYy6XcAw,iNrYiZdinfkmWii5C,wwgyyhHkbbRNYXQkZ,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,wwgyyhHkbbRNYXQkZ,3,False
39060.0,39060,39060,vmnj9hhik2Gzc6bPJ,vT7A8ahzanYy6XcAw,PNd36iMeXjsjJyo98,wwgyyhHkbbRNYXQkZ,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,wwgyyhHkbbRNYXQkZ,3,False
39061.0,39061,39061,uZc8B7TY6PBMQ3gJ5,vT7A8ahzanYy6XcAw,T6SGm4NvSE9Hm4cvM,wwgyyhHkbbRNYXQkZ,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,wwgyyhHkbbRNYXQkZ,3,False
39062.0,39062,39062,sdHq4b7Az5SoAqk4n,vT7A8ahzanYy6XcAw,KyXKZBm4jxXMjamQb,wwgyyhHkbbRNYXQkZ,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,wwgyyhHkbbRNYXQkZ,3,False
39063.0,39063,39063,Hd2CdfJ3qc9tiEgoa,vT7A8ahzanYy6XcAw,rBGTmDku2YhdKqmcy,wwgyyhHkbbRNYXQkZ,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,wwgyyhHkbbRNYXQkZ,3,False
39064.0,39064,39064,cP9KRBwHXcb3f8Xu7,vT7A8ahzanYy6XcAw,fSdPTeoNHzcdMKh8b,wwgyyhHkbbRNYXQkZ,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,wwgyyhHkbbRNYXQkZ,3,False
39065.0,39065,39065,fiZL8nffEbgR8XdfM,vT7A8ahzanYy6XcAw,xrqzeje4ikP5WLvmA,wwgyyhHkbbRNYXQkZ,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,wwgyyhHkbbRNYXQkZ,3,False
39066.0,39066,39066,8TnYCWuvXsj9pbL7j,vT7A8ahzanYy6XcAw,KrDcXnLxqKFAjPKTw,ZSqm8gtSjrw94KWq2,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,ZSqm8gtSjrw94KWq2,4,False
39067.0,39067,39067,rxGjr7R5tF6Rj9iBa,vT7A8ahzanYy6XcAw,GstsxZjwEaT74FioX,ZSqm8gtSjrw94KWq2,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,ZSqm8gtSjrw94KWq2,4,False
39068.0,39068,39068,QZNNu8bLDng6LTZhb,vT7A8ahzanYy6XcAw,xrqzeje4ikP5WLvmA,ZSqm8gtSjrw94KWq2,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,ZSqm8gtSjrw94KWq2,4,False
39069.0,39069,39069,CA7CviFKYvpuzA5KF,vT7A8ahzanYy6XcAw,iNrYiZdinfkmWii5C,ZSqm8gtSjrw94KWq2,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,ZSqm8gtSjrw94KWq2,4,False
39070.0,39070,39070,SfJLu4wfbv9vf6Z4E,vT7A8ahzanYy6XcAw,T6SGm4NvSE9Hm4cvM,ZSqm8gtSjrw94KWq2,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,ZSqm8gtSjrw94KWq2,4,False
39071.0,39071,39071,38F268TbBpYouuaMy,vT7A8ahzanYy6XcAw,rBGTmDku2YhdKqmcy,ZSqm8gtSjrw94KWq2,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,ZSqm8gtSjrw94KWq2,4,False
39072.0,39072,39072,3k5eWRBLKz67y9HdL,vT7A8ahzanYy6XcAw,PNd36iMeXjsjJyo98,ZSqm8gtSjrw94KWq2,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,ZSqm8gtSjrw94KWq2,4,False
39073.0,39073,39073,hqp76nEpGriXFJ9C9,vT7A8ahzanYy6XcAw,KyXKZBm4jxXMjamQb,ZSqm8gtSjrw94KWq2,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,ZSqm8gtSjrw94KWq2,4,False
39074.0,39074,39074,otqwokSG8Sb5CAypS,vT7A8ahzanYy6XcAw,fSdPTeoNHzcdMKh8b,ZSqm8gtSjrw94KWq2,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,ZSqm8gtSjrw94KWq2,4,False
39075.0,39075,39075,gChgEhhJqWbx8pkoC,vT7A8ahzanYy6XcAw,PNd36iMeXjsjJyo98,SuRWx5JxrwiGzdASf,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,SuRWx5JxrwiGzdASf,5,False
39076.0,39076,39076,xhQGGFDdfCdygGQCG,vT7A8ahzanYy6XcAw,GstsxZjwEaT74FioX,SuRWx5JxrwiGzdASf,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,SuRWx5JxrwiGzdASf,5,False
39077.0,39077,39077,ALzPfsQhco74yXa6Q,vT7A8ahzanYy6XcAw,KrDcXnLxqKFAjPKTw,SuRWx5JxrwiGzdASf,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,SuRWx5JxrwiGzdASf,5,False
39078.0,39078,39078,JSs4jKH4tJCNEDe3k,vT7A8ahzanYy6XcAw,fSdPTeoNHzcdMKh8b,SuRWx5JxrwiGzdASf,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,SuRWx5JxrwiGzdASf,5,False
39079.0,39079,39079,6BTMQ8Q6nqXeKBKdv,vT7A8ahzanYy6XcAw,iNrYiZdinfkmWii5C,SuRWx5JxrwiGzdASf,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,SuRWx5JxrwiGzdASf,5,False
39080.0,39080,39080,omWt36FdRxP8rzPPv,vT7A8ahzanYy6XcAw,xrqzeje4ikP5WLvmA,SuRWx5JxrwiGzdASf,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,SuRWx5JxrwiGzdASf,5,False
39081.0,39081,39081,X6JbDkarxjF98ncso,vT7A8ahzanYy6XcAw,T6SGm4NvSE9Hm4cvM,SuRWx5JxrwiGzdASf,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,SuRWx5JxrwiGzdASf,5,False
39082.0,39082,39082,kHoZj7mzBd7T9WqpY,vT7A8ahzanYy6XcAw,KyXKZBm4jxXMjamQb,SuRWx5JxrwiGzdASf,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,SuRWx5JxrwiGzdASf,5,False
39083.0,39083,39083,3QrDEx9Cg2CHZYSqs,vT7A8ahzanYy6XcAw,rBGTmDku2YhdKqmcy,SuRWx5JxrwiGzdASf,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,SuRWx5JxrwiGzdASf,5,False
39084.0,39084,39084,RQKWj3hYvAhrhmEKv,vT7A8ahzanYy6XcAw,iNrYiZdinfkmWii5C,y5v5RnptDcNqNPYoK,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,y5v5RnptDcNqNPYoK,6,False
39085.0,39085,39085,PPttjuAqrfHxverr5,vT7A8ahzanYy6XcAw,KrDcXnLxqKFAjPKTw,y5v5RnptDcNqNPYoK,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,y5v5RnptDcNqNPYoK,6,False
39086.0,39086,39086,AdcuTj4v2Ne89aFHP,vT7A8ahzanYy6XcAw,GstsxZjwEaT74FioX,y5v5RnptDcNqNPYoK,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,y5v5RnptDcNqNPYoK,6,False
39087.0,39087,39087,EqcTMZnp73pGWEFWF,vT7A8ahzanYy6XcAw,KyXKZBm4jxXMjamQb,y5v5RnptDcNqNPYoK,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,y5v5RnptDcNqNPYoK,6,False
39088.0,39088,39088,DSg6k6goq3MAHNuax,vT7A8ahzanYy6XcAw,PNd36iMeXjsjJyo98,y5v5RnptDcNqNPYoK,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,y5v5RnptDcNqNPYoK,6,False
39089.0,39089,39089,CwTvxdTRZXeSj6yfK,vT7A8ahzanYy6XcAw,fSdPTeoNHzcdMKh8b,y5v5RnptDcNqNPYoK,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,y5v5RnptDcNqNPYoK,6,False
39090.0,39090,39090,F2jmDjGmMNMfip84R,vT7A8ahzanYy6XcAw,T6SGm4NvSE9Hm4cvM,y5v5RnptDcNqNPYoK,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,y5v5RnptDcNqNPYoK,6,False
39091.0,39091,39091,wggtH9MyFMi4xdb67,vT7A8ahzanYy6XcAw,xrqzeje4ikP5WLvmA,y5v5RnptDcNqNPYoK,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,y5v5RnptDcNqNPYoK,6,False
39092.0,39092,39092,YJ7vabzgY5SH6unMS,vT7A8ahzanYy6XcAw,rBGTmDku2YhdKqmcy,y5v5RnptDcNqNPYoK,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,y5v5RnptDcNqNPYoK,6,False
39093.0,39093,39093,QrWBHrq2GR2uSM9db,vT7A8ahzanYy6XcAw,KrDcXnLxqKFAjPKTw,QJF5Te4b3sHeyL28t,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,QJF5Te4b3sHeyL28t,7,False
39094.0,39094,39094,kdjkqg6uLjGbxLcBa,vT7A8ahzanYy6XcAw,T6SGm4NvSE9Hm4cvM,QJF5Te4b3sHeyL28t,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,QJF5Te4b3sHeyL28t,7,False
39095.0,39095,39095,YXwkvaBspBXew2eWf,vT7A8ahzanYy6XcAw,GstsxZjwEaT74FioX,QJF5Te4b3sHeyL28t,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,QJF5Te4b3sHeyL28t,7,False
39096.0,39096,39096,tvfu66hw9tNnQpsCb,vT7A8ahzanYy6XcAw,xrqzeje4ikP5WLvmA,QJF5Te4b3sHeyL28t,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,QJF5Te4b3sHeyL28t,7,False
39097.0,39097,39097,mwZd2cCNesiNsfzXD,vT7A8ahzanYy6XcAw,KyXKZBm4jxXMjamQb,QJF5Te4b3sHeyL28t,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,QJF5Te4b3sHeyL28t,7,False
39098.0,39098,39098,s2ZdHzrGyyRZJrksT,vT7A8ahzanYy6XcAw,iNrYiZdinfkmWii5C,QJF5Te4b3sHeyL28t,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,QJF5Te4b3sHeyL28t,7,False
39099.0,39099,39099,7hnheAcSiRwjFioQF,vT7A8ahzanYy6XcAw,fSdPTeoNHzcdMKh8b,QJF5Te4b3sHeyL28t,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,QJF5Te4b3sHeyL28t,7,False
39100.0,39100,39100,3wBn9477JayYKw7oC,vT7A8ahzanYy6XcAw,PNd36iMeXjsjJyo98,QJF5Te4b3sHeyL28t,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,QJF5Te4b3sHeyL28t,7,False
39101.0,39101,39101,e8nzWdgXxabiTHTXx,vT7A8ahzanYy6XcAw,rBGTmDku2YhdKqmcy,QJF5Te4b3sHeyL28t,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,QJF5Te4b3sHeyL28t,7,False
39102.0,39102,39102,kazNHviDFu4g5QTfX,vT7A8ahzanYy6XcAw,GstsxZjwEaT74FioX,RQNAnG3oiWhfejpYu,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,RQNAnG3oiWhfejpYu,8,False
39103.0,39103,39103,D43YPuJtNxEQaysAv,vT7A8ahzanYy6XcAw,T6SGm4NvSE9Hm4cvM,RQNAnG3oiWhfejpYu,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,RQNAnG3oiWhfejpYu,8,False
39104.0,39104,39104,zDo7mXP2caEJTDiX5,vT7A8ahzanYy6XcAw,PNd36iMeXjsjJyo98,RQNAnG3oiWhfejpYu,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,RQNAnG3oiWhfejpYu,8,False
39105.0,39105,39105,KnTiJjNr3SquP86ue,vT7A8ahzanYy6XcAw,KyXKZBm4jxXMjamQb,RQNAnG3oiWhfejpYu,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,RQNAnG3oiWhfejpYu,8,False
39106.0,39106,39106,uwLbaqysXd8Tk4exB,vT7A8ahzanYy6XcAw,KrDcXnLxqKFAjPKTw,RQNAnG3oiWhfejpYu,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,RQNAnG3oiWhfejpYu,8,False
39107.0,39107,39107,NXau8yJQdzvvA7t5j,vT7A8ahzanYy6XcAw,xrqzeje4ikP5WLvmA,RQNAnG3oiWhfejpYu,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,RQNAnG3oiWhfejpYu,8,False
39108.0,39108,39108,esLdhvWCrndB98nje,vT7A8ahzanYy6XcAw,fSdPTeoNHzcdMKh8b,RQNAnG3oiWhfejpYu,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,RQNAnG3oiWhfejpYu,8,False
39109.0,39109,39109,cYd6vvdb4PdLJgome,vT7A8ahzanYy6XcAw,iNrYiZdinfkmWii5C,RQNAnG3oiWhfejpYu,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,RQNAnG3oiWhfejpYu,8,False
39110.0,39110,39110,eL8R8XMrqqiS9grGs,vT7A8ahzanYy6XcAw,rBGTmDku2YhdKqmcy,RQNAnG3oiWhfejpYu,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,RQNAnG3oiWhfejpYu,8,False
39111.0,39111,39111,TgSA2vYL8e8iveu5i,vT7A8ahzanYy6XcAw,fSdPTeoNHzcdMKh8b,8p52HJ3C7CfoypuSu,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,8p52HJ3C7CfoypuSu,9,False
39112.0,39112,39112,R8hzq5q8BmXRaAjRc,vT7A8ahzanYy6XcAw,KrDcXnLxqKFAjPKTw,8p52HJ3C7CfoypuSu,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,8p52HJ3C7CfoypuSu,9,False
39113.0,39113,39113,pGagyntkuzaMagRCm,vT7A8ahzanYy6XcAw,T6SGm4NvSE9Hm4cvM,8p52HJ3C7CfoypuSu,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,8p52HJ3C7CfoypuSu,9,False
39114.0,39114,39114,2GxK3LCAmnareN4Tp,vT7A8ahzanYy6XcAw,GstsxZjwEaT74FioX,8p52HJ3C7CfoypuSu,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,8p52HJ3C7CfoypuSu,9,False
39115.0,39115,39115,4JmnceviiLfuQeMZ3,vT7A8ahzanYy6XcAw,rBGTmDku2YhdKqmcy,8p52HJ3C7CfoypuSu,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,8p52HJ3C7CfoypuSu,9,False
39116.0,39116,39116,ze7XduoaSWT27cG78,vT7A8ahzanYy6XcAw,PNd36iMeXjsjJyo98,8p52HJ3C7CfoypuSu,qwTuAqnvcuJee2e4j,2023-10-06T17:00:40Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,118.0,8p52HJ3C7CfoypuSu,9,False
