Unnamed: 0.1,Unnamed: 0,_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt,data.stageStartTimestamp,data.stageEndTimestamp
,10884,pG9mxTuoFAThGbWnf,8,outcome,Outcome & Deductions,2024-07-12T14:06:17Z,45,dDWEsfQrWr8ku8CMd,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793177427.0,1720793186946.0
,10885,HTu6PRXz5xsNqxBrH,9,summary,Summary,2024-07-12T14:06:30Z,45,dDWEsfQrWr8ku8CMd,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793190341.0,1720793213410.0
,10886,GSgm2w5c5EE2s4iXT,10,contribution,Contribution,2024-07-12T14:06:56Z,45,DZjriWTNjWnsMkpcM,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793216162.0,1720793261873.0
,10887,3RGiGAtnJtbxM9zbP,11,outcome,Outcome & Deductions,2024-07-12T14:07:43Z,45,DZjriWTNjWnsMkpcM,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793263534.0,1720793278833.0
,10888,g4gXonqfk2Q4tSbSq,12,summary,Summary,2024-07-12T14:08:04Z,45,DZjriWTNjWnsMkpcM,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793283948.0,1720793310244.0
,10889,6WnNQNgo2nihr3pC5,13,contribution,Contribution,2024-07-12T14:08:33Z,45,59YhGHc4uPjdSbqyC,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793313387.0,1720793323324.0
,10890,wEQ8wdEQ3tFkTSAXS,14,outcome,Outcome & Deductions,2024-07-12T14:08:44Z,45,59YhGHc4uPjdSbqyC,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793324528.0,1720793336441.0
,10891,E2NE6Dmokkv8MG9Qs,15,summary,Summary,2024-07-12T14:09:00Z,45,59YhGHc4uPjdSbqyC,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793340002.0,1720793357557.0
,10892,XxuNaEGu8eJQJ5dQP,16,contribution,Contribution,2024-07-12T14:09:20Z,45,htsk8CC9fwoYZ7e9a,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793360090.0,1720793394844.0
,10893,EGvPMpQ7jmHDtbsYJ,17,outcome,Outcome & Deductions,2024-07-12T14:09:56Z,45,htsk8CC9fwoYZ7e9a,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793396035.0,1720793405356.0
,10894,wyTZdC8oZWCx7eqGZ,18,summary,Summary,2024-07-12T14:10:08Z,45,htsk8CC9fwoYZ7e9a,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793408075.0,1720793420714.0
,10895,MQ6oABCumEcmwtv9w,19,contribution,Contribution,2024-07-12T14:10:24Z,45,gTzKNA69WeiQ5C8uX,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793423784.0,1720793437612.0
,10896,unojAtBw8oHhkL6PN,20,outcome,Outcome & Deductions,2024-07-12T14:10:39Z,45,gTzKNA69WeiQ5C8uX,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793438834.0,1720793445863.0
,10897,vNcNbyuepvvotrGGw,21,summary,Summary,2024-07-12T14:10:48Z,45,gTzKNA69WeiQ5C8uX,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793448647.0,1720793467050.0
,10898,hFwsQFJZaJ9FLLgJw,22,contribution,Contribution,2024-07-12T14:11:11Z,45,dcY2Mr4RCrJZwtxkf,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793470863.0,1720793479389.0
,10899,nMuNxw2K2ZBeia5Wn,23,outcome,Outcome & Deductions,2024-07-12T14:11:20Z,45,dcY2Mr4RCrJZwtxkf,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793480616.0,1720793488103.0
,10900,XGxpvZ7Zxfs2yMgdq,24,summary,Summary,2024-07-12T14:11:31Z,45,dcY2Mr4RCrJZwtxkf,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793490958.0,1720793496954.0
,10901,tRK4NdT3JiJ2dDWQc,25,contribution,Contribution,2024-07-12T14:11:40Z,45,geHYcbyzvoF4aQm8s,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793500512.0,1720793509939.0
,10902,J56AFYbXnaxPezdz7,26,outcome,Outcome & Deductions,2024-07-12T14:11:51Z,45,geHYcbyzvoF4aQm8s,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793511249.0,1720793515604.0
,10903,qcZxLtLB3TnmrWMpC,27,summary,Summary,2024-07-12T14:11:58Z,45,geHYcbyzvoF4aQm8s,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793518601.0,1720793527741.0
,10904,5pQsMF243zyc7MBBm,28,contribution,Contribution,2024-07-12T14:12:10Z,45,eAg3y9eTnF58oQjqC,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793530332.0,1720793553706.0
,10905,XSFFFdxiRqjDcwvB2,29,outcome,Outcome & Deductions,2024-07-12T14:12:35Z,45,eAg3y9eTnF58oQjqC,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793554987.0,1720793568170.0
,10906,hxWnehvd3jR2WPnCR,30,summary,Summary,2024-07-12T14:12:51Z,45,eAg3y9eTnF58oQjqC,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793571111.0,1720793584978.0
,10907,gqyye78NHkCBRNHaK,31,contribution,Contribution,2024-07-12T14:13:07Z,45,kmX2ZQcqfCyvMTiKz,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793587557.0,1720793595884.0
,10908,wg96XmKKiDZoZBsZD,32,outcome,Outcome & Deductions,2024-07-12T14:13:17Z,45,kmX2ZQcqfCyvMTiKz,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793597011.0,1720793606920.0
,10909,JBiLF7PvHX5uq3kXb,33,summary,Summary,2024-07-12T14:13:29Z,45,kmX2ZQcqfCyvMTiKz,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793609623.0,1720793621089.0
,10910,FJYjqRNyqZhaDW6kb,34,contribution,Contribution,2024-07-12T14:13:44Z,45,F3E6BW5Ae9hJwySiC,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793624450.0,1720793641296.0
,10911,Gh3mBydRQDqPNkkSy,35,outcome,Outcome & Deductions,2024-07-12T14:14:02Z,45,F3E6BW5Ae9hJwySiC,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793642554.0,1720793652571.0
,10912,NvQGyGXSCF6NjpdbP,36,summary,Summary,2024-07-12T14:14:15Z,45,F3E6BW5Ae9hJwySiC,rMnamRP2AWhWgPZ2m,2024-07-12T14:03:56Z,1720793655534.0,1720793665913.0
,10913,KGQp4gs47bhdPcX7L,0,readyCheck,readyCheck,2024-07-12T14:04:28Z,20,o4TcxtuThCQ4gEm7K,zjHbWYPbEC977w5CW,2024-07-12T14:04:21Z,1720793067857.0,1720793078321.0
,10914,xKfTtH8JAmz3MaMpc,1,contribution,Contribution,2024-07-12T14:04:39Z,45,o4TcxtuThCQ4gEm7K,zjHbWYPbEC977w5CW,2024-07-12T14:04:21Z,1720793078894.0,1720793100197.0
,10915,Zc2oci9Esxs48fPya,2,outcome,Outcome,2024-07-12T14:05:01Z,45,o4TcxtuThCQ4gEm7K,zjHbWYPbEC977w5CW,2024-07-12T14:04:21Z,1720793101551.0,1720793126077.0
,10916,6oRHjpJkhexng5y43,3,summary,Summary,2024-07-12T14:05:29Z,45,o4TcxtuThCQ4gEm7K,zjHbWYPbEC977w5CW,2024-07-12T14:04:21Z,1720793129177.0,1720793139303.0
,10917,eHfhGDLWy6EvfT8ZR,4,contribution,Contribution,2024-07-12T14:05:42Z,45,MyZgn848NTaytWeRH,zjHbWYPbEC977w5CW,2024-07-12T14:04:21Z,1720793141969.0,1720793161455.0
,10918,utwRitSw9qhXf256t,5,outcome,Outcome,2024-07-12T14:06:03Z,45,MyZgn848NTaytWeRH,zjHbWYPbEC977w5CW,2024-07-12T14:04:21Z,1720793162938.0,1720793177285.0
,10919,v4mdGr93SF7hZNfaR,6,summary,Summary,2024-07-12T14:06:21Z,45,MyZgn848NTaytWeRH,zjHbWYPbEC977w5CW,2024-07-12T14:04:21Z,1720793180750.0,1720793195903.0
,10920,Av5QhQAgM7RTkJX67,7,contribution,Contribution,2024-07-12T14:06:39Z,45,WJjFcLSuzcoTbMcBv,zjHbWYPbEC977w5CW,2024-07-12T14:04:21Z,1720793198982.0,1720793222323.0
,10921,HhGh8Y4YZxgouQJpr,8,outcome,Outcome,2024-07-12T14:07:03Z,45,WJjFcLSuzcoTbMcBv,zjHbWYPbEC977w5CW,2024-07-12T14:04:21Z,1720793223440.0,1720793259378.0
,10922,tkQ8serhcY8tqdcxb,9,summary,Summary,2024-07-12T14:07:43Z,45,WJjFcLSuzcoTbMcBv,zjHbWYPbEC977w5CW,2024-07-12T14:04:21Z,1720793262916.0,1720793278238.0
,10923,oG23RMgpuJpK4kaow,10,contribution,Contribution,2024-07-12T14:08:03Z,45,aqerT6rGDexasQtRt,zjHbWYPbEC977w5CW,2024-07-12T14:04:21Z,1720793283109.0,1720793309597.0
,10924,tbrKt4kad92Kq9YFa,11,outcome,Outcome,2024-07-12T14:08:31Z,45,aqerT6rGDexasQtRt,zjHbWYPbEC977w5CW,2024-07-12T14:04:21Z,1720793310875.0,1720793327134.0
,10925,fBLq8G3KAZSowLYm3,12,summary,Summary,2024-07-12T14:08:50Z,45,aqerT6rGDexasQtRt,zjHbWYPbEC977w5CW,2024-07-12T14:04:21Z,1720793330073.0,1720793341198.0
,10926,ggjJupSBqGFJ9Ky74,13,contribution,Contribution,2024-07-12T14:09:04Z,45,GiWcwk67fxYLWdZF5,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793343882.0,1720793354354.0
,10927,J8PeJ8JG7ZrqfAYr8,14,outcome,Outcome,2024-07-12T14:09:15Z,45,GiWcwk67fxYLWdZF5,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793355478.0,1720793370858.0
,10928,GfHdgThso2js4GdSj,15,summary,Summary,2024-07-12T14:09:34Z,45,GiWcwk67fxYLWdZF5,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793373653.0,1720793392113.0
,10929,tevcFdu2rZENTp6Ri,16,contribution,Contribution,2024-07-12T14:09:55Z,45,ugtkt46pBidgbAibr,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793394732.0,1720793410324.0
,10930,FkxD74yFc3SjaT6H2,17,outcome,Outcome,2024-07-12T14:10:11Z,45,ugtkt46pBidgbAibr,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793411432.0,1720793420289.0
,10931,toD8mabyZ46XCCyPb,18,summary,Summary,2024-07-12T14:10:24Z,45,ugtkt46pBidgbAibr,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793423735.0,1720793435220.0
,10932,v4TTDBAYoYntkmPma,19,contribution,Contribution,2024-07-12T14:10:38Z,45,4sQQ7srn95buFHQ3a,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793438044.0,1720793450246.0
,10933,ktp8opmcvEPXTY6dz,20,outcome,Outcome,2024-07-12T14:10:51Z,45,4sQQ7srn95buFHQ3a,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793451341.0,1720793466969.0
,10934,msPKreKdxwHTCwQQx,21,summary,Summary,2024-07-12T14:11:11Z,45,4sQQ7srn95buFHQ3a,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793471104.0,1720793479535.0
,10935,pnZEDsMcsBk5hRQT2,22,contribution,Contribution,2024-07-12T14:11:23Z,45,m4LQvbatTfYuH6YeY,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793482683.0,1720793498668.0
,10936,eoWCmRsioqXLPChWn,23,outcome,Outcome,2024-07-12T14:11:40Z,45,m4LQvbatTfYuH6YeY,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793500370.0,1720793512659.0
,10937,YnFSANSAnXej2wbnL,24,summary,Summary,2024-07-12T14:11:56Z,45,m4LQvbatTfYuH6YeY,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793515721.0,1720793526662.0
,10938,35M9b8v8GPmhn7eMt,25,contribution,Contribution,2024-07-12T14:12:09Z,45,nCskKgWD953mpJ9NQ,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793529130.0,1720793549404.0
,10939,N6E2ehoP9inSJ9rL4,26,outcome,Outcome,2024-07-12T14:12:30Z,45,nCskKgWD953mpJ9NQ,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793550586.0,1720793582543.0
,10940,ckKoupwfCTjEmQPkv,27,summary,Summary,2024-07-12T14:13:05Z,45,nCskKgWD953mpJ9NQ,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793585340.0,1720793593642.0
,10941,zBWpPhHAxf7H4qunW,28,contribution,Contribution,2024-07-12T14:13:16Z,45,DHNKffgnBuGp52dBp,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793596468.0,1720793607890.0
,10942,8ysXJTrnSpWtMiXdh,29,outcome,Outcome,2024-07-12T14:13:29Z,45,DHNKffgnBuGp52dBp,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793608975.0,1720793628106.0
,10943,zJSB725HbCHaw72Mx,30,summary,Summary,2024-07-12T14:13:52Z,45,DHNKffgnBuGp52dBp,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793632303.0,1720793664743.0
,10944,NtGhq7EzYNrT76j5W,31,contribution,Contribution,2024-07-12T14:14:27Z,45,BRfNWqWFansaEebBG,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793667493.0,1720793680816.0
,10945,zHvpALYNBpMtRi7FC,32,outcome,Outcome,2024-07-12T14:14:42Z,45,BRfNWqWFansaEebBG,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793681889.0,1720793693261.0
,10946,qRKPM68Y8BzfHHGSZ,33,summary,Summary,2024-07-12T14:14:56Z,45,BRfNWqWFansaEebBG,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793696479.0,1720793717344.0
,10947,B7KhG5omLYfZQy9jq,34,contribution,Contribution,2024-07-12T14:15:20Z,45,nSwc8JK3TQrpmCC5q,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793719830.0,1720793735492.0
,10948,KX99NbrSW5crgixYK,35,outcome,Outcome,2024-07-12T14:15:36Z,45,nSwc8JK3TQrpmCC5q,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793736498.0,1720793746377.0
,10949,mrqju2AdW52H7JFTK,36,summary,Summary,2024-07-12T14:15:49Z,45,nSwc8JK3TQrpmCC5q,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793748887.0,1720793753442.0
,10950,9xjvB56CMKeTS3uW2,37,contribution,Contribution,2024-07-12T14:15:56Z,45,4yGHDYnrait7bPFDH,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793755881.0,1720793761851.0
,10951,3qTQanFZiwyaMYWzj,38,outcome,Outcome,2024-07-12T14:16:03Z,45,4yGHDYnrait7bPFDH,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793762918.0,1720793771344.0
,10952,ZLcD95dxBuadtbANg,39,summary,Summary,2024-07-12T14:16:14Z,45,4yGHDYnrait7bPFDH,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793773832.0,1720793780322.0
,10953,qfbwbPcsw6Sg3Rgam,40,contribution,Contribution,2024-07-12T14:16:22Z,45,NSFsPJHHzbiCrJmfZ,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793782541.0,1720793790587.0
,10954,Hqh35Fannd8fxuDju,41,outcome,Outcome,2024-07-12T14:16:31Z,45,NSFsPJHHzbiCrJmfZ,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793791535.0,1720793807911.0
,10955,j279e7YGMA6sqMbBw,42,summary,Summary,2024-07-12T14:16:50Z,45,NSFsPJHHzbiCrJmfZ,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793810602.0,1720793817239.0
,10956,e9cdHoEeXvHcH5SAe,43,contribution,Contribution,2024-07-12T14:17:00Z,45,MgzFB54ZzxA3mDg6q,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793819845.0,1720793824948.0
,10957,5o72h3ZwX3iSwmWEN,44,outcome,Outcome,2024-07-12T14:17:06Z,45,MgzFB54ZzxA3mDg6q,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793825908.0,1720793834475.0
,10958,tMLqar7JKddhtirwY,45,summary,Summary,2024-07-12T14:17:17Z,45,MgzFB54ZzxA3mDg6q,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793836926.0,1720793841141.0
,10959,5xLmkZXLq2qiYiPfa,0,readyCheck,readyCheck,2024-07-12T14:04:27Z,20,T5FWDfD5Zckq2HjXA,gvGt4wztfnq4WbECw,2024-07-12T14:04:22Z,1720793067693.0,1720793078998.0
,10960,ERosXdtu9kN4M2h3G,1,contribution,Contribution,2024-07-12T14:04:40Z,45,T5FWDfD5Zckq2HjXA,gvGt4wztfnq4WbECw,2024-07-12T14:04:22Z,1720793079795.0,1720793126458.0
,10961,a2GEzBXejKqSw9SJP,2,outcome,Outcome,2024-07-12T14:05:28Z,45,T5FWDfD5Zckq2HjXA,gvGt4wztfnq4WbECw,2024-07-12T14:04:22Z,1720793127651.0,1720793150226.0
,10962,b2JBHfdbXYgvLvCWb,3,summary,Summary,2024-07-12T14:05:54Z,45,T5FWDfD5Zckq2HjXA,gvGt4wztfnq4WbECw,2024-07-12T14:04:22Z,1720793153748.0,1720793170670.0
,10963,k9Hkb89K5R2Ss3hyK,46,contribution,Contribution,2024-07-12T14:17:23Z,45,zY8a5DmS3GfmNZL78,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793843557.0,1720793847645.0
,10964,ztCs6YYixE3TY7Yhs,47,outcome,Outcome,2024-07-12T14:17:29Z,45,zY8a5DmS3GfmNZL78,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793848678.0,1720793861365.0
,10965,dLDivw8Z7m8ELQzPL,48,summary,Summary,2024-07-12T14:17:44Z,45,zY8a5DmS3GfmNZL78,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793863810.0,1720793867893.0
,10966,PKdQ3nAaKwMrwcxmo,4,contribution,Contribution,2024-07-12T14:06:14Z,45,wuCvpWMPCGTM3Sjo4,gvGt4wztfnq4WbECw,2024-07-12T14:04:22Z,1720793173986.0,1720793190639.0
,10967,KztkLMTHALpY7qzqw,5,outcome,Outcome,2024-07-12T14:06:32Z,45,wuCvpWMPCGTM3Sjo4,gvGt4wztfnq4WbECw,2024-07-12T14:04:22Z,1720793191769.0,1720793204335.0
,10968,8fHmerpYxjXtkTDmW,6,summary,Summary,2024-07-12T14:06:47Z,45,wuCvpWMPCGTM3Sjo4,gvGt4wztfnq4WbECw,2024-07-12T14:04:22Z,1720793207287.0,1720793217913.0
,10969,MgvFLeooCbnRLYcDD,49,contribution,Contribution,2024-07-12T14:17:50Z,45,j8xiqznAW8snDYCnn,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793870227.0,1720793874599.0
,10970,SohCyGBWFHDpE3Rhe,50,outcome,Outcome,2024-07-12T14:17:56Z,45,j8xiqznAW8snDYCnn,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793875690.0,1720793881132.0
,10971,dB662d2vL87DdKHar,51,summary,Summary,2024-07-12T14:18:04Z,45,j8xiqznAW8snDYCnn,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793883954.0,1720793889950.0
,10972,MxkXXwgct7Jyoodcb,52,contribution,Contribution,2024-07-12T14:18:12Z,45,BbGYS8iX7qjG7chC7,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793892232.0,1720793896398.0
,10973,wgz5SPC9oB2MaETnC,53,outcome,Outcome,2024-07-12T14:18:17Z,45,BbGYS8iX7qjG7chC7,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793897394.0,1720793902876.0
,10974,kqxkAFKyTboAQPgtL,54,summary,Summary,2024-07-12T14:18:25Z,45,BbGYS8iX7qjG7chC7,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793905388.0,1720793908038.0
,10975,TcjLF9ohPcG7ZMuZx,55,contribution,Contribution,2024-07-12T14:18:30Z,45,sGrvwq7Ciw5DhRxSe,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793910483.0,1720793914371.0
,10976,pPNvZQs8zSRhiBzxo,56,outcome,Outcome,2024-07-12T14:18:35Z,45,sGrvwq7Ciw5DhRxSe,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793915319.0,1720793920438.0
,10977,w4PZv2zMQZEMR5LDB,57,summary,Summary,2024-07-12T14:18:43Z,45,sGrvwq7Ciw5DhRxSe,zjHbWYPbEC977w5CW,2024-07-12T14:04:22Z,1720793923403.0,1720793926447.0
,10978,wgobP3noHikmwwWZN,0,readyCheck,readyCheck,2024-07-12T14:04:35Z,20,56MrYeTjkfHgqcc6W,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:29Z,1720793075556.0,1720793084456.0
,10979,LMpJMzSAxHDkYT6Mi,1,contribution,Contribution,2024-07-12T14:04:45Z,45,56MrYeTjkfHgqcc6W,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:29Z,1720793084984.0,1720793130404.0
,10980,5wZmT7ATEpKFBuGHc,2,outcome,Outcome,2024-07-12T14:05:31Z,45,56MrYeTjkfHgqcc6W,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:29Z,1720793131571.0,1720793144549.0
,10981,n24LsTivHpno9nQ38,3,summary,Summary,2024-07-12T14:05:47Z,45,56MrYeTjkfHgqcc6W,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:29Z,1720793147253.0,1720793160102.0
,10982,pgjgBj7z6yZzomyCS,4,contribution,Contribution,2024-07-12T14:06:04Z,45,3eMTNisXrRScCfq2f,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:29Z,1720793163826.0,1720793187182.0
,10983,oe7kZFzqtBQJTfyhZ,5,outcome,Outcome,2024-07-12T14:06:28Z,45,3eMTNisXrRScCfq2f,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:29Z,1720793188509.0,1720793217616.0
,10984,ko7Ff2GxFNestsK9F,6,summary,Summary,2024-07-12T14:07:01Z,45,3eMTNisXrRScCfq2f,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:29Z,1720793221401.0,1720793231598.0
,10985,Xb4Ca5TP49mK26JHC,7,contribution,Contribution,2024-07-12T14:07:14Z,45,wZsovjC8vKzhQu4CG,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:29Z,1720793234419.0,1720793254446.0
,10986,mfzRuqc9BFdfd4YuW,8,outcome,Outcome,2024-07-12T14:07:36Z,45,wZsovjC8vKzhQu4CG,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:29Z,1720793255957.0,1720793274357.0
,10987,7RdFghhcguXXCJ35N,9,summary,Summary,2024-07-12T14:07:59Z,45,wZsovjC8vKzhQu4CG,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:29Z,1720793278950.0,1720793295720.0
,10988,mPJjAWiDxJmyvohrz,10,contribution,Contribution,2024-07-12T14:08:19Z,45,Xn2FmSyQ2rWBf3mbb,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:30Z,1720793299385.0,1720793332288.0
,10989,aqguGNxmiyEhMKxWz,11,outcome,Outcome,2024-07-12T14:08:53Z,45,Xn2FmSyQ2rWBf3mbb,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:30Z,1720793333408.0,1720793344124.0
,10990,Pq5HG4DitjQiaYCZx,12,summary,Summary,2024-07-12T14:09:07Z,45,Xn2FmSyQ2rWBf3mbb,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:30Z,1720793347020.0,1720793357617.0
,10991,8kSdnq924WEpQgSk8,13,contribution,Contribution,2024-07-12T14:09:20Z,45,uYRDEryjePzjzDbMX,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:30Z,1720793360262.0,1720793372321.0
,10992,kkoe2Tvc5frH3su9v,14,outcome,Outcome,2024-07-12T14:09:33Z,45,uYRDEryjePzjzDbMX,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:30Z,1720793373495.0,1720793381829.0
,10993,jtua6rgajY37Hc6jx,15,summary,Summary,2024-07-12T14:09:44Z,45,uYRDEryjePzjzDbMX,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:30Z,1720793384571.0,1720793390630.0
,10994,6MTLuJQggXZ5w9ubs,16,contribution,Contribution,2024-07-12T14:09:53Z,45,wRyKdLz4E92JpN3Nw,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:30Z,1720793393201.0,1720793400185.0
,10995,YoQyGj9qBonRwwM5w,17,outcome,Outcome,2024-07-12T14:10:01Z,45,wRyKdLz4E92JpN3Nw,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:30Z,1720793401301.0,1720793416298.0
,10996,K5nDTQWzvE23G2GZA,18,summary,Summary,2024-07-12T14:10:20Z,45,wRyKdLz4E92JpN3Nw,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:30Z,1720793419850.0,1720793428062.0
,10997,iRy8SnRBzokSrR83P,19,contribution,Contribution,2024-07-12T14:10:30Z,45,hd9Ho6Fnwp3ai2a2K,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:30Z,1720793430611.0,1720793444029.0
,10998,ZFMwP2Aw8Xn4wG6Sn,20,outcome,Outcome,2024-07-12T14:10:45Z,45,hd9Ho6Fnwp3ai2a2K,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:30Z,1720793445093.0,1720793461140.0
,10999,iHbyPoBwkJkrHFaKg,21,summary,Summary,2024-07-12T14:11:06Z,45,hd9Ho6Fnwp3ai2a2K,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:30Z,1720793465920.0,1720793478320.0
,11000,KedPLqht3buu6cMqo,22,contribution,Contribution,2024-07-12T14:11:21Z,45,7hoLaPQjrvgq9bWu4,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:30Z,1720793481132.0,1720793498033.0
,11001,mHHmYKPepMBzCjjfD,23,outcome,Outcome,2024-07-12T14:11:40Z,45,7hoLaPQjrvgq9bWu4,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:30Z,1720793499745.0,1720793508173.0
,11002,Cymwww4P3TWWnbRLg,24,summary,Summary,2024-07-12T14:11:51Z,45,7hoLaPQjrvgq9bWu4,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:30Z,1720793511132.0,1720793519884.0
,11003,tvG4GydJFY2ajuZTE,25,contribution,Contribution,2024-07-12T14:12:03Z,45,LCz8cZKEZ57vSxpde,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:30Z,1720793522666.0,1720793531376.0
,11004,S5BHfgHEPhwAmEttz,26,outcome,Outcome,2024-07-12T14:12:13Z,45,LCz8cZKEZ57vSxpde,gv6sq5Y4NMqzeGSFH,2024-07-12T14:04:30Z,1720793532659.0,1720793539236.0
