,Unnamed: 0,_id,bot,readyAt,timeoutStartedAt,timeoutWaitCount,exitStepsDone,exitAt,exitStatus,exitReason,retiredAt,retiredReason,createdAt,lastLogin,data.avatar,data.avatarId,data.cumulativePayoff,data.lastInteraction,data.lastTick,data.earnings,data.exited,data.readyCheck
5729,1209,ELtj7JzsSW8Cd42Yp,,,,,,2024-05-14T19:16:36Z,gameFull,,,,2024-05-14T19:14:24Z,"{""at"":""2024-05-14T19:14:25.235Z""}",,,,,,,,
5730,1210,Amj6ycrJ3ANuZbZ2E,,,,,,2024-05-14T19:18:33Z,gameFull,,,,2024-05-14T19:14:25Z,"{""at"":""2024-05-14T19:14:25.713Z""}",,,,,,,,
5731,1211,PwhGZpn3nzj7b9uF6,,,,,,2024-05-14T19:18:33Z,gameFull,,,,2024-05-14T19:17:12Z,"{""at"":""2024-05-14T19:17:13.304Z""}",,,,,,,,
5732,1212,JzhqHwHoBzYzJvtoK,,2024-05-15T15:33:26Z,,,ExitSurvey,2024-05-15T15:54:34Z,finished,,,,2024-05-15T15:30:03Z,"{""at"":""2024-05-15T15:30:03.560Z""}",parrot,5,966,1.71579E+12,1.71579E+12,0,,TRUE
5733,1213,bdqXZMCvS9GHZd3FB,,2024-05-15T15:33:24Z,,,ExitSurvey,2024-05-15T15:55:59Z,finished,,,,2024-05-15T15:30:03Z,"{""at"":""2024-05-15T15:30:03.831Z""}",parrot,5,798,1.71579E+12,1.71579E+12,0,,TRUE
5734,1214,cstR5YZj3DcHS8ifd,,2024-05-15T15:32:59Z,,,ExitSurvey,2024-05-15T15:54:34Z,finished,,,,2024-05-15T15:30:03Z,"{""at"":""2024-05-15T20:29:44.041Z""}",owl,8,793,1.71579E+12,1.71579E+12,0,,TRUE
5735,1215,eRBsLcSdR5dP5w3FC,,2024-05-15T15:36:41Z,,,ExitSurvey,2024-05-15T15:55:59Z,finished,,,,2024-05-15T15:30:04Z,"{""at"":""2024-05-15T15:30:04.290Z""}",rabbit,7,917,1.71579E+12,1.71579E+12,0,,TRUE
5736,1216,2YsksgdbJwCdW3u3o,,2024-05-15T15:35:41Z,,,ExitSurvey,2024-05-15T15:54:34Z,finished,,,,2024-05-15T15:30:04Z,"{""at"":""2024-05-15T15:30:04.423Z""}",sloth,0,784,1.71579E+12,1.71579E+12,0,,TRUE
5737,1217,iXFyR4cDA8YSoM93x,,2024-05-15T15:34:52Z,,,ExitSurvey,2024-05-15T15:54:34Z,finished,,,,2024-05-15T15:30:04Z,"{""at"":""2024-05-15T15:30:04.565Z""}",chick,9,896,1.71579E+12,1.71579E+12,0,,TRUE
5738,1218,ZajrFMWE4tptuqZ8B,,2024-05-15T15:34:19Z,,,ExitSurvey,2024-05-15T15:54:34Z,finished,,,,2024-05-15T15:30:04Z,"{""at"":""2024-05-15T15:30:04.664Z""}",rabbit,7,762,1.71579E+12,1.71579E+12,0,,TRUE
5739,1219,qdEXubB5HFJgd7Kbt,,,,,,2024-05-15T15:40:18Z,gameFull,,,,2024-05-15T15:30:05Z,"{""at"":""2024-05-15T15:30:05.393Z""}",,,,,,,,
5740,1220,DZhcgGHtsv6jMtRfw,,2024-05-15T15:38:26Z,,,ExitSurvey,2024-05-15T15:54:34Z,finished,,,,2024-05-15T15:30:07Z,"{""at"":""2024-05-15T15:30:07.591Z""}",duck,2,754,1.71579E+12,1.71579E+12,0,,TRUE
5741,1221,oh3H4idc4eh8imiuG,,2024-05-15T15:40:22Z,,,,2024-05-15T15:55:59Z,finished,failedReadyCheck,,,2024-05-15T15:30:09Z,"{""at"":""2024-05-15T15:30:09.888Z""}",chick,9,20,1.71579E+12,1.71579E+12,,TRUE,
5742,1222,mNXHgEC8HdBhQ7RGB,,,,,,2024-05-15T15:39:06Z,gameFull,,,,2024-05-15T15:30:11Z,"{""at"":""2024-05-15T15:39:45.390Z""}",,,,,,,,
5743,1223,NmKwPiNNjnKwq4PNj,,2024-05-15T15:35:38Z,,,ExitSurvey,2024-05-15T15:55:59Z,finished,,,,2024-05-15T15:30:12Z,"{""at"":""2024-05-15T15:30:12.836Z""}",dog,4,853,1.71579E+12,1.71579E+12,0,,TRUE
5744,1224,qZG68Mk9izRR3Afm9,,,,,,2024-05-15T15:40:18Z,gameFull,,,,2024-05-15T15:30:18Z,"{""at"":""2024-05-15T15:30:18.841Z""}",,,,,,,,
5745,1225,JrvRprGTfh2bKHgTy,,2024-05-15T15:36:35Z,,,ExitSurvey,2024-05-15T15:54:34Z,finished,,,,2024-05-15T15:30:24Z,"{""at"":""2024-05-15T15:30:24.871Z""}",dog,4,818,1.71579E+12,1.71579E+12,0,,TRUE
5746,1226,uQa57gp6ozQxQAr5a,,2024-05-15T15:35:38Z,,,,2024-05-15T15:54:34Z,finished,failedReadyCheck,,,2024-05-15T15:30:39Z,"{""at"":""2024-05-15T15:39:59.036Z""}",crocodile,11,20,1.71579E+12,1.71579E+12,,TRUE,
5747,1227,EAKC8rWnZbdWpf5ct,,2024-05-15T15:37:52Z,,,ExitSurvey,2024-05-15T15:54:34Z,finished,,,,2024-05-15T15:33:51Z,"{""at"":""2024-05-15T17:41:45.067Z""}",chicken,3,1006,1.71579E+12,1.71579E+12,0,,TRUE
5748,1228,q9YkqvD2YAW7u7fFG,,2024-05-15T15:39:07Z,,,ExitSurvey,2024-05-15T15:55:59Z,finished,,,,2024-05-15T15:34:20Z,"{""at"":""2024-05-15T15:34:20.693Z""}",snake,10,825,1.71579E+12,1.71579E+12,0,,TRUE
5749,1229,erf2xLmcTesZCqC8A,,,,,,2024-05-15T15:39:06Z,gameFull,,,,2024-05-15T15:34:31Z,"{""at"":""2024-05-15T15:34:31.915Z""}",,,,,,,,
5750,1230,vDhGH5bmn7DaX9drd,,2024-05-15T15:39:10Z,,,ExitSurvey,2024-05-15T15:54:34Z,finished,,,,2024-05-15T15:34:35Z,"{""at"":""2024-05-15T18:57:23.444Z""}",cow,12,823,1.71579E+12,1.71579E+12,0,,TRUE
5751,1231,KSdK2t5Y4vQv89mpq,,2024-05-15T15:39:09Z,,,ExitSurvey,2024-05-15T15:55:59Z,finished,,,,2024-05-15T15:34:39Z,"{""at"":""2024-05-15T15:34:39.792Z""}",chicken,3,784,1.71579E+12,1.71579E+12,0,,TRUE
5752,1232,rniSNbvuBSCG4G2vQ,,2024-05-15T15:38:49Z,,,ExitSurvey,2024-05-15T15:55:59Z,finished,,,,2024-05-15T15:34:39Z,"{""at"":""2024-05-15T15:34:40.083Z""}",crocodile,11,758,1.71579E+12,1.71579E+12,0,,TRUE
5753,1233,uQqz6DAojCyQfuFsB,,,,,,2024-05-15T15:39:06Z,gameFull,,,,2024-05-15T15:34:43Z,"{""at"":""2024-05-15T15:34:43.998Z""}",,,,,,,,
5754,1234,5gb8FuEudTYyNjWJh,,2024-05-15T15:37:21Z,,,ExitSurvey,2024-05-15T15:55:59Z,finished,,,,2024-05-15T15:34:43Z,"{""at"":""2024-05-15T15:34:44.007Z""}",gorilla,1,801,1.71579E+12,1.71579E+12,0,,TRUE
5755,1235,uRqbQBX9zR2JWRZt9,,2024-05-15T15:38:34Z,,,ExitSurvey,2024-05-15T15:55:59Z,finished,,,,2024-05-15T15:34:44Z,"{""at"":""2024-05-15T15:34:44.776Z""}",cow,12,720,1.71579E+12,1.71579E+12,0,,TRUE
5756,1236,2EGwTyt37QXSqhS7G,,2024-05-15T15:37:35Z,,,,2024-05-15T15:55:59Z,finished,,,,2024-05-15T15:34:46Z,"{""at"":""2024-05-15T15:34:46.655Z""}",sloth,0,773,1.71579E+12,1.71579E+12,0,,TRUE
5757,1237,Yq92dCTkYTphiRfde,,,,,,2024-05-15T15:40:18Z,gameFull,,,,2024-05-15T15:34:52Z,"{""at"":""2024-05-15T23:06:41.634Z""}",,,,,,,,
5758,1238,K297crs6Bn6QXDWMA,,,,,,2024-05-15T15:40:18Z,gameFull,,,,2024-05-15T15:34:54Z,"{""at"":""2024-05-15T15:34:54.851Z""}",,,,,,,,
5759,1239,diCBiMy2oPntpTrWA,,2024-05-15T15:39:09Z,,,ExitSurvey,2024-05-15T15:55:59Z,finished,,,,2024-05-15T15:34:55Z,"{""at"":""2024-05-15T15:34:55.265Z""}",moose,6,950,1.71579E+12,1.71579E+12,0,,TRUE
5760,1240,fpdxELQKCKtgtFqZZ,,,,,,2024-05-15T15:39:06Z,gameFull,,,,2024-05-15T15:35:01Z,"{""at"":""2024-05-15T15:35:01.530Z""}",,,,,,,,
5761,1241,YrPAZkQrCTRZGySip,,,,,,2024-05-15T15:39:06Z,gameFull,,,,2024-05-15T15:35:05Z,"{""at"":""2024-05-15T15:35:05.829Z""}",,,,,,,,
5762,1242,sNDvwKtWqLNc5iGkJ,,2024-05-15T15:38:58Z,,,ExitSurvey,2024-05-15T15:54:34Z,finished,,,,2024-05-15T15:35:07Z,"{""at"":""2024-05-15T15:35:07.467Z""}",snake,10,705,1.71579E+12,1.71579E+12,0,,TRUE
5763,1243,MeoMbuSeW42GEwksQ,,2024-05-15T15:37:37Z,,,,2024-05-15T15:54:34Z,finished,failedReadyCheck,,,2024-05-15T15:35:13Z,"{""at"":""2024-05-15T15:35:13.639Z""}",moose,6,20,1.71579E+12,1.71579E+12,,TRUE,
5764,1244,mdWsXB36jvQaxABj4,,,,,,2024-05-15T15:39:06Z,gameFull,,,,2024-05-15T15:35:19Z,"{""at"":""2024-05-15T15:35:20.183Z""}",,,,,,,,
5765,1245,WpNb25BPFs5c5g5NT,,,,,,2024-05-15T15:39:06Z,gameFull,,,,2024-05-15T15:35:25Z,"{""at"":""2024-05-15T15:35:25.876Z""}",,,,,,,,
5766,1246,6QrijWrFJzxwCmeNh,,,,,,2024-05-15T15:39:06Z,gameFull,,,,2024-05-15T15:35:25Z,"{""at"":""2024-05-15T15:35:26.163Z""}",,,,,,,,
5767,1247,hMQkfQk28CXEAr5Bg,,,,,,2024-05-15T15:39:06Z,gameFull,,,,2024-05-15T15:35:26Z,"{""at"":""2024-05-20T14:26:15.159Z""}",,,,,,,,
5768,1248,mi9Z97dJQBbZRbDJH,,2024-05-15T15:40:04Z,,,ExitSurvey,2024-05-15T15:55:59Z,finished,,,,2024-05-15T15:35:34Z,"{""at"":""2024-05-15T15:35:34.656Z""}",owl,8,917,1.71579E+12,1.71579E+12,0,,TRUE
5769,1249,FpFLriHXJ73RJAowE,,2024-05-15T15:39:42Z,,,ExitSurvey,2024-05-15T15:55:59Z,finished,,,,2024-05-15T15:35:37Z,"{""at"":""2024-05-15T15:35:38.095Z""}",duck,2,822,1.71579E+12,1.71579E+12,0,,TRUE
5770,1250,6ywMq8xKasoG5yupt,,,,,,2024-05-15T15:39:06Z,gameFull,,,,2024-05-15T15:35:38Z,"{""at"":""2024-05-15T15:35:39.303Z""}",,,,,,,,
5771,1251,HA7LmEJyWMYXXsiSp,,,,,,2024-05-15T15:39:06Z,gameFull,,,,2024-05-15T15:35:41Z,"{""at"":""2024-05-15T15:35:42.266Z""}",,,,,,,,
5772,1252,3eRgh7bnr5q27KCo3,,2024-05-15T15:38:04Z,,,ExitSurvey,2024-05-15T15:54:34Z,finished,,,,2024-05-15T15:35:48Z,"{""at"":""2024-05-15T15:35:48.315Z""}",gorilla,1,655,1.71579E+12,1.71579E+12,0,,TRUE
5773,1253,i2smYydgHsBD3Wqtg,,,,,,2024-05-15T15:39:06Z,gameFull,,,,2024-05-15T15:36:09Z,"{""at"":""2024-05-15T15:36:09.691Z""}",,,,,,,,
5774,1254,AK7Sg5mJuA8eDwGDr,,,,,,2024-05-15T15:40:18Z,gameFull,,,,2024-05-15T15:36:17Z,"{""at"":""2024-05-15T15:36:18.180Z""}",,,,,,,,
5775,1255,xbuYeDKJyG5fw23dr,,,,,,2024-05-15T15:39:06Z,gameFull,,,,2024-05-15T15:36:31Z,"{""at"":""2024-05-15T15:36:31.375Z""}",,,,,,,,
5776,1256,PZsYmMS22qP2KkZfr,,2024-05-15T18:19:07Z,,,ExitSurvey,2024-05-15T19:02:00Z,finished,,,,2024-05-15T18:15:02Z,"{""at"":""2024-05-15T18:55:29.884Z""}",dog,4,1045,1.7158E+12,1.7158E+12,0,,TRUE
5777,1257,YvhKrT6EcYq52H9f4,,2024-05-15T18:30:43Z,,,,2024-05-15T19:02:00Z,finished,offlineTimedOut,,,2024-05-15T18:15:02Z,"{""at"":""2024-05-15T18:15:06.623Z""}",parrot,5,889,1.7158E+12,1.7158E+12,,TRUE,TRUE
5778,1258,2tPsbDHz45P2PvP5S,,2024-05-15T18:18:08Z,,,ExitSurvey,2024-05-15T19:02:00Z,finished,,,,2024-05-15T18:15:02Z,"{""at"":""2024-05-15T23:07:43.096Z""}",gorilla,1,1065,1.7158E+12,1.7158E+12,0,,TRUE
5779,1259,mm26MiNvSeaiCjPkf,,2024-05-15T18:17:45Z,,,ExitSurvey,2024-05-15T19:02:00Z,finished,,,,2024-05-15T18:15:03Z,"{""at"":""2024-05-15T18:15:03.744Z""}",crocodile,11,1055,1.7158E+12,1.7158E+12,0,,TRUE
5780,1260,GvgZqRZxdtWRTDxbj,,2024-05-15T18:22:14Z,,,ExitSurvey,2024-05-15T19:02:00Z,finished,,,,2024-05-15T18:15:04Z,"{""at"":""2024-05-15T18:15:05.795Z""}",chicken,3,1282,1.7158E+12,1.7158E+12,0,,TRUE
5781,1261,wbFG7zEDj2QXfeWpM,,2024-05-15T18:18:46Z,,,ExitSurvey,2024-05-15T18:40:03Z,finished,,,,2024-05-15T18:15:05Z,"{""at"":""2024-05-15T18:15:05.387Z""}",parrot,5,134,1.7158E+12,1.7158E+12,0,,TRUE
5782,1262,heJYeBDu7Q5y9ziyo,,2024-05-15T18:18:25Z,,,ExitSurvey,2024-05-15T18:41:13Z,finished,,,,2024-05-15T18:15:05Z,"{""at"":""2024-05-15T18:15:05.848Z""}",chicken,3,190,1.7158E+12,1.7158E+12,0,,TRUE
5783,1263,eu4PC2D8qbnMoPteB,,2024-05-15T18:18:44Z,,,ExitSurvey,2024-05-15T19:02:00Z,finished,,,,2024-05-15T18:15:06Z,"{""at"":""2024-05-15T18:15:06.293Z""}",rabbit,7,1045,1.7158E+12,1.7158E+12,0,,TRUE
5784,1264,a4T5efrmtyWp9vTzx,,2024-05-15T18:18:04Z,,,ExitSurvey,2024-05-15T18:41:13Z,finished,,,,2024-05-15T18:15:06Z,"{""at"":""2024-05-15T18:15:07.098Z""}",duck,2,110,1.7158E+12,1.7158E+12,0,,TRUE
5785,1265,pPZgQXb2rGc42xpyg,,2024-05-15T18:19:23Z,,,ExitSurvey,2024-05-15T18:47:49Z,finished,,,,2024-05-15T18:15:08Z,"{""at"":""2024-05-15T18:15:08.583Z""}",chicken,3,1128,1.7158E+12,1.7158E+12,0,,TRUE
5786,1266,GaAKfpxiJTXmYLdCw,,2024-05-15T18:19:40Z,,,ExitSurvey,2024-05-15T18:40:03Z,finished,,,,2024-05-15T18:15:08Z,"{""at"":""2024-05-15T18:15:08.701Z""}",gorilla,1,111,1.7158E+12,1.7158E+12,0,,TRUE
5787,1267,TdKx5kc6yz3rfZBCu,,2024-05-15T18:21:11Z,,,ExitSurvey,2024-05-15T18:41:13Z,finished,,,,2024-05-15T18:15:15Z,"{""at"":""2024-05-15T18:15:16.201Z""}",gorilla,1,130,1.7158E+12,1.7158E+12,0,,TRUE
5788,1268,pBM2dZXmF2M3d8w6a,,2024-05-15T18:20:18Z,,,ExitSurvey,2024-05-15T19:02:00Z,finished,,,,2024-05-15T18:15:20Z,"{""at"":""2024-05-15T18:15:20.503Z""}",cow,12,1046,1.7158E+12,1.7158E+12,0,,TRUE
5789,1269,xQmYsovvroBJNMxBu,,2024-05-15T18:21:43Z,,,ExitSurvey,2024-05-15T18:41:13Z,finished,,,,2024-05-15T18:15:20Z,"{""at"":""2024-05-15T18:15:20.689Z""}",moose,6,110,1.7158E+12,1.7158E+12,0,,TRUE
5790,1270,NipZwGmXXMJ8nS3A3,,2024-05-15T18:20:55Z,,,ExitSurvey,2024-05-15T18:40:03Z,finished,,,,2024-05-15T18:15:26Z,"{""at"":""2024-05-15T18:41:25.173Z""}",duck,2,104,1.7158E+12,1.7158E+12,0,,TRUE
5791,1271,GHvn3KBAGTh4X9v4z,,,,,,2024-05-15T18:34:26Z,gameFull,,,,2024-05-15T18:15:27Z,"{""at"":""2024-05-15T18:15:28.203Z""}",,,,,,,,
5792,1272,gkird6LrfsNRLtd9B,,2024-05-15T18:20:56Z,,,ExitSurvey,2024-05-15T19:02:00Z,finished,,,,2024-05-15T18:15:32Z,"{""at"":""2024-05-15T18:15:32.482Z""}",owl,8,1035,1.7158E+12,1.7158E+12,0,,TRUE
5793,1273,575KcEQXrhaa8SG4B,,2024-05-15T18:21:19Z,,,ExitSurvey,2024-05-15T18:40:03Z,finished,,,,2024-05-15T18:15:44Z,"{""at"":""2024-05-15T18:15:44.323Z""}",sloth,0,80,1.7158E+12,1.7158E+12,0,,TRUE
5794,1274,hyfefMSE4iWWLE8yv,,2024-05-15T18:27:02Z,,,ExitSurvey,2024-05-15T19:02:00Z,finished,,,,2024-05-15T18:15:58Z,"{""at"":""2024-05-15T18:15:58.950Z""}",chick,9,1055,1.7158E+12,1.7158E+12,0,,TRUE
5795,1275,mEb5HuEGosPaqiE2b,,2024-05-15T18:27:02Z,,,,2024-05-15T18:40:03Z,finished,failedReadyCheck,,,2024-05-15T18:19:12Z,"{""at"":""2024-05-15T22:13:24.926Z""}",dog,4,20,1.7158E+12,1.7158E+12,,TRUE,
5796,1276,m9LxExbEBnA8Cz45c,,2024-05-15T18:24:55Z,,,ExitSurvey,2024-05-15T19:02:00Z,finished,,,,2024-05-15T18:20:10Z,"{""at"":""2024-05-15T18:30:41.614Z""}",snake,10,1045,1.7158E+12,1.7158E+12,0,,TRUE
5797,1277,DrjYMeEq4aPfECmqK,,2024-05-15T18:24:29Z,,,,2024-05-15T18:34:26Z,gameFull,,,,2024-05-15T18:21:13Z,"{""at"":""2024-05-15T18:21:13.940Z""}",,,,,,,,
5798,1278,jSJoKNDQrmDuzFEGR,,2024-05-15T18:28:37Z,,,ExitSurvey,2024-05-15T18:41:13Z,finished,,,,2024-05-15T18:21:17Z,"{""at"":""2024-05-15T18:21:17.345Z""}",dog,4,150,1.7158E+12,1.7158E+12,0,,TRUE
5799,1279,C3e6GzLzmiMo6b55q,,2024-05-15T18:25:12Z,,,,2024-05-15T18:32:47Z,gameFull,,,,2024-05-15T18:21:27Z,"{""at"":""2024-05-15T18:21:27.336Z""}",,,,,,,,
5800,1280,8CC2xzwcBhS8FnfzW,,,,,,2024-05-15T18:34:26Z,gameFull,,,,2024-05-15T18:21:33Z,"{""at"":""2024-05-15T18:21:34.177Z""}",,,,,,,,
5801,1281,N9AnMYTNhH2PhbT33,,,,,,2024-05-15T18:34:26Z,gameFull,,,,2024-05-15T18:22:18Z,"{""at"":""2024-05-15T18:22:19.792Z""}",,,,,,,,
5802,1282,EgcDEoi69RLypMCup,,2024-05-15T18:24:29Z,,,ExitSurvey,2024-05-15T19:02:00Z,finished,,,,2024-05-15T18:22:22Z,"{""at"":""2024-05-15T18:22:22.257Z""}",duck,2,1086,1.7158E+12,1.7158E+12,0,,TRUE
5803,1283,xQqLi4Zj2Ykc43Pjw,,2024-05-15T18:27:25Z,,,ExitSurvey,2024-05-15T18:47:49Z,finished,,,,2024-05-15T18:22:26Z,"{""at"":""2024-05-15T18:22:26.764Z""}",dog,4,845,1.7158E+12,1.7158E+12,0,,TRUE
5804,1284,DFfCDiqeW3sYZPDW2,,,,,,2024-05-15T18:33:06Z,gameFull,,,,2024-05-15T18:22:48Z,"{""at"":""2024-05-15T18:22:48.897Z""}",,,,,,,,
5805,1285,RkAq4DYxZFo97ATyJ,,2024-05-15T18:27:16Z,,,ExitSurvey,2024-05-15T18:41:13Z,finished,,,,2024-05-15T18:22:59Z,"{""at"":""2024-05-15T18:22:59.168Z""}",sloth,0,150,1.7158E+12,1.7158E+12,0,,TRUE
5806,1286,jvkffbnLFZgmePzbC,,2024-05-15T18:33:29Z,,,ExitSurvey,2024-05-15T18:47:49Z,finished,,,,2024-05-15T18:23:42Z,"{""at"":""2024-05-15T18:23:42.397Z""}",duck,2,854,1.7158E+12,1.7158E+12,0,,TRUE
5807,1287,2DENd7tCoxLKmkDjr,,2024-05-15T18:25:48Z,,,ExitSurvey,2024-05-15T19:02:00Z,finished,,,,2024-05-15T18:23:42Z,"{""at"":""2024-05-15T18:23:42.745Z""}",sloth,0,1100,1.7158E+12,1.7158E+12,0,,TRUE
5808,1288,owk2TqNEAoYdwSzFo,,2024-05-15T18:28:56Z,,,,2024-05-15T18:33:48Z,gameFull,,,,2024-05-15T18:24:42Z,"{""at"":""2024-05-15T18:24:42.590Z""}",,,,,,,,
5809,1289,YiPBdBrgso5iXRCHY,,2024-05-15T18:32:35Z,,,ExitSurvey,2024-05-15T18:40:03Z,finished,,,,2024-05-15T18:25:43Z,"{""at"":""2024-05-15T18:25:43.517Z""}",chicken,3,146,1.7158E+12,1.7158E+12,0,,TRUE
5810,1290,njJJHnJHW7TMfBNPX,,2024-05-15T18:30:31Z,,,ExitSurvey,2024-05-15T18:41:13Z,finished,,,,2024-05-15T18:26:11Z,"{""at"":""2024-05-15T18:26:11.590Z""}",parrot,5,110,1.7158E+12,1.7158E+12,0,,TRUE
5811,1291,Pepc4b7iRLocNbxaz,,,,,,2024-05-15T18:34:26Z,gameFull,,,,2024-05-15T18:27:12Z,"{""at"":""2024-05-15T18:27:12.397Z""}",,,,,,,,
5812,1292,76AmPK23N5piXcBAS,,,,,,2024-05-15T18:34:26Z,gameFull,,,,2024-05-15T18:27:20Z,"{""at"":""2024-05-15T18:27:20.481Z""}",,,,,,,,
5813,1293,bYr7TnFjef5bpP6Kq,,2024-05-15T18:31:39Z,,,ExitSurvey,2024-05-15T19:02:00Z,finished,,,,2024-05-15T18:27:29Z,"{""at"":""2024-05-15T18:27:29.932Z""}",moose,6,1067,1.7158E+12,1.7158E+12,0,,TRUE
5814,1294,TToZWj47Z9qzGTxFi,,2024-05-15T18:33:29Z,,,ExitSurvey,2024-05-15T18:47:49Z,finished,,,,2024-05-15T18:28:24Z,"{""at"":""2024-05-15T18:28:24.735Z""}",sloth,0,881,1.7158E+12,1.7158E+12,0,,TRUE
5815,1295,EFzi6EMEwsa5yDd4y,,,,,,2024-05-15T18:33:48Z,gameFull,,,,2024-05-15T18:29:24Z,"{""at"":""2024-05-15T18:29:24.295Z""}",,,,,,,,
5816,1296,ZMtHZv6GmDh7ZuzQM,,,,,,2024-05-15T18:34:26Z,gameFull,,,,2024-05-15T18:29:53Z,"{""at"":""2024-05-15T18:34:11.984Z""}",,,,,,,,
5817,1297,faCMgaMQyvjzpPxuR,,2024-05-15T18:32:24Z,,,,2024-05-15T18:47:49Z,finished,failedReadyCheck,,,2024-05-15T18:30:07Z,"{""at"":""2024-05-15T18:30:07.330Z""}",gorilla,1,20,1.7158E+12,1.7158E+12,,TRUE,
5818,1298,d4k7wxY6PbAXfqr4w,,,,,,2024-05-15T18:34:26Z,gameFull,,,,2024-05-15T18:30:22Z,"{""at"":""2024-05-15T18:30:22.628Z""}",,,,,,,,
5819,1299,fQHNEYphPGx8b5Qjo,,,,,,2024-05-15T18:34:26Z,gameFull,,,,2024-05-15T18:30:23Z,"{""at"":""2024-05-15T18:30:23.946Z""}",,,,,,,,
5820,1300,Yu3jogvkk44hdAkQA,,,,,,2024-05-15T18:33:48Z,gameFull,,,,2024-05-15T18:30:24Z,"{""at"":""2024-05-15T18:30:24.685Z""}",,,,,,,,
5821,1301,zbGTEwm47oaPNFinW,,,,,,2024-05-15T18:33:48Z,gameFull,,,,2024-05-15T18:30:36Z,"{""at"":""2024-05-15T19:38:43.866Z""}",,,,,,,,
5822,1302,9EHcPqMCSJGM2NnDc,,,,,,2024-05-15T18:34:26Z,gameFull,,,,2024-05-15T18:30:48Z,"{""at"":""2024-05-15T18:30:48.923Z""}",,,,,,,,
5823,1303,bHKE4xQgkttQPAYWZ,,,,,,2024-05-15T18:32:47Z,gameFull,,,,2024-05-15T18:31:16Z,"{""at"":""2024-05-15T18:31:16.802Z""}",,,,,,,,
5824,1304,MpSwhjS3kMJnmniwr,,,,,,2024-05-15T18:34:26Z,gameFull,,,,2024-05-15T18:31:41Z,"{""at"":""2024-05-15T18:31:42.184Z""}",,,,,,,,
5825,1305,C6R2at5iSaF4g6uwH,,,,,,2024-05-15T18:33:48Z,gameFull,,,,2024-05-15T18:33:24Z,"{""at"":""2024-05-15T18:33:26.934Z""}",,,,,,,,
5826,1306,Gq66k4Qg5KmEQiyfM,,2024-05-20T16:33:10Z,,,ExitSurvey,2024-05-20T16:40:49Z,finished,,,,2024-05-20T16:30:01Z,"{""at"":""2024-05-20T16:30:02.340Z""}",sloth,0,1300,1.71622E+12,1.71622E+12,0,,TRUE
5827,1307,KzdsxEGP9gKDZfXDG,,2024-05-20T16:35:21Z,,,ExitSurvey,2024-05-20T16:43:22Z,finished,,,,2024-05-20T16:30:02Z,"{""at"":""2024-05-20T16:30:02.577Z""}",sloth,0,161,1.71622E+12,1.71622E+12,0,,TRUE
5828,1308,fpznKpFEFJrhTXdhM,,2024-05-20T16:32:30Z,,,ExitSurvey,2024-05-20T16:40:49Z,finished,,,,2024-05-20T16:30:02Z,"{""at"":""2024-05-20T16:30:02.691Z""}",duck,2,1320,1.71622E+12,1.71622E+12,0,,TRUE
5829,1309,qh5idgnQfYnejpEHE,,2024-05-20T16:35:13Z,,,ExitSurvey,2024-05-20T16:47:19Z,finished,,,,2024-05-20T16:30:02Z,"{""at"":""2024-05-20T16:30:02.812Z""}",gorilla,1,1348,1.71622E+12,1.71622E+12,0,,TRUE
5830,1310,kN2fAnKSL7PWb6ZwE,,2024-05-20T16:33:05Z,,,ExitSurvey,2024-05-20T16:43:22Z,finished,,,,2024-05-20T16:30:02Z,"{""at"":""2024-05-20T16:30:02.815Z""}",chicken,3,185,1.71622E+12,1.71622E+12,0,,TRUE
5831,1311,zGyt74wQvcNcMQdyc,,2024-05-20T16:33:24Z,,,ExitSurvey,2024-05-20T16:47:19Z,finished,,,,2024-05-20T16:30:03Z,"{""at"":""2024-05-20T16:30:03.749Z""}",chicken,3,1349,1.71622E+12,1.71622E+12,0,,TRUE
5832,1312,XxEdMrw5Q7SvtKAcN,,,,,,2024-05-20T16:35:38Z,gameFull,,,,2024-05-20T16:30:03Z,"{""at"":""2024-05-20T16:36:17.939Z""}",,,,,,,,
5833,1313,aQWYCgzHhj4ACWbkB,,2024-05-20T16:32:45Z,,,ExitSurvey,2024-05-20T16:43:22Z,finished,,,,2024-05-20T16:30:03Z,"{""at"":""2024-05-20T16:30:03.911Z""}",gorilla,1,214,1.71622E+12,1.71622E+12,0,,TRUE
5834,1314,eYqFx4D7dpx7yTR8r,,2024-05-20T16:34:46Z,,,ExitSurvey,2024-05-20T16:40:21Z,finished,,,,2024-05-20T16:30:03Z,"{""at"":""2024-05-20T16:30:04.056Z""}",gorilla,1,225,1.71622E+12,1.71622E+12,0,,TRUE
5835,1315,sqvPt3GRhfPavZxFu,,,,,,2024-05-20T16:38:16Z,gameFull,,,,2024-05-20T16:30:04Z,"{""at"":""2024-05-20T16:39:57.695Z""}",,,,,,,,
5836,1316,ZhYbCHC5sHmXARqgQ,,2024-05-20T16:33:43Z,,,ExitSurvey,2024-05-20T16:40:49Z,finished,,,,2024-05-20T16:30:04Z,"{""at"":""2024-05-20T16:30:04.868Z""}",gorilla,1,1320,1.71622E+12,1.71622E+12,0,,TRUE
