,Unnamed: 0,_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt,data.stageStartTimestamp,data.stageEndTimestamp
12555,12555,ptRLWsqKpFrRWPNma,18,summary,Summary,2024-03-29T15:21:56Z,45,ZZ76QDXRGQuAnCmZx,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725716483.0,1711725734142.0
12556,12556,spyvu2YWReJM4E7Ba,19,contribution,Contribution,2024-03-29T15:22:15Z,45,fgdpfHyYHC54DCw3G,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725734958.0,1711725750504.0
12557,12557,5S4tagK6GQYPnvuBZ,20,outcome,Outcome,2024-03-29T15:22:31Z,45,fgdpfHyYHC54DCw3G,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725750761.0,1711725765610.0
12558,12558,Khy8i3QHRAHFgzSeY,21,summary,Summary,2024-03-29T15:22:46Z,45,fgdpfHyYHC54DCw3G,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725766425.0,1711725774226.0
12559,12559,jGokBcZkkjNdFmbDE,22,contribution,Contribution,2024-03-29T15:22:54Z,45,3Rm9RN7AFNfcSeyvG,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725774712.0,1711725778470.0
12560,12560,QyszdzzdHjCjXCsnj,23,outcome,Outcome,2024-03-29T15:22:58Z,45,3Rm9RN7AFNfcSeyvG,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725778600.0,1711725790846.0
12561,12561,Qzsqnr4a7LzF8HEkH,24,summary,Summary,2024-03-29T15:23:11Z,45,3Rm9RN7AFNfcSeyvG,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725791695.0,1711725800740.0
12562,12562,zKAWPDtuMfE7eW8TJ,25,contribution,Contribution,2024-03-29T15:23:22Z,45,bgXGBmL8zPm2qmAEc,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725801767.0,1711725837830.0
12563,12563,r8m4xqPJiLpD55tfA,26,outcome,Outcome,2024-03-29T15:23:59Z,45,bgXGBmL8zPm2qmAEc,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725838703.0,1711725852074.0
12564,12564,gG9XegkhqvQ83Chxu,27,summary,Summary,2024-03-29T15:24:13Z,45,bgXGBmL8zPm2qmAEc,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725853467.0,1711725865008.0
12565,12565,EgaXDDkxWF86eyaJY,28,contribution,Contribution,2024-03-29T15:24:26Z,45,sL7Kj5GKDrR98KRyy,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725866077.0,1711725871767.0
12566,12566,YREzZHRhYKa2GeAzJ,29,outcome,Outcome,2024-03-29T15:24:32Z,45,sL7Kj5GKDrR98KRyy,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725871897.0,1711725878518.0
12567,12567,zLAeATzbskouFJDpz,30,summary,Summary,2024-03-29T15:24:40Z,45,sL7Kj5GKDrR98KRyy,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725880458.0,1711725888992.0
12568,12568,woSwaeYPZt2b2D5WJ,31,contribution,Contribution,2024-03-29T15:24:49Z,45,PWBmrGCZyesJwJeXd,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725889486.0,1711725893714.0
12569,12569,ZKzunWBgZziQYjTFR,32,outcome,Outcome,2024-03-29T15:24:54Z,45,PWBmrGCZyesJwJeXd,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725893837.0,1711725900395.0
12570,12570,mfEmDEhhPzhmcwNzE,33,summary,Summary,2024-03-29T15:25:01Z,45,PWBmrGCZyesJwJeXd,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725901162.0,1711725908433.0
12571,12571,DGAdgpWZrhffucdg3,34,contribution,Contribution,2024-03-29T15:25:09Z,45,Sx2TCX6q5B7qPCzWx,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725909005.0,1711725915822.0
12572,12572,9Jnhqne35eNhra3ho,35,outcome,Outcome,2024-03-29T15:25:16Z,45,Sx2TCX6q5B7qPCzWx,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725915942.0,1711725920862.0
12573,12573,9EMbvD34TkwBiYHT6,36,summary,Summary,2024-03-29T15:25:21Z,45,Sx2TCX6q5B7qPCzWx,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725921568.0,1711725929856.0
12574,12574,ZTG9RP7omxQwaiRZL,37,contribution,Contribution,2024-03-29T15:25:30Z,45,tFsrzwAarwfsHbEyx,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725930329.0,1711725939391.0
12575,12575,rYRHv5547rS7GzCH3,38,outcome,Outcome,2024-03-29T15:25:39Z,45,tFsrzwAarwfsHbEyx,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725939498.0,1711725945761.0
12576,12576,uAtGG6bF4TxGAHG3p,39,summary,Summary,2024-03-29T15:25:47Z,45,tFsrzwAarwfsHbEyx,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725947408.0,1711725952854.0
12577,12577,d4NnjHhsvCXEuzL6S,40,contribution,Contribution,2024-03-29T15:25:54Z,45,sPQM2ne3xpBPQPqbi,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725954382.0,1711725962397.0
12578,12578,8EEezQ8Px9cAB22ct,41,outcome,Outcome,2024-03-29T15:26:02Z,45,sPQM2ne3xpBPQPqbi,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725962620.0,1711725969620.0
12579,12579,ujFvWpbsTi9ckKuZf,42,summary,Summary,2024-03-29T15:26:10Z,45,sPQM2ne3xpBPQPqbi,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725970520.0,1711725974462.0
12580,12580,ARtTqRA3pTvyHcTvL,43,contribution,Contribution,2024-03-29T15:26:15Z,45,q3gWC8CATao6cGmeN,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725974997.0,1711725979127.0
12581,12581,FnjAur52Q43hRLCsb,44,outcome,Outcome,2024-03-29T15:26:19Z,45,q3gWC8CATao6cGmeN,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725979313.0,1711725987168.0
12582,12582,7Sd2AjbintvFJGbXn,45,summary,Summary,2024-03-29T15:26:28Z,45,q3gWC8CATao6cGmeN,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725987817.0,1711725991136.0
12583,12583,XKKR7GEdoLvNueEQ6,46,contribution,Contribution,2024-03-29T15:26:32Z,45,wixfwc9j9QWLRexd5,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725991793.0,1711725995814.0
12584,12584,9sgxidKtQZ9hHj5DK,47,outcome,Outcome,2024-03-29T15:26:36Z,45,wixfwc9j9QWLRexd5,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711725995944.0,1711726004855.0
12585,12585,fCwDNfE3fJmSXwQb9,48,summary,Summary,2024-03-29T15:26:45Z,45,wixfwc9j9QWLRexd5,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711726005646.0,1711726015596.0
12586,12586,AF5S8h4vWQCf2QLGk,49,contribution,Contribution,2024-03-29T15:26:56Z,45,bA7wFqp5rA3awK5zH,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711726016134.0,1711726031323.0
12587,12587,ydTYR4JzXQ3CGntmo,50,outcome,Outcome,2024-03-29T15:27:11Z,45,bA7wFqp5rA3awK5zH,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711726031436.0,1711726045928.0
12588,12588,WFEsSLSZ8qcEuw9qF,51,summary,Summary,2024-03-29T15:27:26Z,45,bA7wFqp5rA3awK5zH,k3B7FXdku4CJF6hPH,2024-03-29T15:13:49Z,1711726046524.0,1711726071215.0
12589,12589,hdet949Sy3nP3Szuv,0,readyCheck,readyCheck,2024-03-29T15:13:59Z,20,oQhsewkFD4xhiQvGy,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725239131.0,1711725260302.0
12590,12590,YFv7es5vCJFEg3jg7,1,contribution,Contribution,2024-03-29T15:14:20Z,45,oQhsewkFD4xhiQvGy,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725260454.0,1711725279129.0
12591,12591,YTegfpMwieD4cmHFt,2,outcome,Outcome & Deductions,2024-03-29T15:14:39Z,45,oQhsewkFD4xhiQvGy,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725279239.0,1711725295431.0
12592,12592,ZPfTBZbnfKLTeeJHh,3,summary,Summary,2024-03-29T15:14:57Z,45,oQhsewkFD4xhiQvGy,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725297165.0,1711725311492.0
12593,12593,8QbKBx34Qq3WaKdbX,4,contribution,Contribution,2024-03-29T15:15:12Z,45,qJaogDCY9xq778PWE,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725312345.0,1711725323872.0
12594,12594,HWhcdW7kpKGGiG639,5,outcome,Outcome & Deductions,2024-03-29T15:15:24Z,45,qJaogDCY9xq778PWE,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725323992.0,1711725334023.0
12595,12595,NRQqAkreSvWJsRqAF,6,summary,Summary,2024-03-29T15:15:35Z,45,qJaogDCY9xq778PWE,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725335318.0,1711725344079.0
12596,12596,MuHjGXo7vbLBePvek,7,contribution,Contribution,2024-03-29T15:15:44Z,45,BFDNtdXF5bMQBk6J6,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725344628.0,1711725355808.0
12597,12597,hYX4dpuYCthxWJoHt,8,outcome,Outcome & Deductions,2024-03-29T15:15:56Z,45,BFDNtdXF5bMQBk6J6,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725355918.0,1711725362888.0
12598,12598,bjsbCrSv6FZDGG43s,9,summary,Summary,2024-03-29T15:16:04Z,45,BFDNtdXF5bMQBk6J6,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725363936.0,1711725372300.0
12599,12599,gGFAJmKj8z5ZCY8pH,10,contribution,Contribution,2024-03-29T15:16:13Z,45,5MP22DBE37kZwzhT6,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725373287.0,1711725388289.0
12600,12600,s9LvxWpt5R2Lu9txi,11,outcome,Outcome & Deductions,2024-03-29T15:16:28Z,45,5MP22DBE37kZwzhT6,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725388410.0,1711725396183.0
12601,12601,tQwughzo65mnRDfqB,12,summary,Summary,2024-03-29T15:16:37Z,45,5MP22DBE37kZwzhT6,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725396810.0,1711725402059.0
12602,12602,BJJpJzzWJq9XEzfsD,13,contribution,Contribution,2024-03-29T15:16:43Z,45,6jP9osgQDtg3oAR7D,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725402803.0,1711725407829.0
12603,12603,yKxPa9ytsnyv3SP87,14,outcome,Outcome & Deductions,2024-03-29T15:16:48Z,45,6jP9osgQDtg3oAR7D,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725407952.0,1711725423213.0
12604,12604,uucsTm8f7xFjcopda,15,summary,Summary,2024-03-29T15:17:04Z,45,6jP9osgQDtg3oAR7D,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725424227.0,1711725428235.0
12605,12605,bpS3CckYJ6eqxB7ju,16,contribution,Contribution,2024-03-29T15:17:08Z,45,FDeEHsiSaTqRPbCnh,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725428631.0,1711725440205.0
12606,12606,wnKTjJKTMTEDTxkQJ,17,outcome,Outcome & Deductions,2024-03-29T15:17:20Z,45,FDeEHsiSaTqRPbCnh,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725440360.0,1711725445688.0
12607,12607,7hG4qvwQtS99Sgbtj,18,summary,Summary,2024-03-29T15:17:26Z,45,FDeEHsiSaTqRPbCnh,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725446090.0,1711725451401.0
12608,12608,vkKvvQexdKLvLEWYb,19,contribution,Contribution,2024-03-29T15:17:32Z,45,qg2izAzzcsKLdWooo,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725451725.0,1711725456904.0
12609,12609,EeQuTcrog97KjDzn3,20,outcome,Outcome & Deductions,2024-03-29T15:17:37Z,45,qg2izAzzcsKLdWooo,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725457016.0,1711725461415.0
12610,12610,Qg6EYNjMn4CBXiJSM,21,summary,Summary,2024-03-29T15:17:43Z,45,qg2izAzzcsKLdWooo,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725462729.0,1711725466730.0
12611,12611,CkkBkR9wNSbG5B4ji,22,contribution,Contribution,2024-03-29T15:17:47Z,45,63Y3WcFJSs4r8D4yE,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725467345.0,1711725473209.0
12612,12612,Ku5LjkJqwoLLibkFq,23,outcome,Outcome & Deductions,2024-03-29T15:17:53Z,45,63Y3WcFJSs4r8D4yE,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725473454.0,1711725479211.0
12613,12613,bvQ3NzPyKiTt2GukB,24,summary,Summary,2024-03-29T15:18:00Z,45,63Y3WcFJSs4r8D4yE,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725479899.0,1711725483851.0
12614,12614,rtQkWXAEw7PJPtNnB,25,contribution,Contribution,2024-03-29T15:18:06Z,45,jbPMa9WyJGEFQCBcw,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725486265.0,1711725491799.0
12615,12615,rve4GrounRAnyJoKj,26,outcome,Outcome & Deductions,2024-03-29T15:18:12Z,45,jbPMa9WyJGEFQCBcw,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725492246.0,1711725508085.0
12616,12616,vqNraLKiYGY4pBuMv,27,summary,Summary,2024-03-29T15:18:29Z,45,jbPMa9WyJGEFQCBcw,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725508858.0,1711725512965.0
12617,12617,Yu28HF9hR8fw7oQ47,28,contribution,Contribution,2024-03-29T15:18:34Z,45,cfWwDFnGCgCDHrvpR,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725514032.0,1711725520136.0
12618,12618,dF7PZ8EJWnCXFg6Tu,29,outcome,Outcome & Deductions,2024-03-29T15:18:40Z,45,cfWwDFnGCgCDHrvpR,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725520280.0,1711725530605.0
12619,12619,wdwb4r8cWYoPmnirP,30,summary,Summary,2024-03-29T15:18:51Z,45,cfWwDFnGCgCDHrvpR,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725531280.0,1711725536356.0
12620,12620,Ced7XBXH9QcbQGnd4,31,contribution,Contribution,2024-03-29T15:18:57Z,45,8YbMwTnAzZYTFnL3r,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725536959.0,1711725543159.0
12621,12621,FK4Y3ZrjX7byP66Ja,32,outcome,Outcome & Deductions,2024-03-29T15:19:03Z,45,8YbMwTnAzZYTFnL3r,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725543388.0,1711725554124.0
12622,12622,zDGjGn5CAj4RN7DH4,33,summary,Summary,2024-03-29T15:19:15Z,45,8YbMwTnAzZYTFnL3r,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725555253.0,1711725559335.0
12623,12623,W6NtMSzibC393eDzK,34,contribution,Contribution,2024-03-29T15:19:21Z,45,JWsemgesh38C4A4mx,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725560742.0,1711725575124.0
12624,12624,65cN8FW6JPtCnSGNB,35,outcome,Outcome & Deductions,2024-03-29T15:19:35Z,45,JWsemgesh38C4A4mx,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725575346.0,1711725585715.0
12625,12625,9ymm6m9uGY99bPpBK,36,summary,Summary,2024-03-29T15:19:47Z,45,JWsemgesh38C4A4mx,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725587635.0,1711725592522.0
12626,12626,Q4HJHbiTBqhoy6RnF,37,contribution,Contribution,2024-03-29T15:19:53Z,45,Le6ctHnGtcznn3zaA,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725593598.0,1711725598329.0
12627,12627,WNqs6xuaEkjGxeBtz,38,outcome,Outcome & Deductions,2024-03-29T15:19:58Z,45,Le6ctHnGtcznn3zaA,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725598515.0,1711725602337.0
12628,12628,gwTZXgFmask3mqggt,39,summary,Summary,2024-03-29T15:20:03Z,45,Le6ctHnGtcznn3zaA,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725603573.0,1711725608379.0
12629,12629,Kkhfo9FSqCdobPisH,40,contribution,Contribution,2024-03-29T15:20:09Z,45,WGew5fzwopPfKfCAa,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725608941.0,1711725614108.0
12630,12630,2jACifX2dqknXuLYF,41,outcome,Outcome & Deductions,2024-03-29T15:20:14Z,45,WGew5fzwopPfKfCAa,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725614508.0,1711725630550.0
12631,12631,Wy4gCgFj7AfhaeEyZ,42,summary,Summary,2024-03-29T15:20:31Z,45,WGew5fzwopPfKfCAa,fGsi37qfv5EwygYmn,2024-03-29T15:13:56Z,1711725631570.0,1711725634824.0
12632,12632,R2AvmaLaLFoNLhgfX,43,contribution,Contribution,2024-03-29T15:20:35Z,45,KkhT7TLMWX2dcbadJ,fGsi37qfv5EwygYmn,2024-03-29T15:13:57Z,1711725635472.0,1711725642317.0
12633,12633,RrLi6zeKPiKpWQtd4,44,outcome,Outcome & Deductions,2024-03-29T15:20:42Z,45,KkhT7TLMWX2dcbadJ,fGsi37qfv5EwygYmn,2024-03-29T15:13:57Z,1711725642511.0,1711725647933.0
12634,12634,oRhgcQJs2Bqjox5ER,45,summary,Summary,2024-03-29T15:20:49Z,45,KkhT7TLMWX2dcbadJ,fGsi37qfv5EwygYmn,2024-03-29T15:13:57Z,1711725648965.0,1711725652043.0
12635,12635,MWQsmmAn2WgPJ3r2A,0,readyCheck,readyCheck,2024-03-29T15:14:29Z,20,rYe8DEjpuSK42w76w,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725269055.0,1711725281099.0
12636,12636,juxNBth3xFYC5Hisi,1,contribution,Contribution,2024-03-29T15:14:41Z,45,rYe8DEjpuSK42w76w,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725281196.0,1711725327257.0
12637,12637,twpme2QZgbRAxH4z7,2,outcome,Outcome & Deductions,2024-03-29T15:15:27Z,45,rYe8DEjpuSK42w76w,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725327578.0,1711725364122.0
12638,12638,j7H68xRtLovwCcisY,3,summary,Summary,2024-03-29T15:16:06Z,45,rYe8DEjpuSK42w76w,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725366091.0,1711725411334.0
12639,12639,vtF2XSiBfCS3bqshD,4,contribution,Contribution,2024-03-29T15:16:52Z,45,TiGW4EXe2B6SmYQBq,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725411896.0,1711725455418.0
12640,12640,AdgTjbRpTD3558aND,5,outcome,Outcome & Deductions,2024-03-29T15:17:35Z,45,TiGW4EXe2B6SmYQBq,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725455549.0,1711725482381.0
12641,12641,WpcPxX8abZLTNmRf3,6,summary,Summary,2024-03-29T15:18:06Z,45,TiGW4EXe2B6SmYQBq,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725486194.0,1711725509599.0
12642,12642,Li6zoEqm9GWLhs8NG,7,contribution,Contribution,2024-03-29T15:18:30Z,45,te6AHNEsrRgeevjLR,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725510329.0,1711725539123.0
12643,12643,yE89cLeQT6ktSCfzM,8,outcome,Outcome & Deductions,2024-03-29T15:18:59Z,45,te6AHNEsrRgeevjLR,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725539409.0,1711725559835.0
12644,12644,SaqZgnrgG6yxegGg3,9,summary,Summary,2024-03-29T15:19:22Z,45,te6AHNEsrRgeevjLR,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725561793.0,1711725579147.0
12645,12645,jHfq7cmstsHBwZ3T4,10,contribution,Contribution,2024-03-29T15:19:39Z,45,pDwAXLMsEzggXErJn,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725579732.0,1711725597308.0
12646,12646,5ZfE7qMcNmq48vAoF,11,outcome,Outcome & Deductions,2024-03-29T15:19:57Z,45,pDwAXLMsEzggXErJn,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725597718.0,1711725612318.0
12647,12647,eMgsbEsKm4AXoH3tb,12,summary,Summary,2024-03-29T15:20:14Z,45,pDwAXLMsEzggXErJn,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725614165.0,1711725627121.0
12648,12648,u6EudcZSA2RktGTtu,13,contribution,Contribution,2024-03-29T15:20:28Z,45,jQvtikRDGvkB2Wdeh,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725627785.0,1711725639689.0
12649,12649,BpHyBxS7EJr6GT3w7,14,outcome,Outcome & Deductions,2024-03-29T15:20:40Z,45,jQvtikRDGvkB2Wdeh,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725640096.0,1711725664906.0
12650,12650,B893RDhQKQ6MMyoh7,15,summary,Summary,2024-03-29T15:21:06Z,45,jQvtikRDGvkB2Wdeh,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725666140.0,1711725676739.0
12651,12651,3Keqaq8F9YuHuMnvR,16,contribution,Contribution,2024-03-29T15:21:17Z,45,ArL47uNNicFKmJfYn,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725677282.0,1711725695193.0
12652,12652,u49pQnMMb7YiPC76K,17,outcome,Outcome & Deductions,2024-03-29T15:21:35Z,45,ArL47uNNicFKmJfYn,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725695454.0,1711725711255.0
12653,12653,WnjjToKbeX5NwBkQy,18,summary,Summary,2024-03-29T15:21:52Z,45,ArL47uNNicFKmJfYn,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725712089.0,1711725727399.0
12654,12654,4rg7TDXKN9ywwSvht,19,contribution,Contribution,2024-03-29T15:22:08Z,45,za4RB54zsJ2Q6BsGr,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725728057.0,1711725743398.0
12655,12655,eE9nH37NvfyptJWmm,20,outcome,Outcome & Deductions,2024-03-29T15:22:23Z,45,za4RB54zsJ2Q6BsGr,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725743537.0,1711725761778.0
12656,12656,iGZyfqNnZTWJvThGZ,21,summary,Summary,2024-03-29T15:22:43Z,45,za4RB54zsJ2Q6BsGr,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725762850.0,1711725776614.0
12657,12657,6b9fg9STQ84uekMto,22,contribution,Contribution,2024-03-29T15:22:57Z,45,XKmKZiXG8TT7J2HmS,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725777140.0,1711725786077.0
12658,12658,dLKrsNJ4Dg8FpN9vg,23,outcome,Outcome & Deductions,2024-03-29T15:23:06Z,45,XKmKZiXG8TT7J2HmS,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725786228.0,1711725796659.0
12659,12659,o3hGjwM6q8WnQPKJq,24,summary,Summary,2024-03-29T15:23:17Z,45,XKmKZiXG8TT7J2HmS,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725797414.0,1711725810028.0
12660,12660,kd3iptuJiDsKHxasJ,25,contribution,Contribution,2024-03-29T15:23:31Z,45,QKEkhQwTm85Jb2hYL,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725811014.0,1711725850668.0
12661,12661,cNiwh38N4cDHdF62q,26,outcome,Outcome & Deductions,2024-03-29T15:24:11Z,45,QKEkhQwTm85Jb2hYL,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725850907.0,1711725864781.0
12662,12662,QzjuYrYQr384ymi7M,27,summary,Summary,2024-03-29T15:24:26Z,45,QKEkhQwTm85Jb2hYL,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725865776.0,1711725875374.0
12663,12663,JZSYt4o4fZG8wquJs,28,contribution,Contribution,2024-03-29T15:24:36Z,45,BFc2XbjRA7zEmj9vv,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725876080.0,1711725897125.0
12664,12664,DFZyYJDX2Mr9BDfRd,29,outcome,Outcome & Deductions,2024-03-29T15:24:57Z,45,BFc2XbjRA7zEmj9vv,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725897333.0,1711725910851.0
12665,12665,cgWrYhWH2TYQtNrGB,30,summary,Summary,2024-03-29T15:25:11Z,45,BFc2XbjRA7zEmj9vv,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725911691.0,1711725921679.0
12666,12666,KkLB66znkZXyEbKwL,31,contribution,Contribution,2024-03-29T15:25:22Z,45,mezmmzaiBKjpqpdeu,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725922176.0,1711725931471.0
12667,12667,s4NfTiZwuPM6PJaB6,32,outcome,Outcome & Deductions,2024-03-29T15:25:31Z,45,mezmmzaiBKjpqpdeu,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725931650.0,1711725943275.0
12668,12668,CskMKPFJ7RsyZmNgg,33,summary,Summary,2024-03-29T15:25:44Z,45,mezmmzaiBKjpqpdeu,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725944201.0,1711725952194.0
12669,12669,sLHnC7mRj9SRNheLa,34,contribution,Contribution,2024-03-29T15:25:53Z,45,FnMjwK2yQBQmYu8qH,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725952960.0,1711725963012.0
12670,12670,vbCGjmXbKaHJ8ijJ7,35,outcome,Outcome & Deductions,2024-03-29T15:26:03Z,45,FnMjwK2yQBQmYu8qH,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725963151.0,1711725978593.0
12671,12671,Dn2ebT3ND8wsKdBH2,36,summary,Summary,2024-03-29T15:26:19Z,45,FnMjwK2yQBQmYu8qH,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725979223.0,1711725989371.0
12672,12672,wHdHq4FqcGbY95nn5,37,contribution,Contribution,2024-03-29T15:26:30Z,45,sLnZiDvRWeJQaH3aC,5wPa3KXc3CN6CzKyT,2024-03-29T15:14:27Z,1711725989910.0,1711726009000.0
