,Unnamed: 0,_id,name,value,factorTypeId,createdAt
697,257,4FeQcgPCfhv54Dp7G,2,2,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
698,258,m6RkBWMjLKE4kceyr,23,23,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
699,259,ToYLz5MjyGP6PabGv,8,8,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
700,260,fs4RFvxDmTiybFa2o,30,30,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
701,261,xLTwvrJgHR6gftQeH,13,13,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
702,262,mzoGt6hi75Bk8ZwEF,21,21,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
703,263,Bdi2YcZpJ5LxLy525,4,4,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
704,264,RxhyH5pPakEYKHdXB,26,26,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
705,265,yjsgExBJP8LjiSjmj,10,10,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
706,266,CGqDN2784T9mQdNXS,14,14,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
707,267,6RvccaqyxZErPkimm,5,5,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
708,268,RzmMaSp2bGqWRmNdN,27,27,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
709,269,qzDMpt68sycpCGLPi,6,6,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
710,270,ybSKby3WB4y2qsCR9,28,28,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
711,271,tZN7g2rGFk5hMPgEk,15,15,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
712,272,S4hJvtGqBPPgKoAHD,22,22,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
713,273,NvoGm4GJHC4nH25FK,16,16,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
714,274,gwZwAkxCebrjW5vvJ,3,3,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
715,275,xvoAssbs5EdrKdicq,25,25,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
716,276,W2bNYnBkR7aikaFAr,12,12,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
717,277,DLxXa6pNueiyrrXBy,19,19,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
718,278,H6KJmgKcm8HY2GQA5,7,7,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
719,279,36YQyPfp9n86jqZ7m,24,24,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
720,280,k6qXJP3YSbkPqTuJk,1,1,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
721,281,CXTz2DnyQmnEYrFHM,18,18,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
722,282,XsXytxstWMh9zNwGf,20,20,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
723,283,Wzdhfheg5FtmZLmwT,29,29,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
724,284,kRKNfc9Roihxt4KXs,9,9,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
725,285,XZPFRPGauAtdBbj9Z,20,20,Q4CpiNGcyDJcGosLw,2024-05-13T05:55:00Z
726,286,PAbrjXhwHFeKZu9BX,1.5,1.5,tEKdjpZue8XbkYzQb,2024-05-13T05:55:00Z
727,287,EEc3J2Ym2HN76pyyZ,6.0,6,tEKdjpZue8XbkYzQb,2024-05-13T05:55:00Z
728,288,mPvPce9ZzZokdTMg6,2.0,2,tEKdjpZue8XbkYzQb,2024-05-13T05:55:00Z
729,289,u6Z7qu8MrDvmGDegT,6.3,6.3,tEKdjpZue8XbkYzQb,2024-05-13T05:55:00Z
730,290,D4iR2JbvyRYtQKJQp,4.7,4.7,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
731,291,repicBmWJDwqX7qXx,3.4,3.4,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
732,292,dC8ZnB8LmMF9ushfr,6.4,6.4,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
733,293,yX496dPB46YvWxJjd,1.8,1.8,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
734,294,a4sNRmNncrswKozPd,6.5,6.5,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
735,295,StM7fPbHwxX2YmaXN,5.0,5,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
736,296,MyWfhqRQdkL87XgRN,3.8,3.8,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
737,297,MAE9dSLD5jPwgTFnC,4.6,4.6,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
738,298,CAuq6xzfGw47qvMCP,5.4,5.4,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
739,299,Nf7NCmrEZBEXJqSfh,9.0,9,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
740,300,JXkCji2vRkP9y8DaB,1.0,1,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
741,301,kKkuYwqfo5y58fdiS,2.2,2.2,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
742,302,GmsmMb2tRRnLikx4A,4.2,4.2,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
743,303,AAXLAwWiRfiaBZ3hY,9.3,9.3,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
744,304,wQ64YwJ7dkm3SWnmq,1.3,1.3,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
745,305,Mnn5HtfcGE7G5BoSi,12.5,12.5,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
746,306,qidhQEwEQfTKscP3K,4.3,4.3,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
747,307,w4A4cjyCwNEh2coLX,2.7,2.7,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
748,308,eWNoso9T6fp8YQijG,8.2,8.2,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
749,309,AQBeYEgYZzEATRBB7,3.3,3.3,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
750,310,wjuys28yJ5AWEfEpn,8.3,8.3,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
751,311,9aT63Z2AKzS4AQ7Qe,2.5,2.5,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
752,312,8h82abfBLtAz4Revw,1.2,1.2,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
753,313,M7odyr8ShxufDuk3A,10.3,10.3,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
754,314,fccKZyMz7fG36GqwL,2.1,2.1,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
755,315,mex83wbsf9Tv32Dsg,10.0,10,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
756,316,EaFz8qLHhLT2eKnSc,3.9,3.9,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
757,317,texkWsnS9mjnWwsGi,2.6,2.6,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
758,318,H6eXTvRbHHaRdrK53,3.7,3.7,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
759,319,TqeYLPpi8TGhTMckH,1.9,1.9,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
760,320,gXxhzkGBEgDQKBNes,10.2,10.2,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
761,321,qgPehoFTuYi7STBGQ,3.2,3.2,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
762,322,Y2Ynr9m723s3WRxoF,7.2,7.2,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
763,323,nk2Hvv2sXa9g3jDjA,1.6,1.6,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
764,324,4hz2RLoXx3bH7mvRA,7.0,7,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
765,325,6eRBCdRPWmWg2R5fs,5.2,5.2,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
766,326,mvGPyw4pY3hCXiksx,5.1,5.1,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
767,327,vAy9feX3WTQKXxJ3M,4.4,4.4,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
768,328,uKZiypxyCRoeMXbTr,8.9,8.9,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
769,329,eay5SC5KNBQXtr8pf,5.6,5.6,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
770,330,kqEaavDoiabBF3fSc,1.1,1.1,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
771,331,kzf3TSZW4aTHR3yi3,7.3,7.3,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
772,332,ku4Exmf8mrnZRBD69,2.3,2.3,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
773,333,odLdG2GePTtJtkrya,9.1,9.1,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
774,334,av4LHzFmd37zqxdgX,2.4,2.4,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
775,335,huZ7wEDsMpzgffjy6,3.1,3.1,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
776,336,BzBRBjKMihzntvLdL,11.2,11.2,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
777,337,6yCNYt4LhedcEke2r,1.7,1.7,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
778,338,hnPYsnYAAjgadKEyr,10.7,10.7,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
779,339,6mgqMwmn9BEMA9scm,5.3,5.3,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
780,340,p2XgeTzuePLpzvmrh,8.5,8.5,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
781,341,GDaN3cMRiiNm4QnDH,4.9,4.9,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
782,342,JJwWPaTS9wZsNFuDY,6.1,6.1,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
783,343,dh3CGKWr856T72knt,8.1,8.1,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
784,344,RyvbQoFpz6uNdL8tr,5.5,5.5,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
785,345,9hCSkc64agtidYJ2n,6.2,6.2,tEKdjpZue8XbkYzQb,2024-05-13T05:55:04Z
786,346,X2GXzHN3cCynwGi5Y,3.5,3.5,tEKdjpZue8XbkYzQb,2024-05-13T05:55:04Z
787,347,e3kAFvnEuZu7qJGjF,6.6,6.6,tEKdjpZue8XbkYzQb,2024-05-13T05:55:04Z
788,348,gi54g8zakiqBpCuEo,7.4,7.4,tEKdjpZue8XbkYzQb,2024-05-13T05:55:04Z
789,349,gTd6LvgqGsuDXCfuL,5.8,5.8,tEKdjpZue8XbkYzQb,2024-05-13T05:55:04Z
790,350,errguwP5Ztwpi2BNh,5.9,5.9,tEKdjpZue8XbkYzQb,2024-05-13T05:55:04Z
791,351,vu2qvscD9RgWMf9wv,8.7,8.7,tEKdjpZue8XbkYzQb,2024-05-13T05:55:04Z
792,352,9M3dXWiL2eu78aJR4,2.8,2.8,tEKdjpZue8XbkYzQb,2024-05-13T05:55:04Z
793,353,KmMw3Cpdf4pAjCmBq,8.8,8.8,tEKdjpZue8XbkYzQb,2024-05-13T05:55:04Z
794,354,ofmfGNtyJE4xAvJMp,11.3,11.3,tEKdjpZue8XbkYzQb,2024-05-13T05:55:04Z
795,355,yadcquvK5qRX3puF8,9.2,9.2,tEKdjpZue8XbkYzQb,2024-05-13T05:55:04Z
796,356,NZiDZjpNgFpXgfKKd,4.0,4,tEKdjpZue8XbkYzQb,2024-05-13T05:55:04Z
797,357,gPoLPiseXwFb8HWpc,7.8,7.8,tEKdjpZue8XbkYzQb,2024-05-13T05:55:04Z
798,358,t3uDK59oY2c67xSGs,6.9,6.9,tEKdjpZue8XbkYzQb,2024-05-13T05:55:04Z
799,359,gs2ua3pEwQ66mKzJ3,7.5,7.5,tEKdjpZue8XbkYzQb,2024-05-13T05:55:04Z
800,360,WNmWGEupL6QjwiFb3,4.8,4.8,tEKdjpZue8XbkYzQb,2024-05-13T05:55:04Z
801,361,ybfBgcEExzTPtM6Bg,11.7,11.7,tEKdjpZue8XbkYzQb,2024-05-13T05:55:04Z
802,362,rHq65g8ZCRrNJxTiK,2.9,2.9,tEKdjpZue8XbkYzQb,2024-05-13T05:55:04Z
803,363,gJRedPFPwgzd9hxzh,1.4,1.4,tEKdjpZue8XbkYzQb,2024-05-13T05:55:05Z
804,364,4Nv3yjA7hEtCKzsaQ,9.6,9.6,tEKdjpZue8XbkYzQb,2024-05-13T05:55:05Z
805,365,Grxiq7YEjx8yPNuts,12.1,12.1,tEKdjpZue8XbkYzQb,2024-05-13T05:55:05Z
806,366,nC4qsgTFo5B9PfBqR,7.9,7.9,tEKdjpZue8XbkYzQb,2024-05-13T05:55:05Z
807,367,7M6pzMDGwHfiajWh9,4.1,4.1,tEKdjpZue8XbkYzQb,2024-05-13T05:55:05Z
808,368,YR6ENR5xWqkMMhuRr,3.0,3,tEKdjpZue8XbkYzQb,2024-05-13T05:55:05Z
809,369,TDwLFzY5YqQd2C5Mb,13.7,13.7,tEKdjpZue8XbkYzQb,2024-05-13T05:55:05Z
810,370,GM76xxaDFb7vfkC7R,3.6,3.6,tEKdjpZue8XbkYzQb,2024-05-13T05:55:05Z
811,371,3EZMDs43dcadEfKHJ,6.8,6.8,tEKdjpZue8XbkYzQb,2024-05-13T05:55:05Z
812,372,H5YkhdMfsS32wNRsy,10.6,10.6,tEKdjpZue8XbkYzQb,2024-05-13T05:55:05Z
813,373,biTP8yh8xo4ofRKki,11.1,11.1,tEKdjpZue8XbkYzQb,2024-05-13T05:55:05Z
814,374,By5GmWeEvBswisLeu,0,0,GHfMB6rnec6bRbcg5,2024-05-13T05:55:05Z
815,375,AvEQrn8TuAfcZ2nAa,1,1,GHfMB6rnec6bRbcg5,2024-05-13T05:55:05Z
816,376,XisFJ9opqmAsBxve2,3,3,GZ8aazA6BNZTCavGv,2024-05-13T05:55:05Z
817,377,ujf8hgK5vs3NFg9PL,2,2,GZ8aazA6BNZTCavGv,2024-05-13T05:55:05Z
818,378,nNN9L7cwvWoS8t9d4,1,1,GZ8aazA6BNZTCavGv,2024-05-13T05:55:05Z
819,379,eDeiGssDkxHJD3Qg5,4,4,GZ8aazA6BNZTCavGv,2024-05-13T05:55:06Z
820,380,gFbocmdB7s8nmFpxY,9.0,9,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
821,381,YLevqNyf2Z8axYPuT,2.0,2,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
822,382,ZypqvG6yXyDZdXqaN,15.0,15,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
823,383,6f97iJZi6FaRqkTcv,11.0,11,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
824,384,ikbKGHqdpbCeZKTBE,3.0,3,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
825,385,ju2yFE8WgcK3DLcTD,5.0,5,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
826,386,ZLAqWfw4GLJDnJsWu,8.0,8,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
827,387,wKi8dRKMiJFMuiTot,6.0,6,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
828,388,9tdSTzasRMptKppC2,7.0,7,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
829,389,jmKmXCHgq6dyePe5L,4.0,4,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
830,390,BsWq8eY6LcbdKmLwh,10.0,10,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
831,391,apvSNcjjX5gyAQCHA,1.0,1,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
832,392,oE2LXP62DyGy3vG9X,12.0,12,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
833,393,kMjD2PdRtqaYfSPEE,14.0,14,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
834,394,dKSnx3svKPcmuF9ho,16.0,16,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
835,395,9uQGGStLstnmjuFF4,13.0,13,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
836,396,qE3naRNiifcWRLdvd,3,3,s2PshR5EpqTmgP3AM,2024-05-13T05:55:06Z
837,397,yDANp3XSeZnuTguAN,2,2,s2PshR5EpqTmgP3AM,2024-05-13T05:55:07Z
838,398,wpswrATWbYXsEZFEX,1,1,s2PshR5EpqTmgP3AM,2024-05-13T05:55:07Z
839,399,A7aDdZSwabrcCkPky,4,4,s2PshR5EpqTmgP3AM,2024-05-13T05:55:07Z
840,400,9eoTjJEK8pQFEFqPo,4.0,4,JGWebFJC6Ha5JXvv4,2024-05-13T05:55:07Z
841,401,Q3b4WART9Wq5boZB9,2.0,2,JGWebFJC6Ha5JXvv4,2024-05-13T05:55:07Z
842,402,QExvKj6f2nFprf5fN,1.0,1,JGWebFJC6Ha5JXvv4,2024-05-13T05:55:07Z
843,403,QmZyALw37B4tembBz,3.0,3,JGWebFJC6Ha5JXvv4,2024-05-13T05:55:07Z
844,404,aranQzTnLShm7tX9C,5.0,5,JGWebFJC6Ha5JXvv4,2024-05-13T05:55:07Z
845,405,HEthudZ76hQv4meJi,6.0,6,JGWebFJC6Ha5JXvv4,2024-05-13T05:55:07Z
846,406,kHyMYojMS6ua43Gti,45,45,nvwTXvCbqKpoqtwyM,2024-05-13T05:55:07Z
847,407,sC7xoqmzp9kXf82GD,45,45,XJQkHcz5i2otEh5iY,2024-05-13T05:55:07Z
848,408,NCtZsfzPCBBQJFjRj,45,45,pnqRp2Hx2sQr2SADa,2024-05-13T05:55:07Z
849,409,v8FH3Svr5DjC3Fg6K,1.1,1.1,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:07Z
850,410,9oYwsjPEwHZsYGKsC,1.7,1.7,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:07Z
851,411,p4oBnnt77T4CiWG8R,0.2,0.2,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:07Z
852,412,R6PenHDi6jMwWTYPf,2.3,2.3,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:07Z
853,413,AHCNoSbxTgDHu8LAc,0.8,0.8,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
854,414,5xTRiK79kFFLb8gjC,3.0,3,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
855,415,vvYJc5Avz3y7ohnfH,1.3,1.3,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
856,416,HQZwGQXGTKbpnYC7w,2.1,2.1,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
857,417,B9fxJm75dJ9ZxSfpr,0.4,0.4,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
858,418,fEk3yTqeFcpZsdHin,2.6,2.6,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
859,419,GkcdqicwxwuW639Pm,1.0,1,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
860,420,2WYLvSJWcBvBSHfBp,1.4,1.4,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
861,421,ipeonTKNzcJhWCpjJ,0.5,0.5,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
862,422,Lt8PSdTCZX2BacQ9N,2.7,2.7,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
863,423,y9SCeeRHRfXGNxqXA,0.6,0.6,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
864,424,gZECbniAhFQv85Duo,2.8,2.8,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
865,425,R2CGTTAxdwpcGr8WW,1.5,1.5,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
866,426,4SS9BKyH75pPLNnLm,2.2,2.2,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
867,427,kKd3NYZxCmxDiRpDx,1.6,1.6,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
868,428,Rqp5nRDuPmXbikRcc,0.3,0.3,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
869,429,z7aF8YXRXZ7NabkA6,2.5,2.5,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
870,430,FDvqD3orgxNHABtHW,1.2,1.2,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
871,431,rP83P5b4nTN2uvftJ,1.9,1.9,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:09Z
872,432,8MovLJrsaAMLyYTyj,0.7,0.7,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:09Z
873,433,tfrMvyZajs6cWnneW,2.4,2.4,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:09Z
874,434,Zudmpz9yaxD8gx9F8,0.1,0.1,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:09Z
875,435,wTjdsYWwqyyWEt62c,1.8,1.8,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:09Z
876,436,ty45km6eRfgYFDqxG,2.0,2,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:09Z
877,437,RTurEsxj2kCz6uWEW,2.9,2.9,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:09Z
878,438,FtgfjCY6XYi4nh8J2,0.9,0.9,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:09Z
879,439,sMPJAoPf2ESG2KMDh,300,300,RWjFfH3kiu7X2yg4d,2024-05-13T05:55:09Z
880,440,zNtLGtvsFjBtwt7RL,true,true,j6JAP3reS9Xh8Zd5y,2024-05-13T05:55:12Z
881,441,bppoDkM8jZKWJnCrP,false,false,j6JAP3reS9Xh8Zd5y,2024-05-13T05:55:13Z
882,442,NKXXq8AMhQRWrvwXr,true,true,ZTsaeZvqkjT2TiZbd,2024-05-13T05:55:13Z
883,443,YiZxcRE9xgBrXqFnc,false,false,ZTsaeZvqkjT2TiZbd,2024-05-13T05:55:13Z
884,444,AWgfBacWEqW7MyEXh,true,true,NKE63qnTH4qQ5fJz2,2024-05-13T05:55:14Z
885,445,7uNn6LCNy8e7YstbJ,false,false,NKE63qnTH4qQ5fJz2,2024-05-13T05:55:14Z
886,446,SAS9ut4PCRZzvrxAQ,true,true,AqeXKPY3FNoEDEsEm,2024-05-13T05:55:14Z
887,447,yjgsSzdBDukZWQn7B,false,false,AqeXKPY3FNoEDEsEm,2024-05-13T05:55:14Z
888,448,FhWjkmCdSbb5ForBp,true,true,yTMk8ugg3WfuP69Tn,2024-05-13T05:55:14Z
889,449,3R7u7uJdetHSneQMN,false,false,yTMk8ugg3WfuP69Tn,2024-05-13T05:55:15Z
890,450,2WLAJLQbHzEymH5qW,true,true,X3GEcDHZeybCyTiXK,2024-05-13T05:55:15Z
891,451,Z2KyAPPuHG2w4aJhg,false,false,X3GEcDHZeybCyTiXK,2024-05-13T05:55:15Z
892,452,GaxMLMB3a68H65dLM,true,true,Yn6ADxWDAjn7wdbfN,2024-05-13T05:55:15Z
893,453,QjXxtxBnLrGtBNsJ5,false,false,Yn6ADxWDAjn7wdbfN,2024-05-13T05:55:15Z
894,454,htF2rCZ6Pc3uBWYaG,true,true,68euTNrndetTaGoks,2024-05-13T05:55:16Z
895,455,HZgmXE24JQqKLNCiB,false,false,68euTNrndetTaGoks,2024-05-13T05:55:16Z
896,456,CC85v9QkAupDCBCku,3,3,AvLem6Wsnrobzx5mT,2024-05-13T05:55:16Z
897,457,tmAzc7qrW2Nh2dpfM,15,15,AvLem6Wsnrobzx5mT,2024-05-13T05:55:16Z
898,458,ytiyL6m5rwLJbMA62,16,16,AvLem6Wsnrobzx5mT,2024-05-13T05:55:17Z
899,459,LXuGLNaR2tAtrXNex,10,10,AvLem6Wsnrobzx5mT,2024-05-13T05:55:17Z
900,460,a4jAogPFsQ59GaMyG,8,8,AvLem6Wsnrobzx5mT,2024-05-13T05:55:17Z
901,461,Z64Qx29Ybwem9LKpG,18,18,AvLem6Wsnrobzx5mT,2024-05-13T05:55:17Z
902,462,KmRLZECTmHmyiuF58,13,13,AvLem6Wsnrobzx5mT,2024-05-13T05:55:17Z
903,463,fZZkkSpjywT5afBZ5,5,5,AvLem6Wsnrobzx5mT,2024-05-13T05:55:18Z
904,464,7Whir7GhcgY74MGHs,6,6,AvLem6Wsnrobzx5mT,2024-05-13T05:55:18Z
905,465,wXcvuHxTAFhmP4Nbx,11,11,AvLem6Wsnrobzx5mT,2024-05-13T05:55:18Z
906,466,BuRnRNDc4j79qjWXp,20,20,AvLem6Wsnrobzx5mT,2024-05-13T05:55:18Z
907,467,PYEiB4RpsxYPLrW4z,7,7,AvLem6Wsnrobzx5mT,2024-05-13T05:55:18Z
908,468,kSChbxsrXLJwC7Yqf,4,4,AvLem6Wsnrobzx5mT,2024-05-13T05:55:19Z
909,469,4FZdgYmXg6qJsRP5p,14,14,AvLem6Wsnrobzx5mT,2024-05-13T05:55:19Z
910,470,jRKrQpNS8ez5bvrve,17,17,AvLem6Wsnrobzx5mT,2024-05-13T05:55:19Z
911,471,Mp7q78Q55FDWZoqzY,9,9,AvLem6Wsnrobzx5mT,2024-05-13T05:55:19Z
912,472,pgLiaBzxyfDFhSMbL,19,19,AvLem6Wsnrobzx5mT,2024-05-13T05:55:19Z
913,473,K5mc7p3k7ZQkekeRg,12,12,AvLem6Wsnrobzx5mT,2024-05-13T05:55:20Z
914,474,mF9qszSMjj7bQh8HL,2,2,AvLem6Wsnrobzx5mT,2024-05-13T05:55:20Z
915,475,gL8msKqE5w3wjSLdC,11,11,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:21Z
916,476,9iWxa7fEMDzztq9Xv,17,17,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:21Z
917,477,4FeQcgPCfhv54Dp7G,2,2,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:21Z
918,478,m6RkBWMjLKE4kceyr,23,23,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:21Z
919,479,ToYLz5MjyGP6PabGv,8,8,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:21Z
920,480,fs4RFvxDmTiybFa2o,30,30,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:22Z
921,481,xLTwvrJgHR6gftQeH,13,13,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:22Z
922,482,mzoGt6hi75Bk8ZwEF,21,21,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:22Z
923,483,Bdi2YcZpJ5LxLy525,4,4,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:23Z
924,484,RxhyH5pPakEYKHdXB,26,26,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:23Z
925,485,yjsgExBJP8LjiSjmj,10,10,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:23Z
926,486,CGqDN2784T9mQdNXS,14,14,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:24Z
927,487,6RvccaqyxZErPkimm,5,5,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:24Z
928,488,RzmMaSp2bGqWRmNdN,27,27,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:24Z
929,489,qzDMpt68sycpCGLPi,6,6,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:24Z
