source,gameId,roundIndex,CONFIG_treatmentName,contribution_rate,punishment_rate,reward_rate,round_total_payoff,round_player_count,CONFIG_endowment,CONFIG_multiplier,CONFIG_numRounds,CONFIG_playerCount,num_actual_players,round_normalized_efficiency,round_progress,progress_bin,progress_mid
random archetype,dYdCLYP8K6xi8DNdF,23,VALIDATION_3_T,0.9583333333333334,0.0,1.0,427.0,6,20,3.8,26,6,6.0,0.9136904761904762,0.88,8,0.85
random archetype,dYdCLYP8K6xi8DNdF,24,VALIDATION_3_T,1.0,0.0,1.0,434.0,6,20,3.8,26,6,6.0,0.9345238095238095,0.92,9,0.95
random archetype,dYdCLYP8K6xi8DNdF,25,VALIDATION_3_T,1.0,0.0,1.0,436.0,6,20,3.8,26,6,6.0,0.9404761904761905,0.96,9,0.95
random archetype,dYdCLYP8K6xi8DNdF,26,VALIDATION_3_T,1.0,0.0,0.8333333333333334,441.0,6,20,3.8,26,6,6.0,0.9553571428571429,1.0,9,0.95
random archetype,nHcKpmNKxaNEPMFHn,1,VALIDATION_2_C,1.0,0.0,0.5,168.0,4,20,2.1,10,4,4.0,1.0,0.0,0,0.05
random archetype,nHcKpmNKxaNEPMFHn,2,VALIDATION_2_C,1.0,0.0,0.0,168.0,4,20,2.1,10,4,4.0,1.0,0.1111111111111111,1,0.15
random archetype,nHcKpmNKxaNEPMFHn,3,VALIDATION_2_C,1.0,0.0,0.25,168.0,4,20,2.1,10,4,4.0,1.0,0.2222222222222222,2,0.25
random archetype,nHcKpmNKxaNEPMFHn,4,VALIDATION_2_C,1.0,0.0,0.25,168.0,4,20,2.1,10,4,4.0,1.0,0.3333333333333333,3,0.35
random archetype,nHcKpmNKxaNEPMFHn,5,VALIDATION_2_C,1.0,0.0,0.5,168.0,4,20,2.1,10,4,4.0,1.0,0.4444444444444444,4,0.45
random archetype,nHcKpmNKxaNEPMFHn,6,VALIDATION_2_C,1.0,0.0,0.5,168.0,4,20,2.1,10,4,4.0,1.0,0.5555555555555556,5,0.55
random archetype,nHcKpmNKxaNEPMFHn,7,VALIDATION_2_C,1.0,0.0,0.5,168.0,4,20,2.1,10,4,4.0,1.0,0.6666666666666666,6,0.65
random archetype,nHcKpmNKxaNEPMFHn,8,VALIDATION_2_C,1.0,0.0,0.25,168.0,4,20,2.1,10,4,4.0,1.0,0.7777777777777778,7,0.75
random archetype,nHcKpmNKxaNEPMFHn,9,VALIDATION_2_C,1.0,0.0,0.25,168.0,4,20,2.1,10,4,4.0,1.0,0.8888888888888888,8,0.85
random archetype,nHcKpmNKxaNEPMFHn,10,VALIDATION_2_C,1.0,0.0,0.25,168.0,4,20,2.1,10,4,4.0,1.0,1.0,9,0.95
random archetype,pYDEzMS4KKQzGsFQW,1,VALIDATION_0_C,0.7,0.0,0.0,928.0,10,20,6.2,6,10,10.0,0.7,0.0,0,0.05
random archetype,pYDEzMS4KKQzGsFQW,2,VALIDATION_0_C,0.8,0.0,0.0,1032.0,10,20,6.2,6,10,10.0,0.8,0.2,2,0.25
random archetype,pYDEzMS4KKQzGsFQW,3,VALIDATION_0_C,0.6,0.0,0.0,824.0,10,20,6.2,6,10,10.0,0.6,0.4,4,0.45
random archetype,pYDEzMS4KKQzGsFQW,4,VALIDATION_0_C,0.7,0.0,0.0,928.0,10,20,6.2,6,10,10.0,0.7,0.6,6,0.65
random archetype,pYDEzMS4KKQzGsFQW,5,VALIDATION_0_C,0.7,0.0,0.0,928.0,10,20,6.2,6,10,10.0,0.7,0.8,8,0.85
random archetype,pYDEzMS4KKQzGsFQW,6,VALIDATION_0_C,0.7,0.0,0.0,928.0,10,20,6.2,6,10,10.0,0.7,1.0,9,0.95
random archetype,q6MFaNc9JLxdrPuxQ,1,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.0,0,0.05
random archetype,q6MFaNc9JLxdrPuxQ,2,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.045454545454545456,0,0.05
random archetype,q6MFaNc9JLxdrPuxQ,3,VALIDATION_18_T,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.09090909090909091,0,0.05
random archetype,q6MFaNc9JLxdrPuxQ,4,VALIDATION_18_T,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.13636363636363635,1,0.15
random archetype,q6MFaNc9JLxdrPuxQ,5,VALIDATION_18_T,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.18181818181818182,1,0.15
random archetype,q6MFaNc9JLxdrPuxQ,6,VALIDATION_18_T,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.22727272727272727,2,0.25
random archetype,q6MFaNc9JLxdrPuxQ,7,VALIDATION_18_T,0.75,0.75,0.0,161.0,4,20,2.5,23,4,4.0,0.675,0.2727272727272727,2,0.25
random archetype,q6MFaNc9JLxdrPuxQ,8,VALIDATION_18_T,0.75,0.75,0.0,161.0,4,20,2.5,23,4,4.0,0.675,0.3181818181818182,3,0.35
random archetype,q6MFaNc9JLxdrPuxQ,9,VALIDATION_18_T,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.36363636363636365,3,0.35
random archetype,q6MFaNc9JLxdrPuxQ,10,VALIDATION_18_T,0.75,0.75,0.0,161.0,4,20,2.5,23,4,4.0,0.675,0.4090909090909091,4,0.45
random archetype,q6MFaNc9JLxdrPuxQ,11,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.45454545454545453,4,0.45
random archetype,q6MFaNc9JLxdrPuxQ,12,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.5,5,0.55
random archetype,q6MFaNc9JLxdrPuxQ,13,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.5454545454545454,5,0.55
random archetype,q6MFaNc9JLxdrPuxQ,14,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.5909090909090909,5,0.55
random archetype,q6MFaNc9JLxdrPuxQ,15,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.6363636363636364,6,0.65
random archetype,q6MFaNc9JLxdrPuxQ,16,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.6818181818181818,6,0.65
random archetype,q6MFaNc9JLxdrPuxQ,17,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.7272727272727273,7,0.75
random archetype,q6MFaNc9JLxdrPuxQ,18,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.7727272727272727,7,0.75
random archetype,q6MFaNc9JLxdrPuxQ,19,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.8181818181818182,8,0.85
random archetype,q6MFaNc9JLxdrPuxQ,20,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.8636363636363636,8,0.85
random archetype,q6MFaNc9JLxdrPuxQ,21,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.9090909090909091,9,0.95
random archetype,q6MFaNc9JLxdrPuxQ,22,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.9545454545454546,9,0.95
random archetype,q6MFaNc9JLxdrPuxQ,23,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,1.0,9,0.95
random archetype,qn3ZZ26WLFCPKeBWM,1,VALIDATION_16_C,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.0,0,0.05
random archetype,qn3ZZ26WLFCPKeBWM,2,VALIDATION_16_C,0.9,0.0,0.0,362.0,10,20,1.9,15,10,10.0,0.9,0.07142857142857142,0,0.05
random archetype,qn3ZZ26WLFCPKeBWM,3,VALIDATION_16_C,0.9,0.0,0.0,362.0,10,20,1.9,15,10,10.0,0.9,0.14285714285714285,1,0.15
random archetype,qn3ZZ26WLFCPKeBWM,4,VALIDATION_16_C,0.9,0.0,0.0,362.0,10,20,1.9,15,10,10.0,0.9,0.21428571428571427,2,0.25
random archetype,qn3ZZ26WLFCPKeBWM,5,VALIDATION_16_C,0.9,0.0,0.0,362.0,10,20,1.9,15,10,10.0,0.9,0.2857142857142857,2,0.25
random archetype,qn3ZZ26WLFCPKeBWM,6,VALIDATION_16_C,0.9,0.0,0.0,362.0,10,20,1.9,15,10,10.0,0.9,0.35714285714285715,3,0.35
random archetype,qn3ZZ26WLFCPKeBWM,7,VALIDATION_16_C,0.9,0.0,0.0,362.0,10,20,1.9,15,10,10.0,0.9,0.42857142857142855,4,0.45
random archetype,qn3ZZ26WLFCPKeBWM,8,VALIDATION_16_C,0.9,0.0,0.0,362.0,10,20,1.9,15,10,10.0,0.9,0.5,5,0.55
random archetype,qn3ZZ26WLFCPKeBWM,9,VALIDATION_16_C,0.9,0.0,0.0,362.0,10,20,1.9,15,10,10.0,0.9,0.5714285714285714,5,0.55
random archetype,qn3ZZ26WLFCPKeBWM,10,VALIDATION_16_C,0.9,0.0,0.0,362.0,10,20,1.9,15,10,10.0,0.9,0.6428571428571429,6,0.65
random archetype,qn3ZZ26WLFCPKeBWM,11,VALIDATION_16_C,0.9,0.0,0.0,362.0,10,20,1.9,15,10,10.0,0.9,0.7142857142857143,7,0.75
random archetype,qn3ZZ26WLFCPKeBWM,12,VALIDATION_16_C,0.9,0.0,0.0,362.0,10,20,1.9,15,10,10.0,0.9,0.7857142857142857,7,0.75
random archetype,qn3ZZ26WLFCPKeBWM,13,VALIDATION_16_C,0.9,0.0,0.0,362.0,10,20,1.9,15,10,10.0,0.9,0.8571428571428571,8,0.85
random archetype,qn3ZZ26WLFCPKeBWM,14,VALIDATION_16_C,0.9,0.0,0.0,362.0,10,20,1.9,15,10,10.0,0.9,0.9285714285714286,9,0.95
random archetype,qn3ZZ26WLFCPKeBWM,15,VALIDATION_16_C,0.9,0.0,0.0,362.0,10,20,1.9,15,10,10.0,0.9,1.0,9,0.95
random archetype,qqdGcErMMiFvQuwur,1,VALIDATION_11_C,1.0,0.0,0.5833333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.0,0,0.05
random archetype,qqdGcErMMiFvQuwur,2,VALIDATION_11_C,1.0,0.0,0.5833333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.04,0,0.05
random archetype,qqdGcErMMiFvQuwur,3,VALIDATION_11_C,1.0,0.0,0.6666666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.08,0,0.05
random archetype,qqdGcErMMiFvQuwur,4,VALIDATION_11_C,1.0,0.0,0.5833333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.12,1,0.15
random archetype,qqdGcErMMiFvQuwur,5,VALIDATION_11_C,0.9166666666666666,0.0,0.6666666666666666,658.0,12,20,2.9,26,12,12.0,0.9166666666666666,0.16,1,0.15
random archetype,qqdGcErMMiFvQuwur,6,VALIDATION_11_C,0.9166666666666666,0.0,0.6666666666666666,658.0,12,20,2.9,26,12,12.0,0.9166666666666666,0.2,2,0.25
random archetype,qqdGcErMMiFvQuwur,7,VALIDATION_11_C,0.9166666666666666,0.0,0.6666666666666666,658.0,12,20,2.9,26,12,12.0,0.9166666666666666,0.24,2,0.25
random archetype,qqdGcErMMiFvQuwur,8,VALIDATION_11_C,0.9166666666666666,0.0,0.6666666666666666,658.0,12,20,2.9,26,12,12.0,0.9166666666666666,0.28,2,0.25
random archetype,qqdGcErMMiFvQuwur,9,VALIDATION_11_C,0.9166666666666666,0.0,0.6666666666666666,658.0,12,20,2.9,26,12,12.0,0.9166666666666666,0.32,3,0.35
random archetype,qqdGcErMMiFvQuwur,10,VALIDATION_11_C,0.9166666666666666,0.0,0.6666666666666666,658.0,12,20,2.9,26,12,12.0,0.9166666666666666,0.36,3,0.35
random archetype,qqdGcErMMiFvQuwur,11,VALIDATION_11_C,0.9166666666666666,0.0,0.5,658.0,12,20,2.9,26,12,12.0,0.9166666666666666,0.4,4,0.45
random archetype,qqdGcErMMiFvQuwur,12,VALIDATION_11_C,1.0,0.0,0.6666666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.44,4,0.45
random archetype,qqdGcErMMiFvQuwur,13,VALIDATION_11_C,0.75,0.0,0.75,582.0,12,20,2.9,26,12,12.0,0.75,0.48,4,0.45
random archetype,qqdGcErMMiFvQuwur,14,VALIDATION_11_C,0.8333333333333334,0.0,0.8333333333333334,620.0,12,20,2.9,26,12,12.0,0.8333333333333334,0.52,5,0.55
random archetype,qqdGcErMMiFvQuwur,15,VALIDATION_11_C,1.0,0.0,0.75,696.0,12,20,2.9,26,12,12.0,1.0,0.56,5,0.55
random archetype,qqdGcErMMiFvQuwur,16,VALIDATION_11_C,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.6,6,0.65
random archetype,qqdGcErMMiFvQuwur,17,VALIDATION_11_C,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.64,6,0.65
random archetype,qqdGcErMMiFvQuwur,18,VALIDATION_11_C,1.0,0.0,0.8333333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.68,6,0.65
random archetype,qqdGcErMMiFvQuwur,19,VALIDATION_11_C,0.9166666666666666,0.0,0.6666666666666666,658.0,12,20,2.9,26,12,12.0,0.9166666666666666,0.72,7,0.75
random archetype,qqdGcErMMiFvQuwur,20,VALIDATION_11_C,0.9166666666666666,0.0,0.5,658.0,12,20,2.9,26,12,12.0,0.9166666666666666,0.76,7,0.75
random archetype,qqdGcErMMiFvQuwur,21,VALIDATION_11_C,0.9166666666666666,0.0,0.8333333333333334,658.0,12,20,2.9,26,12,12.0,0.9166666666666666,0.8,8,0.85
random archetype,qqdGcErMMiFvQuwur,22,VALIDATION_11_C,0.9166666666666666,0.0,0.8333333333333334,658.0,12,20,2.9,26,12,12.0,0.9166666666666666,0.84,8,0.85
random archetype,qqdGcErMMiFvQuwur,23,VALIDATION_11_C,0.9166666666666666,0.0,0.6666666666666666,658.0,12,20,2.9,26,12,12.0,0.9166666666666666,0.88,8,0.85
random archetype,qqdGcErMMiFvQuwur,24,VALIDATION_11_C,0.9166666666666666,0.0,0.8333333333333334,658.0,12,20,2.9,26,12,12.0,0.9166666666666666,0.92,9,0.95
random archetype,qqdGcErMMiFvQuwur,25,VALIDATION_11_C,0.9166666666666666,0.0,0.5833333333333334,658.0,12,20,2.9,26,12,12.0,0.9166666666666666,0.96,9,0.95
random archetype,qqdGcErMMiFvQuwur,26,VALIDATION_11_C,0.9166666666666666,0.0,0.75,658.0,12,20,2.9,26,12,12.0,0.9166666666666666,1.0,9,0.95
retrieved archetype,2KKC9nMd8nRXfgH5G,1,VALIDATION_19_C,0.45,0.0,0.75,105.8,4,20,1.8,29,4,4.0,0.40312499999999996,0.0,0,0.05
retrieved archetype,2KKC9nMd8nRXfgH5G,2,VALIDATION_19_C,0.525,0.0,0.0,113.6,4,20,1.8,29,4,4.0,0.5249999999999999,0.03571428571428571,0,0.05
retrieved archetype,2KKC9nMd8nRXfgH5G,3,VALIDATION_19_C,0.7125,0.0,0.75,122.6,4,20,1.8,29,4,4.0,0.6656249999999999,0.07142857142857142,0,0.05
retrieved archetype,2KKC9nMd8nRXfgH5G,4,VALIDATION_19_C,0.7125,0.0,0.25,124.6,4,20,1.8,29,4,4.0,0.6968749999999999,0.10714285714285714,1,0.15
retrieved archetype,2KKC9nMd8nRXfgH5G,5,VALIDATION_19_C,0.75,0.0,0.75,125.0,4,20,1.8,29,4,4.0,0.703125,0.14285714285714285,1,0.15
retrieved archetype,2KKC9nMd8nRXfgH5G,6,VALIDATION_19_C,0.75,0.0,0.5,126.0,4,20,1.8,29,4,4.0,0.71875,0.17857142857142858,1,0.15
retrieved archetype,2KKC9nMd8nRXfgH5G,7,VALIDATION_19_C,0.75,0.0,0.25,127.0,4,20,1.8,29,4,4.0,0.734375,0.21428571428571427,2,0.25
retrieved archetype,2KKC9nMd8nRXfgH5G,8,VALIDATION_19_C,0.75,0.0,0.5,126.0,4,20,1.8,29,4,4.0,0.71875,0.25,2,0.25
retrieved archetype,2KKC9nMd8nRXfgH5G,9,VALIDATION_19_C,0.75,0.0,0.5,126.0,4,20,1.8,29,4,4.0,0.71875,0.2857142857142857,2,0.25
retrieved archetype,2KKC9nMd8nRXfgH5G,10,VALIDATION_19_C,0.75,0.0,0.5,126.0,4,20,1.8,29,4,4.0,0.71875,0.32142857142857145,3,0.35
retrieved archetype,2KKC9nMd8nRXfgH5G,11,VALIDATION_19_C,0.75,0.0,0.5,126.0,4,20,1.8,29,4,4.0,0.71875,0.35714285714285715,3,0.35
retrieved archetype,2KKC9nMd8nRXfgH5G,12,VALIDATION_19_C,0.75,0.0,0.5,126.0,4,20,1.8,29,4,4.0,0.71875,0.39285714285714285,3,0.35
retrieved archetype,2KKC9nMd8nRXfgH5G,13,VALIDATION_19_C,0.75,0.0,0.5,126.0,4,20,1.8,29,4,4.0,0.71875,0.42857142857142855,4,0.45
retrieved archetype,2KKC9nMd8nRXfgH5G,14,VALIDATION_19_C,0.75,0.0,0.25,127.0,4,20,1.8,29,4,4.0,0.734375,0.4642857142857143,4,0.45
retrieved archetype,2KKC9nMd8nRXfgH5G,15,VALIDATION_19_C,0.75,0.0,0.75,125.0,4,20,1.8,29,4,4.0,0.703125,0.5,5,0.55
retrieved archetype,2KKC9nMd8nRXfgH5G,16,VALIDATION_19_C,0.75,0.0,0.25,127.0,4,20,1.8,29,4,4.0,0.734375,0.5357142857142857,5,0.55
retrieved archetype,2KKC9nMd8nRXfgH5G,17,VALIDATION_19_C,0.75,0.0,0.75,125.0,4,20,1.8,29,4,4.0,0.703125,0.5714285714285714,5,0.55
retrieved archetype,2KKC9nMd8nRXfgH5G,18,VALIDATION_19_C,0.75,0.0,0.0,128.0,4,20,1.8,29,4,4.0,0.75,0.6071428571428571,6,0.65
retrieved archetype,2KKC9nMd8nRXfgH5G,19,VALIDATION_19_C,0.7250000000000001,0.0,0.75,123.4,4,20,1.8,29,4,4.0,0.6781250000000001,0.6428571428571429,6,0.65
retrieved archetype,2KKC9nMd8nRXfgH5G,20,VALIDATION_19_C,0.7125,0.0,0.5,123.6,4,20,1.8,29,4,4.0,0.6812499999999999,0.6785714285714286,6,0.65
retrieved archetype,2KKC9nMd8nRXfgH5G,21,VALIDATION_19_C,0.7250000000000001,0.0,0.75,123.4,4,20,1.8,29,4,4.0,0.6781250000000001,0.7142857142857143,7,0.75
retrieved archetype,2KKC9nMd8nRXfgH5G,22,VALIDATION_19_C,0.7250000000000001,0.0,0.0,126.4,4,20,1.8,29,4,4.0,0.7250000000000001,0.75,7,0.75
retrieved archetype,2KKC9nMd8nRXfgH5G,23,VALIDATION_19_C,0.75,0.0,0.75,125.0,4,20,1.8,29,4,4.0,0.703125,0.7857142857142857,7,0.75
retrieved archetype,2KKC9nMd8nRXfgH5G,24,VALIDATION_19_C,0.775,0.0,0.5,127.6,4,20,1.8,29,4,4.0,0.7437499999999999,0.8214285714285714,8,0.85
retrieved archetype,2KKC9nMd8nRXfgH5G,25,VALIDATION_19_C,0.75,0.0,0.75,125.0,4,20,1.8,29,4,4.0,0.703125,0.8571428571428571,8,0.85
retrieved archetype,2KKC9nMd8nRXfgH5G,26,VALIDATION_19_C,0.775,0.0,0.25,128.6,4,20,1.8,29,4,4.0,0.7593749999999999,0.8928571428571429,8,0.85
retrieved archetype,2KKC9nMd8nRXfgH5G,27,VALIDATION_19_C,0.75,0.0,0.75,125.0,4,20,1.8,29,4,4.0,0.703125,0.9285714285714286,9,0.95
retrieved archetype,2KKC9nMd8nRXfgH5G,28,VALIDATION_19_C,0.7250000000000001,0.0,0.25,125.4,4,20,1.8,29,4,4.0,0.7093750000000001,0.9642857142857143,9,0.95
retrieved archetype,2KKC9nMd8nRXfgH5G,29,VALIDATION_19_C,0.775,0.0,0.75,126.6,4,20,1.8,29,4,4.0,0.7281249999999999,1.0,9,0.95
retrieved archetype,52QdMhd96PFYubPFc,1,VALIDATION_10_T,1.0,0.0,0.0,114.0,3,20,1.9,6,3,3.0,1.0,0.0,0,0.05
retrieved archetype,52QdMhd96PFYubPFc,2,VALIDATION_10_T,0.6666666666666666,1.0,0.0,32.0,3,20,1.9,6,3,3.0,-0.5185185185185185,0.2,2,0.25
retrieved archetype,52QdMhd96PFYubPFc,3,VALIDATION_10_T,0.6666666666666666,0.0,0.0,96.0,3,20,1.9,6,3,3.0,0.6666666666666666,0.4,4,0.45
retrieved archetype,52QdMhd96PFYubPFc,4,VALIDATION_10_T,0.6666666666666666,1.0,0.0,32.0,3,20,1.9,6,3,3.0,-0.5185185185185185,0.6,6,0.65
retrieved archetype,52QdMhd96PFYubPFc,5,VALIDATION_10_T,0.6666666666666666,0.6666666666666666,0.0,64.0,3,20,1.9,6,3,3.0,0.07407407407407407,0.8,8,0.85
retrieved archetype,52QdMhd96PFYubPFc,6,VALIDATION_10_T,1.0,0.3333333333333333,0.0,98.0,3,20,1.9,6,3,3.0,0.7037037037037037,1.0,9,0.95
retrieved archetype,5R7YRmti4R5GiJKpi,1,VALIDATION_7_T,0.975,0.1,0.0,1285.0,10,20,6.6,19,10,10.0,0.96875,0.0,0,0.05
retrieved archetype,5R7YRmti4R5GiJKpi,2,VALIDATION_7_T,1.0,0.2,0.0,1306.0,10,20,6.6,19,10,10.0,0.9875,0.05555555555555555,0,0.05
retrieved archetype,5R7YRmti4R5GiJKpi,3,VALIDATION_7_T,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.1111111111111111,1,0.15
retrieved archetype,5R7YRmti4R5GiJKpi,4,VALIDATION_7_T,1.0,0.1,0.0,1313.0,10,20,6.6,19,10,10.0,0.99375,0.16666666666666666,1,0.15
retrieved archetype,5R7YRmti4R5GiJKpi,5,VALIDATION_7_T,1.0,0.1,0.0,1313.0,10,20,6.6,19,10,10.0,0.99375,0.2222222222222222,2,0.25
retrieved archetype,5R7YRmti4R5GiJKpi,6,VALIDATION_7_T,1.0,0.1,0.0,1313.0,10,20,6.6,19,10,10.0,0.99375,0.2777777777777778,2,0.25
retrieved archetype,5R7YRmti4R5GiJKpi,7,VALIDATION_7_T,1.0,0.1,0.0,1313.0,10,20,6.6,19,10,10.0,0.99375,0.3333333333333333,3,0.35
retrieved archetype,5R7YRmti4R5GiJKpi,8,VALIDATION_7_T,1.0,0.2,0.0,1306.0,10,20,6.6,19,10,10.0,0.9875,0.3888888888888889,3,0.35
retrieved archetype,5R7YRmti4R5GiJKpi,9,VALIDATION_7_T,1.0,0.1,0.0,1313.0,10,20,6.6,19,10,10.0,0.99375,0.4444444444444444,4,0.45
retrieved archetype,5R7YRmti4R5GiJKpi,10,VALIDATION_7_T,1.0,0.1,0.0,1313.0,10,20,6.6,19,10,10.0,0.99375,0.5,5,0.55
retrieved archetype,5R7YRmti4R5GiJKpi,11,VALIDATION_7_T,1.0,0.1,0.0,1313.0,10,20,6.6,19,10,10.0,0.99375,0.5555555555555556,5,0.55
retrieved archetype,5R7YRmti4R5GiJKpi,12,VALIDATION_7_T,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.6111111111111112,6,0.65
retrieved archetype,5R7YRmti4R5GiJKpi,13,VALIDATION_7_T,1.0,0.1,0.0,1313.0,10,20,6.6,19,10,10.0,0.99375,0.6666666666666666,6,0.65
retrieved archetype,5R7YRmti4R5GiJKpi,14,VALIDATION_7_T,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.7222222222222222,7,0.75
retrieved archetype,5R7YRmti4R5GiJKpi,15,VALIDATION_7_T,1.0,0.1,0.0,1313.0,10,20,6.6,19,10,10.0,0.99375,0.7777777777777778,7,0.75
retrieved archetype,5R7YRmti4R5GiJKpi,16,VALIDATION_7_T,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.8333333333333334,8,0.85
retrieved archetype,5R7YRmti4R5GiJKpi,17,VALIDATION_7_T,1.0,0.1,0.0,1313.0,10,20,6.6,19,10,10.0,0.99375,0.8888888888888888,8,0.85
retrieved archetype,5R7YRmti4R5GiJKpi,18,VALIDATION_7_T,1.0,0.2,0.0,1306.0,10,20,6.6,19,10,10.0,0.9875,0.9444444444444444,9,0.95
retrieved archetype,5R7YRmti4R5GiJKpi,19,VALIDATION_7_T,1.0,0.1,0.0,1313.0,10,20,6.6,19,10,10.0,0.99375,1.0,9,0.95
retrieved archetype,6B7rSLCwjDoRiGG4z,1,VALIDATION_10_C,0.7999999999999999,0.0,0.0,103.19999999999999,3,20,1.9,6,3,3.0,0.7999999999999998,0.0,0,0.05
retrieved archetype,6B7rSLCwjDoRiGG4z,2,VALIDATION_10_C,0.7999999999999999,0.0,0.0,103.19999999999999,3,20,1.9,6,3,3.0,0.7999999999999998,0.2,2,0.25
retrieved archetype,6B7rSLCwjDoRiGG4z,3,VALIDATION_10_C,0.8666666666666667,0.0,0.0,106.79999999999998,3,20,1.9,6,3,3.0,0.8666666666666664,0.4,4,0.45
retrieved archetype,6B7rSLCwjDoRiGG4z,4,VALIDATION_10_C,0.8666666666666667,0.0,0.0,106.79999999999998,3,20,1.9,6,3,3.0,0.8666666666666664,0.6,6,0.65
retrieved archetype,6B7rSLCwjDoRiGG4z,5,VALIDATION_10_C,0.8666666666666667,0.0,0.0,106.79999999999998,3,20,1.9,6,3,3.0,0.8666666666666664,0.8,8,0.85
retrieved archetype,6B7rSLCwjDoRiGG4z,6,VALIDATION_10_C,0.8666666666666667,0.0,0.0,106.79999999999998,3,20,1.9,6,3,3.0,0.8666666666666664,1.0,9,0.95
retrieved archetype,6Pxb9DsQpyk22cJNr,1,VALIDATION_1_C,0.4666666666666666,0.0,0.0,88.0,3,20,2.0,16,3,3.0,0.4666666666666667,0.0,0,0.05
retrieved archetype,6Pxb9DsQpyk22cJNr,2,VALIDATION_1_C,0.5666666666666668,0.0,0.0,94.0,3,20,2.0,16,3,3.0,0.5666666666666667,0.06666666666666667,0,0.05
retrieved archetype,6Pxb9DsQpyk22cJNr,3,VALIDATION_1_C,0.4333333333333333,0.0,0.0,86.0,3,20,2.0,16,3,3.0,0.43333333333333335,0.13333333333333333,1,0.15
retrieved archetype,6Pxb9DsQpyk22cJNr,4,VALIDATION_1_C,0.35000000000000003,0.0,0.0,81.0,3,20,2.0,16,3,3.0,0.35,0.2,2,0.25
retrieved archetype,6Pxb9DsQpyk22cJNr,5,VALIDATION_1_C,0.6,0.0,0.0,96.0,3,20,2.0,16,3,3.0,0.6,0.26666666666666666,2,0.25
retrieved archetype,6Pxb9DsQpyk22cJNr,6,VALIDATION_1_C,0.6166666666666667,0.0,0.0,97.0,3,20,2.0,16,3,3.0,0.6166666666666667,0.3333333333333333,3,0.35
retrieved archetype,6Pxb9DsQpyk22cJNr,7,VALIDATION_1_C,0.45,0.0,0.0,87.0,3,20,2.0,16,3,3.0,0.45,0.4,4,0.45
retrieved archetype,6Pxb9DsQpyk22cJNr,8,VALIDATION_1_C,0.5333333333333333,0.0,0.0,92.0,3,20,2.0,16,3,3.0,0.5333333333333333,0.4666666666666667,4,0.45
retrieved archetype,6Pxb9DsQpyk22cJNr,9,VALIDATION_1_C,0.26666666666666666,0.0,0.0,76.0,3,20,2.0,16,3,3.0,0.26666666666666666,0.5333333333333333,5,0.55
retrieved archetype,6Pxb9DsQpyk22cJNr,10,VALIDATION_1_C,0.2333333333333333,0.0,0.0,74.0,3,20,2.0,16,3,3.0,0.23333333333333334,0.6,6,0.65
