"PID","MeanTrustGame","Day","Questionnaire","QuestionnaireD1","QuestionnaireD10","SumExtraHelp","ExtraHelp","DataSharing","ChildhoodResources","ChildhoodPredictability","AdultResources","Age"
"733","614a00b3740430aef0eaf460",4.625,7,6.83333333333333,6.33333333333333,7.33333333333333,2,1,1,11,5,25,52
"734","614a00b3740430aef0eaf460",9,8,6.83333333333333,6.33333333333333,7.33333333333333,2,1,1,11,5,25,52
"735","614a00b3740430aef0eaf460",8.5,9,6.83333333333333,6.33333333333333,7.33333333333333,2,1,1,11,5,25,52
"736","614a00b3740430aef0eaf460",6.0625,4,6.83333333333333,6.33333333333333,7.33333333333333,2,1,1,11,5,25,52
"737","614a00b3740430aef0eaf460",6.375,5,6.83333333333333,6.33333333333333,7.33333333333333,2,1,1,11,5,25,52
"738","614a00b3740430aef0eaf460",5.875,6,6.83333333333333,6.33333333333333,7.33333333333333,2,1,1,11,5,25,52
"739","614a00b3740430aef0eaf460",2.25,10,6.83333333333333,6.33333333333333,7.33333333333333,2,1,1,11,5,25,52
"740","614a00b3740430aef0eaf460",6.125,3,6.83333333333333,6.33333333333333,7.33333333333333,2,1,1,11,5,25,52
"741","614af433c9e63d38817c43dd",2.9375,6,3.83333333333333,3.66666666666667,4,1,0,1,14,5,22,26
"742","614af433c9e63d38817c43dd",3.5,7,3.83333333333333,3.66666666666667,4,1,0,1,14,5,22,26
"743","614af433c9e63d38817c43dd",3,4,3.83333333333333,3.66666666666667,4,1,0,1,14,5,22,26
"744","614af433c9e63d38817c43dd",4.625,10,3.83333333333333,3.66666666666667,4,1,0,1,14,5,22,26
"745","614af433c9e63d38817c43dd",2.75,8,3.83333333333333,3.66666666666667,4,1,0,1,14,5,22,26
"746","614af433c9e63d38817c43dd",3.3125,5,3.83333333333333,3.66666666666667,4,1,0,1,14,5,22,26
"747","614af433c9e63d38817c43dd",4.3125,1,3.83333333333333,3.66666666666667,4,1,0,1,14,5,22,26
"748","614af433c9e63d38817c43dd",3.5625,9,3.83333333333333,3.66666666666667,4,1,0,1,14,5,22,26
"749","614af433c9e63d38817c43dd",4,3,3.83333333333333,3.66666666666667,4,1,0,1,14,5,22,26
"750","614af433c9e63d38817c43dd",2.875,2,3.83333333333333,3.66666666666667,4,1,0,1,14,5,22,26
"751","614c7eefc87974fd23521f13",4.6875,10,2,1.66666666666667,2.5,2,1,1,5,5,27,32
"752","614c7eefc87974fd23521f13",5,9,2,1.66666666666667,2.5,2,1,1,5,5,27,32
"753","614c7eefc87974fd23521f13",2.625,1,2,1.66666666666667,2.5,2,1,1,5,5,27,32
"754","614c7eefc87974fd23521f13",3.75,3,2,1.66666666666667,2.5,2,1,1,5,5,27,32
"755","614c7eefc87974fd23521f13",4.6875,7,2,1.66666666666667,2.5,2,1,1,5,5,27,32
"756","614c7eefc87974fd23521f13",4.625,4,2,1.66666666666667,2.5,2,1,1,5,5,27,32
"757","614c7eefc87974fd23521f13",4.75,8,2,1.66666666666667,2.5,2,1,1,5,5,27,32
"758","614c7eefc87974fd23521f13",3.25,5,2,1.66666666666667,2.5,2,1,1,5,5,27,32
"759","614c7eefc87974fd23521f13",4.5625,6,2,1.66666666666667,2.5,2,1,1,5,5,27,32
"760","614c7eefc87974fd23521f13",3.25,2,2,1.66666666666667,2.5,2,1,1,5,5,27,32
"761","614c8dd508d065d05cc8dd11",4.1875,3,4.5,5.33333333333333,3.66666666666667,2,1,1,11,4,25,40
"762","614c8dd508d065d05cc8dd11",5.375,7,4.5,5.33333333333333,3.66666666666667,2,1,1,11,4,25,40
"763","614c8dd508d065d05cc8dd11",5.0625,5,4.5,5.33333333333333,3.66666666666667,2,1,1,11,4,25,40
"764","614c8dd508d065d05cc8dd11",5.625,2,4.5,5.33333333333333,3.66666666666667,2,1,1,11,4,25,40
"765","614c8dd508d065d05cc8dd11",6.375,6,4.5,5.33333333333333,3.66666666666667,2,1,1,11,4,25,40
"766","614c8dd508d065d05cc8dd11",7.8125,1,4.5,5.33333333333333,3.66666666666667,2,1,1,11,4,25,40
"767","614c8dd508d065d05cc8dd11",5.8125,8,4.5,5.33333333333333,3.66666666666667,2,1,1,11,4,25,40
"768","614c8dd508d065d05cc8dd11",6.1875,9,4.5,5.33333333333333,3.66666666666667,2,1,1,11,4,25,40
"769","614c8dd508d065d05cc8dd11",4.5625,4,4.5,5.33333333333333,3.66666666666667,2,1,1,11,4,25,40
"770","614c8dd508d065d05cc8dd11",5.9375,10,4.5,5.33333333333333,3.66666666666667,2,1,1,11,4,25,40
"771","614d8924b7b54e7c4b9028ff",6.25,4,4.66666666666667,4.66666666666667,4.66666666666667,1,0,1,17,5,26,30
"772","614d8924b7b54e7c4b9028ff",7.75,10,4.66666666666667,4.66666666666667,4.66666666666667,1,0,1,17,5,26,30
"773","614d8924b7b54e7c4b9028ff",7.0625,6,4.66666666666667,4.66666666666667,4.66666666666667,1,0,1,17,5,26,30
"774","614d8924b7b54e7c4b9028ff",6,2,4.66666666666667,4.66666666666667,4.66666666666667,1,0,1,17,5,26,30
"775","614d8924b7b54e7c4b9028ff",7.6875,7,4.66666666666667,4.66666666666667,4.66666666666667,1,0,1,17,5,26,30
"776","614d8924b7b54e7c4b9028ff",7.3125,5,4.66666666666667,4.66666666666667,4.66666666666667,1,0,1,17,5,26,30
"777","614d8924b7b54e7c4b9028ff",6.5,3,4.66666666666667,4.66666666666667,4.66666666666667,1,0,1,17,5,26,30
"778","614d8924b7b54e7c4b9028ff",6,1,4.66666666666667,4.66666666666667,4.66666666666667,1,0,1,17,5,26,30
"779","614d8924b7b54e7c4b9028ff",7.25,9,4.66666666666667,4.66666666666667,4.66666666666667,1,0,1,17,5,26,30
"780","614d8924b7b54e7c4b9028ff",7.25,8,4.66666666666667,4.66666666666667,4.66666666666667,1,0,1,17,5,26,30
"781","614dd1ef0425aaf131393cc9",4.1875,5,2.5,2.33333333333333,2.66666666666667,1,0,1,11,18,22,30
"782","614dd1ef0425aaf131393cc9",5.5,2,2.5,2.33333333333333,2.66666666666667,1,0,1,11,18,22,30
"783","614dd1ef0425aaf131393cc9",5,1,2.5,2.33333333333333,2.66666666666667,1,0,1,11,18,22,30
"784","614dd1ef0425aaf131393cc9",4.6875,7,2.5,2.33333333333333,2.66666666666667,1,0,1,11,18,22,30
"785","614dd1ef0425aaf131393cc9",3.3125,4,2.5,2.33333333333333,2.66666666666667,1,0,1,11,18,22,30
"786","614dd1ef0425aaf131393cc9",4.25,9,2.5,2.33333333333333,2.66666666666667,1,0,1,11,18,22,30
"787","614dd1ef0425aaf131393cc9",4.5625,8,2.5,2.33333333333333,2.66666666666667,1,0,1,11,18,22,30
"788","614dd1ef0425aaf131393cc9",4.6875,10,2.5,2.33333333333333,2.66666666666667,1,0,1,11,18,22,30
"789","614dd1ef0425aaf131393cc9",3.125,6,2.5,2.33333333333333,2.66666666666667,1,0,1,11,18,22,30
"790","614dd1ef0425aaf131393cc9",4.625,3,2.5,2.33333333333333,2.66666666666667,1,0,1,11,18,22,30
"791","614e2a696a57ee6e456545e0",5.625,2,6.16666666666667,5.66666666666667,6.66666666666667,1,0,1,15,6,21,30
"792","614e2a696a57ee6e456545e0",7.4375,9,6.16666666666667,5.66666666666667,6.66666666666667,1,0,1,15,6,21,30
"793","614e2a696a57ee6e456545e0",7.0625,5,6.16666666666667,5.66666666666667,6.66666666666667,1,0,1,15,6,21,30
"794","614e2a696a57ee6e456545e0",7.1875,10,6.16666666666667,5.66666666666667,6.66666666666667,1,0,1,15,6,21,30
"795","614e2a696a57ee6e456545e0",6.6875,1,6.16666666666667,5.66666666666667,6.66666666666667,1,0,1,15,6,21,30
"796","614e2a696a57ee6e456545e0",6.5625,7,6.16666666666667,5.66666666666667,6.66666666666667,1,0,1,15,6,21,30
"797","614e2a696a57ee6e456545e0",5.9375,3,6.16666666666667,5.66666666666667,6.66666666666667,1,0,1,15,6,21,30
"798","614e2a696a57ee6e456545e0",7.1875,8,6.16666666666667,5.66666666666667,6.66666666666667,1,0,1,15,6,21,30
"799","614e2a696a57ee6e456545e0",7.125,6,6.16666666666667,5.66666666666667,6.66666666666667,1,0,1,15,6,21,30
"800","614e2a696a57ee6e456545e0",6.5,4,6.16666666666667,5.66666666666667,6.66666666666667,1,0,1,15,6,21,30
"801","614e43c148febeb17c93e998",6.6875,8,7.5,7.33333333333333,7.66666666666667,2,1,1,8,10,25,36
"802","614e43c148febeb17c93e998",6.125,2,7.5,7.33333333333333,7.66666666666667,2,1,1,8,10,25,36
"803","614e43c148febeb17c93e998",7.125,3,7.5,7.33333333333333,7.66666666666667,2,1,1,8,10,25,36
"804","614e43c148febeb17c93e998",5.625,1,7.5,7.33333333333333,7.66666666666667,2,1,1,8,10,25,36
"805","614e43c148febeb17c93e998",7.375,5,7.5,7.33333333333333,7.66666666666667,2,1,1,8,10,25,36
"806","614e43c148febeb17c93e998",6.625,6,7.5,7.33333333333333,7.66666666666667,2,1,1,8,10,25,36
"807","614e43c148febeb17c93e998",7.4375,4,7.5,7.33333333333333,7.66666666666667,2,1,1,8,10,25,36
"808","614e43c148febeb17c93e998",6.8125,7,7.5,7.33333333333333,7.66666666666667,2,1,1,8,10,25,36
"809","614e43c148febeb17c93e998",7.4375,10,7.5,7.33333333333333,7.66666666666667,2,1,1,8,10,25,36
"810","614e43c148febeb17c93e998",6.8125,9,7.5,7.33333333333333,7.66666666666667,2,1,1,8,10,25,36
"811","614e455bc58fb82d5a6fe392",8,7,3.83333333333333,3.66666666666667,4,2,1,1,16,5,24,39
"812","614e455bc58fb82d5a6fe392",7.1875,6,3.83333333333333,3.66666666666667,4,2,1,1,16,5,24,39
"813","614e455bc58fb82d5a6fe392",7.5,9,3.83333333333333,3.66666666666667,4,2,1,1,16,5,24,39
"814","614e455bc58fb82d5a6fe392",4.125,5,3.83333333333333,3.66666666666667,4,2,1,1,16,5,24,39
"815","614e455bc58fb82d5a6fe392",6.9375,10,3.83333333333333,3.66666666666667,4,2,1,1,16,5,24,39
"816","614e455bc58fb82d5a6fe392",7.3125,3,3.83333333333333,3.66666666666667,4,2,1,1,16,5,24,39
"817","614e455bc58fb82d5a6fe392",5.4375,1,3.83333333333333,3.66666666666667,4,2,1,1,16,5,24,39
"818","614e455bc58fb82d5a6fe392",7.5625,4,3.83333333333333,3.66666666666667,4,2,1,1,16,5,24,39
"819","614e455bc58fb82d5a6fe392",8.25,8,3.83333333333333,3.66666666666667,4,2,1,1,16,5,24,39
"820","614e455bc58fb82d5a6fe392",7.8125,2,3.83333333333333,3.66666666666667,4,2,1,1,16,5,24,39
"821","614eeea2e824f18762efa4d7",3.9375,3,5.33333333333333,5.66666666666667,5,2,1,1,12,4,21,37
"822","614eeea2e824f18762efa4d7",4.25,8,5.33333333333333,5.66666666666667,5,2,1,1,12,4,21,37
"823","614eeea2e824f18762efa4d7",4.4375,5,5.33333333333333,5.66666666666667,5,2,1,1,12,4,21,37
"824","614eeea2e824f18762efa4d7",5.625,2,5.33333333333333,5.66666666666667,5,2,1,1,12,4,21,37
"825","614eeea2e824f18762efa4d7",4.0625,6,5.33333333333333,5.66666666666667,5,2,1,1,12,4,21,37
"826","614eeea2e824f18762efa4d7",4.9375,4,5.33333333333333,5.66666666666667,5,2,1,1,12,4,21,37
"827","614eeea2e824f18762efa4d7",4.0625,7,5.33333333333333,5.66666666666667,5,2,1,1,12,4,21,37
"828","614eeea2e824f18762efa4d7",4.25,10,5.33333333333333,5.66666666666667,5,2,1,1,12,4,21,37
"829","614eeea2e824f18762efa4d7",4.3125,9,5.33333333333333,5.66666666666667,5,2,1,1,12,4,21,37
"830","614eeea2e824f18762efa4d7",4.6875,1,5.33333333333333,5.66666666666667,5,2,1,1,12,4,21,37
"831","61500dd5a6c5bbc039ace60e",7.9375,5,4.66666666666667,5,4.33333333333333,2,1,1,12,6,23,39
"832","61500dd5a6c5bbc039ace60e",7.4375,8,4.66666666666667,5,4.33333333333333,2,1,1,12,6,23,39
"833","61500dd5a6c5bbc039ace60e",7.125,3,4.66666666666667,5,4.33333333333333,2,1,1,12,6,23,39
"834","61500dd5a6c5bbc039ace60e",8.3125,7,4.66666666666667,5,4.33333333333333,2,1,1,12,6,23,39
"835","61500dd5a6c5bbc039ace60e",7,2,4.66666666666667,5,4.33333333333333,2,1,1,12,6,23,39
"836","61500dd5a6c5bbc039ace60e",7.25,6,4.66666666666667,5,4.33333333333333,2,1,1,12,6,23,39
"837","61500dd5a6c5bbc039ace60e",6.8125,4,4.66666666666667,5,4.33333333333333,2,1,1,12,6,23,39
"838","61500dd5a6c5bbc039ace60e",7.375,10,4.66666666666667,5,4.33333333333333,2,1,1,12,6,23,39
"839","61500dd5a6c5bbc039ace60e",7.5625,9,4.66666666666667,5,4.33333333333333,2,1,1,12,6,23,39
"840","61500dd5a6c5bbc039ace60e",7.625,1,4.66666666666667,5,4.33333333333333,2,1,1,12,6,23,39
"841","615026b9c4d93c2879ae1b28",4.875,8,4.83333333333333,4.33333333333333,5.33333333333333,1,0,1,14,7,25,25
"842","615026b9c4d93c2879ae1b28",4.5625,6,4.83333333333333,4.33333333333333,5.33333333333333,1,0,1,14,7,25,25
"843","615026b9c4d93c2879ae1b28",5.375,2,4.83333333333333,4.33333333333333,5.33333333333333,1,0,1,14,7,25,25
"844","615026b9c4d93c2879ae1b28",4.625,9,4.83333333333333,4.33333333333333,5.33333333333333,1,0,1,14,7,25,25
"845","615026b9c4d93c2879ae1b28",6.1875,1,4.83333333333333,4.33333333333333,5.33333333333333,1,0,1,14,7,25,25
"846","615026b9c4d93c2879ae1b28",4.75,5,4.83333333333333,4.33333333333333,5.33333333333333,1,0,1,14,7,25,25
"847","615026b9c4d93c2879ae1b28",4.625,7,4.83333333333333,4.33333333333333,5.33333333333333,1,0,1,14,7,25,25
"848","615026b9c4d93c2879ae1b28",4.5,10,4.83333333333333,4.33333333333333,5.33333333333333,1,0,1,14,7,25,25
"849","615026b9c4d93c2879ae1b28",5.6875,4,4.83333333333333,4.33333333333333,5.33333333333333,1,0,1,14,7,25,25
"850","615026b9c4d93c2879ae1b28",4.8125,3,4.83333333333333,4.33333333333333,5.33333333333333,1,0,1,14,7,25,25
"851","61504a407a08a977b6ccf929",7.3125,1,6.33333333333333,6.33333333333333,6.33333333333333,2,1,1,14,13,22,23
"852","61504a407a08a977b6ccf929",6,5,6.33333333333333,6.33333333333333,6.33333333333333,2,1,1,14,13,22,23
"853","61504a407a08a977b6ccf929",6.75,4,6.33333333333333,6.33333333333333,6.33333333333333,2,1,1,14,13,22,23
"854","61504a407a08a977b6ccf929",3.875,9,6.33333333333333,6.33333333333333,6.33333333333333,2,1,1,14,13,22,23
"855","61504a407a08a977b6ccf929",7.5625,2,6.33333333333333,6.33333333333333,6.33333333333333,2,1,1,14,13,22,23
"856","61504a407a08a977b6ccf929",5.0625,6,6.33333333333333,6.33333333333333,6.33333333333333,2,1,1,14,13,22,23
"857","61504a407a08a977b6ccf929",5.375,7,6.33333333333333,6.33333333333333,6.33333333333333,2,1,1,14,13,22,23
"858","61504a407a08a977b6ccf929",6.6875,3,6.33333333333333,6.33333333333333,6.33333333333333,2,1,1,14,13,22,23
"859","61504a407a08a977b6ccf929",5.9375,8,6.33333333333333,6.33333333333333,6.33333333333333,2,1,1,14,13,22,23
"860","61504a407a08a977b6ccf929",5.375,10,6.33333333333333,6.33333333333333,6.33333333333333,2,1,1,14,13,22,23
"861","6150c4352b1e7a61d20aa403",6.3125,5,6.33333333333333,6.66666666666667,6,2,1,1,12,5,25,41
"862","6150c4352b1e7a61d20aa403",3.875,9,6.33333333333333,6.66666666666667,6,2,1,1,12,5,25,41
"863","6150c4352b1e7a61d20aa403",7.5625,3,6.33333333333333,6.66666666666667,6,2,1,1,12,5,25,41
"864","6150c4352b1e7a61d20aa403",5.875,7,6.33333333333333,6.66666666666667,6,2,1,1,12,5,25,41
"865","6150c4352b1e7a61d20aa403",7.6875,2,6.33333333333333,6.66666666666667,6,2,1,1,12,5,25,41
"866","6150c4352b1e7a61d20aa403",4.4375,4,6.33333333333333,6.66666666666667,6,2,1,1,12,5,25,41
"867","6150c4352b1e7a61d20aa403",4.8125,8,6.33333333333333,6.66666666666667,6,2,1,1,12,5,25,41
"868","6150c4352b1e7a61d20aa403",4,10,6.33333333333333,6.66666666666667,6,2,1,1,12,5,25,41
"869","6150c4352b1e7a61d20aa403",6.625,1,6.33333333333333,6.66666666666667,6,2,1,1,12,5,25,41
"870","6150c4352b1e7a61d20aa403",9,6,6.33333333333333,6.66666666666667,6,2,1,1,12,5,25,41
"871","6151b15badc7d7045dbbb210",4,10,3.66666666666667,2.33333333333333,5,2,1,1,12,3,23,33
"872","6151b15badc7d7045dbbb210",5,9,3.66666666666667,2.33333333333333,5,2,1,1,12,3,23,33
"873","6151b15badc7d7045dbbb210",6,6,3.66666666666667,2.33333333333333,5,2,1,1,12,3,23,33
"874","6151b15badc7d7045dbbb210",6.125,1,3.66666666666667,2.33333333333333,5,2,1,1,12,3,23,33
"875","6151b15badc7d7045dbbb210",6.25,4,3.66666666666667,2.33333333333333,5,2,1,1,12,3,23,33
"876","6151b15badc7d7045dbbb210",5.3125,5,3.66666666666667,2.33333333333333,5,2,1,1,12,3,23,33
"877","6151b15badc7d7045dbbb210",4.6875,2,3.66666666666667,2.33333333333333,5,2,1,1,12,3,23,33
"878","6151b15badc7d7045dbbb210",4.625,3,3.66666666666667,2.33333333333333,5,2,1,1,12,3,23,33
"879","6151b15badc7d7045dbbb210",5.0625,8,3.66666666666667,2.33333333333333,5,2,1,1,12,3,23,33
"880","6151b15badc7d7045dbbb210",5,7,3.66666666666667,2.33333333333333,5,2,1,1,12,3,23,33
"881","6151b3079d837c7cd5c80d8c",4.5,2,6.83333333333333,3.66666666666667,10,2,1,1,13,9,17,24
"882","6151b3079d837c7cd5c80d8c",7.3125,5,6.83333333333333,3.66666666666667,10,2,1,1,13,9,17,24
"883","6151b3079d837c7cd5c80d8c",7.75,3,6.83333333333333,3.66666666666667,10,2,1,1,13,9,17,24
"884","6151b3079d837c7cd5c80d8c",7.8125,4,6.83333333333333,3.66666666666667,10,2,1,1,13,9,17,24
"885","6151b3079d837c7cd5c80d8c",5.125,9,6.83333333333333,3.66666666666667,10,2,1,1,13,9,17,24
"886","6151b3079d837c7cd5c80d8c",6.125,10,6.83333333333333,3.66666666666667,10,2,1,1,13,9,17,24
"887","6151b3079d837c7cd5c80d8c",5.875,8,6.83333333333333,3.66666666666667,10,2,1,1,13,9,17,24
"888","6151b3079d837c7cd5c80d8c",2.1875,1,6.83333333333333,3.66666666666667,10,2,1,1,13,9,17,24
"889","6151b3079d837c7cd5c80d8c",7.3125,7,6.83333333333333,3.66666666666667,10,2,1,1,13,9,17,24
"890","6151b3079d837c7cd5c80d8c",6.875,6,6.83333333333333,3.66666666666667,10,2,1,1,13,9,17,24
"891","615302a0209f909567d8e147",7.3125,7,4.33333333333333,3.66666666666667,5,1,0,1,3,15,24,32
"892","615302a0209f909567d8e147",7.25,9,4.33333333333333,3.66666666666667,5,1,0,1,3,15,24,32
"893","615302a0209f909567d8e147",6.8125,2,4.33333333333333,3.66666666666667,5,1,0,1,3,15,24,32
"894","615302a0209f909567d8e147",7.1875,8,4.33333333333333,3.66666666666667,5,1,0,1,3,15,24,32
"895","615302a0209f909567d8e147",6.4375,4,4.33333333333333,3.66666666666667,5,1,0,1,3,15,24,32
"896","615302a0209f909567d8e147",7.4375,10,4.33333333333333,3.66666666666667,5,1,0,1,3,15,24,32
"897","615302a0209f909567d8e147",7.625,5,4.33333333333333,3.66666666666667,5,1,0,1,3,15,24,32
"898","615302a0209f909567d8e147",6.125,3,4.33333333333333,3.66666666666667,5,1,0,1,3,15,24,32
"899","615302a0209f909567d8e147",7.3125,6,4.33333333333333,3.66666666666667,5,1,0,1,3,15,24,32
"900","615302a0209f909567d8e147",6.8125,1,4.33333333333333,3.66666666666667,5,1,0,1,3,15,24,32
"901","6153509a7df644e1958439f4",5.6875,10,6.5,6.66666666666667,6.33333333333333,2,1,1,8,12,25,38
"902","6153509a7df644e1958439f4",4.875,3,6.5,6.66666666666667,6.33333333333333,2,1,1,8,12,25,38
"903","6153509a7df644e1958439f4",5.625,6,6.5,6.66666666666667,6.33333333333333,2,1,1,8,12,25,38
"904","6153509a7df644e1958439f4",5.8125,9,6.5,6.66666666666667,6.33333333333333,2,1,1,8,12,25,38
"905","6153509a7df644e1958439f4",9,8,6.5,6.66666666666667,6.33333333333333,2,1,1,8,12,25,38
"906","6153509a7df644e1958439f4",4.8125,4,6.5,6.66666666666667,6.33333333333333,2,1,1,8,12,25,38
"907","6153509a7df644e1958439f4",5.875,7,6.5,6.66666666666667,6.33333333333333,2,1,1,8,12,25,38
"908","6153509a7df644e1958439f4",6.125,1,6.5,6.66666666666667,6.33333333333333,2,1,1,8,12,25,38
"909","6153509a7df644e1958439f4",5.125,5,6.5,6.66666666666667,6.33333333333333,2,1,1,8,12,25,38
"910","6153509a7df644e1958439f4",6.3125,2,6.5,6.66666666666667,6.33333333333333,2,1,1,8,12,25,38
"911","615473f93a61f4883d5b5af1",4.9375,6,7.5,7.66666666666667,7.33333333333333,1,0,1,12,3,27,25
"912","615473f93a61f4883d5b5af1",4,9,7.5,7.66666666666667,7.33333333333333,1,0,1,12,3,27,25
"913","615473f93a61f4883d5b5af1",6.625,2,7.5,7.66666666666667,7.33333333333333,1,0,1,12,3,27,25
"914","615473f93a61f4883d5b5af1",4.25,10,7.5,7.66666666666667,7.33333333333333,1,0,1,12,3,27,25
"915","615473f93a61f4883d5b5af1",6.5625,3,7.5,7.66666666666667,7.33333333333333,1,0,1,12,3,27,25
"916","615473f93a61f4883d5b5af1",4.625,8,7.5,7.66666666666667,7.33333333333333,1,0,1,12,3,27,25
"917","615473f93a61f4883d5b5af1",5.3125,7,7.5,7.66666666666667,7.33333333333333,1,0,1,12,3,27,25
"918","615473f93a61f4883d5b5af1",6.6875,1,7.5,7.66666666666667,7.33333333333333,1,0,1,12,3,27,25
"919","615473f93a61f4883d5b5af1",6.25,5,7.5,7.66666666666667,7.33333333333333,1,0,1,12,3,27,25
"920","615473f93a61f4883d5b5af1",6.25,4,7.5,7.66666666666667,7.33333333333333,1,0,1,12,3,27,25
"921","6154e0eaaaa79b827af4bca6",5.5625,7,4.16666666666667,2.66666666666667,5.66666666666667,1,1,0,10,9,21,21
"922","6154e0eaaaa79b827af4bca6",5.8125,6,4.16666666666667,2.66666666666667,5.66666666666667,1,1,0,10,9,21,21
"923","6154e0eaaaa79b827af4bca6",5.5625,9,4.16666666666667,2.66666666666667,5.66666666666667,1,1,0,10,9,21,21
"924","6154e0eaaaa79b827af4bca6",6,2,4.16666666666667,2.66666666666667,5.66666666666667,1,1,0,10,9,21,21
"925","6154e0eaaaa79b827af4bca6",5.6875,8,4.16666666666667,2.66666666666667,5.66666666666667,1,1,0,10,9,21,21
"926","6154e0eaaaa79b827af4bca6",7.4375,1,4.16666666666667,2.66666666666667,5.66666666666667,1,1,0,10,9,21,21
"927","6154e0eaaaa79b827af4bca6",5.8125,3,4.16666666666667,2.66666666666667,5.66666666666667,1,1,0,10,9,21,21
"928","6154e0eaaaa79b827af4bca6",5.875,10,4.16666666666667,2.66666666666667,5.66666666666667,1,1,0,10,9,21,21
"929","6154e0eaaaa79b827af4bca6",5.625,5,4.16666666666667,2.66666666666667,5.66666666666667,1,1,0,10,9,21,21
"930","6154e0eaaaa79b827af4bca6",5.875,4,4.16666666666667,2.66666666666667,5.66666666666667,1,1,0,10,9,21,21
"931","6155dfef61865dc3259eeb2d",6.6875,2,7.16666666666667,7.66666666666667,6.66666666666667,2,1,1,11,5,23,44
"932","6155dfef61865dc3259eeb2d",7,10,7.16666666666667,7.66666666666667,6.66666666666667,2,1,1,11,5,23,44
"933","6155dfef61865dc3259eeb2d",6.75,7,7.16666666666667,7.66666666666667,6.66666666666667,2,1,1,11,5,23,44
"934","6155dfef61865dc3259eeb2d",6.6875,9,7.16666666666667,7.66666666666667,6.66666666666667,2,1,1,11,5,23,44
"935","6155dfef61865dc3259eeb2d",6,1,7.16666666666667,7.66666666666667,6.66666666666667,2,1,1,11,5,23,44
"936","6155dfef61865dc3259eeb2d",7.0625,5,7.16666666666667,7.66666666666667,6.66666666666667,2,1,1,11,5,23,44
"937","6155dfef61865dc3259eeb2d",6.9375,8,7.16666666666667,7.66666666666667,6.66666666666667,2,1,1,11,5,23,44
"938","6155dfef61865dc3259eeb2d",7.5,4,7.16666666666667,7.66666666666667,6.66666666666667,2,1,1,11,5,23,44
"939","6155dfef61865dc3259eeb2d",6.9375,6,7.16666666666667,7.66666666666667,6.66666666666667,2,1,1,11,5,23,44
"940","6155dfef61865dc3259eeb2d",6.875,3,7.16666666666667,7.66666666666667,6.66666666666667,2,1,1,11,5,23,44
"941","6156e9714a6862c4a7067cf8",5.4375,5,5.66666666666667,4,7.33333333333333,1,0,1,13,4,24,26
"942","6156e9714a6862c4a7067cf8",6.4375,6,5.66666666666667,4,7.33333333333333,1,0,1,13,4,24,26
"943","6156e9714a6862c4a7067cf8",5.125,8,5.66666666666667,4,7.33333333333333,1,0,1,13,4,24,26
"944","6156e9714a6862c4a7067cf8",6.5625,3,5.66666666666667,4,7.33333333333333,1,0,1,13,4,24,26
"945","6156e9714a6862c4a7067cf8",5.3125,7,5.66666666666667,4,7.33333333333333,1,0,1,13,4,24,26
"946","6156e9714a6862c4a7067cf8",7.625,2,5.66666666666667,4,7.33333333333333,1,0,1,13,4,24,26
"947","6156e9714a6862c4a7067cf8",4.25,4,5.66666666666667,4,7.33333333333333,1,0,1,13,4,24,26
"948","6156e9714a6862c4a7067cf8",5.25,10,5.66666666666667,4,7.33333333333333,1,0,1,13,4,24,26
"949","6156e9714a6862c4a7067cf8",6.625,1,5.66666666666667,4,7.33333333333333,1,0,1,13,4,24,26
"950","6156e9714a6862c4a7067cf8",4.75,9,5.66666666666667,4,7.33333333333333,1,0,1,13,4,24,26
"951","6156eacf86fbd863a2411111",6.25,1,1.2,0,2,2,1,1,8,3,27,22
"952","6156eacf86fbd863a2411111",4.0625,9,1.2,0,2,2,1,1,8,3,27,22
"953","6156eacf86fbd863a2411111",5,8,1.2,0,2,2,1,1,8,3,27,22
"954","6156eacf86fbd863a2411111",3.4375,5,1.2,0,2,2,1,1,8,3,27,22
"955","6156eacf86fbd863a2411111",4.375,6,1.2,0,2,2,1,1,8,3,27,22
"956","6156eacf86fbd863a2411111",4.4375,10,1.2,0,2,2,1,1,8,3,27,22
"957","6156eacf86fbd863a2411111",4.0625,7,1.2,0,2,2,1,1,8,3,27,22
"958","6156eacf86fbd863a2411111",4.3125,4,1.2,0,2,2,1,1,8,3,27,22
"959","6156eacf86fbd863a2411111",3.875,2,1.2,0,2,2,1,1,8,3,27,22
"960","6156eacf86fbd863a2411111",4.125,3,1.2,0,2,2,1,1,8,3,27,22
"961","615715bd0896b2b00d1f38de",4.8125,7,5.66666666666667,6.33333333333333,5,2,1,1,9,10,24,52
"962","615715bd0896b2b00d1f38de",4.5,6,5.66666666666667,6.33333333333333,5,2,1,1,9,10,24,52
"963","615715bd0896b2b00d1f38de",6.1875,2,5.66666666666667,6.33333333333333,5,2,1,1,9,10,24,52
"964","615715bd0896b2b00d1f38de",3.9375,3,5.66666666666667,6.33333333333333,5,2,1,1,9,10,24,52
"965","615715bd0896b2b00d1f38de",4.875,5,5.66666666666667,6.33333333333333,5,2,1,1,9,10,24,52
"966","615715bd0896b2b00d1f38de",3.875,9,5.66666666666667,6.33333333333333,5,2,1,1,9,10,24,52
"967","615715bd0896b2b00d1f38de",4.875,10,5.66666666666667,6.33333333333333,5,2,1,1,9,10,24,52
