Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,54694,54694,zb8pSa4bzMhY7Yaph,aYSgPN8QZ5TabB5wt,fiJD3zp8sW3S9yFYu,5GrtXuWbKX6s6ff9q,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,5GrtXuWbKX6s6ff9q,10,False
,54695,54695,EHKsoy6Zc5cZJhaDD,aYSgPN8QZ5TabB5wt,kDgqeYgj9cnpdDPHp,5GrtXuWbKX6s6ff9q,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,5GrtXuWbKX6s6ff9q,10,False
,54696,54696,9kdpv2AGFkao2qKt5,aYSgPN8QZ5TabB5wt,nL4woQi8ryx6NYhM5,5GrtXuWbKX6s6ff9q,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,5GrtXuWbKX6s6ff9q,10,False
,54697,54697,cg6ormq9zaRSZwr9T,aYSgPN8QZ5TabB5wt,qsYx6vcNEwo7k5qbs,5GrtXuWbKX6s6ff9q,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,5GrtXuWbKX6s6ff9q,10,False
,54698,54698,JGPpysKxQnNs5tPW7,aYSgPN8QZ5TabB5wt,urzaLgCyAFRZSsxzp,5GrtXuWbKX6s6ff9q,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,5GrtXuWbKX6s6ff9q,10,False
,54699,54699,uxApB8CA3jvxEr5fj,aYSgPN8QZ5TabB5wt,yDM6CZEvDkPeYw38t,5GrtXuWbKX6s6ff9q,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,5GrtXuWbKX6s6ff9q,10,False
,54700,54700,E4xzSAeq6YsdWHwEk,aYSgPN8QZ5TabB5wt,ykpvByvfWp7q8fkWt,5GrtXuWbKX6s6ff9q,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,5GrtXuWbKX6s6ff9q,10,False
,54701,54701,4Y2xpc37L2RuRm8RJ,aYSgPN8QZ5TabB5wt,yqMRJzAxdvCvkHvct,5GrtXuWbKX6s6ff9q,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,5GrtXuWbKX6s6ff9q,10,False
,54702,54702,NuvkfPBZBQk5TjEEW,aYSgPN8QZ5TabB5wt,6kZpXjPSw6e5qdfik,6pJwLhnnvquw4u37T,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,6pJwLhnnvquw4u37T,11,False
,54703,54703,PCMtxpZd4MNczyDTr,aYSgPN8QZ5TabB5wt,AoFqRSYJ2aDsi5XEp,6pJwLhnnvquw4u37T,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,6pJwLhnnvquw4u37T,11,False
,54704,54704,z8KLR3WTWwntG4BB5,aYSgPN8QZ5TabB5wt,J5tTCMnKqboWwuPz7,6pJwLhnnvquw4u37T,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,6pJwLhnnvquw4u37T,11,False
,54705,54705,FsoLYFCECFdbXSBja,aYSgPN8QZ5TabB5wt,N225onacZE5qPektQ,6pJwLhnnvquw4u37T,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,6pJwLhnnvquw4u37T,11,False
,54706,54706,4shyyKaHHZgskMBTS,aYSgPN8QZ5TabB5wt,PQsBL4inNdYBECXDC,6pJwLhnnvquw4u37T,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,6pJwLhnnvquw4u37T,11,False
,54707,54707,wFpreowzxqv5WEDFj,aYSgPN8QZ5TabB5wt,SHSrQhTGRsmD7mfkD,6pJwLhnnvquw4u37T,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,6pJwLhnnvquw4u37T,11,False
,54708,54708,wzRbnYJdMce3eAmZn,aYSgPN8QZ5TabB5wt,ZQKTf3haB52Zm9gMe,6pJwLhnnvquw4u37T,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,6pJwLhnnvquw4u37T,11,False
,54709,54709,aeekSFFKw6vkqRrch,aYSgPN8QZ5TabB5wt,ajmNp5yqMsAmKs4vs,6pJwLhnnvquw4u37T,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,6pJwLhnnvquw4u37T,11,False
,54710,54710,n6gQ3nzL6E9Xmyajd,aYSgPN8QZ5TabB5wt,fiJD3zp8sW3S9yFYu,6pJwLhnnvquw4u37T,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,6pJwLhnnvquw4u37T,11,False
,54711,54711,nAiMz2HEgtpXyrtpb,aYSgPN8QZ5TabB5wt,kDgqeYgj9cnpdDPHp,6pJwLhnnvquw4u37T,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,6pJwLhnnvquw4u37T,11,False
,54712,54712,KksGbyZqGuaqAq8BW,aYSgPN8QZ5TabB5wt,nL4woQi8ryx6NYhM5,6pJwLhnnvquw4u37T,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,6pJwLhnnvquw4u37T,11,False
,54713,54713,Tkn5aufLttcbtmLBu,aYSgPN8QZ5TabB5wt,qsYx6vcNEwo7k5qbs,6pJwLhnnvquw4u37T,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,6pJwLhnnvquw4u37T,11,False
,54714,54714,QLd4ZMeKyuvvBAkw5,aYSgPN8QZ5TabB5wt,urzaLgCyAFRZSsxzp,6pJwLhnnvquw4u37T,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,6pJwLhnnvquw4u37T,11,False
,54715,54715,ooEH58HdYhtkjYwan,aYSgPN8QZ5TabB5wt,yDM6CZEvDkPeYw38t,6pJwLhnnvquw4u37T,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,6pJwLhnnvquw4u37T,11,False
,54716,54716,CfsP4mtPb4MaeGRFe,aYSgPN8QZ5TabB5wt,ykpvByvfWp7q8fkWt,6pJwLhnnvquw4u37T,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,6pJwLhnnvquw4u37T,11,False
,54717,54717,2jeJiQ3jupTkYdier,aYSgPN8QZ5TabB5wt,yqMRJzAxdvCvkHvct,6pJwLhnnvquw4u37T,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,6pJwLhnnvquw4u37T,11,False
,54718,54718,gAK9ipNscGmvekRtw,aYSgPN8QZ5TabB5wt,6kZpXjPSw6e5qdfik,eCJxQ3uc374WNrvHL,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,eCJxQ3uc374WNrvHL,12,False
,54719,54719,jtjkyFT5zpikRT3NT,aYSgPN8QZ5TabB5wt,AoFqRSYJ2aDsi5XEp,eCJxQ3uc374WNrvHL,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,eCJxQ3uc374WNrvHL,12,False
,54720,54720,eZkeTMoi6zjPob2bN,aYSgPN8QZ5TabB5wt,J5tTCMnKqboWwuPz7,eCJxQ3uc374WNrvHL,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,eCJxQ3uc374WNrvHL,12,False
,54721,54721,YL7cuKNg6WjRTEgHJ,aYSgPN8QZ5TabB5wt,N225onacZE5qPektQ,eCJxQ3uc374WNrvHL,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,eCJxQ3uc374WNrvHL,12,False
,54722,54722,M9Ygs65bxchD2AW2Q,aYSgPN8QZ5TabB5wt,PQsBL4inNdYBECXDC,eCJxQ3uc374WNrvHL,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,eCJxQ3uc374WNrvHL,12,False
,54723,54723,uGLBjpc3AmqrGnkRv,aYSgPN8QZ5TabB5wt,SHSrQhTGRsmD7mfkD,eCJxQ3uc374WNrvHL,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,eCJxQ3uc374WNrvHL,12,False
,54724,54724,oBoExEvbKiPh4mPoo,aYSgPN8QZ5TabB5wt,ZQKTf3haB52Zm9gMe,eCJxQ3uc374WNrvHL,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,eCJxQ3uc374WNrvHL,12,False
,54725,54725,agKH5YfXe2oFuB5zF,aYSgPN8QZ5TabB5wt,ajmNp5yqMsAmKs4vs,eCJxQ3uc374WNrvHL,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,eCJxQ3uc374WNrvHL,12,False
,54726,54726,HXKsXGBwAMCqAXJdC,aYSgPN8QZ5TabB5wt,fiJD3zp8sW3S9yFYu,eCJxQ3uc374WNrvHL,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,eCJxQ3uc374WNrvHL,12,False
,54727,54727,yaw3i6CmNnQerAyez,aYSgPN8QZ5TabB5wt,kDgqeYgj9cnpdDPHp,eCJxQ3uc374WNrvHL,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,eCJxQ3uc374WNrvHL,12,False
,54728,54728,RuECjMy2NfQR4i5SB,aYSgPN8QZ5TabB5wt,nL4woQi8ryx6NYhM5,eCJxQ3uc374WNrvHL,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,eCJxQ3uc374WNrvHL,12,False
,54729,54729,niL3RfCz7vA6k7Bn3,aYSgPN8QZ5TabB5wt,qsYx6vcNEwo7k5qbs,eCJxQ3uc374WNrvHL,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,eCJxQ3uc374WNrvHL,12,False
,54730,54730,bFuNx9urjEmptATqR,aYSgPN8QZ5TabB5wt,urzaLgCyAFRZSsxzp,eCJxQ3uc374WNrvHL,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,eCJxQ3uc374WNrvHL,12,False
,54731,54731,LJK9RmBd4SaMpuyMu,aYSgPN8QZ5TabB5wt,yDM6CZEvDkPeYw38t,eCJxQ3uc374WNrvHL,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,eCJxQ3uc374WNrvHL,12,False
,54732,54732,t9Yum2amTtD4E5vLc,aYSgPN8QZ5TabB5wt,ykpvByvfWp7q8fkWt,eCJxQ3uc374WNrvHL,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,eCJxQ3uc374WNrvHL,12,False
,54733,54733,dwrGxobkhwnbL4xY2,aYSgPN8QZ5TabB5wt,yqMRJzAxdvCvkHvct,eCJxQ3uc374WNrvHL,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,eCJxQ3uc374WNrvHL,12,False
,54734,54734,gXSn8fZHPvdGxrstJ,aYSgPN8QZ5TabB5wt,6kZpXjPSw6e5qdfik,o8ZK6rRBc92PHhpMM,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,o8ZK6rRBc92PHhpMM,13,False
,54735,54735,d4SusNgCX7hC2xMwq,aYSgPN8QZ5TabB5wt,AoFqRSYJ2aDsi5XEp,o8ZK6rRBc92PHhpMM,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,o8ZK6rRBc92PHhpMM,13,False
,54736,54736,GLMvAutuzFtqrb37W,aYSgPN8QZ5TabB5wt,J5tTCMnKqboWwuPz7,o8ZK6rRBc92PHhpMM,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,o8ZK6rRBc92PHhpMM,13,False
,54737,54737,RWaJPsZLrFaYMJHqW,aYSgPN8QZ5TabB5wt,N225onacZE5qPektQ,o8ZK6rRBc92PHhpMM,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,o8ZK6rRBc92PHhpMM,13,False
,54738,54738,ujW4kLGFpaNbKYxQa,aYSgPN8QZ5TabB5wt,PQsBL4inNdYBECXDC,o8ZK6rRBc92PHhpMM,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,o8ZK6rRBc92PHhpMM,13,False
,54739,54739,scXXCBvBhj9G9nfto,aYSgPN8QZ5TabB5wt,SHSrQhTGRsmD7mfkD,o8ZK6rRBc92PHhpMM,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,o8ZK6rRBc92PHhpMM,13,False
,54740,54740,BSLR626zg8NtRXD9L,aYSgPN8QZ5TabB5wt,ZQKTf3haB52Zm9gMe,o8ZK6rRBc92PHhpMM,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,o8ZK6rRBc92PHhpMM,13,False
,54741,54741,L7jFzydmnKugCkJAy,aYSgPN8QZ5TabB5wt,ajmNp5yqMsAmKs4vs,o8ZK6rRBc92PHhpMM,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,o8ZK6rRBc92PHhpMM,13,False
,54742,54742,YKaGChS5vTcyzY3iL,aYSgPN8QZ5TabB5wt,fiJD3zp8sW3S9yFYu,o8ZK6rRBc92PHhpMM,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,o8ZK6rRBc92PHhpMM,13,False
,54743,54743,wSu9coCREfZ5t8tn2,aYSgPN8QZ5TabB5wt,kDgqeYgj9cnpdDPHp,o8ZK6rRBc92PHhpMM,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,o8ZK6rRBc92PHhpMM,13,False
,54744,54744,bMMapFpEb9yGfmtN5,aYSgPN8QZ5TabB5wt,nL4woQi8ryx6NYhM5,o8ZK6rRBc92PHhpMM,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,o8ZK6rRBc92PHhpMM,13,False
,54745,54745,oXMT3NF9GuBZ2iZqC,aYSgPN8QZ5TabB5wt,qsYx6vcNEwo7k5qbs,o8ZK6rRBc92PHhpMM,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,o8ZK6rRBc92PHhpMM,13,False
,54746,54746,gnkQDoXaHsdPMz6pD,aYSgPN8QZ5TabB5wt,urzaLgCyAFRZSsxzp,o8ZK6rRBc92PHhpMM,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,o8ZK6rRBc92PHhpMM,13,False
,54747,54747,fLeJCgkZvNPQcEuZs,aYSgPN8QZ5TabB5wt,yDM6CZEvDkPeYw38t,o8ZK6rRBc92PHhpMM,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,o8ZK6rRBc92PHhpMM,13,False
,54748,54748,joMcaGaD9WYHy9Z3L,aYSgPN8QZ5TabB5wt,ykpvByvfWp7q8fkWt,o8ZK6rRBc92PHhpMM,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,o8ZK6rRBc92PHhpMM,13,False
,54749,54749,BrAR3oYgbzHuyL6hb,aYSgPN8QZ5TabB5wt,yqMRJzAxdvCvkHvct,o8ZK6rRBc92PHhpMM,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,o8ZK6rRBc92PHhpMM,13,False
,54750,54750,bGA7k4cRdby2Y4mJN,aYSgPN8QZ5TabB5wt,6kZpXjPSw6e5qdfik,zzoNjY46qQTf65rwC,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,zzoNjY46qQTf65rwC,14,False
,54751,54751,LD7Au4kzk9c6qmqSm,aYSgPN8QZ5TabB5wt,AoFqRSYJ2aDsi5XEp,zzoNjY46qQTf65rwC,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,zzoNjY46qQTf65rwC,14,False
,54752,54752,f3pLSqXk5fvnKsKnv,aYSgPN8QZ5TabB5wt,J5tTCMnKqboWwuPz7,zzoNjY46qQTf65rwC,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,zzoNjY46qQTf65rwC,14,False
,54753,54753,4Bws5dzAiACgL7KSH,aYSgPN8QZ5TabB5wt,N225onacZE5qPektQ,zzoNjY46qQTf65rwC,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,zzoNjY46qQTf65rwC,14,False
,54754,54754,FtCLciKjZW76E445M,aYSgPN8QZ5TabB5wt,PQsBL4inNdYBECXDC,zzoNjY46qQTf65rwC,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,zzoNjY46qQTf65rwC,14,False
,54755,54755,a76XY9WZbwrq5T8F2,aYSgPN8QZ5TabB5wt,SHSrQhTGRsmD7mfkD,zzoNjY46qQTf65rwC,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,zzoNjY46qQTf65rwC,14,False
,54756,54756,AAysd7DiGxZKYp94T,aYSgPN8QZ5TabB5wt,ZQKTf3haB52Zm9gMe,zzoNjY46qQTf65rwC,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,zzoNjY46qQTf65rwC,14,False
,54757,54757,FBmt2F7R27WyaXy6N,aYSgPN8QZ5TabB5wt,ajmNp5yqMsAmKs4vs,zzoNjY46qQTf65rwC,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,zzoNjY46qQTf65rwC,14,False
,54758,54758,hBooxnzfzkpXgMjLi,aYSgPN8QZ5TabB5wt,fiJD3zp8sW3S9yFYu,zzoNjY46qQTf65rwC,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,zzoNjY46qQTf65rwC,14,False
,54759,54759,yb26osLezPJtBrDuH,aYSgPN8QZ5TabB5wt,kDgqeYgj9cnpdDPHp,zzoNjY46qQTf65rwC,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,zzoNjY46qQTf65rwC,14,False
,54760,54760,gx2uH98xWespegXTy,aYSgPN8QZ5TabB5wt,nL4woQi8ryx6NYhM5,zzoNjY46qQTf65rwC,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,zzoNjY46qQTf65rwC,14,False
,54761,54761,2oXngCYuvCGTpMLb3,aYSgPN8QZ5TabB5wt,qsYx6vcNEwo7k5qbs,zzoNjY46qQTf65rwC,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,zzoNjY46qQTf65rwC,14,False
,54762,54762,2xX3vSmdm57RMujJ7,aYSgPN8QZ5TabB5wt,urzaLgCyAFRZSsxzp,zzoNjY46qQTf65rwC,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,zzoNjY46qQTf65rwC,14,False
,54763,54763,sq5KJJn23Qd5R5fWT,aYSgPN8QZ5TabB5wt,yDM6CZEvDkPeYw38t,zzoNjY46qQTf65rwC,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,zzoNjY46qQTf65rwC,14,False
,54764,54764,cbt8ZCHNSN5vJkNAM,aYSgPN8QZ5TabB5wt,ykpvByvfWp7q8fkWt,zzoNjY46qQTf65rwC,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,zzoNjY46qQTf65rwC,14,False
,54765,54765,hApuHm3HLdiySFHb7,aYSgPN8QZ5TabB5wt,yqMRJzAxdvCvkHvct,zzoNjY46qQTf65rwC,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,zzoNjY46qQTf65rwC,14,False
,54766,54766,EWoh8u7ezgp9Tjk2K,aYSgPN8QZ5TabB5wt,6kZpXjPSw6e5qdfik,4PL5D3oWarrQReao4,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},"{""AoFqRSYJ2aDsi5XEp"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,4PL5D3oWarrQReao4,15,False
,54767,54767,278dr6yoQXEgvh7nm,aYSgPN8QZ5TabB5wt,AoFqRSYJ2aDsi5XEp,4PL5D3oWarrQReao4,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},{},"{""fiJD3zp8sW3S9yFYu"":1,""ajmNp5yqMsAmKs4vs"":1,""ZQKTf3haB52Zm9gMe"":1,""PQsBL4inNdYBECXDC"":1,""nL4woQi8ryx6NYhM5"":1,""urzaLgCyAFRZSsxzp"":1,""yDM6CZEvDkPeYw38t"":1,""N225onacZE5qPektQ"":1,""SHSrQhTGRsmD7mfkD"":1,""J5tTCMnKqboWwuPz7"":1,""yqMRJzAxdvCvkHvct"":1,""qsYx6vcNEwo7k5qbs"":1,""kDgqeYgj9cnpdDPHp"":1,""ykpvByvfWp7q8fkWt"":1,""6kZpXjPSw6e5qdfik"":1}",20.0,60.0,0.0,0.0,0.0,30.0,4PL5D3oWarrQReao4,15,False
,54768,54768,z5NCpxjGCJ3dadiwp,aYSgPN8QZ5TabB5wt,J5tTCMnKqboWwuPz7,4PL5D3oWarrQReao4,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},"{""AoFqRSYJ2aDsi5XEp"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,4PL5D3oWarrQReao4,15,False
,54769,54769,hgoK8WaaLg2woAHmN,aYSgPN8QZ5TabB5wt,N225onacZE5qPektQ,4PL5D3oWarrQReao4,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},"{""AoFqRSYJ2aDsi5XEp"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,4PL5D3oWarrQReao4,15,False
,54770,54770,QYoTk53A5TvNxmugb,aYSgPN8QZ5TabB5wt,PQsBL4inNdYBECXDC,4PL5D3oWarrQReao4,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},"{""AoFqRSYJ2aDsi5XEp"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,4PL5D3oWarrQReao4,15,False
,54771,54771,NpQqJLvPb8B9DW6We,aYSgPN8QZ5TabB5wt,SHSrQhTGRsmD7mfkD,4PL5D3oWarrQReao4,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},"{""AoFqRSYJ2aDsi5XEp"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,4PL5D3oWarrQReao4,15,False
,54772,54772,4Baq2L5p7bD2epTRq,aYSgPN8QZ5TabB5wt,ZQKTf3haB52Zm9gMe,4PL5D3oWarrQReao4,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},"{""AoFqRSYJ2aDsi5XEp"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,4PL5D3oWarrQReao4,15,False
,54773,54773,hf68E26fc4BdjzgkP,aYSgPN8QZ5TabB5wt,ajmNp5yqMsAmKs4vs,4PL5D3oWarrQReao4,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},"{""AoFqRSYJ2aDsi5XEp"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,4PL5D3oWarrQReao4,15,False
,54774,54774,sNYRcvNeX6roLpqwh,aYSgPN8QZ5TabB5wt,fiJD3zp8sW3S9yFYu,4PL5D3oWarrQReao4,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},"{""AoFqRSYJ2aDsi5XEp"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,4PL5D3oWarrQReao4,15,False
,54775,54775,SZq94KexxDojTwJCK,aYSgPN8QZ5TabB5wt,kDgqeYgj9cnpdDPHp,4PL5D3oWarrQReao4,CbDvrXGkphmfGtH3G,2024-07-18T14:24:11Z,{},{},"{""AoFqRSYJ2aDsi5XEp"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,4PL5D3oWarrQReao4,15,False
